metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,fWfa9TK8/E1nJ+Ij50zM9VDEcXo2gWnlbgdr1Gf88VM=,1790064902.406,1790064902.519,15.712,113.0
consensus_latency,J2jjY1+ms6cyGWNMt+gEW2TkABDPHa5xnZdAVCAxdWs=,1790064902.397,1790064902.519,15.712,122.0
consensus_latency,R4Y2/2Y7Sz76FVaAVup6HQj3RQbwi3NGTdJAXEB7zVw=,1790064902.412,1790064902.519,15.712,107.0
consensus_latency,UbbgSmCducyoC8l4MF70wPBYgQm2bIdwGpD3Y7u99M8=,1790064902.421,1790064902.519,15.712,98.0
consensus_latency,0B5c8PYuN0eCXs1SY8oBo4tWXvS5ZzfXBeegKk2ebsU=,1790064902.421,1790064902.519,15.712,98.0
consensus_latency,el4g7l5zYMWdfpFGTdPalRgBiYeMEKbqf3AELI/slNk=,1790064902.427,1790064902.519,15.712,92.0
consensus_latency,rhwWDwk5Wpa92wc+T8gfQgGMBCi+8PKPQEjpFeF8ZEg=,1790064902.415,1790064902.519,15.712,104.0
consensus_latency,u1kwureLxtMiycKOC2Mw8V5sJgLvpSGp8eYRcgbO4gU=,1790064902.415,1790064902.519,15.712,104.0
consensus_latency,95/qniL438Rvg7qeUTK4n0+gNPTJuyKyB58nKG3F4jY=,1790064902.417,1790064902.519,15.712,102.0
consensus_latency,ZWSg+e9r1tWSD9NtxyIvkQVv8obhUDzLET3qAPu0bMw=,1790064902.417,1790064902.519,15.712,102.0
consensus_latency,TY4TUvAunVIwJrPRBdcgZqW7R57jZojlrGpDyR+IOS4=,1790064902.464,1790064902.519,15.712,55.0
consensus_latency,HIihfxkRg/EbGqHmbqSznxGvf6c/1ZvV6O5kJxB91UQ=,1790064902.446,1790064902.582,15.775,136.0
consensus_latency,s+rs1rj1CWTH3ojXxOflV0yljQc7+vFJjcmtV9Sw2dM=,1790064902.446,1790064902.582,15.775,136.0
consensus_latency,CsnQ6RKhJbYf5SdX2N2g2HDz9iN+Hn/wp7dc+7G6n58=,1790064902.448,1790064902.582,15.775,134.0
consensus_latency,xjHaTE9dmnhKWYBfh2S06aKHuFZKZNLlXGTz8b4qdXY=,1790064902.459,1790064902.582,15.775,123.0
consensus_latency,kFZFEYAN3yV8mIMJFjFWsEeKbDTk+Iz+wygly4wqgzI=,1790064902.447,1790064902.582,15.775,135.0
consensus_latency,Lrbhq/XjvJTUAOqyTyd164Fd095limWKndciutFjq+8=,1790064902.471,1790064902.582,15.775,111.0
consensus_latency,FZi3a28huQa7qQelL/Ls9j01EwkVEo2Fj8DU4ItC/74=,1790064902.481,1790064902.582,15.775,101.0
consensus_latency,S7wE4hGi8prHdL9LfVc6nIb5mOvxdT/d713kjafWYFI=,1790064902.474,1790064902.582,15.775,108.0
consensus_latency,iEqqgOK8g88SM/bnhNPjFKG/pU2WTshaBDF3Vp92x8M=,1790064902.474,1790064902.582,15.775,108.0
consensus_latency,chXWvsiUAAyd9GdXHj6DLYFJ1qPWAAWwSITse+Fd1vQ=,1790064902.513,1790064902.582,15.775,69.0
consensus_latency,pOmwsCOxvAsO0rziTUCbjPm5qwLt/T+R4FvXskE3g2A=,1790064902.512,1790064902.649,15.842,137.0
consensus_latency,ElII/hnZ9p9mnvL5TsY9tr+G5wIjqMu6yAZsSJpR01w=,1790064902.513,1790064902.649,15.842,136.0
consensus_latency,XyVoKskpOWEcA5T2AJEuY5VEgi/2yeSAC4ZY8v5DeGs=,1790064902.513,1790064902.649,15.842,136.0
consensus_latency,VrRVVmOTAhmt1NUMfZmU3d4KCsPO7T4Zcj10XS0L6Sc=,1790064902.514,1790064902.649,15.842,135.0
consensus_latency,+kMkcpSQTk0sqOL9AcEWe60Z2KIzLPwC7MK+lQ8GmAE=,1790064902.514,1790064902.649,15.842,135.0
consensus_latency,Whhn77STZiixT0VwakoQofXge8pRZFqHsrOuz5lbbbo=,1790064902.518,1790064902.649,15.842,131.0
consensus_latency,oF7x9W5regECEeYLUSySt+RaD0UK7Mo9K7SSVcrL3Jk=,1790064902.525,1790064902.649,15.842,124.0
consensus_latency,WfmnaLQ72YFNly6SF/RCGb0tLDXb2c969ez6wTG3h4w=,1790064902.547,1790064902.649,15.842,102.0
consensus_latency,LRYtj4MR/6gMlEzkqkEtXA8mIiydpjy1bYo18jjCMi0=,1790064902.537,1790064902.649,15.842,112.0
consensus_latency,VfGPCaGcVN60e02oSvuP4OCHar1OK6ATJEcSHhIAqew=,1790064902.537,1790064902.649,15.842,112.0
consensus_latency,RDESWxmAzfbUKsjY5IGpKpb5KBILIQ2VIY1HW8GT2QE=,1790064902.541,1790064902.649,15.842,108.0
consensus_latency,djFwZFQnqR7EdZGwo2jn5heFgCvyr96zA6608unR6Ec=,1790064902.541,1790064902.649,15.842,108.0
consensus_latency,vKgSmOGTPCa/yolGT1Fn99pnjKaJaeH+ZC9A1SF5cDE=,1790064902.575,1790064902.649,15.842,74.0
consensus_latency,UL4OWvYw5bX9m/R9kmZQ8lVcw+X3+FSqzAFIm10drrc=,1790064902.57,1790064902.71,15.903,140.0
consensus_latency,fuO2ilkXFDLrIVEMfvd1QYh4Xo/wZ+p2xDw+FZ3puT8=,1790064902.612,1790064902.711,15.904,99.0
consensus_latency,L4Xxo+fKqyhqqMWckaHBJE9P3sPoDxvrQzSsz6BI0ic=,1790064902.579,1790064902.711,15.904,132.0
consensus_latency,ZIcWJJ/sYGQ4HG1k406N/NleCaWYieHZx8vzSMB+W3o=,1790064902.579,1790064902.711,15.904,132.0
consensus_latency,8xTsygtIkxTdBmsxdcfstjxZ5hMil2qY4pTL8y1IGXo=,1790064902.603,1790064902.711,15.904,108.0
consensus_latency,ZdwjY7l2el0wH2VtXuU6IQWf9D7Uz/cRzuJCK3CLrAc=,1790064902.58,1790064902.711,15.904,131.0
consensus_latency,n0CTuLvNH1+9jPU/OH1Lr9RpOApCuikszAYN6MXAROo=,1790064902.572,1790064902.711,15.904,139.0
consensus_latency,q9G8Bx5xk8zxrCpitrKdZGJAeDWUef5W/JTVTwmtM/U=,1790064902.635,1790064902.711,15.904,76.0
consensus_latency,zgKDKr4vQBzKHoTKDql5zb5zP1Q3MQ7H1ZzH2eIVr4I=,1790064902.621,1790064902.711,15.904,90.0
consensus_latency,s6FdX4wep1YfSNHoypjsf2seAmbCj24Au7oj09qlJts=,1790064902.604,1790064902.711,15.904,107.0
consensus_latency,pJTVm48pAqwtx0cVWSGu001tSmZLQ+yd8dycoR2mm/k=,1790064902.645,1790064902.788,15.981,143.0
consensus_latency,2+E/FtkYCeMjw3wsm6/+glmsMVRAOX92Xog3rRQjvFE=,1790064902.645,1790064902.788,15.981,143.0
consensus_latency,K7yzjt7J6Bh0so4anPwV0nHqT/1og50u2Um8N1LiqxI=,1790064902.674,1790064902.788,15.981,114.0
consensus_latency,MEmQ05DxK7wBfaNQ3qAsqNquhHGW8Ckjofnd4HJix4o=,1790064902.644,1790064902.788,15.981,144.0
consensus_latency,tMW/BkPYaVkqQmvdZ6czL9DNGqV/GbdIrRZBAXSfqbc=,1790064902.644,1790064902.788,15.981,144.0
consensus_latency,RKkMkwL6c12K/Y36PNXSG7W1g6N17NdbAwuTPPqO+FI=,1790064902.666,1790064902.788,15.981,122.0
consensus_latency,FCEEyBrPbL+LynicDSg1dfdalOv/1M5pU0siJiZjr2c=,1790064902.657,1790064902.788,15.981,131.0
consensus_latency,LZXVaWRN9BqrQOyEpG9/N/uQlGkBqQrrOlOvVBSf03g=,1790064902.645,1790064902.788,15.981,143.0
consensus_latency,oRyWLHSB56cX5hk6ReJcwmPB82D8zq3HAQlAc8eEvgA=,1790064902.643,1790064902.788,15.981,145.0
consensus_latency,1V1ICZgsTKGgsGxCtc2ce/CU91AT/qVG9SL7zxByGSM=,1790064902.643,1790064902.788,15.981,145.0
consensus_latency,AgAxNuw2f3LF6W7uXhgId7QJ3K6gxMPzgoZPMY5wU5w=,1790064902.687,1790064902.788,15.981,101.0
consensus_latency,EsMv8WUbiz0dKCDAl+1pBTFWpIuhTAvbfzB5vBRnaPs=,1790064902.67,1790064902.788,15.981,118.0
consensus_latency,ZgvqcWF5G8MWTSxv5k00m77FANfyRPwa4ibqwwv2/bo=,1790064902.67,1790064902.788,15.981,118.0
consensus_latency,uG1sw1VrArkqo8/K4c3KnoJJyBi7il5SRrQp0yxz500=,1790064902.674,1790064902.788,15.981,114.0
consensus_latency,yBFOwIkVjdk1lZ82HIT6DIVvOGi01slcClsor7vycYg=,1790064902.71,1790064902.788,15.981,78.0
consensus_latency,EYX2qksdEKiM2ciS0Tc/+6G1aJ7GsjDDc5e7P8kIVKA=,1790064902.706,1790064902.856,16.049,150.0
consensus_latency,INz2sFgRXOXJj5iY32d0OpZGUuCnHlfzxTu3JDskWho=,1790064902.706,1790064902.856,16.049,150.0
consensus_latency,9zHsjBYnmDBSpoexJqmyDKMIIGHsqGKMIPRZ0Bvk4Qc=,1790064902.741,1790064902.856,16.049,115.0
consensus_latency,JLilUZqhbGzMCSbIl/uk0GAEFUIVNlHugEAt/WOoKvc=,1790064902.744,1790064902.856,16.049,112.0
consensus_latency,uM85T4Jjknx2D9LrVihW6KR9h6mcONVC8O7Nl3BIdc0=,1790064902.732,1790064902.856,16.049,124.0
consensus_latency,vg5PwkmlcNlEErWz8nKuIL3pNiskl8nTI2PsalEb2CY=,1790064902.732,1790064902.856,16.049,124.0
consensus_latency,yNrfzOT5F2lc4q5S2JddDIPby66eIHqtBxOw1pnwBZg=,1790064902.719,1790064902.856,16.049,137.0
consensus_latency,039LUZ/9art+C9zeveUatq28MpVVHPK96bi1LRgcINI=,1790064902.729,1790064902.856,16.049,127.0
consensus_latency,4iGKo06F811GqyUaFVmnpSTLAh1CgLY6/0KueirmA0I=,1790064902.74,1790064902.856,16.049,116.0
consensus_latency,eAisLjeP2OnDs9kFS0s6QKKN4mlYJpueCjNVcPokUts=,1790064902.74,1790064902.856,16.049,116.0
consensus_latency,kib7iaynbP8Y78jlsQFIadtE8+BId6N4KVq3NYW1F7o=,1790064902.74,1790064902.856,16.049,116.0
consensus_latency,5USIG0XUbCTxuj2+rDx0mv8sOIgiv2kiEKykHtXGKGM=,1790064902.765,1790064902.856,16.049,91.0
consensus_latency,cZ6UvLT4BjjqUQ/EQqe3F0abVg5AwrHUFxd/96ywfv8=,1790064902.795,1790064902.856,16.049,61.0
consensus_latency,ypvXLjb5MwisNOiBN5lVF8TR2Dqo0uWSn1zXzrNv9kU=,1790064902.785,1790064902.923,16.116,138.0
consensus_latency,6vYQdxTdji1eyVpkvCFGXz5a8A9pOu3GnB4dxbAaKbM=,1790064902.785,1790064902.923,16.116,138.0
consensus_latency,3w16Kzp9aIBZFIehIjHF2/z6NqVGfUxbdpWphaSOCP8=,1790064902.804,1790064902.924,16.117,120.0
consensus_latency,eQaEshbQ0j6LRw+z7N5MrlCE9fM0WOsVKbIaYuSUzvA=,1790064902.794,1790064902.924,16.117,130.0
consensus_latency,Sauc7kS6SO6lswMfkSwCKhogtbyclmHY+bv/Xlyd0KE=,1790064902.784,1790064902.924,16.117,140.0
consensus_latency,xi0g61gUb0wwhbuB5BUew24Tw8wNnUxfOSOrPbKK/Sk=,1790064902.784,1790064902.924,16.117,140.0
consensus_latency,Wd+LcQFUZw1zDCmStk3l99IEVU0OoQLTTbRPzd277vU=,1790064902.786,1790064902.924,16.117,138.0
consensus_latency,vPJmkbPHqXks9BPvJTTB7cGs+oabRTUFucIDOis/mSo=,1790064902.825,1790064902.924,16.117,99.0
consensus_latency,/tJEy2sdWatfz2K5isjBcDBK3eBoCjpzVTEsOR27FaY=,1790064902.837,1790064902.924,16.117,87.0
consensus_latency,yQEUj3ep9/vQ9EAPkLIC7RkTCmGJBwce/n4DcalKHjs=,1790064902.807,1790064902.924,16.117,117.0
consensus_latency,gIrhCA0OvyA3hlzVVCuyikimbgmYoonotPzZ2KcGe7w=,1790064902.853,1790064902.924,16.117,71.0
consensus_latency,vacXGRzGP4crtJPpBSRqoTuidop1YS1Uuq8xgMCs1Gs=,1790064902.853,1790064902.924,16.117,71.0
consensus_latency,G7lPxES/LBeZgDPrV9wz4dF9+Ur/utvPNA/NX5MvVX8=,1790064902.839,1790064902.983,16.176,144.0
consensus_latency,1xBFhozKF8zzwHUwVnGkit/j++N6xrcqh3L5InTtreQ=,1790064902.856,1790064902.983,16.176,127.0
consensus_latency,CfayQFjBCSDqLZaZPwecL6gVTrtk/NIS9Z8CDCXqiTE=,1790064902.878,1790064902.983,16.176,105.0
consensus_latency,zAYwQFGBo/HhplNGq4opmrg5+Q8GQhLwEp463YzwzmY=,1790064902.848,1790064902.983,16.176,135.0
consensus_latency,TKk0FK0CSoYku8V+gC+Jmd/EOyl9n3rFTF528YLgk/0=,1790064902.873,1790064902.983,16.176,110.0
consensus_latency,GuAn8LCKuOjFSrGyPam/09IeScowAmAZmkH7V2a1Aag=,1790064902.855,1790064902.983,16.176,128.0
consensus_latency,3qeFeJ7ezQgEy5FxT/QoeQqBsKnJ2ARg02vrwxklIaU=,1790064902.855,1790064902.983,16.176,128.0
consensus_latency,y83ZzJ6g0Niw2j3E7Ln0FBYnuUdHukI0+WMVQBcjR9s=,1790064902.879,1790064902.983,16.176,104.0
consensus_latency,2rpp551tXWqelPdeQ7SY/ZA5zPREd6kfEV74o3jiuI8=,1790064902.879,1790064902.983,16.176,104.0
consensus_latency,vfJchglh7H+o2gRw1OXMLHS6JmaVXkoACR17amNVe2c=,1790064902.88,1790064902.983,16.176,103.0
consensus_latency,Wz13phCAlkbsjFO8OcR7mkY/GUgyb4R9UKd6sF2v3U4=,1790064902.888,1790064902.983,16.176,95.0
consensus_latency,J1/jInidMYInIKNA2MH7sCnnxEp+BKIDSOdAzGSeiQ0=,1790064902.891,1790064902.983,16.176,92.0
consensus_latency,MLMqvGVZRK+6waeMyJ+uJdnFQPwiNpA6uHFdNWewmJU=,1790064902.915,1790064902.983,16.176,68.0
consensus_latency,rQfIAIH+dpx6d+BxJQHRpOCoX0403AQ3j51dwrZzqcQ=,1790064902.915,1790064902.983,16.176,68.0
consensus_latency,AsrFrGlYMJSdGrRF9tBBBgXt/pnQXgIB253BrHbdTto=,1790064902.919,1790064903.066,16.259,147.0
consensus_latency,xJX4A+m0IVo2f/AySsEKV93SUwh7mmhyw1hI6IcLgzs=,1790064902.919,1790064903.066,16.259,147.0
consensus_latency,KO7fdmxikZeSKfJ4x57eAuda1bnrWYJr1zRSPVF05s0=,1790064902.924,1790064903.066,16.259,142.0
consensus_latency,HfkZt23MzNw8NSDLgJz0GXm6dOL8NVIVAzJ3ih7Xhls=,1790064902.932,1790064903.066,16.259,134.0
consensus_latency,L3w/8VI8fGQmfusYyUEhI26b7Fx5l7V4DkRqjRpjjWY=,1790064902.942,1790064903.066,16.259,124.0
consensus_latency,G7aOQzWvMrNBBt5te89NFa1IAewknjf6p/VPdh9vJrQ=,1790064902.946,1790064903.066,16.259,120.0
consensus_latency,IHm4cJdjbP3nXfijWI0nvPju/P8XJkdgSWekF3Yw4kA=,1790064902.946,1790064903.066,16.259,120.0
consensus_latency,DiVZN4CYZdmsXb/N196jO6zFlfyJQ5+mKoEl2wG809M=,1790064902.948,1790064903.066,16.259,118.0
consensus_latency,ZTvBHJS842HC6s9R9RHWq0XPqN88Qu4torcIj4hInRs=,1790064902.948,1790064903.066,16.259,118.0
consensus_latency,CzmAxekwJTI7of9tI8bgaekqyjDNHpi11INX1JsgXTE=,1790064902.969,1790064903.066,16.259,97.0
consensus_latency,0JJOiTCi9s7losrOSgNVumqCZV0XECjebuJDKJdyiMQ=,1790064902.954,1790064903.066,16.259,112.0
consensus_latency,tbTy4/O6P9oqFBD5Gst93NQo5zh59OQ0YoivnqpydcY=,1790064902.962,1790064903.067,16.26,105.0
consensus_latency,LaIm5vmGtz5lshb8mkONdT5w90yu29mVq3sU2comnQQ=,1790064902.991,1790064903.115,16.308,124.0
consensus_latency,7xLzJS0ELlNpLMgBqhlav4QVt4X6NT5pp1FTe6OtxxA=,1790064902.976,1790064903.115,16.308,139.0
consensus_latency,o4JtN4Ab3btnT772ycrOEeMWAtmETyzxbgqCC1esGA8=,1790064903.009,1790064903.115,16.308,106.0
consensus_latency,XEHaGoBFLICOrFgO7EKpk0oR0B3FHmlGgwc8AJO4pok=,1790064903.015,1790064903.116,16.309,101.0
consensus_latency,csmJyx2/iEiaiWe2Qq2HZMpTinnaWHwumR7gyJLPl8E=,1790064903.021,1790064903.116,16.309,95.0
consensus_latency,did/JnCv6xAcnVV4XxuIScbAIHinkYkxrMkCScXoFLs=,1790064903.037,1790064903.116,16.309,79.0
consensus_latency,zKBGFyPP5/i4hxfbJU/rE2XlH49EBaKwHh4M1E/Sjbo=,1790064903.023,1790064903.116,16.309,93.0
consensus_latency,MxlusNyAi5VqTf8hpM968MsjxpbAdD+8OqXbqoUj/nQ=,1790064903.016,1790064903.116,16.309,100.0
consensus_latency,Z3hhLpkYjIbpDFAtk2pNqU0JVllP+m2iQlYBITeA9aE=,1790064903.015,1790064903.116,16.309,101.0
consensus_latency,rtwBAUj8DXj/WwFd5BOO3NgKImI6A9jiYBpSBFWJi4M=,1790064903.015,1790064903.116,16.309,101.0
consensus_latency,X9B0Vf4hvufLi+03YeIHzCbc4M+izx00d0Ukf1/fCd4=,1790064903.041,1790064903.116,16.309,75.0
consensus_latency,8uD1KSKrdNjJCRCb23FKk2zZ2fGRs8lYGCXRDkagFWY=,1790064903.041,1790064903.116,16.309,75.0
consensus_latency,xTIwdHo3isWSzFjkezapWocKZjQvSNjuW2ANJOz6F2c=,1790064903.045,1790064903.176,16.369,131.0
consensus_latency,SOnJWOkDoDUci+iDjvcEHoNiNT967+HrdQgFehPCd0A=,1790064903.06,1790064903.176,16.369,116.0
consensus_latency,SyZsmyVtNTEmUZZWa+k9uQe9G3uidGFcVm9fNdK9Wq8=,1790064903.061,1790064903.176,16.369,115.0
consensus_latency,09/no6y7o8JoVbowNwauVjl2K2hDeDQxkG4Pvg17crI=,1790064903.079,1790064903.176,16.369,97.0
consensus_latency,GpmcwXnvW7LREnVHzoVRfO54Ez4pdHSHTOqLLVVHV/c=,1790064903.107,1790064903.176,16.369,69.0
consensus_latency,HJAjvranUgji6Lt9sXvesw1t82qxTi0w1SKCo2OlV1k=,1790064903.081,1790064903.176,16.369,95.0
consensus_latency,irI/uiAy77IlwT85RrNKGT/5mGBao+t/u8G3KwDKyS0=,1790064903.081,1790064903.176,16.369,95.0
consensus_latency,Ey3EqKfZ6XOhynBQHw7XBi5pPZO02cHJoeuA5NCz/wg=,1790064903.076,1790064903.176,16.369,100.0
consensus_latency,W9ry/oc97eNAKZE9xfyOzjNkFhTIUSWvYPnMwgAosDQ=,1790064903.091,1790064903.176,16.369,85.0
consensus_latency,nO4I/3vEiXMkmL9FanrB5UEv4rj8anpjafccYKz/XdE=,1790064903.079,1790064903.177,16.37,98.0
consensus_latency,A7zYvUJxFKKrI5D4NecyvDIOeIo7On3xwnhA6Dq02sg=,1790064903.112,1790064903.261,16.454,149.0
consensus_latency,KpKuV2MvV5WpJk9hfhbVtiM+HBYnVCQcuhqLzgnW2t0=,1790064903.109,1790064903.261,16.454,152.0
consensus_latency,XMAghrKNJibxHuWSmt5AqHmW+Ohd/C/lAkhPz8rXngM=,1790064903.109,1790064903.261,16.454,152.0
consensus_latency,4fqTVY41/DkOU7hRzV/2vBswSRBPK60Yoa473dXy5Ww=,1790064903.136,1790064903.261,16.454,125.0
consensus_latency,AYaMEfAUXyRjaIvQ/vTtI1ezsIM7wEsmowMHGh91WpM=,1790064903.116,1790064903.261,16.454,145.0
consensus_latency,TnuEYFvjq7oHc4Jdjx3b8tnTv0QZx9A2cJRPa8i4mkw=,1790064903.14,1790064903.261,16.454,121.0
consensus_latency,oq/AXjSx/Xi+n9u5xJk33CsWdknbQFEubmAQVgZfSJA=,1790064903.14,1790064903.261,16.454,121.0
consensus_latency,S9pYR4BQIRsU/GhxtCQgQcgTNRguEHAd6zAuvh2RwL8=,1790064903.141,1790064903.261,16.454,120.0
consensus_latency,ihwdA6/clpZpKDRGZD2Rk60rGG5Ar+L5lm55MJRvIRE=,1790064903.141,1790064903.261,16.454,120.0
consensus_latency,SjO+Zph/JXYdyGHKMkO09d5Kt+LRNJH52kwDHowssms=,1790064903.176,1790064903.261,16.454,85.0
consensus_latency,MOxQwVUb5NUNCtWJ6Y7RjOTnPevTpRAPUWncAwubniE=,1790064903.145,1790064903.261,16.454,116.0
consensus_latency,eYkgPFU4vLZ8lm56cr1jXWr6XFf0EhxI0Cj4mNoJbZk=,1790064903.145,1790064903.261,16.454,116.0
consensus_latency,wbt65RDrGYXjWVkkJzywxnaEpmaduUTgDr2EUc+Slkg=,1790064903.144,1790064903.261,16.454,117.0
consensus_latency,FbWeDZs4nvUAsrg6uE5Ss9Z2Tyh9hR882qYGdxIugkU=,1790064903.163,1790064903.261,16.454,98.0
consensus_latency,mthHAvz9dqL6163NBbYBw0ljnDtUk9ox41uJzAAxQaM=,1790064903.177,1790064903.312,16.505,135.0
consensus_latency,DB1hcoyNQYnPwm6rtOfZbpl9yEOQMO5wHxm4Du1nq/M=,1790064903.172,1790064903.312,16.505,140.0
consensus_latency,zv8GZvTrOb2DbqcvPNdAb2lkyJPCUhUCsaYVk73fnCA=,1790064903.172,1790064903.312,16.505,140.0
consensus_latency,vS13dy72mrMCI9pNo+IPMT4N9RIbpiEU/cM02/E9yEM=,1790064903.191,1790064903.312,16.505,121.0
consensus_latency,dWBcgO1ahxCnLaNjn2UMCWh5wII7GL9ksTnKnb9FtQ4=,1790064903.236,1790064903.312,16.505,76.0
consensus_latency,AeoOEnuA653EXw9aEN8Wlwiz+pIPcnNUbbvVDi9nT6o=,1790064903.209,1790064903.312,16.505,103.0
consensus_latency,6Xb91XteDapG+S5GmiEcTl3SWf47i25KIAdYVeVvmfY=,1790064903.209,1790064903.312,16.505,103.0
consensus_latency,68TNsS1k6HDZ8zUcHQK5l8iH/1gZliepCSBrg7YOUKk=,1790064903.21,1790064903.312,16.505,102.0
consensus_latency,29nrrHOptk+OHE1pzsZ68IZnDnyLTN6owcr9c3tGTK4=,1790064903.229,1790064903.312,16.505,83.0
consensus_latency,4z7vdhv6vWsW6GUhmkl4QsUAr5X2rdM/yD+9NKgI2Fg=,1790064903.217,1790064903.312,16.505,95.0
consensus_latency,eK+Tzo1qYC5SjltdJ2q3RsSZQZvX/kzPlZl5QRAvND4=,1790064903.244,1790064903.312,16.505,68.0
consensus_latency,q+KabiQvPz3gy2ZjhmuXgeg5FKzRGe22qpDTEEWbnmY=,1790064903.244,1790064903.312,16.505,68.0
consensus_latency,u8Zq40uFMqq268ynReIUIa8GYd6aizC6c2jTkWxC6sQ=,1790064903.249,1790064903.385,16.578,136.0
consensus_latency,J589Xmy+TkuuAFoOrLlqGXcvYd0CJXAlNHXVQWl0Emc=,1790064903.244,1790064903.385,16.578,141.0
consensus_latency,ap2Z3+z+ycXHi75hwbM5G3Sl5HyTcajRZFiTr5h7PgU=,1790064903.244,1790064903.385,16.578,141.0
consensus_latency,UalrxrZNBu2gfgRCisYaFrBNGoVwN7tQa/l1j40+WG0=,1790064903.25,1790064903.385,16.578,135.0
consensus_latency,dFZkLY+WWjAUikGNXGe4aQbyRAaTL6+cnFJ3XGf6PeQ=,1790064903.25,1790064903.385,16.578,135.0
consensus_latency,pmlsbcMup4TwvVCkOAtJi1gKgQst2gFrlIUaqtNUYsM=,1790064903.277,1790064903.386,16.579,109.0
consensus_latency,i6oHgclRZmxrszNPOLZraAcq4RrUA67RIxR1NFB2cHo=,1790064903.307,1790064903.386,16.579,79.0
consensus_latency,VYZ2YKAp8Y7Fe0w2ohxkuCIiFCKg88eyszOFGyMSx7M=,1790064903.285,1790064903.386,16.579,101.0
consensus_latency,NlstLIiVizjq0xVpVuoWKI+Z9FjYWvt9KOv24o4YV3w=,1790064903.297,1790064903.386,16.579,89.0
consensus_latency,fuyX5E8iyP+9eQN2qEJXq5xUEmMOinSaiuscUapEYsA=,1790064903.276,1790064903.386,16.579,110.0
consensus_latency,WzkqVAy5DxO/b1zUYQNu1a6nDr1JmghGEn6Nze7hq+A=,1790064903.276,1790064903.386,16.579,110.0
consensus_latency,+RmAhzeSTXQdJI6dHu2UkZNPHId08RwFkcbxau1Abzs=,1790064903.276,1790064903.386,16.579,110.0
consensus_latency,iywfMd4WR81Ib98jomZRZsCNUs74mm+p5IPz6SvkIMA=,1790064903.303,1790064903.454,16.647,151.0
consensus_latency,3L2w694erNIt1iBbzIr4zWeWa25knUeJcqFdZSND1P0=,1790064903.339,1790064903.454,16.647,115.0
consensus_latency,MhObVwFO4bXIl7v3lEbdxYAXlCzto+j7wJod7LOTwj4=,1790064903.352,1790064903.454,16.647,102.0
consensus_latency,vcWnegkqab1868qR8NUAkPqEyRW38wHxAdC6LFZ6/9s=,1790064903.352,1790064903.454,16.647,102.0
consensus_latency,A1HmL+5TJlZ6Dst78x7w7qrTHS+x/esIbArxTKOzoCM=,1790064903.355,1790064903.454,16.647,99.0
consensus_latency,NV2FywSymd4v91YPX9vbG7NfE5Lf2/p5GlOXei8UCFA=,1790064903.355,1790064903.454,16.647,99.0
consensus_latency,Xp4FMyL2cY38/T0FTVjA7Gjd8ocxsVeMvXFe+0XvjIk=,1790064903.354,1790064903.454,16.647,100.0
consensus_latency,KWIQIVUiQHv9HCD1PnX41hiw0BH2mY0USvSZttm657o=,1790064903.351,1790064903.454,16.647,103.0
consensus_latency,9ebuTDDfejQOFA/WRMkEVakNsECsSuVIfvtZcVqU64M=,1790064903.351,1790064903.454,16.647,103.0
consensus_latency,RWoSmLv0vNjEVWsFTqqONsPPwet8m7JKp89NmFScbVQ=,1790064903.35,1790064903.454,16.647,104.0
consensus_latency,IMy5H0bSlIblcIAY46VqIXT1EcZk+5Ej/noEHQrXkdY=,1790064903.351,1790064903.454,16.647,103.0
consensus_latency,8h+LjnvW03DkH5DAcPFIsTKoMsrYME02XUSHdDxDxp0=,1790064903.351,1790064903.454,16.647,103.0
consensus_latency,AJsXq5QnV9Tm0BtVGup0tPP3C5rSmCCD2eJWINYkQPY=,1790064903.37,1790064903.454,16.647,84.0
consensus_latency,TK6Ul/J39Qe0NACWh2FcpF8rUpnp2X837OK6voIu80g=,1790064903.37,1790064903.454,16.647,84.0
consensus_latency,+Zmazy4iddExD3cFUXSFoBQKnIYvp52eRELEl9UZqfU=,1790064903.373,1790064903.529,16.722,156.0
consensus_latency,oeoBpN2jDj7YscCoF62901mVKtRrBqfDnbZOPGLQj0A=,1790064903.367,1790064903.529,16.722,162.0
consensus_latency,6GjfEUY538BDjBLv/DqZnzVyE51OmO5SObyv4UWCczk=,1790064903.392,1790064903.529,16.722,137.0
consensus_latency,A94VbpNyIh5BW5jKC4Nvb4aYOOGuIBzaO029eBpsprU=,1790064903.42,1790064903.529,16.722,109.0
consensus_latency,TNGDV1xa6RNDm/k7OIY8/TZwCrUCWJU/C6JPA98effw=,1790064903.42,1790064903.529,16.722,109.0
consensus_latency,VL+CmicL/3rHk4/xjEzR+TbJR9ilKL8sMeERBYweEKo=,1790064903.415,1790064903.529,16.722,114.0
consensus_latency,N83PXP0o5Fh5/wR+fmQYyJbj//LQlmbefExiiwNw5jM=,1790064903.43,1790064903.529,16.722,99.0
consensus_latency,0rm0tqdlLkziVaUDfnGLjMO6v+x7AJREMp1a9tPpkMQ=,1790064903.43,1790064903.529,16.722,99.0
consensus_latency,uXjYTPVrFhIxddcCpjfvBubhF6y5f0Na3XjjgNDMbNA=,1790064903.427,1790064903.529,16.722,102.0
consensus_latency,7N51lJR6VL6IHH1g/IcGtPIb74+9SVsm5l4M/cujvEo=,1790064903.446,1790064903.529,16.722,83.0
