metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,RLeP4hIqNKFJ0TR/aB87M7+zYWgNXc7qSCBKYmDaud4=,1790011338.386,1790011338.594,51.244,208.0
consensus_latency,IEaz5gzwoH5/WbojZQU6ulM+CzT5Ax9Gvb5VZF2KAmc=,1790011338.381,1790011338.594,51.244,213.0
consensus_latency,SAyfmbAwUPgqcjRym3eVcXVQPkChxprV/1YG1gY4wk0=,1790011338.381,1790011338.594,51.244,213.0
consensus_latency,OpG4fodoSzE3/Ks7QScVFMli6DES5RtSq6o2UBYxPpM=,1790011338.397,1790011338.594,51.244,197.0
consensus_latency,SZknpCuBf4OLiYfWVVeDjdANboeIASEgXxZ1kpHpvqk=,1790011338.418,1790011338.594,51.244,176.0
consensus_latency,rKzf4BUETWB9Da0RPOtw6SS1h0uFwvq8DLIynjZdH8E=,1790011338.453,1790011338.594,51.244,141.0
consensus_latency,wkp2xZddYcSkemoEB9371FTtTOveh4CpCcKCuUz13OY=,1790011338.439,1790011338.595,51.245,156.0
consensus_latency,k7SQjoplxisUOCHVad/niUmDgKkxFeaXnIePPgc00IM=,1790011338.477,1790011338.595,51.245,118.0
consensus_latency,KpP8HeKX1nvEKo8vW2Vc4BM0kzv2t/MdlEp2jt7Mgkg=,1790011338.45,1790011338.595,51.245,145.0
consensus_latency,9cwO2eScauUuloGw2uFmUq2WCPhkaYU4X/fFDayIFt0=,1790011338.45,1790011338.595,51.245,145.0
consensus_latency,McqujOjM3b1SHtXrCUfPMcPnXBZ+fWradxRrVG7p3/Y=,1790011338.451,1790011338.595,51.245,144.0
consensus_latency,mfAlLi1NOPHbZ7TkXoSUZS19W4Bn0XHMhDVCk57/CVQ=,1790011338.451,1790011338.595,51.245,144.0
consensus_latency,BFnO4ANxVgRaX1CV9WARDcPp+YwnE7LDXCY4CWnSD58=,1790011338.452,1790011338.595,51.245,143.0
consensus_latency,s03xunk+2Cy86HV/VXKc8Ef3EXpMXtUl0v37T0VNfko=,1790011338.452,1790011338.595,51.245,143.0
consensus_latency,Nldq0/zuQQ4Noonjlad1JYl+Y3bcCB3zJK3sOxMmDPg=,1790011338.462,1790011338.595,51.245,133.0
consensus_latency,tZnygV20Nb67u08JlNdOx2rcodySN1S+eqqLpBF6Y4s=,1790011338.484,1790011338.696,51.346,212.0
consensus_latency,L++hKDTEMEId0E834l+NiaXM9czjqzeSvJ7OGFlBYfg=,1790011338.506,1790011338.696,51.346,190.0
consensus_latency,KJ10h/2aoUgCvaETukhRn9XA9WEQ3bdRAD4JK/eWdo0=,1790011338.495,1790011338.696,51.346,201.0
consensus_latency,vlMjuPHln8VNkLNW01sfXTfEAzwB2tBfOeDxaym9bVQ=,1790011338.49,1790011338.696,51.346,206.0
consensus_latency,1tAvtiRrAiueeefNMZLXlgvSaq05kNWTfBPApw8knQg=,1790011338.486,1790011338.696,51.346,210.0
consensus_latency,8JF3y3Ry6pheNg84ppgIHb194W5ffFrk46oMvLvtToA=,1790011338.486,1790011338.696,51.346,210.0
consensus_latency,RhjhzYrgh+GdVuttlMJMBZE7TaIwsZZL4QdcPiXczBM=,1790011338.52,1790011338.696,51.346,176.0
consensus_latency,zP8HV8yF5MdRegA9iZ97b8zyCdKfR7QuuGx4pQ0oq8c=,1790011338.52,1790011338.696,51.346,176.0
consensus_latency,wRwoxcjXvOoGu3V9tTBpz5cHTZqQciIweviQWFNDrBY=,1790011338.531,1790011338.696,51.346,165.0
consensus_latency,AK1ZqoL7lPnd1hc6SD/n8rhBtbTJYjs8GkLS31HMfLE=,1790011338.548,1790011338.696,51.346,148.0
consensus_latency,mwD/g7UZd/I3XiCxyb4MdsY38NiDVdFKpkse92uByKo=,1790011338.559,1790011338.696,51.346,137.0
consensus_latency,ohkTnLqcIpX0b0h6FDx/IIoLae3PkmBucYBnQh30fZA=,1790011338.559,1790011338.696,51.346,137.0
consensus_latency,DbZruSMn53wDmD84FvR/sQfJxjsj5U6lioDTUJ57LwI=,1790011338.555,1790011338.696,51.346,141.0
consensus_latency,2afI/b+yvPWhEELBtT5lWHX3CujXG+0Jcj2M4cNvJo8=,1790011338.555,1790011338.696,51.346,141.0
consensus_latency,YrL29t8VpbZCvlRlsheurLMkVUnnaWpaPcAaLdX88r4=,1790011338.554,1790011338.696,51.346,142.0
consensus_latency,1rKjqGrlQF0DXD8weow4nviL2BURicnZBTLgC8BWjxo=,1790011338.554,1790011338.696,51.346,142.0
consensus_latency,B5Mqoe7hU/PEaqw5F4R7EurKRXv1g0ydMkvmYNb0w5E=,1790011338.565,1790011338.696,51.346,131.0
consensus_latency,yeorbOjOnFH32YrfIVvUCR0Mj6aIQUTBVrNu7VDvoAo=,1790011338.567,1790011338.696,51.346,129.0
consensus_latency,zlV3zlEeikw71hMk8AiEo+DoSu8mYmOtQipno4goqr8=,1790011338.567,1790011338.696,51.346,129.0
consensus_latency,LJySKsB87HPphpJsbPzPKybe79G2c6YuygOLaaXYDJQ=,1790011338.56,1790011338.696,51.346,136.0
consensus_latency,sYa4Sm5DS/JBuPn7sIOrf0bgQp0XoSTQTp5Yvat/ufY=,1790011338.581,1790011338.696,51.346,115.0
consensus_latency,r76hJp/M3TehutulduX885kmH/nvQ03I5pfLgAIl+Ew=,1790011338.599,1790011338.697,51.347,98.0
consensus_latency,aw8uqhTOQCJJr6Hh+8owr+GW1ZJd3pdciO2Av+8eh8g=,1790011338.585,1790011338.808,51.458,223.0
consensus_latency,LebvhhH871VhH67kVAXwOe9Zvgj7ajSl9ergPRgQgyo=,1790011338.62,1790011338.808,51.458,188.0
consensus_latency,7EGyEIzoOeqaTqlzTXnagF+aH/Yb3hecWdvM7I5vkbM=,1790011338.621,1790011338.808,51.458,187.0
consensus_latency,NYXwHO4BoELIpQrap1oF1nBakRa4s+6QzC0Lz8q9mYg=,1790011338.652,1790011338.808,51.458,156.0
consensus_latency,/LrJ15REgUIJxDwJWlOeUZK28XmxcIfxg2r+jZ5C9DA=,1790011338.652,1790011338.808,51.458,156.0
consensus_latency,K+EeasuWE28QvTN/NfWVHiIYpgKJD/D+tvpFJvXNzXo=,1790011338.634,1790011338.808,51.458,174.0
consensus_latency,RRNV59x5EM0rucuqjz/oONN/jmwg3TfqjXDyoACOkOo=,1790011338.624,1790011338.808,51.458,184.0
consensus_latency,jL/INv1CM2ZsmKZQ203ILw3emeD2/LCivWpnP3Ug+hg=,1790011338.622,1790011338.809,51.459,187.0
consensus_latency,naMFI+3Sab5DcblX1xnuY6kEYxjpVZUiu1Lp2jwV7vs=,1790011338.622,1790011338.809,51.459,187.0
consensus_latency,J9wGw230skkU3p7Nc3rBAIe9B3GVULAopJpYwODbmAY=,1790011338.654,1790011338.809,51.459,155.0
consensus_latency,5aayA6feOTwah/4UIU6nbe9nUJ8KHfmxZnqsmnNAwJ8=,1790011338.664,1790011338.809,51.459,145.0
consensus_latency,a9SPJUs00LGgCTRoQUOVmu67PzDhUkg7k+iwRVSkFDA=,1790011338.657,1790011338.809,51.459,152.0
consensus_latency,xQKbfAcGJY/f70wCoj27EAY6JVL8WSklw1hXnFTJqEo=,1790011338.657,1790011338.809,51.459,152.0
consensus_latency,tKbgsvXyT77Q55Jh8Q7vD1AQxsEA/O6N1yQHxwvZxx0=,1790011338.66,1790011338.809,51.459,149.0
consensus_latency,yaVG51xJ1vEf0Vr+CIKFFfoIPB9oUnkeJdVG3B0yFRo=,1790011338.66,1790011338.809,51.459,149.0
consensus_latency,ucvvod2LeyeOfoT5JRDbt0I5aW34fdr0aeNUW9QS3Mc=,1790011338.659,1790011338.809,51.459,150.0
consensus_latency,Zg3lnnZQ26K7GDwvDCw1Lk0Iefq5wdvxJ1cdoupd988=,1790011338.717,1790011338.809,51.459,92.0
consensus_latency,/5S7wAlsLI7VB0tIubmkNVwMCRbWug+GzSG9PLLZ4RM=,1790011338.715,1790011338.911,51.561,196.0
consensus_latency,awEfNMwt5zlrvx+A3Cqnty4eYNZNznQBSKnCHE9mXs8=,1790011338.708,1790011338.911,51.561,203.0
consensus_latency,Natwa3d5YKj1mVNZybyge4tyZaM3Pj4v251ZpxEgQHU=,1790011338.69,1790011338.912,51.562,222.0
consensus_latency,G+Bum6P12YdCZV/fUJZ24V5wpEKJV8e++v0mgCEhSdQ=,1790011338.693,1790011338.912,51.562,219.0
consensus_latency,1jozi56T7xMHmyIg3iifwq1sw0w5+ibvxNK275d8t58=,1790011338.693,1790011338.912,51.562,219.0
consensus_latency,tislgdEx94EmcgyCbvfQ7+te58rrXsCd3nD49t/mO8U=,1790011338.753,1790011338.912,51.562,159.0
consensus_latency,SGlyHmtI6QJzYEGUkdCOanNcfONZBn9hFInm0pojiXA=,1790011338.731,1790011338.912,51.562,181.0
consensus_latency,4AtOK7md1hnv86Hm95MncWDS9fKJ2kI/59saaeLzZ6c=,1790011338.731,1790011338.912,51.562,181.0
consensus_latency,EmAO/4fHotcM3HoSwPEUYUW8S537gAHgUqv5VOIClpM=,1790011338.73,1790011338.912,51.562,182.0
consensus_latency,5lufQHzZoDZrUIc9SQFm+nQ3IHnGBvu4ufOs+YREMKY=,1790011338.73,1790011338.912,51.562,182.0
consensus_latency,OpT7t4nXyxdTbGcK8uu1gmPY0YY+vxSRnJx1CKz7F7E=,1790011338.766,1790011338.912,51.562,146.0
consensus_latency,xmO9wQdlUf+RR9LJckdfsOb4LSTDOFt2YsszuHSiwk8=,1790011338.766,1790011338.912,51.562,146.0
consensus_latency,P7PiuC3V+G+9AS1nX6P1yJsjcK3RoVtTdScu6kz+hvo=,1790011338.768,1790011338.912,51.562,144.0
consensus_latency,YaiSETy6R9jBikkwJZAia2DinDG36c7ketz6U8bAccM=,1790011338.766,1790011338.912,51.562,146.0
consensus_latency,r3jUobfJkRQ+PRWJP9/ICOAbo5ig7dLIj4NiUbxEhLY=,1790011338.766,1790011338.912,51.562,146.0
consensus_latency,GSga3l2u0xPF3zOKyPDrliMcSO1PAO2vBaAxy/XBoPY=,1790011338.766,1790011338.912,51.562,146.0
consensus_latency,QN0SiFE4ugu2xL7XFf2WGG5eoieN0nX0HythcTI1NC0=,1790011338.766,1790011338.912,51.562,146.0
consensus_latency,MDbpn6hoGLuxqjtBNVaXH81UxX3LwuJorQwsWOPIJvM=,1790011338.77,1790011338.912,51.562,142.0
consensus_latency,E8oPGvq7u5GTko9kTkDcB40EWXkScN5D/XHsx3JrTOc=,1790011338.772,1790011338.912,51.562,140.0
consensus_latency,dQ1J3aXdLxxoDa5wgpAONhJ7xc7RnUdQREADi7+unfQ=,1790011338.824,1790011338.912,51.562,88.0
consensus_latency,ApvGPhp9YqJO/UAGeWQZa4WEJHlBBPOrlSly7O+5rIU=,1790011338.797,1790011339.022,51.672,225.0
consensus_latency,kUAG86e2WJdvlAr1FaYoL7FVu52Gk4OjcfJOMsmpNsw=,1790011338.797,1790011339.022,51.672,225.0
consensus_latency,NvqVFLPc2zANnbRyd9BFmEDb59t18gTHCGZp6n8IXZY=,1790011338.804,1790011339.022,51.672,218.0
consensus_latency,CmPE8kwdKdq2emhCmswZVOW9Yi1nOm/iPHm+tB92TWE=,1790011338.831,1790011339.022,51.672,191.0
consensus_latency,XrGJuDjqhdP3/D8LSG1xcVfcVZBTt4YttHF5T9QgRxM=,1790011338.833,1790011339.023,51.673,190.0
consensus_latency,6olDrkrKRCRD1Iq8XrHg8e4V7R6n76j8TShYM09UQaY=,1790011338.833,1790011339.023,51.673,190.0
consensus_latency,R3ymJS8CGQmnAEwjPz0LDaPn/F2EsVJ5rF5zK0OiXJk=,1790011338.853,1790011339.023,51.673,170.0
consensus_latency,F6gUni7IxZAf6uWt5xeCmecIYl19P9nNZSHMrbY/jAw=,1790011338.831,1790011339.023,51.673,192.0
consensus_latency,ljuDZAQlKrTNIzcJKjL9TjHj5CNlwN8HE9Uff0idIWE=,1790011338.831,1790011339.023,51.673,192.0
consensus_latency,L4dd0C5BmPiZ66kVxCmZf13AFXGXE6lruORwWJQE1zg=,1790011338.837,1790011339.023,51.673,186.0
consensus_latency,gbLV/RjmjZRnHSuwsrpzPcSxrfA/diT3P5X5n1e9Tx4=,1790011338.837,1790011339.023,51.673,186.0
consensus_latency,lbup6IBRBDNDbTxNH2cYZidsWwok+srqZlgnxn2NSPo=,1790011338.871,1790011339.023,51.673,152.0
consensus_latency,FQwXoEFxqEyLZV01nS84yxiflNzNf2TQonqsiBwr2rs=,1790011338.873,1790011339.023,51.673,150.0
consensus_latency,IV+sqOUQqPUwJqNi/h7Xrlas5Dxy8XSVto5QyRi8QuQ=,1790011338.873,1790011339.023,51.673,150.0
consensus_latency,PfeJKdn8LWfxab2Lji4JfDieK3448EGU39LqXl5Dwas=,1790011338.877,1790011339.023,51.673,146.0
consensus_latency,K6MQ4t1UNaShTYQOwNI3zFNLIoG2chlfngMKhKvzqxc=,1790011338.872,1790011339.023,51.673,151.0
consensus_latency,FsR98DxRJZkKX/oRen1VobjIPiN7HQyp61bAMZL4PYE=,1790011338.886,1790011339.023,51.673,137.0
consensus_latency,/FBHKZnM5d6xE/DvJAj+kvnjmm4SdWgSISHDGDS3tPc=,1790011338.91,1790011339.125,51.775,215.0
consensus_latency,9lpApirE7JQI6bFGyf4j/Xwd/6DQ5yigRfN9N6uKfOQ=,1790011338.902,1790011339.125,51.775,223.0
consensus_latency,CmCBOvfxo38uXBBwWhYLspYKiTqivPScUtjF1GJmMUk=,1790011338.932,1790011339.125,51.775,193.0
consensus_latency,Ja1ku/XLJgG7gfLm9Xlm8AmDP5U0UaW2us5FXQM6hY0=,1790011338.931,1790011339.125,51.775,194.0
consensus_latency,gJ7XDPxrY5W22Ja4VBUiJEUDC9QRgIwkneV22a+SKe8=,1790011338.945,1790011339.125,51.775,180.0
consensus_latency,qMywSGUQYpvWgDljOTLh0mbP+1rhOs/pjZWzBxvHSNI=,1790011338.945,1790011339.125,51.775,180.0
consensus_latency,HH/IRe9Whv0TLT0B7n06yIupZfhH+ci07MVUXlDCAv0=,1790011338.946,1790011339.125,51.775,179.0
consensus_latency,9w9AO5sC2KRpSbQfTWIpQMWkuHrWA8JOc0Zp6BqqfoE=,1790011338.946,1790011339.125,51.775,179.0
consensus_latency,8BTlBv1uMMIJjDYcZYspfeP8/1bldIVUfZMtkW41KTs=,1790011338.942,1790011339.125,51.775,183.0
consensus_latency,DR8vwMvXx7vkQqU0IrLNjIUev1yz5ZBsAFEL2ksYuAY=,1790011338.943,1790011339.125,51.775,182.0
consensus_latency,eOD1IPYkJaToc7e8epnTCfCxjWbEqC4Il05Ttv3bTaw=,1790011338.943,1790011339.125,51.775,182.0
consensus_latency,er1BZ24xQcFSgfVyxNf/GXgK7EnFkLDZpGtsC9RMQtE=,1790011338.971,1790011339.125,51.775,154.0
consensus_latency,zrM0oiXs7GBzX0g1AJvFKHkFfr2TnE59TU0HSQUrdFw=,1790011338.947,1790011339.125,51.775,178.0
consensus_latency,KmL7m+yf4Nz1q3KvzqN3w2e/3MwFUsN6Nlw2oI9gbGc=,1790011338.971,1790011339.125,51.775,154.0
consensus_latency,NEcOSxucwVISVgn1BxbHkbRsIE51D5kPU8MDOZ2w7/8=,1790011338.972,1790011339.125,51.775,153.0
consensus_latency,ox/wGA0U7aS2oQroMvkC2dKm0hlyscg9sWOQn7s2ANg=,1790011338.97,1790011339.125,51.775,155.0
consensus_latency,l0QE5GERnWAVfvpJILqXJHSA3cJ4h20k4fTh/U6GP0E=,1790011338.988,1790011339.125,51.775,137.0
consensus_latency,0yZgxKmYmSdree4VNMc32HRdonZGOTt/roKtYskD1yA=,1790011338.987,1790011339.125,51.775,138.0
consensus_latency,fEjPRM4vdOMuAwFCj5hQeU3tiy273BGbwtuk6brS1KY=,1790011339.012,1790011339.225,51.875,213.0
consensus_latency,r55u4PZ9Obv1XCyZRVNtpl/EvVDxkzL4ENufUXdOwTw=,1790011339.012,1790011339.225,51.875,213.0
consensus_latency,0GhJ7EUqqD2rlJZsR8sWCR8nnaK+1cK3RcVLa43fscI=,1790011339.037,1790011339.225,51.875,188.0
consensus_latency,teyqeowQ0Ul42TbBbUwyJ8c/drer0NmbMyKhcVJbVYM=,1790011339.033,1790011339.225,51.875,192.0
consensus_latency,SOrKtmMRLsc+0oNF+PtfUEKZy6fbMKYdEtTpxszSKFI=,1790011339.021,1790011339.225,51.875,204.0
consensus_latency,hxQFF2Q6cDPGoeY3fjHKaY7nGo1axS0Lfox2ZSvevD4=,1790011339.01,1790011339.225,51.875,215.0
consensus_latency,iNDk3Kg9hcvv8NBnlaEiZnntpj/F2XuzMQzmfsJQ2S4=,1790011339.01,1790011339.225,51.875,215.0
consensus_latency,TZvEomSHYoHDlPWDlt5ucSQCn/vg8d5JPm/pvQtF6wA=,1790011339.043,1790011339.225,51.875,182.0
consensus_latency,+xU7LYg+h/IsGW1NLQEVnHDfdZuFBPxMVuYWKPdc298=,1790011339.049,1790011339.225,51.875,176.0
consensus_latency,R0UoscJ0X7LIoDeVKCbqq+IZFv8MrlEiin/BI2Xr1W8=,1790011339.047,1790011339.225,51.875,178.0
consensus_latency,iqX7UEdcUGlEabCe+VGcz0KxVMOtSm5mRZzWfeUEQAo=,1790011339.064,1790011339.225,51.875,161.0
consensus_latency,KStfCouZnb5bxRClfSqJHIsKjuQ7XS6TDuuvKflH3uU=,1790011339.045,1790011339.225,51.875,180.0
consensus_latency,4krZqBTC9aaSDlvw4SbCwLlxhDCwuafwLjRtsYyBwX4=,1790011339.045,1790011339.225,51.875,180.0
consensus_latency,BBlY/yBkJialNWsDOZVs1HeVTET3gqVAgc2qpltTd38=,1790011339.103,1790011339.225,51.875,122.0
consensus_latency,9wkHpvEihQilpxi2X39vtVZtriM5yGsUzNB6Cakn9mo=,1790011339.087,1790011339.225,51.875,138.0
consensus_latency,cvGYkIg3w0m4fJXaO5UmF++5UrjhPUock1ZWwjqLHak=,1790011339.103,1790011339.225,51.875,122.0
consensus_latency,eey1SIOc9BD80H9qP8/ygDNaiWTQAPETh2lh067P9MM=,1790011339.102,1790011339.225,51.875,123.0
consensus_latency,hcfs/96fSunZhjcQ7PfGgI5AsSNJjbnolWef2hVoMpg=,1790011339.08,1790011339.225,51.875,145.0
consensus_latency,vA8usILJn0YpEt+cFmgJuMDAQBK8OJoCI2GX6vPR2Qc=,1790011339.087,1790011339.225,51.875,138.0
consensus_latency,ruslSHTHnGwN6YMNmM6GcZYLFNpu5TGdGtZpKzVHDgA=,1790011339.117,1790011339.319,51.969,202.0
consensus_latency,vM1wkv2KxEmPLVoMnkowpI0lGoVOV2IkZyErNnGVnDM=,1790011339.117,1790011339.319,51.969,202.0
consensus_latency,tAj0vtoGMpCkkYU9Xs0j8zPXL1AZdggZNIb5IkmG3Dc=,1790011339.115,1790011339.319,51.969,204.0
consensus_latency,zwOmwMKp6fGaG+9TsuA7VhK3UEYqGclQOXbPELYL3Tg=,1790011339.115,1790011339.319,51.969,204.0
consensus_latency,vR90A6q5p9/YDWYbt+O5+OCCLh+9QptRK97vspR3c9Q=,1790011339.131,1790011339.319,51.969,188.0
consensus_latency,m+mIVS0xLItgWfA1CjHWtvpf9buvQCxHGH0c7BnGQ7g=,1790011339.122,1790011339.319,51.969,197.0
consensus_latency,1LUy0xUfvT8UnRUpvaBFoSCMYwE4oCT44n8gPcwi560=,1790011339.156,1790011339.32,51.97,164.0
consensus_latency,A9eo51ay2RmpvuobFQlygDgRVZYDe0i0krE5tDQokag=,1790011339.155,1790011339.32,51.97,165.0
consensus_latency,yznrfAzYB6ew7MViqn0b3Ie7AFYh3Rr3GnyOglp2Xms=,1790011339.145,1790011339.32,51.97,175.0
consensus_latency,zqpnWDxQcJYbFkd0ayG/VuQvfk+SocYQVLHoNeiDo4s=,1790011339.145,1790011339.32,51.97,175.0
consensus_latency,IHtxRKs6yEYe1YWWv2wwxqAWObGQ8yCAgMf9DmPputI=,1790011339.147,1790011339.32,51.97,173.0
consensus_latency,WI9b9gheq2FXOQM//4oVT+D/rEJ0td2tAecnotqJEZE=,1790011339.147,1790011339.32,51.97,173.0
consensus_latency,1y2A7xGpHzrX4J692XZxD/rJNCcK0Bn1HTnsbbvDvWo=,1790011339.16,1790011339.32,51.97,160.0
consensus_latency,aqD2Z95Dzl5P681etY4QrA0mvp6ZMbyOPlsej5VFzoE=,1790011339.181,1790011339.32,51.97,139.0
consensus_latency,sFnmAh8E7RTmmcP6H/AZw4K0SW6ed+b1BMwXLctdxD0=,1790011339.181,1790011339.32,51.97,139.0
consensus_latency,ttA+9CYUCLmQIpJdR2xx851THOVM11KoTCnR3//X/e4=,1790011339.187,1790011339.32,51.97,133.0
consensus_latency,bWkcNa1rOTudjk+bEDMKyparVet/6EKB9DddqPBclU8=,1790011339.213,1790011339.32,51.97,107.0
consensus_latency,VdSu0z1A2uZtaaoWWzIqOR0o+1oeSX4K9UoaWu6DZaY=,1790011339.239,1790011339.438,52.088,199.0
consensus_latency,LVt/Fb2xJATFUmRQA3tB2bXZSKfNWbdh7IEr8SGIuQ8=,1790011339.219,1790011339.438,52.088,219.0
consensus_latency,B9fA7YQX2uld8pm7tFgjI0ryO0GQw5nDduFCKbVf9fM=,1790011339.212,1790011339.438,52.088,226.0
consensus_latency,h7a8gbOKeoh0qPjjC38XWblDiC8zir+Wi+uuN6XyM9A=,1790011339.212,1790011339.438,52.088,226.0
consensus_latency,eT8Pms98Cgr6smEFhVFk58HvIkoeY6V3QFBOslrAS84=,1790011339.216,1790011339.438,52.088,222.0
consensus_latency,cjKHkdAiiOhOHu9Lz3PG8kIe19qpI3YO7z2TPgd2ndI=,1790011339.222,1790011339.438,52.088,216.0
consensus_latency,HT8sa6HS+XeT+3HkGXmeYgGMwF2Bv+oUc5fOgICzBC4=,1790011339.212,1790011339.438,52.088,226.0
consensus_latency,dRlVZD5oTZwDMW9RUd6dV4tuJVRBYnCN/CgunRMmf7M=,1790011339.212,1790011339.438,52.088,226.0
consensus_latency,Avlhvx12F1XENm7/ePcz/sdJC4AYI8uqpmHD5NZCSUo=,1790011339.214,1790011339.438,52.088,224.0
consensus_latency,mM7UIBePLPH3wKeeL9Qj5iVKLY3yJ4Ox5RSMZmiJN1g=,1790011339.267,1790011339.438,52.088,171.0
consensus_latency,u6SgX3R/l1r6woNtGE0sexuLOwEYibictN86+r4o/bk=,1790011339.281,1790011339.439,52.089,158.0
consensus_latency,MBuH8/apsAtTRvaHxr0jh7h89rmEQrWbZdGixMaVNGk=,1790011339.246,1790011339.439,52.089,193.0
consensus_latency,8FbHq3g4nM5YGC6mtlfMGCi2OrjM/9YwdYiCUW+b8rk=,1790011339.283,1790011339.439,52.089,156.0
consensus_latency,LQP/Xm05ZLtLmKKvTTwL1+pXPUReBFcDrWD/GsWpdjs=,1790011339.288,1790011339.439,52.089,151.0
consensus_latency,o0x35T9cCVbyGs38vzaatr+iX8BJZQder2hLo9oGemw=,1790011339.288,1790011339.439,52.089,151.0
consensus_latency,ENzaCMDJbtf1izXomJ1aR1/fFLdACVUWZkBNrEzfOE8=,1790011339.285,1790011339.439,52.089,154.0
consensus_latency,p5eRQAVbVsAKpg35gRd2ufSrl+pZZS1OzbGxh7EUx2M=,1790011339.285,1790011339.439,52.089,154.0
consensus_latency,KUByltFpJFIBPaBFdaIy7MKX6CkUkzIRQgMcJECRY4E=,1790011339.296,1790011339.439,52.089,143.0
consensus_latency,nT6LkV8mJEwPRKtQzDnU0LnyO3uv3aS/xFf4zhM6UkQ=,1790011339.307,1790011339.439,52.089,132.0
consensus_latency,G9HdFdPHsqasI+dzmlPz3Go6evFGIwq66VE+Q+kGARQ=,1790011339.284,1790011339.439,52.089,155.0
consensus_latency,ww/4p+h4/b/27qlw041Tejn2SuCC/iybvywGa8WrKZ8=,1790011339.284,1790011339.439,52.089,155.0
consensus_latency,eS1seEfFGtMLLSYxAR8p5Nu9FCRDH1bAk6pjJFJbguY=,1790011339.324,1790011339.439,52.089,115.0
consensus_latency,ou43jykfd12sQRah/ONHR0Dqg3+Gwn1cVwKoQw2+gzU=,1790011339.309,1790011339.543,52.193,234.0
consensus_latency,Tip/YmA8fW+gGMeHkFlKtaQiUyYLJAdWwciWWoTOfkg=,1790011339.313,1790011339.543,52.193,230.0
consensus_latency,rwOawWYGWgWEyKc2rcVXqcx5O+MLtpIeW/RAtJgWhoc=,1790011339.313,1790011339.543,52.193,230.0
consensus_latency,72kJ3DyZsY5iBEtmlh2+Vm70R1cv/eaqOhhdFyAv2Bc=,1790011339.335,1790011339.543,52.193,208.0
consensus_latency,Hw3Ha0jeCKmYW4G+l/wVgVjKmGM0GgXUH7ScTVBhi1g=,1790011339.364,1790011339.543,52.193,179.0
consensus_latency,Qv17KIBFjbN3B8Ffo92keNNz+BGdGPj1uhjogIe/pek=,1790011339.379,1790011339.543,52.193,164.0
consensus_latency,VFL7GJnIeSJ4gXURKZHGqoPIhVLK+rYVHM5Kq/MyVDY=,1790011339.379,1790011339.543,52.193,164.0
consensus_latency,5PRqlO44VvwPrgP+uUgeHctUaUR6zDtuZKPmEhe/rUw=,1790011339.355,1790011339.543,52.193,188.0
consensus_latency,lrHoDZ92I/7ixh4tWShMSJm6jnJBqWKULDuWkQF0I9g=,1790011339.363,1790011339.543,52.193,180.0
consensus_latency,4LQCCxaQPqng5vsy2/g8OwKPQrbeRmLfvJPqqHM6rew=,1790011339.373,1790011339.543,52.193,170.0
consensus_latency,8YucGVrPat9Ish91GA7w31kmdQf2+dwWnfiG+kiaud4=,1790011339.373,1790011339.544,52.194,171.0
consensus_latency,LnWKPKR6zftbk2pwh+8ZhByELXJNh7iMXVACE8TihcI=,1790011339.381,1790011339.544,52.194,163.0
consensus_latency,WESrxgl2i0WfTl3hiV/IRjZBdsDmFuMZFHSYMMQkaoI=,1790011339.388,1790011339.544,52.194,156.0
consensus_latency,WFPxDiBLsZZEQMNOnpvV5Xfa+xLLBMjrGf8agzbF0nI=,1790011339.389,1790011339.544,52.194,155.0
consensus_latency,9DY6cG9EpR6jx0xlg9Mprd1N4NaGQ3LHTJCaCiOf/O0=,1790011339.389,1790011339.544,52.194,155.0
consensus_latency,XUkqEV2VpfzBuSE2QoFzJfPbsTt3VrRjfgX/OTZbAKI=,1790011339.408,1790011339.544,52.194,136.0
consensus_latency,JluOk9KEynqB/Ae3EMgUJXKd8qwnDDgsCc1TyhQ5krQ=,1790011339.434,1790011339.544,52.194,110.0
consensus_latency,tqTxmkqa5fmbNnm3bivrB1K+70vnTuodvnZCNiBFdDY=,1790011339.431,1790011339.651,52.301,220.0
consensus_latency,+PcsjqHHW6Li0+j30S8FBXvc1uaD1WGXT5zxgAGUGtQ=,1790011339.431,1790011339.651,52.301,220.0
consensus_latency,pPOedXuhWE7sXCmJfuPrchTtZBm9UgCOk05ZJHFf5pk=,1790011339.436,1790011339.651,52.301,215.0
consensus_latency,Nb7n41v0P+rmbYqKELunCg6O7lej63soswEkH+8a7js=,1790011339.428,1790011339.651,52.301,223.0
consensus_latency,qWdkLjg7GZYJlR/0bwaRw8PrfaP4l9GPZXNOLUQtJuY=,1790011339.428,1790011339.651,52.301,223.0
consensus_latency,xVr0JxzAtVOAjokIMED1P427tzPJVSte0Xen499m4Zg=,1790011339.453,1790011339.651,52.301,198.0
consensus_latency,cK/xhsJLd87W+LIbdctkYdB7N2luJz4PTGevnc22FWg=,1790011339.427,1790011339.651,52.301,224.0
consensus_latency,i5HrmuFp7kTqvcRLuaz5lxoifnKYR/rsmS0/RQsN2As=,1790011339.427,1790011339.651,52.301,224.0
consensus_latency,FgeKdRBSysAzPoqGQbbf7dhb72emU0WaYIayOYiFgEM=,1790011339.428,1790011339.651,52.301,223.0
consensus_latency,U6bwHRrkmQvansPEjDW5VE508xA798ld2Ke0SGVKBiY=,1790011339.428,1790011339.651,52.301,223.0
