metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,EfwbaHAWbGYYOMMZledJgzcf93kvh7ZU8kudrt5bpgQ=,1790057891.379,1790057891.46,42.455,81.0
consensus_latency,vif+b0SIWNIBJ92DMrAsTzexXHi7+WVYWVGxB/XkzEw=,1790057891.393,1790057891.46,42.455,67.0
consensus_latency,+nSu332TDbeDnmky1/GmzYEs7sQvgW6mBKLUGjivgXI=,1790057891.286,1790057891.53,42.525,244.0
consensus_latency,lH0l2USBRPxbQ8VDifBjaMvluMLrdpBwz2HeziEXhdE=,1790057891.34,1790057891.53,42.525,190.0
consensus_latency,aNBjAZQhePxRpjfNrFxbpeJks85pGYqE7NexVo6XeT0=,1790057891.396,1790057891.53,42.525,134.0
consensus_latency,wKkRxtiVEa4OltvYW9UHlUDnu3Tuat+orM+tGG/c3B0=,1790057891.393,1790057891.53,42.525,137.0
consensus_latency,TO3ElTWUd75qb9JcoAVXnYbf7BSxj27EUOeyp2eqIX8=,1790057891.405,1790057891.53,42.525,125.0
consensus_latency,qpGE6lmB4k03v7A3IXEtCxUALBnADDjjcW47lNM7MkE=,1790057891.416,1790057891.53,42.525,114.0
consensus_latency,We46qiaAAoxpGx4TAtixmIEECFVq3pvM1dvM9MHd8Fg=,1790057891.445,1790057891.53,42.525,85.0
consensus_latency,SGiGqnrIH3g4l8Ub9lsgnwNVtttZxl8ODF14JD4CRpM=,1790057891.448,1790057891.53,42.525,82.0
consensus_latency,PV+9GB3pyLC9Th+6d9OnGIXLxvWajPTSEEIGerFd+Xg=,1790057891.424,1790057891.53,42.525,106.0
consensus_latency,no1DqAsjvkd4HJ1D0FCUlHTGs+EMSP/Tkri5I1ZK4Tw=,1790057891.446,1790057891.53,42.525,84.0
consensus_latency,4NPDaeEFA7riagiI51UT1t9zVwtDfMnRRr7+ENguY5M=,1790057891.44,1790057891.53,42.525,90.0
consensus_latency,DrDC4jCxswG8NXLFx05q8zHG2kOiD7GdnjPpqAT7hRY=,1790057891.438,1790057891.53,42.525,92.0
consensus_latency,aeb8uzRDK9UUirY2iZDZ1yDQNjEcgo4voi5JlfS4XHE=,1790057891.438,1790057891.53,42.525,92.0
consensus_latency,8f5sBW4TZYM8GNTycsn3rl00HjxFOfxOSzfmJoJlbbU=,1790057891.497,1790057891.603,42.598,106.0
consensus_latency,mdKgkj6RvJ/qBCRmeDWTbnXGq6KonbtLNO50LCFsG00=,1790057891.45,1790057891.603,42.598,153.0
consensus_latency,vzAmSsHvHUvW5ta2F9rGDrdlsGH/zWgsPgJ93E605+U=,1790057891.45,1790057891.603,42.598,153.0
consensus_latency,3H/4D/oB2zWtVGxxLnqMy3OtF36We1k34mQzDWQKTAo=,1790057891.47,1790057891.603,42.598,133.0
consensus_latency,ij6BwKsrK24qg6xHUz4PHIqnFMoT7c/kp/nqZNdP+E0=,1790057891.462,1790057891.603,42.598,141.0
consensus_latency,7Yq/1iFZO8evywSLPWcPRfXSiGAI4dYEfhwtS5gwT88=,1790057891.462,1790057891.603,42.598,141.0
consensus_latency,VL+ksV9jV0c6TtVIB+KyKg0JWTowBHoOmVaqOQNNKKY=,1790057891.472,1790057891.603,42.598,131.0
consensus_latency,sihKerqryYLCVdaeoFnHjwP3ka6d/veFJFyswYBlBNQ=,1790057891.5,1790057891.603,42.598,103.0
consensus_latency,DKS+pvTAemr+01gaikZqgcyJe3lNjfTA6nEUS4eqFSM=,1790057891.509,1790057891.603,42.598,94.0
consensus_latency,zZe6TBXMgQ5NHt8ibZZDpENqbCXXyVXtne0gubRf4mA=,1790057891.509,1790057891.603,42.598,94.0
consensus_latency,PzUYTwpYcP2IO1KalVTTBKy/d+tW6RVgFkFjUCKr2Sk=,1790057891.489,1790057891.603,42.598,114.0
consensus_latency,4KgCnqGQqgPtrjuL65rB6ynexJXET/itexijqTXCpUA=,1790057891.489,1790057891.603,42.598,114.0
consensus_latency,VxhuCiSlndNnAqqfvRbipofHN08bCWMf/58cmyTjMBs=,1790057891.493,1790057891.603,42.598,110.0
consensus_latency,ERPqzALcB7XBLrBNv/HtTdI1eILIK+sH3o+Uy/ztKzM=,1790057891.557,1790057891.603,42.598,46.0
consensus_latency,1SOG1QDBuyAr7PZXj6IbLYQAect/LutqubABjzkvtGQ=,1790057891.557,1790057891.603,42.598,46.0
consensus_latency,Hs2e3my5GiGrULBIDShE9Pjb3e0HKL4Uy5ASl9Sx4Bs=,1790057891.523,1790057891.652,42.647,129.0
consensus_latency,vvchhfTTRSnG95Ti7I4jCBU7TE7ikttcL55RLlb8oJg=,1790057891.524,1790057891.652,42.647,128.0
consensus_latency,KlX8MaI4NhiBhfZG2E4auPkRm8vGz7zKywH3P38PckE=,1790057891.546,1790057891.652,42.647,106.0
consensus_latency,3DsXSuOHr3kVhs80FEFeKdj/RHBVwQ3v4xNWV/DoOSI=,1790057891.556,1790057891.652,42.647,96.0
consensus_latency,3N/B3ENFmVR6xd2KAig19Mt4cm7io3V1rNBrSwHrH7c=,1790057891.548,1790057891.652,42.647,104.0
consensus_latency,HnkoBoc9iE+ChD2JrIZJOISDWDXpMcCcQthYyjLSXlM=,1790057891.553,1790057891.652,42.647,99.0
consensus_latency,goEbkihtoF6tyafBe4jMV5L23tytgs3o0sekL9WKN2o=,1790057891.579,1790057891.652,42.647,73.0
consensus_latency,6WrtKRamPdCl7Hw/1DhrbltXX78IIUkun4BSqn1NxDs=,1790057891.579,1790057891.652,42.647,73.0
consensus_latency,p8pif9wLBVG2MnIaqnZduONnSw2phXXKEjL3trqdLx4=,1790057891.567,1790057891.716,42.711,149.0
consensus_latency,VdZmPApm6xEhJ12YyR64o4Tek/GW1TwwTVPtSiaySsU=,1790057891.598,1790057891.716,42.711,118.0
consensus_latency,3BYCQiQ0QkV20nXtMciVi89le3XNW1Re5YP35GQjHaI=,1790057891.598,1790057891.716,42.711,118.0
consensus_latency,c/Cy5+GwHzWCvxZV7sPpCqzTPNZFUW5zgx1nBS0iMuU=,1790057891.581,1790057891.716,42.711,135.0
consensus_latency,pDZdWZIwBeDb3Lng/OxirGqRYbfSDhAIdSMRaQnDlS8=,1790057891.581,1790057891.716,42.711,135.0
consensus_latency,sJblOz899b++YSdN+5gHgdc8pt/lHmDGfsz+65LjeY0=,1790057891.593,1790057891.716,42.711,123.0
consensus_latency,Mu+4XRO83qjcOm8GQv78HHXEq5RK8GcHNgnZtGAW2hQ=,1790057891.61,1790057891.716,42.711,106.0
consensus_latency,00GpCG3CQ0mojGt+uIeStafItlNKTXLr3kxHwS7KM3s=,1790057891.611,1790057891.716,42.711,105.0
consensus_latency,qmi9TwhwSxN6nH71kUqRoZCuzg4ZTROjO6Qq+3Cf6oU=,1790057891.62,1790057891.716,42.711,96.0
consensus_latency,gLgs7WCnKKw6qOSgKUXLGulqNm9b6Id942WHCtD0G54=,1790057891.604,1790057891.716,42.711,112.0
consensus_latency,ZrJ/H6qRohcnA9OebwBbJBct6GjZDO596NM4zNxjAW4=,1790057891.613,1790057891.716,42.711,103.0
consensus_latency,8Cj0LXQyKlE4tU4Aaf2w4fkshKETPJOQQ7753oHND70=,1790057891.613,1790057891.716,42.711,103.0
consensus_latency,j/1f9Rzpr4qFnqhDsBpi040WlvloDeDlkH/Q1qR4nuo=,1790057891.659,1790057891.78,42.775,121.0
consensus_latency,1hQQyGreCwI4AFCOvYKdouV6sEZ2mdWULFPCzohc0ZI=,1790057891.643,1790057891.781,42.776,138.0
consensus_latency,yzEWAth8+unrTkbiaxy+l8Xb9+5oHPvuoqnJcgdlBIU=,1790057891.681,1790057891.781,42.776,100.0
consensus_latency,OHKqXx+XHhobV5jnuRa0bK3JIbKCPu0crcQvIdqbSLk=,1790057891.662,1790057891.781,42.776,119.0
consensus_latency,8MafFjyR6GuX+hDjWRC/jTipAAwe58TORilrNB5LesA=,1790057891.665,1790057891.781,42.776,116.0
consensus_latency,+DU0V5pu1ih6i9u9Y7STcH19a4DCmzJiCqT5wgGVlkY=,1790057891.682,1790057891.781,42.776,99.0
consensus_latency,hS7SCpkkLr3QTopbG9XxiOgydI5X1SLe21yNLZloJ+I=,1790057891.701,1790057891.781,42.776,80.0
consensus_latency,AD74Pi1LAaXip6vKuB0nIekCnSs9bazAZA4QX7My2MA=,1790057891.681,1790057891.781,42.776,100.0
consensus_latency,9OykhXxfCvVBrPqEyH6b7hEt+1n9m2M+co2lQsFgqWQ=,1790057891.681,1790057891.781,42.776,100.0
consensus_latency,DwbjltBksv0djUkHn7Pb2UT+H5zg7SVD+bU/sLRYFE0=,1790057891.677,1790057891.781,42.776,104.0
consensus_latency,UIpEMQFBeZSTG9g/v4m4+vsn4Dp6tm1XlRyBzvxxi+k=,1790057891.677,1790057891.781,42.776,104.0
consensus_latency,Bv9qQ8SWwdsxpXyvZ1TLGfBV8sS/QK32HqnJcvvCyPQ=,1790057891.724,1790057891.781,42.776,57.0
consensus_latency,39WAegzyHHTDOsggdo78n0JkQ7nGfF6YU1un98e1yyU=,1790057891.715,1790057891.844,42.839,129.0
consensus_latency,LkGuNAXz+bmI3gf1Duiz0FU6Zy7IVewnwMTpmcWn+X4=,1790057891.719,1790057891.844,42.839,125.0
consensus_latency,ty9qn6IkdjdYKrH5L55pXSFtuPf5PWfBkPx3tND8sSY=,1790057891.74,1790057891.844,42.839,104.0
consensus_latency,BE2jHzb4wg0VpnpYjSSykec2eCZCSl5l7gNUD5mxK9U=,1790057891.707,1790057891.844,42.839,137.0
consensus_latency,YIC29YADMOWUGU7eKgI9PAWNg3WpAat6rt9ptFlB+go=,1790057891.707,1790057891.844,42.839,137.0
consensus_latency,nRKqJqIh2PwQYV5tD4fnqBea4pC0Sm7vTLml9z2qJl0=,1790057891.714,1790057891.844,42.839,130.0
consensus_latency,EIgAYCTINv1u370T+RafthZaahGpTM/Na/5ssiZcQ0Q=,1790057891.769,1790057891.844,42.839,75.0
consensus_latency,X/TO4w4j7aE0ONVrxOklz5IXZn3Kg0o99N3qHH3Vctw=,1790057891.756,1790057891.844,42.839,88.0
consensus_latency,zFHmULPC8RqCHfzXN3TX9CdvE6bcPNEk6dKBcL88dtc=,1790057891.736,1790057891.844,42.839,108.0
consensus_latency,1lm3/yBevpUxcxlkqDOYwQCjqQmQ5ExiEzutsfHZKJU=,1790057891.767,1790057891.844,42.839,77.0
consensus_latency,hO35eRQKdNLjlX4T92EV/oebQWDlBwGbM9/mmCIqInk=,1790057891.807,1790057891.905,42.9,98.0
consensus_latency,EPeuMZ0knStAgmCG6s7Ah2vmw48wROQA2EoO2anRp0Q=,1790057891.774,1790057891.905,42.9,131.0
consensus_latency,NBfQFMT/DH67oIL6Q9fgHxnTjTwToWEpwHZRFjP6UE4=,1790057891.786,1790057891.905,42.9,119.0
consensus_latency,zCDu8SrKCQYIKUwIwg90M96X7wxkCWR1aOIkpcyGigI=,1790057891.79,1790057891.905,42.9,115.0
consensus_latency,XHRazH6dFlfCEQEJEyDRiYHRss64QqznERHdZPl5GA4=,1790057891.77,1790057891.905,42.9,135.0
consensus_latency,ssd+P9e+xGxgrrAPmSN07BcwkHSBHnwm5hbISAmwRwU=,1790057891.776,1790057891.905,42.9,129.0
consensus_latency,p5xa8F72wIWmNDe/SpOs0TW5NI45ywc8o0A+H9VpKMs=,1790057891.819,1790057891.905,42.9,86.0
consensus_latency,WwYg8KslfxdHeYcDBYQBFsjwHIi8AvIm/cafV495/JQ=,1790057891.792,1790057891.905,42.9,113.0
consensus_latency,qUn0+KVPYQUEuxKaHx6CYBXt3NrWqNljJE5CEx+DYGo=,1790057891.809,1790057891.905,42.9,96.0
consensus_latency,RH/7G5VvhgLZQIrm7VlWr66rA3bQDmeR9x68cDVuK6I=,1790057891.821,1790057891.905,42.9,84.0
consensus_latency,z/OG4d96z1VWWqw+eyjYMAmZmu3tVsYdWW4clKQDetE=,1790057891.844,1790057891.96,42.955,116.0
consensus_latency,8wbW61A1Ast2UGgJXDmqi5O1+y/++LVy/gDNFKzy9NE=,1790057891.861,1790057891.96,42.955,99.0
consensus_latency,Ps68l9cdWU5E3roTDQCNi2axXPrxGZZlB73ClO1gpkE=,1790057891.833,1790057891.96,42.955,127.0
consensus_latency,+6wq9EcC1Aoyr3dI7pKdDDSUWUfOR9neg42KzwOaRms=,1790057891.833,1790057891.96,42.955,127.0
consensus_latency,AfX5b9WfqD9LJvRvIcUWLjjA8U+ZEl5fERkBi7o+CEs=,1790057891.833,1790057891.96,42.955,127.0
consensus_latency,lhjTIFPIMThAOipFSoRxfhTcj+eJ0MY3jYFmLRLWuEU=,1790057891.833,1790057891.96,42.955,127.0
consensus_latency,uOJ6OF1bzYTlgFeQZ4qnxhQHsTLwxHtxGyqeS+IXpv0=,1790057891.832,1790057891.96,42.955,128.0
consensus_latency,Dhy9P5ca0wZ52p8FqF3Q9+LIkz1/P27lNwM8IfqR63U=,1790057891.84,1790057891.96,42.955,120.0
consensus_latency,/G2TZI2+g06Sw7LytAbwLCf9vIo8xzk68ueHDEqnlJU=,1790057891.872,1790057891.96,42.955,88.0
consensus_latency,ns7Ydkz50svIR17gP5mZqnbmVqJVCs0E8cdWcM4iPHQ=,1790057891.875,1790057891.96,42.955,85.0
consensus_latency,eIFB3AIg2+orRtT/kQLXZRPQmvH2zI/kf7cTiJK9T3M=,1790057891.863,1790057891.96,42.955,97.0
consensus_latency,iaZiQYL1tyt2mFXzIN76OesURnN/DQQXGZ9owR07Fzc=,1790057891.85,1790057891.96,42.955,110.0
consensus_latency,8KO9SlYIJKFSC/PLEWCVxTKRpwow++ECmfUUEYbfL1s=,1790057891.85,1790057891.96,42.955,110.0
consensus_latency,2y1sSaN45LP6k35oUpQGtKw+ZJsNGV5+hiIghYUFe0w=,1790057891.896,1790057892.014,43.009,118.0
consensus_latency,8PtzM4N3CGrT7PWEXrhN2oJLS/UVyAdEL9a4k8rg7Xk=,1790057891.895,1790057892.014,43.009,119.0
consensus_latency,xlgtWFtjUI7DN+W9ihWGf56O+9HFVwfgjE4sessMGxM=,1790057891.916,1790057892.014,43.009,98.0
consensus_latency,7/Tg0qOA1vA8eWjZxEQ1HIBBmlfhM1CF31CBxqnrLig=,1790057891.887,1790057892.014,43.009,127.0
consensus_latency,NM/lLS1jtY+Yx9dQWhm36BNb1V9dcRrGh4UP6yJWsxc=,1790057891.929,1790057892.015,43.01,86.0
consensus_latency,9TTGTDc0XuNPY1tyx75R3GGU6Au18CXNeVbtCAuEclA=,1790057891.921,1790057892.015,43.01,94.0
consensus_latency,5P0bggsY3quH50DZi846R7uUWxEOfJnvRmHeEkLakWo=,1790057891.937,1790057892.015,43.01,78.0
consensus_latency,leFOQSJpYV86lcMZWt8IPa9/606HwYlVVAo6rcyWYOg=,1790057891.937,1790057892.015,43.01,78.0
consensus_latency,z20vj2w3gBWfFHEzLeEEWfWXxYvLkzCTW7A204E2ouk=,1790057891.923,1790057892.015,43.01,92.0
consensus_latency,ON76BvEq75H8EIU3GvIdp4iF9VZbwM+LIj1kB61eEU8=,1790057891.947,1790057892.087,43.082,140.0
consensus_latency,L0TmIn8e8rKWRLyC20oKexhlHQl8B1O7Li9Ov9ngdHo=,1790057891.959,1790057892.087,43.082,128.0
consensus_latency,hvNrmyBozQo6sV9hu/Ri8kIgYczwefGqzl1dn5GqeNY=,1790057891.959,1790057892.087,43.082,128.0
consensus_latency,qIzF3S9sPzAI6g58puqZKOulK6febCW4kmnn+oOJcrg=,1790057891.949,1790057892.087,43.082,138.0
consensus_latency,Z4gTx9XL5q9Q0zE5CIs8HbHC44tZI5ITCBznliHxbHA=,1790057891.972,1790057892.087,43.082,115.0
consensus_latency,tSsLh17VYVNo83g1B0QfUY1A3v0eYGjfkBN7CWi6F2M=,1790057891.949,1790057892.087,43.082,138.0
consensus_latency,kU8lCgAbSOnWW2Et0V6NGTK5rhsfJbfnPMVlpiaqd2g=,1790057891.99,1790057892.087,43.082,97.0
consensus_latency,CDI/xJ3co6Lb43xcrWGlOOyvkfQTkCE9+UTYoVGA/F4=,1790057891.985,1790057892.087,43.082,102.0
consensus_latency,y2MKuaZ/ojT4hLRYnCTMM0rc/vrhOPhulXSU0nolYLY=,1790057891.978,1790057892.087,43.082,109.0
consensus_latency,53c+pj7VkX6Pk8ShJlF6P3+fggV1ydxlAkUrMxSDlX0=,1790057891.978,1790057892.087,43.082,109.0
consensus_latency,W9xiRSbPt7CY5mCWOYxTuBti/QmQ0tvmKejusjGnXIs=,1790057891.981,1790057892.087,43.082,106.0
consensus_latency,HlGEIvkqg/VE3YlFgURlNxFKMOyJkP9t9SM7LcJs9sk=,1790057892.003,1790057892.087,43.082,84.0
consensus_latency,zeob747dlyXuyl/p/LJLC+6n6YdHDdm/pDVPP6jK91g=,1790057892.003,1790057892.087,43.082,84.0
consensus_latency,uSy8e/S1vmm8DoSIK80nH9HEHtt3tg6d180Aowiwa8c=,1790057891.992,1790057892.147,43.142,155.0
consensus_latency,SFhSWDxJSvekWUFvRe5SQq7EOFok2GlLpz4ZwWlc9x4=,1790057892.016,1790057892.147,43.142,131.0
consensus_latency,qY4yD0OofESfu5ZgIozSRKuUzzpir3g1lMPK68bemmA=,1790057892.016,1790057892.147,43.142,131.0
consensus_latency,w4jF6aWQRTDOuq1256Ya8KI9Z1Nv/kb8mQQdiVQI88A=,1790057892.015,1790057892.147,43.142,132.0
consensus_latency,xl9Wkt7aBgFV5Fhry6C5i6uXdUvBaJ7SIi7MDN4LC/M=,1790057892.015,1790057892.147,43.142,132.0
consensus_latency,98AxK8qOzV6GSEcmaFlYA0WuPQpYqvEtTrlE8a51Bzs=,1790057892.027,1790057892.147,43.142,120.0
consensus_latency,0rOCPYlFYkaDlxYSs71AlWz7pO5VMVimcrorX1Tv/gw=,1790057892.061,1790057892.147,43.142,86.0
consensus_latency,NUGBfPpbf/UjEe2UZk/krR6iSkZ5gXrYqSJEtCmXvVE=,1790057892.043,1790057892.147,43.142,104.0
consensus_latency,ucv9NLg+Q4hrPsYWeopzhpm36pgecLPeKwKYn4ns5OQ=,1790057892.049,1790057892.147,43.142,98.0
consensus_latency,5yUPP2ayuakNWNGzbF9+ZmQWCFa9MjqObw48HLn7k+Y=,1790057892.049,1790057892.147,43.142,98.0
consensus_latency,i99CefegR7z5MbOjmr8/sgLsE8V0bTsf75ZICU1jWMo=,1790057892.037,1790057892.147,43.142,110.0
consensus_latency,6mjSjFZbpZBG+sLeQon8qXwyvdfKWxc6VjHabxMFgv8=,1790057892.034,1790057892.148,43.143,114.0
consensus_latency,ZKFWROPz7wmc2sB7GattXFvvKy9c+PX86bFSmgOjoWQ=,1790057892.081,1790057892.148,43.143,67.0
consensus_latency,XXBaqV3QYZH/64P1CkWg9VT/mticdlc53/ZxoNOCCNs=,1790057892.086,1790057892.2,43.195,114.0
consensus_latency,wX/H7imb/WcCOspqYAU2/A48Pdo3uw4POT0pUsNlt2I=,1790057892.086,1790057892.2,43.195,114.0
consensus_latency,SEMr3VZiXECrXAVAIvKwBlWKSN/rnKCxDEZ/00R9G8A=,1790057892.116,1790057892.2,43.195,84.0
consensus_latency,EclRm8b+UjMTbCXSY4XJGhjatydPryWYmrcsaTPcJR8=,1790057892.107,1790057892.2,43.195,93.0
consensus_latency,eZA0UoqxF7yTStsUBoAJ8ZsD3zTLXO8B1MzB55sGLd8=,1790057892.095,1790057892.2,43.195,105.0
consensus_latency,Amno4u+JyTtKJGCX61wxPk6JLn0z6gpOZ9oWRX3/jhQ=,1790057892.096,1790057892.2,43.195,104.0
consensus_latency,DiLg2bmRCGzNcERuW01rlYjMiQsOlNp97QY4SfAxm50=,1790057892.096,1790057892.2,43.195,104.0
consensus_latency,AeJr10JRHNrizEPiEQ9Bj0AgdQ8xddtjRYK92TTyol4=,1790057892.123,1790057892.2,43.195,77.0
consensus_latency,hv8MLeeYWsrl3oeKdv2Biof6LhsWhYO+NYvwLtMiDOY=,1790057892.119,1790057892.2,43.195,81.0
consensus_latency,EqmqGZ4mNuWL+0in9j6MElDYTKr8drbYLa/44uaXE9Q=,1790057892.094,1790057892.2,43.195,106.0
consensus_latency,N7IkkzdD6QAZAYtgJmMmExilH4eHceavc0FvXREkJhM=,1790057892.164,1790057892.271,43.266,107.0
consensus_latency,3xbY3c7xaaAa9RgDXrXnKh0A086JbDHRyuHcIsGEAlg=,1790057892.134,1790057892.271,43.266,137.0
consensus_latency,mUbcCre2he6XGvUrEYaDx1yqM9UtJlakzbtkX4WEp+w=,1790057892.195,1790057892.271,43.266,76.0
consensus_latency,y4zYixQEc8Rjl+i8nukTbrXomAd70HvH+bRUd2zjgZA=,1790057892.17,1790057892.271,43.266,101.0
consensus_latency,XYtaes+rxiEgM+ID6s0CSsL/7YdzePhqk1fLS1JKWew=,1790057892.175,1790057892.271,43.266,96.0
consensus_latency,YiyW8zkNBitZfMezGchlQqxs6wRCbjmyOkgJP7RNTVA=,1790057892.17,1790057892.271,43.266,101.0
consensus_latency,y3v3F22ro2ZRrz2+vE0kIpgWngpwtrZDa2tXd5C17TI=,1790057892.16,1790057892.271,43.266,111.0
consensus_latency,+WmE52ieW2WdwZ3Chaar6Bhkm8EhoPlyVftwSitNXtY=,1790057892.16,1790057892.272,43.267,112.0
consensus_latency,8Oaerzl5ATLUYYhl7DZP1XB3HsHhfrBBE4Yhx7lOm7g=,1790057892.166,1790057892.272,43.267,106.0
consensus_latency,2ZfxyEVIyG6Pv9Hxu5WRqZJf831RGDxY9dT7B8eeMEY=,1790057892.191,1790057892.272,43.267,81.0
consensus_latency,f8m7ufBjpfRJlalII0gfE5oq5ZhjBXYTajXVI/a+Mmo=,1790057892.16,1790057892.272,43.267,112.0
consensus_latency,zQIKWveSzR1PDMsvQ4ZxHGPwMy1Of6V8EFZhgzmIENk=,1790057892.16,1790057892.272,43.267,112.0
consensus_latency,u4/Egxr2u4xpWHXjA005eT3fTkZTzsSNEGNVweeTd4A=,1790057892.215,1790057892.332,43.327,117.0
consensus_latency,YrDILUrMjjmqndvGGMs9mGhy3GuTw/hjQWBzqpw7vcE=,1790057892.189,1790057892.332,43.327,143.0
consensus_latency,flxpoOtuVP8CU3m2oaNZymCWCxmY7gkIFOXMkuROmH4=,1790057892.226,1790057892.332,43.327,106.0
consensus_latency,02BvEuAC6iPsV9ala5JHoo6HlVCAkhA5tmrvc07JjIY=,1790057892.226,1790057892.332,43.327,106.0
consensus_latency,aM3ToNC3Smzxz5CueoXI9OxQu4CTtc0xRp9bFdSqFvQ=,1790057892.233,1790057892.332,43.327,99.0
consensus_latency,OaZq6s4lR1taQYH/NCdMCHi9jooZzc/SiLWGuxNq56Q=,1790057892.227,1790057892.332,43.327,105.0
consensus_latency,yAh1UPoCKnX6sxEC8+zA+3cGaqXPgl+SjMwFYk+M4Yg=,1790057892.244,1790057892.332,43.327,88.0
consensus_latency,/4yvqGh83DNcwiCz2ErxBXv4hzzSzj46Qtax58lvidE=,1790057892.244,1790057892.332,43.327,88.0
consensus_latency,ukP6fOqtS6IicOuqsptJ3BZpmFT5CEk3N5liTxNLpvA=,1790057892.247,1790057892.332,43.327,85.0
consensus_latency,gmwDueUQxGGH67y/ChqYYan+l+w3B8834LmDSnIAwpY=,1790057892.226,1790057892.332,43.327,106.0
consensus_latency,J9pWPr13H7yCTKPcNXqd0VyZqzQCLAWLZ7t7pd556F8=,1790057892.261,1790057892.381,43.376,120.0
consensus_latency,tVAXPfdTHb9+G87+fRDgjAPad8oeUowhz4Is57Pj27Y=,1790057892.268,1790057892.381,43.376,113.0
consensus_latency,DwYU9yGXbM8WAj7r8MQ4u2e7Ui7PeMWCJ4R1ULy4V2Q=,1790057892.266,1790057892.381,43.376,115.0
consensus_latency,85aKK0BszezoZeUNJVxuHzPXRUMjJqGjEADmsS5fqDA=,1790057892.266,1790057892.381,43.376,115.0
consensus_latency,nkctd+sW/ooNRvhMg2LrJYUbaYmA84gP7v7PpIR05Wo=,1790057892.243,1790057892.381,43.376,138.0
consensus_latency,V2jL7cIyCXKXEyV4jy7X8LB87AgA6Sq1CPtDqfMzhew=,1790057892.284,1790057892.381,43.376,97.0
consensus_latency,ZsdIPtaOdngXWQdvOSlp8uMtMoR/xxpA1DXde0Xvur0=,1790057892.281,1790057892.381,43.376,100.0
consensus_latency,+vQ8qshZS8zgjnzFrE85vTnQoMbsFy5mo76Y5fisyJY=,1790057892.281,1790057892.382,43.377,101.0
consensus_latency,ZhMbTR1jKUSjKsd6Af3AB1/f4RfceiNa57WRNRrW26Q=,1790057892.307,1790057892.382,43.377,75.0
consensus_latency,t/wK/NyMLsecj2uHsLjJrkw3UbIlQggLticC+ZX3S6I=,1790057892.286,1790057892.382,43.377,96.0
consensus_latency,IczN0Dpm6rw999Q+HtWWGK44HFciuaThb9cSpnOqa+w=,1790057892.328,1790057892.382,43.377,54.0
consensus_latency,WODM3tQCQM62EgLqE2j7Mqj58dUw6IhDCqtl+SnEzqI=,1790057892.305,1790057892.443,43.438,138.0
consensus_latency,5jIjyIY7aD+130Gro90oQVVXiheGQUXs5bv9JaVvbdg=,1790057892.35,1790057892.444,43.439,94.0
consensus_latency,yEFdpcnu643mS1Umqx1fzVbf0dyBObAxUjA9jq0/pSA=,1790057892.313,1790057892.444,43.439,131.0
consensus_latency,xf4duPV1rY8GlVIO7/84bv03nG4X/Sr1rXSWX9G/KyQ=,1790057892.322,1790057892.444,43.439,122.0
consensus_latency,pHekzLx7L7QVNP/GbMVI31nlSfIPOsyCS/5ZThj31O0=,1790057892.339,1790057892.444,43.439,105.0
consensus_latency,3ayxNd9lVwI3A9uox3DeNQFiNMfOP/wx46QD7MEJ7Ow=,1790057892.339,1790057892.444,43.439,105.0
consensus_latency,c9XMqYA2L4ZselOuz0UuJr6pLBy713A+HlbDTVZWpAY=,1790057892.34,1790057892.444,43.439,104.0
consensus_latency,SDENVuBzzLrTT5YIbTuSSX96ttA4fQ30R34DuHWVRfg=,1790057892.371,1790057892.444,43.439,73.0
consensus_latency,j4NIfiTHlrLDDXixvdyTuhtQ258Dqhq3WFBoHectuVU=,1790057892.371,1790057892.444,43.439,73.0
consensus_latency,qHeKNqrS2tKBl7RNP0M+BsHs38dR66nalzRZ3Ms1+wM=,1790057892.36,1790057892.501,43.496,141.0
consensus_latency,j8YsvMfsLX84xH4i0ppnLAd1m6ita5pdvPDCOVsFl7o=,1790057892.393,1790057892.501,43.496,108.0
consensus_latency,nTTeNczdAcmabEV/DPMuqrEUT9CfmlaNs3W73goPAuE=,1790057892.393,1790057892.501,43.496,108.0
consensus_latency,4jMM6FfCF05jva33vBLJ3+Pd7RGzL3/hsS8fQHCsL/A=,1790057892.379,1790057892.501,43.496,122.0
consensus_latency,4fXHANv+4Vt6osD9TRPqe/xhtI21+Y4fsCarC5MMuo8=,1790057892.37,1790057892.501,43.496,131.0
consensus_latency,Eq3g2UM5VadUdh0kH8CewkpS6FUW6KhCIYtHmdxMX7c=,1790057892.383,1790057892.501,43.496,118.0
consensus_latency,deR7mr7ONvbA0iYCGrIR/RvxzwQLI1dxmwWErsmrZJ4=,1790057892.404,1790057892.501,43.496,97.0
consensus_latency,0DyVw3tEaKF5OnVJedZenZQfSXKzYTP1NSLtVGvJSNQ=,1790057892.417,1790057892.501,43.496,84.0
consensus_latency,Nlz1vpdikATdKihS/IzSjcyeFilcNWZXHp1g4V/C4Ao=,1790057892.397,1790057892.501,43.496,104.0
consensus_latency,ArSMpIfiIYGZBH3R1nBrhh7e0q3f3VD5j2oMJnNQ2bo=,1790057892.434,1790057892.501,43.496,67.0
consensus_latency,6/5bpmDCuKgwYUb/zHLp+scKUFQn3DC7QihOw+6PoiE=,1790057892.434,1790057892.501,43.496,67.0
consensus_latency,WS/wtfQcIs9woXh+Eag2XM1FL/2taA8hpwj8mNtk89w=,1790057892.428,1790057892.59,43.585,162.0
