metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,/4a6OS4heRSlUuz7La1fOZCGJTYRN3q/0A+XjalS6Rc=,1790042852.476,1790042852.678,52.064,202.0
consensus_latency,qQv6NB+68i5wv8Np/1OxcUaHDfYtDuHGNipfd9qK//4=,1790042852.495,1790042852.678,52.064,183.0
consensus_latency,uZ/PnUC0/XXcrCuV30RgzHU6F/ENGzGRztVaMN5724g=,1790042852.487,1790042852.678,52.064,191.0
consensus_latency,/uZOrCpJQTWTqVPKxd355P4V2/J2GGk+9pJq+3wCUJs=,1790042852.526,1790042852.678,52.064,152.0
consensus_latency,mLJsPdCoC5VjuVFTBdx9CWeJAFOrH6iETsYCjd7fcAc=,1790042852.51,1790042852.678,52.064,168.0
consensus_latency,wzOPXXW0ZQkDkRgaugL4xxC4R2HhW86aCX+p+FPc2SM=,1790042852.51,1790042852.678,52.064,168.0
consensus_latency,HKDiod/yCjXd+dsxv1D1PByU18JbgPLLR5P+oNuNnWg=,1790042852.511,1790042852.678,52.064,167.0
consensus_latency,3eUmN82+UMgp1OtvBhJPNPvzvkuI+lpWCDY/nNxYsyw=,1790042852.511,1790042852.678,52.064,167.0
consensus_latency,mU4cTWBID2i55EzKl0bQZYXU1VXkeXmPFN90u/QZpIU=,1790042852.534,1790042852.678,52.064,144.0
consensus_latency,bM3Dzpz3u0zljKltgYqHs1tciRrZ2gUFF4m5K3nlFoY=,1790042852.519,1790042852.678,52.064,159.0
consensus_latency,PW1AUFH+ikgq4L+q04sY0JV7P/wFpGwbGShsvLKHhoo=,1790042852.555,1790042852.678,52.064,123.0
consensus_latency,KAfkEs9KB+MrLTJXwGg1RtvaPvabqF7dn91K3EJyzcE=,1790042852.556,1790042852.678,52.064,122.0
consensus_latency,0pS5tqvNOHo0sZvopecj6yrMNwB/9wpE5kGL8XDH1+4=,1790042852.556,1790042852.678,52.064,122.0
consensus_latency,skvDnfX+32xJ8OjPSFAfOhNmlbdsEZT7gaJTZ3VNFF8=,1790042852.541,1790042852.678,52.064,137.0
consensus_latency,UPmYAtV3W8YsVxdFXOoMRU5R2FG4/JEl2eDZK5yl6sc=,1790042852.586,1790042852.885,52.271,299.0
consensus_latency,wRgk0lmeCtxhfHNWakv0yf3gF2FPwEiAQ7Fmak0rwKw=,1790042852.586,1790042852.885,52.271,299.0
consensus_latency,acq4zZ4BJZBdTWJqHDnCKNbRKRm8ERzyvXh2g0A47Jw=,1790042852.59,1790042852.885,52.271,295.0
consensus_latency,FgtAtIlZ0QzrIjTiTGJfRlGSiteUBu2OBym+gPUExAQ=,1790042852.58,1790042852.885,52.271,305.0
consensus_latency,eByG9w/eiuFrXCKErX2VnWGibyc7+/sH2hIA71zr6bk=,1790042852.58,1790042852.885,52.271,305.0
consensus_latency,e3SkwaY+bXipoczwe7memm+HzQ8x701T81hRkh5vG98=,1790042852.586,1790042852.885,52.271,299.0
consensus_latency,d5COfUsZDWTy3dT73uyouLY0xBDrgsofWl9TTkEa470=,1790042852.613,1790042852.885,52.271,272.0
consensus_latency,EVdxiN1me/lN3gJQkGADEXjF7Ek1gGozQ81p0qX8l6c=,1790042852.61,1790042852.885,52.271,275.0
consensus_latency,M+x95NFdtA/mQ55leey+gmYRdHHFYuO6l+NgcV6eN0I=,1790042852.61,1790042852.885,52.271,275.0
consensus_latency,/J/z4t/HzH6zZhkVM1jLQYe7haLapURiR8UFijZon0I=,1790042852.612,1790042852.885,52.271,273.0
consensus_latency,MVVSUpAYEtQf4h+MxyEdIG6EX5kwP/pZ2c+Xh9O4UUk=,1790042852.613,1790042852.885,52.271,272.0
consensus_latency,hK6HU/6LsDhi5app3Hm47Q1yZ9MSqzFQA2v2XTfKSf8=,1790042852.644,1790042852.885,52.271,241.0
consensus_latency,IPGyCa8BCYK+bnbn2GEQXBUYeaVIWnz0gn6JZTpl4M8=,1790042852.641,1790042852.885,52.271,244.0
consensus_latency,w+pLm+6vvueGZ/KLZGdnOkvSw2TjTCbO1nNZLToJb0A=,1790042852.641,1790042852.885,52.271,244.0
consensus_latency,3aGV7iOoN83gB54Fp6oAIfH98UzRCuP8u4j0Jup6yhw=,1790042852.658,1790042852.885,52.271,227.0
consensus_latency,oXgWKANS9RnbTd1RG/wbAe0i4//Rs1qRyq5vEUeob3I=,1790042852.673,1790042852.885,52.271,212.0
consensus_latency,w7r/jjuzIEm7uvwJ1SbzOc6RhOIEMGGhaEDbya5KJuM=,1790042852.673,1790042852.885,52.271,212.0
consensus_latency,AzBEOYJ+iNnrhVKBtJihxT/5MUuHjHqxN7dxx+VSTMw=,1790042852.673,1790042852.885,52.271,212.0
consensus_latency,WQZikZsFukR2QcTeWjppY/ONxLNO5rr419636ZnDF54=,1790042852.673,1790042852.885,52.271,212.0
consensus_latency,/Ijp5kgQfQIeC1K6DkO5TZgAsFSFqBcQfSDmy3Bu0aQ=,1790042852.688,1790042852.885,52.271,197.0
consensus_latency,Git2Sq1Sssxm/fAAtG9f2dfhB3wNy1l66YzjbH3mwMQ=,1790042852.681,1790042852.885,52.271,204.0
consensus_latency,KyAO8lAFbmtQoPlAadclqYt2bGNLylpi6IFi3BR/7Pw=,1790042852.696,1790042852.886,52.272,190.0
consensus_latency,0GlMydnnSWXq806mer+B97iejef4mrO5BuvZzwOltw8=,1790042852.674,1790042852.886,52.272,212.0
consensus_latency,+20K3DwZqWvk+OidmVFijjyV/sIfN68CB827feaHOpo=,1790042852.674,1790042852.886,52.272,212.0
consensus_latency,Dx/MAJI1NBZBo52BKRT3mJXm8hN/L0MgB5U9YYuFuiU=,1790042852.714,1790042852.886,52.272,172.0
consensus_latency,SgEEF1E/I/kysBcd6Ey6UiM6iBqNX32y1VVKQ1X3vA4=,1790042852.704,1790042852.886,52.272,182.0
consensus_latency,TN0ha0rwoKg1+/SLjaGdxvGvpUexGr7FECBB0CPjsRE=,1790042852.704,1790042852.886,52.272,182.0
consensus_latency,fH7u8x7PCRQQ5uSf1JrLqgTlCici0ZeonHd96FfpM1g=,1790042852.742,1790042852.886,52.272,144.0
consensus_latency,EiHsQKK97UChzy99TRtmyCPWLSCOJWEJhU8+q+WOoWM=,1790042852.741,1790042852.886,52.272,145.0
consensus_latency,5DTLjlhYCJawtxsoKGWe7UKtIC9h48M4lH/znLq+9D8=,1790042852.773,1790042852.886,52.272,113.0
consensus_latency,iXAI9MBzoixy1PtglX5R4LUW1lw/lujm4tpJH4Id25s=,1790042852.747,1790042852.886,52.272,139.0
consensus_latency,oFur2NhAi0bKsNxZMPKZym6eBXBXmv0atWZ85Wjg9zY=,1790042852.748,1790042852.886,52.272,138.0
consensus_latency,iQ4j/lngw/kLdnAOcv5M1GBqvsiQ8AXWhfQMTzmWvvQ=,1790042852.778,1790042852.886,52.272,108.0
consensus_latency,p+FrIdUUrap4IEqhz4PvWjEvp921U4P4h1FIIPO4Ox8=,1790042852.778,1790042852.886,52.272,108.0
consensus_latency,UWg6P9xXz8Ucw6tmN/G+DeEwXliaC81+XlydjMkfBMY=,1790042852.779,1790042852.989,52.375,210.0
consensus_latency,dBbZ4mcUwPHyFbuQI/Q9x31UgvstaRnVpznIviexRtw=,1790042852.779,1790042852.989,52.375,210.0
consensus_latency,SeOaii1gYzlinCZAmW8zXDLpNcUSjhRDmmMevtx6x50=,1790042852.8,1790042852.989,52.375,189.0
consensus_latency,ffqQkgBSxF9lxjhEWtqA37g0Pjpho/MEJfmSR7ZQapg=,1790042852.777,1790042852.989,52.375,212.0
consensus_latency,HUe/PG8AOK3G15mSirrc/vdYGW56sW+uu9SOwbJC6uA=,1790042852.825,1790042852.989,52.375,164.0
consensus_latency,IyAms8g5EOgN2ekLdGVC5+NvHv1TwqMdtOlJJnWn7jQ=,1790042852.803,1790042852.989,52.375,186.0
consensus_latency,MwagFT5MFl2tQZ1WWHZufAOkDhdz5FuHLUicv405nWQ=,1790042852.805,1790042852.989,52.375,184.0
consensus_latency,tIf3dP7yU8xviLRVEQe7I1JKZhqTOEcWFaezAhhZ4v0=,1790042852.809,1790042852.989,52.375,180.0
consensus_latency,6iyMKouwdFO4NOi8NYGbyTLrWVA/jgT9/8hSy+u3AoI=,1790042852.809,1790042852.989,52.375,180.0
consensus_latency,leXZP3wQV2t4ErufVyRrQE9k+bVZHuzW80OC1fJpVew=,1790042852.806,1790042852.989,52.375,183.0
consensus_latency,w7vyPCcV3kw+IDaFoX+1X5JJYIutl1uvSw2BDqDzpqk=,1790042852.806,1790042852.989,52.375,183.0
consensus_latency,NLtUol/H4Vdle7JtD+fL8dFvM2kMdRIl1NMq3yYGFcg=,1790042852.873,1790042852.989,52.375,116.0
consensus_latency,PVw/ZmqSVvGAhZKYe/tY98D88HxtAf4eDFTu+kxmEzg=,1790042852.859,1790042852.989,52.375,130.0
consensus_latency,9kdOOfm3thAlSWOWW4JrFyrx0hqOG2mPca4YBY7fwqk=,1790042852.878,1790042852.99,52.376,112.0
consensus_latency,bQDaKY7wfbiYJwraEbRtZHRSFZI8cuU48qpzG3ucvVo=,1790042852.834,1790042852.99,52.376,156.0
consensus_latency,dF1RRbJ6J4EK7EMKzjkryMTzlHLdS6q/xNNuaZQup2k=,1790042852.834,1790042852.99,52.376,156.0
consensus_latency,zbNWJFD6oEx3R768Wq9JYVKpnUFoRU9Buw6WGEAQh5g=,1790042852.88,1790042853.086,52.472,206.0
consensus_latency,7tLZl1uyz4sQayufSzWcRG9IUrqiKN/+FPucgJ3fMAw=,1790042852.88,1790042853.086,52.472,206.0
consensus_latency,/oSZXg/L7jcmTK0hxacPnHXNRjcrQIzZRdkcNuQNFRY=,1790042852.9,1790042853.086,52.472,186.0
consensus_latency,hUeU/A1YYpjrNNo+FD8BbbzAzFFH7yJsyRvvpNwZAbs=,1790042852.883,1790042853.086,52.472,203.0
consensus_latency,XyI7FUxflhCECF5+8cBf0hM+Q3nCeIZge4AtxIyONjc=,1790042852.878,1790042853.086,52.472,208.0
consensus_latency,91Av2YL7wLwGHnVSaJ12/6hegjShqsFC2nlkgKBff44=,1790042852.878,1790042853.087,52.473,209.0
consensus_latency,Ls9hYk1Tu9ifOJb4syAvcG9WNolXiXuSEiXPYztITE0=,1790042852.937,1790042853.087,52.473,150.0
consensus_latency,Uld07os81l4CQVgjYS+lIJ0rP8XGRX1yJfa8+iwu9NA=,1790042852.914,1790042853.087,52.473,173.0
consensus_latency,uSkx5cByTQ/bHeRo9zZqgFgqwzt3lfs0cvsyoqKe14k=,1790042852.914,1790042853.087,52.473,173.0
consensus_latency,pCzvWO+IHLkS86381tgnObjw28ZRBWfWjCTwbOLyKXE=,1790042852.915,1790042853.087,52.473,172.0
consensus_latency,lNXINOIReUgi24Q0sh2fgvrEjKrjN9oPZv4iiVzzn58=,1790042852.927,1790042853.087,52.473,160.0
consensus_latency,Pd1XCIt9/o9l+NFQ9szHp7uGTee985UR4Fst8oxlycI=,1790042852.957,1790042853.087,52.473,130.0
consensus_latency,q7Mgf0R0ehdJWp3kku9iXmm5Q8aqmQQ404XaJQWbJMw=,1790042852.955,1790042853.087,52.473,132.0
consensus_latency,+RzCtjHt7+PKAOm8Xth11C37/thq5ioe3zvwfkrEKLY=,1790042852.955,1790042853.087,52.473,132.0
consensus_latency,sT3KLxrpjNjkFmWrKRelXTz5fPBnBK7khSdI8lazhbE=,1790042852.951,1790042853.087,52.473,136.0
consensus_latency,jbbo6dn2jrQxCuhkMSO2+hcRknK5XdeMzFiYPBz4tZA=,1790042852.969,1790042853.087,52.473,118.0
consensus_latency,OAjIC1GU2tZvpa6CiJDkW2OB5vChnyIplPWCUuNDlCo=,1790042852.955,1790042853.087,52.473,132.0
consensus_latency,7FSTzCigWRjKnm/7zDhcRoJB/58abZK5t0fzvvrtd24=,1790042852.955,1790042853.087,52.473,132.0
consensus_latency,Oyg5at/iJQsWVytxEa/yRTY4ZwxwbO0bQuLZPiTsL/M=,1790042852.982,1790042853.192,52.578,210.0
consensus_latency,bNsKCztxFvSOHrtroUbxCwtN1S7+IFGJkaOpIU13Qng=,1790042852.982,1790042853.192,52.578,210.0
consensus_latency,G0aOTMD5b8CgB8kCHihqQooVwkptBzAQECeWhJEdKec=,1790042852.981,1790042853.192,52.578,211.0
consensus_latency,FHkmiuojnJHd6AdrtXeo8M7z0jO0dVHRvrDIvmpGDTY=,1790042852.99,1790042853.192,52.578,202.0
consensus_latency,IwlZwYeCtbHYG6gtyGScaQ6bBQ/wb0GfrAy6arGvDG0=,1790042853.018,1790042853.192,52.578,174.0
consensus_latency,ES8F14doFN0VlHd0JIIyxPFFHqtCqHsraVKx7fUXf+k=,1790042853.035,1790042853.192,52.578,157.0
consensus_latency,Zrxg0i26B0PRTOwCa/0TOFhB4VjEnwIlwGJPGFqixDk=,1790042853.016,1790042853.192,52.578,176.0
consensus_latency,lHDAPE0I6XhawwnVW8YEJsAOqqz+W2+WSCtniRpGUds=,1790042853.016,1790042853.192,52.578,176.0
consensus_latency,+sSifJrkupNcCmw3LC98EtITSU2knoKyfbsmx47JIlg=,1790042853.051,1790042853.192,52.578,141.0
consensus_latency,BL/rSLj52HY/3YNkAPKYQgQBZGtl+xFuJqp/dS3NIpI=,1790042853.015,1790042853.192,52.578,177.0
consensus_latency,XBA8B3hXemopQ1/oNyW6m9o6jWtWwUL8UCHK1hwoniM=,1790042853.015,1790042853.192,52.578,177.0
consensus_latency,um4dSa79/vKcqAM3BdblktovuCoXtLQFF1I3p95ibzc=,1790042853.063,1790042853.192,52.578,129.0
consensus_latency,3pZTa8Rre287E1x+jQQ6/y3vyteqqDtFXIZR6zhb50A=,1790042853.063,1790042853.192,52.578,129.0
consensus_latency,iezVnmNAZuMeksVRNSWokQqOIcHwKWddi4rs6ft8gp8=,1790042853.044,1790042853.192,52.578,148.0
consensus_latency,WwvPfYUqZP45Kw0VL4BFZuJV0se/FXAYGzNyYrukRYs=,1790042853.073,1790042853.192,52.578,119.0
consensus_latency,PpWp6niPzvqaiJF4re5EkOg9U60SVYVFHZtx+6J7DZA=,1790042853.046,1790042853.192,52.578,146.0
consensus_latency,i+xLWFU/Ed9dtJO3MS5Z3bjmnxQw8vNRnVBg7Dwr4a0=,1790042853.046,1790042853.192,52.578,146.0
consensus_latency,SLv3qWIRpNE9VHsl8QdcbnMdpHvuuK7gaN1hlX1uI6k=,1790042853.102,1790042853.193,52.579,91.0
consensus_latency,OnNv+CbnON0uX01lIJdC+JVKAd3WHCRra9IU0umNvQY=,1790042853.043,1790042853.314,52.7,271.0
consensus_latency,oT3kWISziY+pR1Q6PMlwNxrtfQyBq9lAVMpFvb9DnXU=,1790042853.1,1790042853.314,52.7,214.0
consensus_latency,4BxgiyeMvGNAupC5Z2wD2iWQ+7blCIgh+jUkJF9fxRo=,1790042853.1,1790042853.314,52.7,214.0
consensus_latency,LJ2RY+wWI/TgrjFtvRzQ/PdrNsi2sq4odQ2jhUgRYBM=,1790042853.088,1790042853.314,52.7,226.0
consensus_latency,K3fZKV56SBku/O/WK/24REHlZxKTRnNH+XL6bl/bK7M=,1790042853.115,1790042853.314,52.7,199.0
consensus_latency,q992s7aAvek9WhJjI6PY+1hCvcyihX6/H6KuO1CAXKc=,1790042853.115,1790042853.314,52.7,199.0
consensus_latency,E4uCviH+fNwKkGgQYwHev8sNr6gOL2N/zAO+GJEgp0o=,1790042853.082,1790042853.314,52.7,232.0
consensus_latency,wObpvAr3YhT9ji4bBYn1bwj7d1bS6a1d8AI+EE1EScw=,1790042853.082,1790042853.314,52.7,232.0
consensus_latency,N35lUC1HVyiUQ+gEaf4BT8/nY9houjmmKV54SYT3lHE=,1790042853.143,1790042853.314,52.7,171.0
consensus_latency,T+AeFopofJBP/FuHm43k/9yUchf09YMiGju2V82SVyM=,1790042853.123,1790042853.314,52.7,191.0
consensus_latency,e/Vd2QmUmOBHvuzvZBUu4F80f8kLQFZ3iikX2LdXJR0=,1790042853.123,1790042853.314,52.7,191.0
consensus_latency,h7orXcXyxEvWfPn6tFXaeUdiekIIk13Xm7BR9FkQMRA=,1790042853.127,1790042853.314,52.7,187.0
consensus_latency,XmwHGSpGLEvBiuwv+6K4/RMrKOqCRb/8yDTsH75UwY8=,1790042853.118,1790042853.314,52.7,196.0
consensus_latency,NsId3ZY6kjbEqhktSnaNbGzpi5y+1z3wH3GENS/iBYk=,1790042853.158,1790042853.314,52.7,156.0
consensus_latency,PWjA6iicX2niU8bsQSY2JqfChUroks1wdJplkgfsd9k=,1790042853.158,1790042853.314,52.7,156.0
consensus_latency,DkxqxtBJesjxMKVJBoLA0/tlYr8I30jZXsWuT1pjQvo=,1790042853.156,1790042853.314,52.7,158.0
consensus_latency,jnv63qOmz+gXnJVQuQc0lz+RTj5ma6+BRDZZUht6t78=,1790042853.156,1790042853.314,52.7,158.0
consensus_latency,kdVy+T4lhRrmVEzAHyzWv58XgJoLb3nM+t/ifZ0sQzU=,1790042853.206,1790042853.314,52.7,108.0
consensus_latency,yZ0jgSkjLmS97B7HcoHNkuXd/fo6ATJ2GbEbU0/NSbA=,1790042853.168,1790042853.314,52.7,146.0
consensus_latency,ISrf3aXJCnnK6DYkbtvQBvjpAxZqoFbE4VxNxHlCziw=,1790042853.218,1790042853.314,52.7,96.0
consensus_latency,W+tsmxu7hFmd2pjPPhe9oaUw6IS4bGT4Y8SbQ16feCY=,1790042853.188,1790042853.413,52.799,225.0
consensus_latency,p+tI+VMrRbT4fcRJR0ITH/3RpbTZAWxp9u/T4Yj2/fU=,1790042853.188,1790042853.413,52.799,225.0
consensus_latency,JKzuN1uFyvDX5gLIfYBYz9ME2WPunT5Ltlem+gDDPxE=,1790042853.205,1790042853.413,52.799,208.0
consensus_latency,mOmMNuYh0gtOUkwZ69NHs/hqzmi8bk5mr5vCZJoaYdM=,1790042853.205,1790042853.413,52.799,208.0
consensus_latency,kHHZt1/AWsMM/nj8U258yVLDqLeOQ4b9rYpzHWuzlCU=,1790042853.208,1790042853.413,52.799,205.0
consensus_latency,95fCgtDcjIU5sGeQxvpgRj50nfCy/cnVJ0hPrJlqgyg=,1790042853.208,1790042853.413,52.799,205.0
consensus_latency,dWfRhC7VlbP9w/9DL+eK0VnQTC9K8mJHZ/G1tOIo1Y4=,1790042853.188,1790042853.413,52.799,225.0
consensus_latency,ejCMCrhFUQlcQBhI++tVQY+8fQzDHHhEfO9rt7WMv/Q=,1790042853.188,1790042853.413,52.799,225.0
consensus_latency,v2N0Ul9KhImt6ex7N5CbiUYozTzGpvVMCWxU3u/4B88=,1790042853.188,1790042853.413,52.799,225.0
consensus_latency,FKYaIuFTn0riULuBjB69blo3PGDL3yKc3NmNHXuRzbI=,1790042853.224,1790042853.414,52.8,190.0
consensus_latency,GOUrEX15zwVOR9jWKlQsvf/absOSf79DUWPCK9ZWYu4=,1790042853.224,1790042853.414,52.8,190.0
consensus_latency,aNvezfF35ArjIJ5FRYADwlg8ZI8d3B886CbaBxHSNt4=,1790042853.251,1790042853.414,52.8,163.0
consensus_latency,5dcUSB4bAOX+cPQs3n86Lk5a2Sp0gvuVFYGL8oAwkpY=,1790042853.259,1790042853.414,52.8,155.0
consensus_latency,FGS8WbZsRWIFAaUnmaK1oZwRlhc0Ubpoa0Wx3P7pJg4=,1790042853.265,1790042853.414,52.8,149.0
consensus_latency,wz1wA6eFr1Sz5V4+ZzgXDxQwFOHOPVZT1Kfoata8hZo=,1790042853.265,1790042853.414,52.8,149.0
consensus_latency,S4QHAQNEJghErdNgRCl8fWFW8I7w/mtA3T9QgOhPq9E=,1790042853.265,1790042853.414,52.8,149.0
consensus_latency,Z/AlkHi53UnIdrBLREn0mr4yW1HKqhoHBZLHkvHH92c=,1790042853.265,1790042853.414,52.8,149.0
consensus_latency,GyQ5/mw9+pTnEW2FFAAQp/1gZYrMddI6JKZ4iehDuXk=,1790042853.271,1790042853.414,52.8,143.0
consensus_latency,Vkx1G6QYCzIIrLBre5MLJImi+a20TeJlN+NGsOiNedw=,1790042853.274,1790042853.414,52.8,140.0
consensus_latency,YeDEHLS6zxBRwz0FUAaiwZIrS7Qjr8Y0LqDwtQT+YLE=,1790042853.306,1790042853.414,52.8,108.0
consensus_latency,honW3ue4DZVYGeZqXW5D7sgN9DIU1Rymnv8QPyD0/Ug=,1790042853.306,1790042853.515,52.901,209.0
consensus_latency,0hAmPTgCOCFgRGawXu0qr0KtcTSC7z+w++qaT/la/iU=,1790042853.31,1790042853.515,52.901,205.0
consensus_latency,Qbg09pazfpak+eHAt2YcgYjOZKSkH7LJuH/wbYYmllg=,1790042853.312,1790042853.515,52.901,203.0
consensus_latency,EscTwXwCdJtJVs9uyZL/YnW811dLW1Ye0qR7LwmDaeQ=,1790042853.306,1790042853.515,52.901,209.0
consensus_latency,d/z0ZGbeG2JkBZ9/XrlKBecXId0+x3khkMdSzgPRGPI=,1790042853.306,1790042853.515,52.901,209.0
consensus_latency,UuIVn7br/Hr1+srtL113bjkvLgRauIZ2KGEfuxUrNkw=,1790042853.349,1790042853.515,52.901,166.0
consensus_latency,Bz1X4pGQXFgGuKZkF4U3cE6csjDSrRoaHhqU1rKtuik=,1790042853.339,1790042853.515,52.901,176.0
consensus_latency,NOSPdrFM+c8AqI9nN6fxBi2WRTQTxkw1nSrnOsoefBM=,1790042853.339,1790042853.515,52.901,176.0
consensus_latency,c1DK1TTgY4+9wi9DJoEaA9Zh4ztQsX5/7Ee3+8DDEso=,1790042853.337,1790042853.515,52.901,178.0
consensus_latency,yKDPV8HLOYfIK6AAnzixzOzghHXAap4LXbVtborczW8=,1790042853.337,1790042853.515,52.901,178.0
consensus_latency,C+QliHlDu4rOHdkRFoYwt6qAPhykPL8RkEGh631DdQA=,1790042853.333,1790042853.515,52.901,182.0
consensus_latency,9tIO9q6frMz2/wKu/R3FD6a1AcS1M8ihfDR2cVguTeQ=,1790042853.333,1790042853.515,52.901,182.0
consensus_latency,6n7CxJPLELd7YIJrCaAR1pjSmnUqrgI9y/Amy8038gU=,1790042853.374,1790042853.515,52.901,141.0
consensus_latency,RMens3QsBOTdL2lwKjkV053JYth64uZMee2oFlUAg3I=,1790042853.372,1790042853.515,52.901,143.0
consensus_latency,1pOmus3kbUDLNSnafp9AWBoFcOPnfHfvyAjaQ7bPseU=,1790042853.372,1790042853.515,52.901,143.0
consensus_latency,QHRIav8eSm4tPexnaLd9X34+9zd4jHiItZ68n25wwns=,1790042853.369,1790042853.515,52.901,146.0
consensus_latency,3TPzDcxee1vsNK+c+kiTpZVA7s1G9l+AJVMawfL9g1A=,1790042853.369,1790042853.515,52.901,146.0
consensus_latency,pvcga/mzveWoIe1GsxQXfV9OSDy9CT/BEzttSWTxkdA=,1790042853.368,1790042853.515,52.901,147.0
consensus_latency,m27O7n2h2cGl0TUc1J8Ct5Un2X4nDBZ2PxZPBxK9g04=,1790042853.371,1790042853.515,52.901,144.0
consensus_latency,nflnxep63IJqop90GUHoXb0YaD3RRNu4HzcTE8LWCyM=,1790042853.371,1790042853.515,52.901,144.0
consensus_latency,Abw8bZas7agw+61nFtr/BJc/s3FU3ioiEjIVmJpHLHA=,1790042853.403,1790042853.515,52.901,112.0
consensus_latency,oG/GfgYZNAuYFrYrB/yzof7zUYkD0S8BY39ii4/r8Zk=,1790042853.399,1790042853.614,53.0,215.0
consensus_latency,4oN+cUpekJnZcGgcYp1imnKiWsLgA+VSl1v5aBRsM54=,1790042853.432,1790042853.614,53.0,182.0
consensus_latency,NW9loD/yz0yJQts5LHt3QbVEPZ0S+ufkCepuTieGBOI=,1790042853.437,1790042853.614,53.0,177.0
consensus_latency,ybNKFC+wFn3FSIiseWKqMN0cje/L6WUuQToVyJZNWoU=,1790042853.443,1790042853.614,53.0,171.0
consensus_latency,3gEU8Mxy4F3OPEoaP5X2iyzXhUH/CcRb8sLkkpW/mh8=,1790042853.467,1790042853.614,53.0,147.0
consensus_latency,ljlnKJ+dchZq1CSjk2ACG5FhM/KSB4qnkQXepbe7BTc=,1790042853.453,1790042853.614,53.0,161.0
consensus_latency,LsVaq5YCgUpSAj4hlZtVxyjOJa7Cy6bulsC1zGZu+pQ=,1790042853.437,1790042853.614,53.0,177.0
consensus_latency,5wLnCcIZ8xCDRfJeRFlnugOj1ogGTZCI1T70G3GSkus=,1790042853.437,1790042853.614,53.0,177.0
consensus_latency,B0Vf99OZ3Z8F1EaBht/ulhb1y5L/DrwUL0YpLXYsZcI=,1790042853.435,1790042853.615,53.001,180.0
consensus_latency,4TYVdN9k+QNWkMtoiCrW8GFDKCaU5tHdKhV5/yYQpkA=,1790042853.435,1790042853.615,53.001,180.0
consensus_latency,MtQmnMygDw9OlVIW/1eB71e6RPMzv7s9qQlhJwikepY=,1790042853.47,1790042853.615,53.001,145.0
consensus_latency,dv9gHfiDz5pnS4etaZRsjkdQPINNJr0vKjxMktmoPE4=,1790042853.476,1790042853.615,53.001,139.0
consensus_latency,3h3Ih9rxiXh/iuIeAo007O8FKbkOhi6GwZJfA0eYx5E=,1790042853.476,1790042853.615,53.001,139.0
consensus_latency,gmqVIN/62YymjaBhlD7iSZ82pcRv1C42j5rAEZgxYO8=,1790042853.475,1790042853.615,53.001,140.0
consensus_latency,tGJKP+pXoHkiITeFSumXLieaAzmeROPoIMwOH3tpzgM=,1790042853.483,1790042853.615,53.001,132.0
consensus_latency,VykXWVGNOAHoGKSnvllNvA8i59IH0PAsivKd3UIDuNM=,1790042853.5,1790042853.615,53.001,115.0
consensus_latency,+3HsJfpy+xyaR5fZkGZzGcodEXFUKSBtr/MK2Af1GZY=,1790042853.5,1790042853.615,53.001,115.0
consensus_latency,Rl0+3U7n80oQdUJR2stvSaaGGL2fx5DmnLRqiFhAeT8=,1790042853.508,1790042853.615,53.001,107.0
consensus_latency,K7+Ty4RMWvZrQRkNOI6MzEH9q2qnrXtYjfy6sI80S0w=,1790042853.53,1790042853.727,53.113,197.0
consensus_latency,63vjhs7+TLBIXrUMWxDtqbJLfZnjhUWVZp/VjZP2Mg4=,1790042853.525,1790042853.727,53.113,202.0
consensus_latency,GjtGYQ0KxN/zE//lSTws3TYqDBiqGamOcfZ3PQCqGew=,1790042853.505,1790042853.727,53.113,222.0
consensus_latency,t1Hy56NW3t/byWiZIfwvigPgLdCMtET6jUi/wzf5rHU=,1790042853.505,1790042853.727,53.113,222.0
consensus_latency,/TBqeHUTrAl3QQR+xXsEqvKe7Bbc5ciL1K6AXhss7tM=,1790042853.524,1790042853.727,53.113,203.0
consensus_latency,P3tydr+nj7TMILKlaMrYChQFeZiGgJWiKhhWuhT4YTI=,1790042853.527,1790042853.727,53.113,200.0
consensus_latency,/ceFzY9ReuU7ErlqCiQRbvLtW/OH+Le/d7HqdZ5cPFw=,1790042853.574,1790042853.727,53.113,153.0
consensus_latency,xfB3Al8flo3yhS6WCzYcvJt6oYROettZNc0Op+LtKmU=,1790042853.539,1790042853.728,53.114,189.0
consensus_latency,9RJe4nq9RUrKP/BOQc8niWviq8uFbWCM1r2lQAjbbos=,1790042853.539,1790042853.728,53.114,189.0
consensus_latency,EzD0Ngkp2bR5HhHqW9xXd1NGTcgqdz/GZtEZlYdz+t4=,1790042853.537,1790042853.728,53.114,191.0
consensus_latency,YbTbE3oscRcRjy41WjCs2OO7xz18romCUonJJA2VGpA=,1790042853.584,1790042853.728,53.114,144.0
consensus_latency,/DQtsIenKipE88OPAlxqVW1bEoWbKOMxCUrW60YOkHE=,1790042853.584,1790042853.728,53.114,144.0
consensus_latency,1I8HjL+MZvhSE7gPaxE51WxYfo5rzcbpALtnR5uw1nQ=,1790042853.586,1790042853.728,53.114,142.0
consensus_latency,K+sRsxHpROovF7YiONoNYfdQivGvFHlw/PsRwt21mxo=,1790042853.585,1790042853.728,53.114,143.0
