metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,Qp5Avel/FD5OhkZ58KnUgJEhcBPyBWKbNJBPXotoLNo=,1790043308.28,1790043314.287,65.257,6007.0
consensus_latency,RVTmVh0PPmZ7fk0YN9k3XrkDIeTXu5T10HFn6wVjwNo=,1790043308.28,1790043314.287,65.257,6007.0
consensus_latency,VL274xA8lzoOhF3npE5RXj0ynO7XUbIYncaJMQWmK2M=,1790043308.28,1790043314.287,65.257,6007.0
consensus_latency,Vhym+ZEITZqSV6371NtdFFjxqaYKrRtRv2e8iEiHjR8=,1790043308.28,1790043314.287,65.257,6007.0
consensus_latency,WW0OR8xriwocHVAvS88k4kbhrgIXK40ltvPPDZOgTas=,1790043308.28,1790043314.287,65.257,6007.0
consensus_latency,YH3s1qQ+4dHGaHBklJWGpoaVwJsi2S/Opw6XMD385jU=,1790043308.28,1790043314.287,65.257,6007.0
consensus_latency,eyC1hvc1jOw/Io18KNup2ZuR8XnvpdiNABdSObeVKRw=,1790043308.28,1790043314.287,65.257,6007.0
consensus_latency,fypCIxCv8J/e313cNFfRW3dzEiXjNoIY55WOTcpLMRU=,1790043308.28,1790043314.287,65.257,6007.0
consensus_latency,hZ3Wn88xT2orsNAm+kzamMel83MFoFDYa2nWxu1/C1g=,1790043308.28,1790043314.287,65.257,6007.0
consensus_latency,hax0mDlaVfjhv1yn/VCT8/ErlmMJBH+HPgxiJFRd4Aw=,1790043308.28,1790043314.287,65.257,6007.0
consensus_latency,hgf8XUBlJsWNQpnDnd47fU3Y57qJGBb8gTf2v3HYX9U=,1790043308.28,1790043314.287,65.257,6007.0
consensus_latency,lB1JeB1G5tRBU1ut2AwXhKitb2QthgYCv2IrUSXmdcQ=,1790043308.28,1790043314.287,65.257,6007.0
consensus_latency,lz2uiWwgVpdohwGSXSCj23DUL4YkTIS5wBCFIlgASnM=,1790043308.28,1790043314.287,65.257,6007.0
consensus_latency,nrlzUA25lwNqhYGjrUYKgtcZpCNO6b6bAf5MR095gKA=,1790043308.28,1790043314.287,65.257,6007.0
consensus_latency,pe+MBM9030helvcIytUYRPc+zvS+WqoZ8sJXru5S9Ok=,1790043308.28,1790043314.287,65.257,6007.0
consensus_latency,sEHqEg+HrEczcVg/PLnKmOHS4aEv/6W0Uz4xLCbRk28=,1790043308.28,1790043314.287,65.257,6007.0
consensus_latency,ueeMWPXXwYsKJECSIxK7u2XZLyGDD0vB2venyWWWdlE=,1790043308.28,1790043314.287,65.257,6007.0
consensus_latency,vjiZikGU+hXj118KJVEMdt8xIUONwqTYXeX01wm7/lQ=,1790043308.28,1790043314.287,65.257,6007.0
consensus_latency,yIvIQhVbwODgAvjKqiQR72yRoZx96ccXnmWsQ4K4tYM=,1790043308.28,1790043314.287,65.257,6007.0
consensus_latency,y2VgvpD5BbX95MeLk7kU641SAb3FhWdMSIs/URprQ4Q=,1790043308.28,1790043314.287,65.257,6007.0
consensus_latency,zPOyLjheqeTXLpZwS8CY7oFfKM3djX2g1xB3pAD69qg=,1790043308.28,1790043314.287,65.257,6007.0
consensus_latency,1DX5m74AwAHl2cJOFnYgQKQRV7TMIlTANhpQznP+CBw=,1790043308.28,1790043314.287,65.257,6007.0
consensus_latency,3WG2WkTrqRiy3ghJ33g+ui4RCJr9LV9+OPS/For1vmk=,1790043308.28,1790043314.287,65.257,6007.0
consensus_latency,33+KqBKSzJo4lclFxulXht7HCXmbPW3YuqOy/f8WWo8=,1790043308.28,1790043314.287,65.257,6007.0
consensus_latency,4+w4uWOLvO3KMTH1cweaIZMFnUKrwkLZeLJwYgmLnCE=,1790043308.28,1790043314.287,65.257,6007.0
consensus_latency,5c+b3Y2wE0WOqXFVeY0Jx7nOlEgZnkiZwicGPzMjlcw=,1790043308.28,1790043314.287,65.257,6007.0
consensus_latency,5gNDZHJEgwnt9s4znALud0A9fJT0/EdUWkr7Wg7FRz8=,1790043308.28,1790043314.287,65.257,6007.0
consensus_latency,BDYIIa6UF3PAd3NVhlTdWYOcJwtIY9QfA8c3M7eX3IY=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,BtJc2BOHeJVlGTYSfgaInG5ALGfsDU86pc8+pZxkRdU=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,Dg9ZrUh+2mPyVNdJh1gXJ3muWqR6syK26Ni5hU2HDcM=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,EnSEk7YZaM+I3fzVkL3j7XOJe+dui3b7chQWsiKKCiA=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,HsDGjrOKBurNytPH16PUmilbUcMIKHgrOFW3CdID1yw=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,J2VYBZLdVcd2nRcToTAjihfNZ0n8VkrmVf7ufoDGU2g=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,K20e91J89S7lfgq1/WdBB0yv+racG4kBps3WszR1zkQ=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,K+Yah6wGGwr2OoPexXk/9+nCsUUSpttaEGgmtrTvBmA=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,NUYKUCQ5PnFVQixCkRZTlPtCYAtEnMXV3Tqsgp7AuKQ=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,Om5rmVMNwiAI+SlN1oxO27AVLcYJBA3Bz77jkB+9ciE=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,PC1yhLjZdJu5g29E9qb8EjRAd1Oxqqu1DTZTrBiOLv8=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,QEzaGngPkOaAKtpMKo9EMQit5zsWJxBNVPLfBcLYbmk=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,WrHocmz7HhPCiLXpXvqSykbV3/uPQvlP87e8ghmQt5c=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,ZJBRgxOpPpBhp/Pele/n18GlROFmz74jhqKM21NCoWg=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,Z+GLf54HZ2JA37vcSsgReFqljrWE4gPpOZJB56PcXkY=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,bJDc9l4+dTXnEuHqPtFXVo48HGSeExH5WuyWU/nPuOc=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,d2V93ik1S5PJeDz5N6M2KApglmLrGuL9ZlI9Bpu5ANI=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,ePLMd6xWRrxjjhOMnLhV/5dUiWRPbw25AyfSPaDKxZg=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,euKGzqUPTSuJN6ASXieE+5wAK63BhGE4v9gmjqWO9LE=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,e8eJ3DXAMCiECAGWR5hRcBOk1fOH4LNUdaqpJgGkn6s=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,jZUx7ECq0cE/Puc3jzrJ9BsgoEZjK4fqkgp/x9t5eQA=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,kKk18vJx69UUXULE+DDrp9A7HbS6/eGuYz7SIncpUsM=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,njQ5OoW91ppWgzxQZwzIaUA3KsnpETHuLjgHt4hAp+8=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,p7OQ820r8S24yR+/OTIhvXqdQlW4/U6Krqfb9zHc9bE=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,qjz3OfE7QGGsI6zGr0F0QBXZf/UKaRf/5dETIlum8h4=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,w9VCRrM9OVBEvwn73Q2lLex8mxrUOKSQ+pKYrSzFOTQ=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,0gE5ocT8/alsfw/cbdlMD2D8Ly7yzm73BCsSlmq/O/I=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,0w/FI2IZtIoAOHMw7nhkAmTtGopaHoR0KS27L/8FDLw=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,7JZRpTLnP/cq9fDeg7pumAhd5KDVIHqk7T/84CktlQg=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,7OqH/EQ5g9aGOdlNsuKuFmkoQF/WW7Xm9M+u11ItELU=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,8S8ispDDgnNxMD7uzD2PMGHfXoAuKNr4herobW4i9T0=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,8wC1eBoNnL4yj6kpa8v84WMvCOq0Trlt42UGLH1r3Hk=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,8+d8y+J1e1I56yEQn0NpvC62G52FgoDSRygw5Qj3OPw=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,+uZVCDWy7o+XLZ3FGQQCPP7kW0TyvmbPy39pUmXoo/k=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,/R9n4EjX7ZiOzs122WOCpy9H9opeCwApa1EE6SJBjsU=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,APM6Y9UFUVSYKVBFn342oHXuvsRtrinrtHuRF21ih5E=,1790043308.27,1790043314.287,65.257,6017.0
consensus_latency,AWwW2lQrznU0g2+vP/IISnlH8QCLQ7d8yRTFOInphrE=,1790043308.27,1790043314.287,65.257,6017.0
consensus_latency,AyQU5NDpiY8ZLxehTFcTshKaC9JqXFrp1Nyhcpg1yok=,1790043308.27,1790043314.287,65.257,6017.0
consensus_latency,DJrWx4/R59pQU6rY/sZmbdxHwqYA6PMgp2NVi8nmal8=,1790043308.27,1790043314.287,65.257,6017.0
consensus_latency,DgYZ1YLTVJJvr9yW0GM4rRQj4p+scAOyqRZjFGxZyHI=,1790043308.27,1790043314.287,65.257,6017.0
consensus_latency,EwwBiZYUa32zFblynpXHGjG6yPk7sdV57TBwYCK9WS0=,1790043308.27,1790043314.287,65.257,6017.0
consensus_latency,E315RnHEc1X31wIG/b2iA/B/x/1oOPsuG3zuRahJC60=,1790043308.27,1790043314.287,65.257,6017.0
consensus_latency,FTKx9oQHKOxKHBQePmrD0Jyp+xevKJpSbwTRbSvCaqA=,1790043308.27,1790043314.287,65.257,6017.0
consensus_latency,H0IUQ2gTFDk5VxD58d4o8EcRmzT8IJWX30GHKuo61A8=,1790043308.27,1790043314.287,65.257,6017.0
consensus_latency,Jbp2PjTqBO1fbwZUzgkDLU5eM5MJnEzM4hgqDSufUXo=,1790043308.27,1790043314.287,65.257,6017.0
consensus_latency,Kg1uvx+Ms4NiXvTJzsXmgybk9c/rPBCm1sWsOlCN8jE=,1790043308.27,1790043314.287,65.257,6017.0
consensus_latency,K6XgjgyGoYq308M/NrsI7thw26kl0mxBvkAwdVrk4z8=,1790043308.27,1790043314.287,65.257,6017.0
consensus_latency,NH2FurtwJ5FYo93oxNkRIdhFuLjbqhkMzvSXG+9ejQg=,1790043308.27,1790043314.287,65.257,6017.0
consensus_latency,N81tyydD3dDtVXjRJ9LAHO5yOvJFVMXf+6m3PmpGs6M=,1790043308.27,1790043314.287,65.257,6017.0
consensus_latency,P3SOKDlBtmBtQQuOcrotp6oKfuZ2+t3BEcJdxySFbpA=,1790043308.27,1790043314.287,65.257,6017.0
consensus_latency,QhbBVs+6si8U874GiFoYC3fYo4gpMiNOSGxW1vg+OFM=,1790043308.27,1790043314.287,65.257,6017.0
consensus_latency,RiHLPzKsJ5xS3ZperRMcSFvjwWnooqsDcG9mQHIPNwQ=,1790043308.27,1790043314.287,65.257,6017.0
consensus_latency,V7mTOYMsis3vosrAXGr7k8NCYJy0r2x0V1FO95w5Jfg=,1790043308.27,1790043314.287,65.257,6017.0
consensus_latency,WRdmHzaf8JqPz/2vAWiporY6GcrQIjXsq0PPR+iMFKM=,1790043308.27,1790043314.287,65.257,6017.0
consensus_latency,XKDdS4Nl5TqCLbUjlM7ZTdd/6I9cHwhIuFlOvRrlzj8=,1790043308.27,1790043314.287,65.257,6017.0
consensus_latency,Zdzt0+ToNUNzMaB2U/MN+UN+QO1r9R78JMsWy35hOpw=,1790043308.27,1790043314.287,65.257,6017.0
consensus_latency,bWYzO+3limQFUN2xs8P9kK8wvUpVDC5BwXc8VAk02Bk=,1790043308.27,1790043314.287,65.257,6017.0
consensus_latency,btWTkgSSPM3lZ5oIKwVUs2VGT0pmviFUpYdzYER9IA8=,1790043308.27,1790043314.287,65.257,6017.0
consensus_latency,eMKxUn4BAnW+sKRAL0iWWVf3fdzo97aDieKh3cFGd7Y=,1790043308.27,1790043314.287,65.257,6017.0
consensus_latency,flsfNqv2TftNVU4T5kOYw5hHJNWV0aMM7WYTbDoWqFg=,1790043308.27,1790043314.287,65.257,6017.0
consensus_latency,h/FYpVsdvBzDLasAVnznqofVX2glurYTm2d2hs9wUSs=,1790043308.27,1790043314.287,65.257,6017.0
consensus_latency,ibqDEwyUvcPYbV1xEDmBjAn7BYlRVLKhjDMrdtegYDk=,1790043308.27,1790043314.287,65.257,6017.0
consensus_latency,jQbb0p0bm4q12obff4wUmf8DWHjgTvfRjdADBFpiNP0=,1790043308.27,1790043314.287,65.257,6017.0
consensus_latency,liTLdxmRqYD+zqDLx8A8CJGEm6SD1BPKhgP/23lU6zI=,1790043308.27,1790043314.287,65.257,6017.0
consensus_latency,pzFDND/RuaSZkK4Z9KWHKplIusFSB7fOrFqp1YzWSPE=,1790043308.27,1790043314.287,65.257,6017.0
consensus_latency,svOz5V7yXlZO/KWQPz6WpvgTczRsniqcYyBsJ6OxsU8=,1790043308.27,1790043314.287,65.257,6017.0
consensus_latency,vrOTv+GAywzKysNjMyUhfk2cUT6AI8vaI2SE8bcLm2c=,1790043308.27,1790043314.287,65.257,6017.0
consensus_latency,1+EZ6XLSYa99Pz1Z250zZuOt3MI4sSLKT4vNHd+UUv8=,1790043308.27,1790043314.287,65.257,6017.0
consensus_latency,5pL8tkubtHzAIHVJMRzty++Nx+u3a5EgXTuEfA9VMCo=,1790043308.27,1790043314.287,65.257,6017.0
consensus_latency,82LE2NvzKF9XU0epqopgkZK/HJ0VPAidnEpmCDVH7wY=,1790043308.27,1790043314.287,65.257,6017.0
consensus_latency,/zrzbeGWKVxjS/WurmMEUvBUdPWHHh1SsHLbqXFJtCg=,1790043308.27,1790043314.287,65.257,6017.0
consensus_latency,/1rT0XBsV2WKJTedjtjadjh3s6F+eAloQK6rFJH9rto=,1790043308.27,1790043314.287,65.257,6017.0
consensus_latency,BcOLwrNabU/q2q0JmKrjsN5jMp/QifJDnIGnEQiauAE=,1790043308.276,1790043314.287,65.257,6011.0
consensus_latency,FxWXCnUhUwMajNcHdL5nJoQkrLVJbLKxJQ5JlWoHIpk=,1790043308.276,1790043314.287,65.257,6011.0
consensus_latency,IGNkqAYguBpkDttn8UdwDYGQKjuCx6wbZRn8LmAJ4kU=,1790043308.276,1790043314.287,65.257,6011.0
consensus_latency,KKllK/qaNiiIYz/HwAHVa36UdgSaOF5GQjbiDiD1OCI=,1790043308.276,1790043314.287,65.257,6011.0
consensus_latency,LVCvK/uDy0TZNgoYvp1ZMC6xFWpHGv+OFIZJ2GXUJsY=,1790043308.276,1790043314.287,65.257,6011.0
consensus_latency,MF1y9I0uVqfbuopbZSAV0mJIDl/fL2BHQtDU8oqF8hk=,1790043308.276,1790043314.287,65.257,6011.0
consensus_latency,Ne/S1dsdZ6u9fHjT/crTs2OC28Xdc8hcCY54IL4eJTY=,1790043308.276,1790043314.287,65.257,6011.0
consensus_latency,OpVytyXkRKZSozNRM1AUkcwszmELmSRCzwXorSXEp1w=,1790043308.276,1790043314.287,65.257,6011.0
consensus_latency,QbiubH4+YtBv+vpxGCyBGitXpPg807nFOcoJLQ3xvxU=,1790043308.276,1790043314.287,65.257,6011.0
consensus_latency,SlNV/883jtpS4ZFhJz00t3KiNs6qi614Ii/qQMP1jbM=,1790043308.276,1790043314.287,65.257,6011.0
consensus_latency,XGZzyDI5AxVZjZ5LsOux61YznF8DZJeyeKmv6F9mY84=,1790043308.276,1790043314.287,65.257,6011.0
consensus_latency,XZ5tEzw6STelfUzkLGDC49ETbQIIjN/PjSzJh2ulA2A=,1790043308.276,1790043314.287,65.257,6011.0
consensus_latency,YK7ANCUUYNwLuDn53vHjH2LwGtGF8UznKhQFnC1VD4Q=,1790043308.276,1790043314.287,65.257,6011.0
consensus_latency,aXNI3Gm5WzMHVcf2rBJrjzOuxFfGOBqEu3DPYhjz5Z8=,1790043308.276,1790043314.287,65.257,6011.0
consensus_latency,bYfeS0kP5K5CMVUI7pFPt0qAKXsdZNlbsKCQiHw1v9s=,1790043308.276,1790043314.287,65.257,6011.0
consensus_latency,cMDSoJJa6O/+9UcJs4gjtdXaho/7fwqXoD6ja0OU8Ho=,1790043308.276,1790043314.287,65.257,6011.0
consensus_latency,cUs8v4Wwi516JXnhVuwOSN0L9WHmLkd1uG/sbIPx+ms=,1790043308.276,1790043314.287,65.257,6011.0
consensus_latency,c3O2QUadrSTmpqJiDBq7XOoMNVHwtrs0lQZinwsH5Ek=,1790043308.276,1790043314.287,65.257,6011.0
consensus_latency,eIg5oJRueLUB2X9jziIt4Cezz5SJn9lbwXNdVP19r5U=,1790043308.276,1790043314.287,65.257,6011.0
consensus_latency,f2pM50cRVPQ0NvLpR+Y2PlUgalMPKzdk912rs7DTgh4=,1790043308.276,1790043314.287,65.257,6011.0
consensus_latency,h8lWth6yl/KRCBBONwqxMUypXWctKmqbQ2R8CqSPmBY=,1790043308.276,1790043314.287,65.257,6011.0
consensus_latency,ilLu1kvLxcDUoq51AouJmHralxAKaU3z+hQAvMuIJ3M=,1790043308.276,1790043314.287,65.257,6011.0
consensus_latency,mPUZ1ccpkpRm8w3a2gPcgXQ1uHkrrvjPeZRNIbm4Uak=,1790043308.276,1790043314.287,65.257,6011.0
consensus_latency,nj8dW90NoiRPDcHdyh/Aej+m7JZhJlwjEUQ/jsQ76D0=,1790043308.276,1790043314.287,65.257,6011.0
consensus_latency,p2X25BXSyqR2be/4QuHjsjW6UdQOzzqsFbQoLWFwoCc=,1790043308.276,1790043314.287,65.257,6011.0
consensus_latency,p6KagKg+bAuIZMaLdSZHmj8RYAptYXcGdOZB3QCfOqw=,1790043308.276,1790043314.287,65.257,6011.0
consensus_latency,rOUlNn6+zNMBevKCPtiuy+MtRP93lAsdtbtkh66FTa0=,1790043308.276,1790043314.287,65.257,6011.0
consensus_latency,regt9ntIHNbVlNxUu/K7kA0u5MBQizG4uj9NHBZ1Uco=,1790043308.276,1790043314.287,65.257,6011.0
consensus_latency,sUlqRmfTSauzc4sitd1lhd60ELgQ3SZ8mj4rAB7naBM=,1790043308.276,1790043314.287,65.257,6011.0
consensus_latency,wB3vYyx9nFCDpIotQe7F342lr+hjGE2HdDZzBz4tZlM=,1790043308.276,1790043314.287,65.257,6011.0
consensus_latency,wxrMve6e7117iyeBBsIxURehGGnLx5kqKJ1fA/GPD+o=,1790043308.276,1790043314.287,65.257,6011.0
consensus_latency,xxMc+Gge4kgdskU0K/+T7WAVhqCrV00HsGjKJosp81w=,1790043308.276,1790043314.287,65.257,6011.0
consensus_latency,ylUOuG2ORTfHb1fsnobHNDf7m1h7pKHk1uV3+s6CHag=,1790043308.276,1790043314.287,65.257,6011.0
consensus_latency,zYF2P2OztJkhbNMkCTUsi5FmJcpNtaX+iJKL2rJMCJw=,1790043308.276,1790043314.287,65.257,6011.0
consensus_latency,0jTCXrok0TViYO+6+jpsWJlWPmLO9sWO7k2IZbW1DpM=,1790043308.276,1790043314.287,65.257,6011.0
consensus_latency,1qNMdfEKioLsspyn399vgi72mZNiVASvj3zDKHixP2k=,1790043308.276,1790043314.288,65.258,6012.0
consensus_latency,4gj0xT6oQgXkR4fB31KT/RYGduYbVv8t3S35cCOcdPQ=,1790043308.276,1790043314.288,65.258,6012.0
consensus_latency,88Uq0XICc9fJX4tdWECShuilT8J9s5Khd7/dPFC89LQ=,1790043308.276,1790043314.288,65.258,6012.0
consensus_latency,90fFZLr1MDxP+AoasfGR7BfiN8gMTEgUDM29oumYZCE=,1790043308.276,1790043314.288,65.258,6012.0
consensus_latency,/pn4pqNnj1joHfBZDnBmluYcwPVGrpDMeKjMKZQSp/0=,1790043308.276,1790043314.288,65.258,6012.0
consensus_latency,ApJFxpD3QqihQlKOk5qiKz4Qu6R83cMKtxLBiqzQh1A=,1790043308.271,1790043314.288,65.258,6017.0
consensus_latency,BbMjp62V0zXQHwwWvt/d8EPn9kxLIImgUlbE89CNbEA=,1790043308.271,1790043314.288,65.258,6017.0
consensus_latency,Bz8NwZ+Nm6QHcBUvBD3jM/EsOsyQMGTVZWPfYa6s5Uo=,1790043308.271,1790043314.288,65.258,6017.0
consensus_latency,G+tvNIVGYJCpZ6rMftsbRMXPybRt9LN3PRG+aQn+e4w=,1790043308.271,1790043314.288,65.258,6017.0
consensus_latency,I+iMcVNAcJCBr6lJS3IPZqWaQi52JX7qpchWLRVvjK4=,1790043308.272,1790043314.288,65.258,6016.0
consensus_latency,KncOljYBpVlgnYxUTNiUh1ZGLOwMwEe2NgNzi0Hf2CY=,1790043308.272,1790043314.288,65.258,6016.0
consensus_latency,LszCdHGEVigZ56YolHpqZjjtwo9Qdajz+V+vJ3UBlTo=,1790043308.272,1790043314.288,65.258,6016.0
consensus_latency,P+HWNGM/EMpeyqCS7EFB8xElVUmwboHXsWblmhQnJeo=,1790043308.272,1790043314.288,65.258,6016.0
consensus_latency,TAIR3HNVzp3+lYiSkKeRmCL0x2RwtllgxppsXAgO+UU=,1790043308.272,1790043314.288,65.258,6016.0
consensus_latency,TcyzqAh5Lerp/98kNxQXkEjBFtyGK9TpxaC6pubEf0c=,1790043308.272,1790043314.288,65.258,6016.0
consensus_latency,T6JdkQgnLEyfLkVb//4jxvaJQIVlDbfm40ZbG5Wx+SM=,1790043308.272,1790043314.288,65.258,6016.0
consensus_latency,UhVVe4PoNETGKLNU2s1Pz1THzvqF2jkyfyFRBGjAHbE=,1790043308.272,1790043314.288,65.258,6016.0
consensus_latency,ZbCyI1fNJYHMB4MLdidrUfKsyGy40AwEHguC/ebKz6I=,1790043308.272,1790043314.288,65.258,6016.0
consensus_latency,Zo0no/MMT3kyud2by8AfNPYSBkrkVnHHkUnW3/wrZc0=,1790043308.272,1790043314.288,65.258,6016.0
consensus_latency,ZvjH14+5rhWrJpFn8D9AWIMaFnM18LSIahAnR6L0EK4=,1790043308.272,1790043314.288,65.258,6016.0
consensus_latency,dcTe2ZxsMvAQSFmex6d/Amt9Yhcf9B3wVJMfDy67Snw=,1790043308.272,1790043314.288,65.258,6016.0
consensus_latency,ebSdtIabeeq1/FegsyhP8K4qjqQt2syQTsGEZKDrXZw=,1790043308.272,1790043314.288,65.258,6016.0
consensus_latency,evUJvPVTr7Rwv0+1818hvP3XfPmpB/vpfJ2QS+S8W1k=,1790043308.272,1790043314.288,65.258,6016.0
consensus_latency,hqVFyMEyk6ayHx5MCquSYJ3TBoFc8h9gCunZy7YYDg8=,1790043308.272,1790043314.288,65.258,6016.0
consensus_latency,jY97drUIG3DOLILa1Q8VfutQEF4N5iLyHiqoJJQWkcc=,1790043308.272,1790043314.288,65.258,6016.0
consensus_latency,kUoAC1noPxWeu6vot2juvPt7D24FBARvwpt2rrLMqgQ=,1790043308.272,1790043314.288,65.258,6016.0
consensus_latency,lrfGeOCkSDq2pPjIgGwYr5HGTm6quj73u/shwztvP8I=,1790043308.272,1790043314.288,65.258,6016.0
consensus_latency,mBkPIjKH8AsFqpgtIfExPCqDtKGmgYLL+WmpJbNkzEM=,1790043308.272,1790043314.288,65.258,6016.0
consensus_latency,mKfLvSJO4ohmfOND3FYzM+osO9++ciTL+xfKq/Gg7CI=,1790043308.272,1790043314.288,65.258,6016.0
consensus_latency,vDilkFrMS2smzh+6K7hgIVElK9CQDhY0/0Kk5SyCZMY=,1790043308.272,1790043314.288,65.258,6016.0
consensus_latency,vQeYHDyMu5bb0QW8yk6+nHkbbIaOew3OBgQxfBlRnHE=,1790043308.272,1790043314.288,65.258,6016.0
consensus_latency,veg2o1tZuJngNLPvPJSbjeADmCNg4p+2hi05XxQpjpk=,1790043308.272,1790043314.288,65.258,6016.0
consensus_latency,v0jLxA3tJEoRIiofLoLljTe+qJ95y+Su8u7FuUA561Q=,1790043308.272,1790043314.288,65.258,6016.0
consensus_latency,x4zWr1K/s8YN5JfKFs3ZJrRl4M0GXMtG2mmE1SCOIPE=,1790043308.272,1790043314.288,65.258,6016.0
consensus_latency,24gxeMZ0lSqZe3VMWzWMecc8iiCai/JHslcAxslo8bg=,1790043308.272,1790043314.288,65.258,6016.0
consensus_latency,4PdkERZCevdsOZCNQyk7EwwJHZm8qqVFy9zqcI4XkrE=,1790043308.272,1790043314.288,65.258,6016.0
consensus_latency,62pu6JDY5mDt4BunFBSdcVRz+BGE288LD4NjKKm4edo=,1790043308.272,1790043314.288,65.258,6016.0
consensus_latency,69/gnByEx318Dx7jNT0Jw991Q/UKQFmU3XEDE1PwMAA=,1790043308.272,1790043314.288,65.258,6016.0
consensus_latency,7a3cBIn3yfBFJwwEai6ds4gPlRnABlu1R4HzAiCAO+k=,1790043308.272,1790043314.288,65.258,6016.0
consensus_latency,8B7M6nVo/Sr4Ewp4u3y1UGWYxo5zlhQw0HntON+Ln5s=,1790043308.272,1790043314.288,65.258,6016.0
consensus_latency,CMQGboV9UePzhmstUbUj557mOIECpjBtMt+BET6mWlA=,1790043310.27,1790043314.288,65.258,4018.0
consensus_latency,CiXh4BbzOLiEaE66OcQSMzhyHOpbLoqYRfqVQJyRfJM=,1790043310.27,1790043314.288,65.258,4018.0
consensus_latency,DopnbIKZsue7V92h4l/o4oiaRqDNA0m4AS6SQxUAKWA=,1790043310.27,1790043314.288,65.258,4018.0
consensus_latency,ED1hxjvQWHXqpwzV+CBtCAuRmL6Y8wW+FMYbqyDa5Fo=,1790043310.27,1790043314.288,65.258,4018.0
consensus_latency,GB0SevNx1KnDW2xU01uTusEgFqwRUBYfpfBoTLFs8bY=,1790043310.27,1790043314.288,65.258,4018.0
consensus_latency,Hx9/4xEYYsswnjb4ebojUV49duJoVBkHofF5u/rrtZQ=,1790043310.27,1790043314.288,65.258,4018.0
consensus_latency,H+sMsHjNRJ4xm46mb9pJ2Uwv7CmLEFDeeLLuUEOjS/U=,1790043310.27,1790043314.288,65.258,4018.0
consensus_latency,K2uOB8GHLipP0L598f6wlbD/P6XGg1hdYhusXkqJpU4=,1790043310.27,1790043314.288,65.258,4018.0
consensus_latency,LAomv32P9+oLjTvmAJjQepBFUCv9Pj0g0luUqXfs/6c=,1790043310.27,1790043314.288,65.258,4018.0
consensus_latency,P0yEfFdW/kIHS2AI0X9atMXYjlnqhsUcA3lWTmwdapI=,1790043310.27,1790043314.288,65.258,4018.0
consensus_latency,P8ZmHAbbQ/Eb0uc04Uq/TO5WTBVWA7ui/w1NEpzAfcA=,1790043310.27,1790043314.288,65.258,4018.0
consensus_latency,RttHHERkMU2qfG7WVjsn9lr69XOfSpqOeVrzsFL6N48=,1790043310.27,1790043314.288,65.258,4018.0
consensus_latency,R6JbWIqKesfQX+4xmenKYfmca7zUS8n6DUBn5/qMZqA=,1790043310.27,1790043314.288,65.258,4018.0
consensus_latency,UFyWAuA2WHapy6WJiAYZUKqGWFO2Zq0yrlrkEdLDnG0=,1790043310.27,1790043314.288,65.258,4018.0
consensus_latency,UZ7cWxHhNLkL/RiACuG6UlDuv4gvJPO/UBiFeKnfYRs=,1790043310.27,1790043314.288,65.258,4018.0
consensus_latency,Vb/OdMI7J84xWlFhEnCrl3RhF7vwag8ZhkrIgPJzKBw=,1790043310.27,1790043314.288,65.258,4018.0
