metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,K6TWe2MtGq+AzNkQqgPZPQX+U/+TT/1QkgsaCcW15uc=,1790055163.743,1790055163.887,46.598,144.0
consensus_latency,ZSqKRDIRVT90prZAbZSqqESFYvW/Y8tLlWWfI41iPQg=,1790055163.798,1790055163.887,46.598,89.0
consensus_latency,INBVq9qfn+ozXnxqkkTRKVy7OMlEZ0bUucU2U8p08vE=,1790055163.772,1790055163.887,46.598,115.0
consensus_latency,QbQuGsXxftPiyKh3E7nlt1nDa7CM9uu7xuAg2oBLnPQ=,1790055163.772,1790055163.888,46.599,116.0
consensus_latency,jW2ew2nBqxHIbELIJOdLGw+D20Jo6oUw18W41zsxHjo=,1790055163.778,1790055163.888,46.599,110.0
consensus_latency,ZA3F+TljV7uYGS/JivCYKKgjR9XshhG0EOYB8TF5qE0=,1790055163.824,1790055163.888,46.599,64.0
consensus_latency,X/x+92xieOYW7SgKeROwHPYTxm3axhwT/BYbeAS1FLc=,1790055163.813,1790055163.945,46.656,132.0
consensus_latency,JahZxhiWPhDBZm8L+sbQmZxMj1KmiaDlNuN+OLPOWmQ=,1790055163.805,1790055163.945,46.656,140.0
consensus_latency,YaaRzHQ98iIIJw7/sit6kd4gqmyCIlryKGlYCTD5P7s=,1790055163.805,1790055163.945,46.656,140.0
consensus_latency,rVsFvWYo/1268GQPCsIZ4+MlAkRef3TwLp2PU+VqTY4=,1790055163.814,1790055163.945,46.656,131.0
consensus_latency,gHi6iS6kf+AmtW3BNp0I3+UO3SAPCubBS5haooIO6Vo=,1790055163.817,1790055163.946,46.657,129.0
consensus_latency,Iy5e8c/5EhrZKDSGg8VZ3MxNUTiTVOuis57z4Tz+tzQ=,1790055163.84,1790055163.946,46.657,106.0
consensus_latency,pl7VyzPhQpdbvWb66jWFcYHtF6rY01UVUtcfPDppbIc=,1790055163.829,1790055163.946,46.657,117.0
consensus_latency,ecbOpIPVqR6a01wGAkZkRowKEkcTAUGD/Qc+VKBRlvg=,1790055163.853,1790055163.946,46.657,93.0
consensus_latency,lx0JbfUUpu70oFgKAI7CZHGva35YeJzsaeCCXfLNfZE=,1790055163.834,1790055163.946,46.657,112.0
consensus_latency,w4dUD4abAuNUY7Ma7ZKxaS3VTJwrZrULOgXlZwbRA5Q=,1790055163.872,1790055163.946,46.657,74.0
consensus_latency,NnX7bZBIlpScIiIiGLfFw80B1bBBhEtDtRgFKUmK+Pk=,1790055163.871,1790055164.001,46.712,130.0
consensus_latency,pC7T9nuB218ikn+Oq724arQBeyyslplVLuXD//ZUcOg=,1790055163.871,1790055164.001,46.712,130.0
consensus_latency,jLFFpJXTk1w98ueXOm7iXuqUW4/GfgwWH6Ya+qHp2Qc=,1790055163.868,1790055164.002,46.713,134.0
consensus_latency,x9aztN/16xu7RUQoBcRwIbvdjKylSIetA4lmJk8Lq38=,1790055163.876,1790055164.002,46.713,126.0
consensus_latency,2M99ipbLcMx76jXCvIy+eLYTWt7I/MGPCa1sNZIMLZ0=,1790055163.882,1790055164.002,46.713,120.0
consensus_latency,Sq2rhBZ8q3MMOOdCRupJF6jbGPxixXUaO00/ztBmYWQ=,1790055163.899,1790055164.002,46.713,103.0
consensus_latency,25s6R43MgJCVWDIvnOKxbX96mTc+uGLQzRok1wWjy2I=,1790055163.905,1790055164.002,46.713,97.0
consensus_latency,FF0zIb5lm47w1Ld67b8Qe1EB0KAtZ9xeo1l92+vqL7g=,1790055163.879,1790055164.002,46.713,123.0
consensus_latency,q7U5cbmnFQGqfw63Y0oWuKd/2FmwlU84+xiC3i0wZsE=,1790055163.895,1790055164.002,46.713,107.0
consensus_latency,8q3akEKNHapmUcST4xGrB0YDT7/tWvGmWJxWAAHip7k=,1790055163.91,1790055164.002,46.713,92.0
consensus_latency,tXoiXWX1oIjuJxt3QqpubaPa2vtigdZsOv3aLWg6e10=,1790055163.932,1790055164.002,46.713,70.0
consensus_latency,tdYTdnZ1iSHzkmUmRVLjXZtOH8tclhntH2hXVl9f47g=,1790055163.932,1790055164.002,46.713,70.0
consensus_latency,87xxzRORN2xxbFEn7VoTL+/r+orbsxV75GEEPyHhRZY=,1790055163.931,1790055164.06,46.771,129.0
consensus_latency,UTlGoifoSxVhTsRdVWr+7IaJJZsAgVzhMle6yRYYIzA=,1790055163.932,1790055164.06,46.771,128.0
consensus_latency,U2SlqKVkyaBXOUzUARoZVwNtbLezrongii9Ilpa0mUU=,1790055163.956,1790055164.06,46.771,104.0
consensus_latency,zn+d/AbK28zEmv8l+DK8dHnUTtm6Y3+t2QbUwgHLg2w=,1790055163.964,1790055164.06,46.771,96.0
consensus_latency,G+xnoaTwOOLBlMd+tpirKAxf+0ch/Ti0N0Zx5kLvQSE=,1790055163.936,1790055164.06,46.771,124.0
consensus_latency,Nn2/is2H32JvZZcULPK4za6S0GiAXUhsfvZOWlWpz4w=,1790055163.932,1790055164.06,46.771,128.0
consensus_latency,eZV1fBYkuym0rqVFjQCAwqRivf+lNNuUfXVeYupqICM=,1790055163.967,1790055164.06,46.771,93.0
consensus_latency,AEuVvEnhSqkhdF9ONCG8lll3f6LMhUAoNr3e1i4N4Tc=,1790055164.006,1790055164.06,46.771,54.0
consensus_latency,snIvnz/LpoxKyo7U3qvN31nEbsUWNdsPx/1fA4YHpnA=,1790055164.006,1790055164.06,46.771,54.0
consensus_latency,GhOFWEuhp8Q6EOdbVsDOCWnjcyJ1uZ0YkbBm6pIj7PY=,1790055163.993,1790055164.187,46.898,194.0
consensus_latency,x8oENX+wQQPM1Kl9bfbxD2dM+VVKmFRt1Og0GZqXDLk=,1790055163.993,1790055164.187,46.898,194.0
consensus_latency,KLweWWWESz7ayGYlJH9h+Z8GsDPBmUhhsoeulFQnQls=,1790055164.01,1790055164.187,46.898,177.0
consensus_latency,U4XhxuSPvkJ4f5yi2aR0Ar/SaiJRbGutT+OM0ljI0lk=,1790055164.01,1790055164.187,46.898,177.0
consensus_latency,XLM0Tv5W2Jk10tF7jiHPZj/ilaSY1N6nQcB9qasdFGQ=,1790055163.992,1790055164.188,46.899,196.0
consensus_latency,bETZb/QCm4WvX1AbR0H0mZRwm8C2pRiVkUwLX8pzk4c=,1790055164.019,1790055164.188,46.899,169.0
consensus_latency,l2WP6IitwrcHNYTyK3zWb+W8gOCmYOueIZh1RoLfdtY=,1790055164.027,1790055164.188,46.899,161.0
consensus_latency,d6FA4hcSn3EwJZJRHOU503D+Pav3UpeVjeH5nDkQ7KM=,1790055163.996,1790055164.188,46.899,192.0
consensus_latency,3+5luO242vbDcfEdl4aUnPRlpX+wgDqHAdGeTVU6K0A=,1790055163.996,1790055164.188,46.899,192.0
consensus_latency,pIZnRkROZ8z5FrD+ESj9z5fid66m90p4QT0kCC9aw6E=,1790055163.991,1790055164.188,46.899,197.0
consensus_latency,2eThwqowOxBKVurclkOlVOcTMEKYvpsXlF0NPV0DhZM=,1790055164.064,1790055164.188,46.899,124.0
consensus_latency,MayHnVfFloJsWfqPdRt3ZJCjy72ODlaz3NpeTHFeCuA=,1790055164.024,1790055164.188,46.899,164.0
consensus_latency,+DXZ3HU62A6OPXHPRGxYp7kWQ9Cl07p8hN8hwggl3Gg=,1790055164.024,1790055164.188,46.899,164.0
consensus_latency,0xZXjI0ywKlkotiDbZyFiuRL4NshY5IL2MHJl3A462Y=,1790055164.122,1790055164.188,46.899,66.0
consensus_latency,YUnHvRGesnCfcepH3cxyqmdvUjNeQhgVs7ymMYemjlI=,1790055164.1,1790055164.189,46.9,89.0
consensus_latency,z6om8hnfdNY9R1UzgeVVd0yorQxcl3Wr/3wctHwSTCs=,1790055164.1,1790055164.189,46.9,89.0
consensus_latency,//o/CoK7watLYEqqa+9jtuha7e8etHNB5LCgXCZS9I8=,1790055164.089,1790055164.189,46.9,100.0
consensus_latency,bDcAoiAZYSOGefm4dmGTRJ7C/xPUjLTX/oQfqgvPUHo=,1790055164.053,1790055164.189,46.9,136.0
consensus_latency,/zqo1dsPpTEbC5W6ySylH8bjjUKR/ybNsPtOnKld4/g=,1790055164.053,1790055164.189,46.9,136.0
consensus_latency,BYQLjJKQjvXfza+NqMYOkSIhExbdv0/C6iyjbmJc5pc=,1790055164.054,1790055164.189,46.9,135.0
consensus_latency,eu8d2PFpRRPy8cg1i2woA8BdYiWafecB6IHaWtXfrDU=,1790055164.077,1790055164.189,46.9,112.0
consensus_latency,6vvj9LFkStkA3UdxYfymWzy5mBLFOndqyZLYYYfinL8=,1790055164.097,1790055164.189,46.9,92.0
consensus_latency,dF2hah180s+SRm5qq3MDgLBeJEcvAsYAmP7BAOd0tjo=,1790055164.114,1790055164.189,46.9,75.0
consensus_latency,3rur5V4M+zeHGV+rJCYbwWkLmAmi+8oyBhXw8F+KWtI=,1790055164.114,1790055164.189,46.9,75.0
consensus_latency,VaSEhGH0xyE+XhFRtzYS9SE9/3QMj5UBWe8p4kent6A=,1790055164.144,1790055164.189,46.9,45.0
consensus_latency,WAy8rVkLtCBkJycxm41Ae+OxGx5AqQkO7F8dzEfIFh4=,1790055164.12,1790055164.254,46.965,134.0
consensus_latency,i12hV2zstPfC0mjs9M8aBIKFa4mukp5N9qcTtImQ6w4=,1790055164.12,1790055164.254,46.965,134.0
consensus_latency,pdYSnVzzutwqTXQqsBR4wvVTibPqbVrRgU3JADdzoOc=,1790055164.125,1790055164.254,46.965,129.0
consensus_latency,IzbIZFBBdsvzI0NIZHCrzJkhKyUhsPZIJ0acwej/6yo=,1790055164.128,1790055164.254,46.965,126.0
consensus_latency,LmOIciWMcXGhkK6VUt+jr5q2OgzPvJhKrMWlCMJIgaY=,1790055164.152,1790055164.254,46.965,102.0
consensus_latency,3l0Ia3mQ0R447MpN0pmt5F7Hy06b/fMXeszpsziVy7A=,1790055164.152,1790055164.254,46.965,102.0
consensus_latency,lew5ma2tBa3iFmY/ZH7nd6QaStNFxMeR9yQrQtz2RJY=,1790055164.158,1790055164.254,46.965,96.0
consensus_latency,brK4GRDQGMgeWnkYA18DdsGccLxrVCuHmTryZNJdSxQ=,1790055164.175,1790055164.385,47.096,210.0
consensus_latency,tKV3fJkew4No4WNjhWujnvxWFcxneopSyQ92qGdLJCo=,1790055164.175,1790055164.385,47.096,210.0
consensus_latency,i40v28BPGCX4UssRWGsuigE0bDQXuklbsGPu3Hj0eL0=,1790055164.172,1790055164.385,47.096,213.0
consensus_latency,s2GpvboqnfwCAeu1GfFFBqhj9spIVOePHCHudslS8Ng=,1790055164.172,1790055164.385,47.096,213.0
consensus_latency,Px//kVll4srrw98GFuO4bgASaQPZ8uSN8wduY9T3Zg8=,1790055164.204,1790055164.385,47.096,181.0
consensus_latency,L3GSTSsRYH9SSRuEtB37S/ovV8+MprhufjerDIdkWGQ=,1790055164.244,1790055164.385,47.096,141.0
consensus_latency,haHKebqrz7dKHEriwqf/Z9JIdnDFE8u9J0DxefMGxxw=,1790055164.218,1790055164.385,47.096,167.0
consensus_latency,YqFbyiWc6llkDb1mMhmeYhTD2wUxsgv1NUraR5H7bkk=,1790055164.18,1790055164.385,47.096,205.0
consensus_latency,fO1hbu7wGFjLdl0zDj4vW8es20gdn8+AdEzcSbvcsSY=,1790055164.187,1790055164.385,47.096,198.0
consensus_latency,skUCglPyA73JU/DC/F+v/mXYHoOfo89qADPfuenXiYI=,1790055164.197,1790055164.385,47.096,188.0
consensus_latency,LfqzT2KaKDVbwj8ckRjK8nWnQOCcBsM6V/9VQMnn5+M=,1790055164.208,1790055164.385,47.096,177.0
consensus_latency,++wg9XG80FGRHrbLW3xgYkC8Sa0Am2kTu83bL2RyWZU=,1790055164.213,1790055164.386,47.097,173.0
consensus_latency,GKS9iogycQxrOrI2iMsGIux3060J19oaFTQL0dtk82w=,1790055164.256,1790055164.386,47.097,130.0
consensus_latency,BfwuCqlTDke8cY4M6NIq1Ekb9c1NqkXfclCetgq/r5I=,1790055164.274,1790055164.386,47.097,112.0
consensus_latency,L8+qQ9zc9hiugUU+11TtloaAXM2qN0CQU8bHATI7nB0=,1790055164.297,1790055164.386,47.097,89.0
consensus_latency,PwPgaMPSFhuU3M2MKY7qpwxUvkjfG+3LNlJp0jofsyA=,1790055164.255,1790055164.386,47.097,131.0
consensus_latency,oc4mIbxfZFF+Pk0DAm651ymdqDY65G9fqj2xBoLsEys=,1790055164.252,1790055164.386,47.097,134.0
consensus_latency,r+f59z/AeKYAgS9mEzxz6alv1vPHNtJN6h5/fEQaC0Y=,1790055164.264,1790055164.386,47.097,122.0
consensus_latency,RmTh1jEMCnGbh+/0nuSPPvCV9FNoR2ErMh4Jj/7R954=,1790055164.252,1790055164.386,47.097,134.0
consensus_latency,ozX0PVZ/w1fgKpfhOQl/euOLRFCSW0TUaVkXdA8+YJg=,1790055164.252,1790055164.386,47.097,134.0
consensus_latency,pf956me9eM3LMD/8U6paqPr0FS2DS70SJmg5BpeCaEU=,1790055164.25,1790055164.386,47.097,136.0
consensus_latency,rQ1hLWV7UrFGAvXN9QW+ciQgoKP4y5QDwHkvuH/mK/A=,1790055164.25,1790055164.386,47.097,136.0
consensus_latency,uv/DNSURps4oUkIUcqNS3UypeJf6eXYjFz9H2J/QdvQ=,1790055164.27,1790055164.386,47.097,116.0
consensus_latency,fIL/Y3ChjlGp/xj47IbAmLuNxJetmULiiaehy4ND8v0=,1790055164.307,1790055164.386,47.097,79.0
consensus_latency,cGBpyekuotUHCwVyuAH24MsIt0zNoWHirOCmuxsovBI=,1790055164.274,1790055164.386,47.097,112.0
consensus_latency,/r4wUDEjctWPvLAGHfOvbzJRvsYWf66M0XcMUhi/LJw=,1790055164.274,1790055164.386,47.097,112.0
consensus_latency,nQaflgHXdDQPohELK49vKPwnVUCfvgYcT343T36jpZM=,1790055164.329,1790055164.386,47.097,57.0
consensus_latency,afBiDXNTzH6DHpNeyeavwjKC7RYuKXKuBkztmkHEI+E=,1790055164.332,1790055164.509,47.22,177.0
consensus_latency,97QqaO1il/Kf9Y7q5oaQZdKBJZIxSHcwCZLtAWj4lZE=,1790055164.35,1790055164.509,47.22,159.0
consensus_latency,ACdfTfznZZe+AAbN1G5L3/05ngJYiFctlgqfXEaCSpA=,1790055164.314,1790055164.509,47.22,195.0
consensus_latency,vWlUisFjfm7bYMVNeN18RQP3siCTy9sMfOfKUlGhR8A=,1790055164.314,1790055164.509,47.22,195.0
consensus_latency,MNWnCQOqurIzEdTUTwEqmhPbfzyZ8tClqLwrgQKXh/A=,1790055164.319,1790055164.509,47.22,190.0
consensus_latency,nnXsdlsVirT2LHHomuEf6cCOlhWLiSU/sXfCO0Urz9E=,1790055164.337,1790055164.509,47.22,172.0
consensus_latency,YtMeGmjoQjmftUJr5/PTGkJ9Xaq5l6ZA9Zexm1k0qIE=,1790055164.336,1790055164.509,47.22,173.0
consensus_latency,o3PRCPUBvIZTtPT7h9IxpzyEUyoDqjQDHTT7hTltORY=,1790055164.336,1790055164.509,47.22,173.0
consensus_latency,Y3401DR4WhUA6U0ce0qGisdUWT1DasQi0rUZokfTfs0=,1790055164.355,1790055164.509,47.22,154.0
consensus_latency,3B9zSR2hZo7TQV7R0IiVoLbe7A0739MOkKKZlUVt8YU=,1790055164.374,1790055164.509,47.22,135.0
consensus_latency,vHL3w1+JRRM5Xe/vAhg8Pvvrsr3o4GHjHL5Hx2Lq4JQ=,1790055164.401,1790055164.509,47.22,108.0
consensus_latency,8xd9UDMQgWVFfe2+gwDpRn6zGJ55IbcVwEtn+5TRa1g=,1790055164.386,1790055164.509,47.22,123.0
consensus_latency,jQk8Zyw/nBKuafCTLSf8nXaVYZD/nM0+OPKWdfkg4sM=,1790055164.363,1790055164.509,47.22,146.0
consensus_latency,PAGwQcPh1hT24JMMw7qDe7EUwDB8M8y76B8GrtwOo0E=,1790055164.382,1790055164.509,47.22,127.0
consensus_latency,BqptLD6KVDkByX2oiC2sgGIhZcFS+zCPks0lkzpRytI=,1790055164.39,1790055164.509,47.22,119.0
consensus_latency,tc3oabHGGI25f8engcfbx+8UyT5ZQNUrICzXSRS/pCI=,1790055164.378,1790055164.509,47.22,131.0
consensus_latency,Z1XxOBNO8fQQm8I+18MyEkBZDQHr1nPOm5cZZCruAgA=,1790055164.411,1790055164.509,47.22,98.0
consensus_latency,hLiRh8OFVKTd7tLsyqNJ8WVt9czxHRcXr8gPBxqcPis=,1790055164.428,1790055164.509,47.22,81.0
consensus_latency,929WxL91tsHfx3Hjz1b7Sp4sxff+LjyDsTi/ELiX/eI=,1790055164.454,1790055164.509,47.22,55.0
consensus_latency,fjdLjSxHbMIMu5PwdTTlms/gg6T4GjqEoRWq81sCeuY=,1790055164.41,1790055164.51,47.221,100.0
consensus_latency,q0aHcFtd++tGKTN81fR8O7lmaJtyUpp7PFcl0Gk0wqU=,1790055164.416,1790055164.51,47.221,94.0
consensus_latency,RzTT9WsJ7vScui90p16+wzV9vnw9mgieEayRPXkZKz4=,1790055164.438,1790055164.51,47.221,72.0
consensus_latency,ZAhV7mvBbze/m3iNDmggEjw5aNDhRDv5VgEISrsQlEA=,1790055164.425,1790055164.51,47.221,85.0
consensus_latency,klTTPrCnI7i4GT+9ybSIXGTaUGCXE6V2dQlQs5W0TDc=,1790055164.466,1790055164.51,47.221,44.0
consensus_latency,Ep+wYesKkbDHzFkoGKOCX3uj7dT1nYfLyRYjaDBaUlM=,1790055164.435,1790055164.579,47.29,144.0
consensus_latency,d3y2cZi3poICFsiQ6gZdolDPJt/prq2subMCbsYaCPE=,1790055164.435,1790055164.579,47.29,144.0
consensus_latency,nuZdbD3QQ6HB/6JTimREHgJGkW2UJm3mRYE0MIDiARg=,1790055164.435,1790055164.579,47.29,144.0
consensus_latency,ZqIIr75hVnWmgxRyNgLShfVWw30lVuYIijrE/DnCjCc=,1790055164.443,1790055164.58,47.291,137.0
consensus_latency,kxfO9lia/tR/mCHWoKQuOheiOgLfEbLmNG2N/QrXZz8=,1790055164.485,1790055164.58,47.291,95.0
consensus_latency,PdpPHJsIfmCoFVlxPsMtvgMeVAbZaOGxyM4RuhiAQUI=,1790055164.491,1790055164.58,47.291,89.0
consensus_latency,QC0RizTmBBUxRbArbscL4vR3Nm+jzw24sa8JkpNsw0Y=,1790055164.466,1790055164.58,47.291,114.0
consensus_latency,XhxJQRqEpp2WRXPGzLLrAc7y0Cdxc+9MH5myhoW6EkE=,1790055164.466,1790055164.58,47.291,114.0
consensus_latency,8DXEKgHT6iOmq53d13huKHGIk9IwG8ZQ0L/mgEIdjZA=,1790055164.479,1790055164.58,47.291,101.0
consensus_latency,TKuE4AcwZmrn+bPrluomoA36EmqCCuKa2osv2YQJstE=,1790055164.469,1790055164.58,47.291,111.0
consensus_latency,bRUmBPoGu28WN3Dj4WMaZmgVt4FBXUbbw76Gmh8xW5A=,1790055164.507,1790055164.58,47.291,73.0
consensus_latency,pW/zCtCAYyWzKYxRSSidIxoLSuG2BXO49YQY2iNaf/Y=,1790055164.535,1790055164.58,47.291,45.0
consensus_latency,BmdBt6OOuRuXtAl9deAGNa7LRy0BdElvMaiw6OnPndI=,1790055164.497,1790055164.697,47.408,200.0
consensus_latency,xvSaU8JPJpaTPP12M3bZYacmUGBPeyN0SRDCbYVHhFY=,1790055164.497,1790055164.697,47.408,200.0
consensus_latency,wQwBSVFVto72d4P88//WqVZqkyKxxydUEgEjWjBWJ5s=,1790055164.523,1790055164.697,47.408,174.0
consensus_latency,zQiVp33Fe6E8t7756r82XHPr2hF3HXrWucxgTJgaTA0=,1790055164.498,1790055164.697,47.408,199.0
consensus_latency,P0xUOM6X7NAQGFkBerHANMkKb5QQ47NbD2PbWgcjkwM=,1790055164.529,1790055164.697,47.408,168.0
consensus_latency,htrU4VGRVOQjTneJVQLcw1P/cTLKGxKqnXsueAHYg+8=,1790055164.529,1790055164.697,47.408,168.0
consensus_latency,fCc1mrGKJH8ebek2oDkdnlXkCqKOyOgydrvlFa9Zgj4=,1790055164.562,1790055164.697,47.408,135.0
consensus_latency,klvE/mPKP6KaxfbFAGP+KX2OnG7baMueVYo1f3qdBGQ=,1790055164.537,1790055164.697,47.408,160.0
consensus_latency,D44u4rkxcZWx3JUZ+39/MraRsFPXqt2mE7f2eYfCyAY=,1790055164.553,1790055164.697,47.408,144.0
consensus_latency,ZK31rV2CeQUryEJkXYQ4Dh4g3uC6nGE5ngnoIz0SmQ8=,1790055164.532,1790055164.698,47.409,166.0
consensus_latency,DD245yMUtSs+TCgpBXi017k9iP40sS8qiilNj6ogSwQ=,1790055164.578,1790055164.698,47.409,120.0
consensus_latency,K0+Jl3kffqsNoUHyw1ZUff9LHVtIRkVY52I+9zrLSuQ=,1790055164.572,1790055164.698,47.409,126.0
consensus_latency,AUBLMijP71sS1i7TmHWRBG7TVwFCWeDNlm8XFgKFBFY=,1790055164.59,1790055164.698,47.409,108.0
consensus_latency,ExEwBr7fAaHSmeKszz1XawswN9X7haCcE6QdFqI3PGc=,1790055164.555,1790055164.698,47.409,143.0
consensus_latency,MERzEAxivs3iHODqkul6zYlBo6jRO4fSeCSk0FUDMQw=,1790055164.616,1790055164.698,47.409,82.0
consensus_latency,3A5ZlxsfCTHYJoER/DankIfe5QOoRlqGRyAjQ2WPQHI=,1790055164.604,1790055164.698,47.409,94.0
consensus_latency,Ml7qwIrMpiLtSMA+WOW6uNeL852WWRHdzjR01amWcNg=,1790055164.593,1790055164.698,47.409,105.0
consensus_latency,6U+CjfDga1bFUU4BDLHqxk4wCtHLT/ijGtzOYnhhgdA=,1790055164.593,1790055164.698,47.409,105.0
consensus_latency,psxpAi4O4RttPmhhLLFH8OhHjAFXv2vA5wcKrF6LX9A=,1790055164.599,1790055164.698,47.409,99.0
consensus_latency,9ZcvZe4VIOZ9uHNtQsXj/ioYsD4zwssCe/K6120XAD8=,1790055164.599,1790055164.698,47.409,99.0
consensus_latency,yCkIgBtEEMCcgWGT6S9MIB/VH56C1E642aADcNKRhlU=,1790055164.599,1790055164.698,47.409,99.0
consensus_latency,gmgc0KCWT4Rt3PKRdef7RPsfLqTZCwWb6SLSfhZnAtc=,1790055164.635,1790055164.768,47.479,133.0
consensus_latency,uOZIGEZsGvllP0kdQCHO15R8bw2KD/m9hsNoYo5oUcs=,1790055164.626,1790055164.768,47.479,142.0
consensus_latency,/GCTqoYPk30zwcZb9AaA+7AIPciiCQQUfvBF+PhCuhI=,1790055164.633,1790055164.768,47.479,135.0
consensus_latency,flZCDob0E1bGslYpK2ycPN81st+qhSjg58sKjx0yXg4=,1790055164.641,1790055164.768,47.479,127.0
consensus_latency,dlsRCMDb6BzIxQ6uSIXZzFSFnc94wZK3opVrnpmy5AE=,1790055164.619,1790055164.768,47.479,149.0
consensus_latency,pYckz6WamIzY/ZGrmtpKsOEJT4vRvbWcoz+t0vGva/k=,1790055164.619,1790055164.768,47.479,149.0
consensus_latency,SGmMjsifB8uZr8HD7gSTQgqgfYFNiRg9PQWHq5+l9qE=,1790055164.664,1790055164.768,47.479,104.0
consensus_latency,pQjdypqpb5slVUt1o9RRQndrfMwfNcamEm3olm2LXDs=,1790055164.668,1790055164.768,47.479,100.0
consensus_latency,LGoabt+NFasRaTGbn/CJatGOtVCcDbNIbmuBzXaR3DE=,1790055164.659,1790055164.768,47.479,109.0
consensus_latency,xXxjNMYo/9mF9ZVdkWN1qlPKmWx2AmN8hANiCvu9BgI=,1790055164.692,1790055164.813,47.524,121.0
consensus_latency,oMlbg52nm4CXBmZGq7x2Wzj7G2Z2tJNO9LmkbedZeQA=,1790055164.703,1790055164.813,47.524,110.0
consensus_latency,32Lqquql+YDswd2OMcgJNYEnEcAhluiXgh0+pG5WbH8=,1790055164.703,1790055164.813,47.524,110.0
consensus_latency,S1/ZkDRZsVCUJGY/r/aCHVD6nzrjaJaQNgSkBWxQHgk=,1790055164.691,1790055164.813,47.524,122.0
consensus_latency,wcWdBXPk+jWBDJR9y8ksiMB/Ckvz67cEaqXNdkyqunQ=,1790055164.691,1790055164.813,47.524,122.0
consensus_latency,KtjNA/NNQjamGFcS9obNDt/Dp50v6UWtUfeX7G7WlSA=,1790055164.687,1790055164.813,47.524,126.0
consensus_latency,7CxrMKAzqj+fo2ctb8/FMwg3qqcrKNlILkPHsokI3d8=,1790055164.687,1790055164.813,47.524,126.0
consensus_latency,dSikN4BFHC5+Ged5uKtCjPIAdcWDX/O/WoO3Ndgze00=,1790055164.705,1790055164.813,47.524,108.0
consensus_latency,13ivsksoIfEeOM8LPuB4GTY3Tj/sTYqgkzpPD1AHAYI=,1790055164.705,1790055164.813,47.524,108.0
consensus_latency,OnYBIAbrDymFzecaIWaw9gy+tzQ8X+TPfKq3nZaOu5c=,1790055164.7,1790055164.813,47.524,113.0
consensus_latency,EtXfOjvrv7zy6+Ij0ForuO0rH5zx9/t3NBRutEFWBgs=,1790055164.71,1790055164.813,47.524,103.0
consensus_latency,huITiO87qCNMt19x1tFv49mfRSBIYZmw/ROOhoNFfb8=,1790055164.71,1790055164.813,47.524,103.0
consensus_latency,Ls+5Z9g89Ue6AHIwPcqyl1spI4OsLRAFSqb1B5BmalM=,1790055164.721,1790055164.813,47.524,92.0
consensus_latency,qkcZ4lUKOKjG9c9dDOejfj/9A4Im9OhSbKkId+mtHMs=,1790055164.716,1790055164.813,47.524,97.0
consensus_latency,Ni4X7yvUdiIIMFKreHfSmy3RRPb/dR8TV4L4zb+H/RY=,1790055164.722,1790055164.813,47.524,91.0
consensus_latency,ahIX2ppn2PXywdJrusVKxQvWub5gRcdRP7pqGfZRc6s=,1790055164.722,1790055164.813,47.524,91.0
consensus_latency,zpyaoxdMZig6AJqknc7nNYxsNdJoE5DAS20ZCVXwZ/8=,1790055164.744,1790055164.813,47.524,69.0
consensus_latency,w7EDmmR+QAsMNVlkTyF0d3LaM0wuUy9g2eEbjprGCc0=,1790055164.76,1790055164.923,47.634,163.0
consensus_latency,2EqnfngQF9zYD4wSDjedGKuQzWU8oJ/oXBRtZmbpS4g=,1790055164.76,1790055164.923,47.634,163.0
consensus_latency,mGVvSb5ng/vP+Cr4br8diIjxq002sYmrDysFNNcBdwo=,1790055164.799,1790055164.923,47.634,124.0
consensus_latency,E+YbNmBqe6YYwIFYQT4FJe+AMdqI8XW7For6SeDYG30=,1790055164.804,1790055164.924,47.635,120.0
consensus_latency,NeHGm/3i8hVTTYVq8TMVkzIhsJqI5YJt00hOY4XzEJQ=,1790055164.79,1790055164.924,47.635,134.0
consensus_latency,5TD+J2zuQ1j6BSIOE4RqtPKlvVQnWc2qZgpb9KSxqv4=,1790055164.793,1790055164.924,47.635,131.0
consensus_latency,biyZTKr7TJRMk7DZ+/8qNG0YeichSlHWT91z3T9Jvgc=,1790055164.772,1790055164.924,47.635,152.0
consensus_latency,si5KqUtUzvEEsALSTrTFPqpk0J3YFX3Ue2Z6tcqlL/k=,1790055164.772,1790055164.924,47.635,152.0
consensus_latency,SM3XXaf17z4usd8IxlnMXmuAkRuEdiXFzdZFc5tME9g=,1790055164.773,1790055164.924,47.635,151.0
consensus_latency,uWo7JfQWcahGBrTaHXuOAs/gHRRZPr4VlQU1EPmhh5M=,1790055164.81,1790055164.924,47.635,114.0
consensus_latency,4iYb0hnrNARe/uQAvFh1iosmu6wOL4HIyS/jN7OPEaE=,1790055164.821,1790055164.924,47.635,103.0
consensus_latency,oTA778F7IK4bzTEPTKykNhFswbt/mFmazQRMQ0LbN4w=,1790055164.859,1790055164.924,47.635,65.0
consensus_latency,c/VaaXrM6tr9Y7W5kwlsKryJJV+bcXdnveg8/9E4Ssc=,1790055164.806,1790055164.959,47.67,153.0
consensus_latency,fiOps1O2uz4nfJ4gciyavhd2QW126oQWmJTHr59B2BY=,1790055164.806,1790055164.959,47.67,153.0
