metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,z6oZPKVXHqiQ34VALkDH/2bIFPVHEImLKmUB9+PQakQ=,1790062687.289,1790062687.396,21.757,107.0
consensus_latency,AS4X9JnDlq/85zE4OTLyHXVbc07y6Lssy4Czn1kMt58=,1790062687.288,1790062687.396,21.757,108.0
consensus_latency,eM5gKGkW2EqXmyW6XtaEp8/65W/1IU+9H4qZhju79+Q=,1790062687.337,1790062687.396,21.757,59.0
consensus_latency,Gj5yHuDzUXbJuKxs2Q26v67SbUgV+hySyVAsqJAD2hc=,1790062687.34,1790062687.475,21.836,135.0
consensus_latency,flayVcN/K84y42JevE8Prs/pqrHfq0WCeHHSBfr39fU=,1790062687.314,1790062687.475,21.836,161.0
consensus_latency,vmcl2ZCqskL1UQZeWoeDUvZSEfWsHl2/gEeMFXFUvWY=,1790062687.315,1790062687.475,21.836,160.0
consensus_latency,4VkPlTuTC9lCozAyFAkc6IJYtSMiI5/JRL+szRb7/jY=,1790062687.361,1790062687.475,21.836,114.0
consensus_latency,Rm0Xrudjb7CGo8eaf2ayZaHDphfailaKSVvHCuh19CU=,1790062687.398,1790062687.475,21.836,77.0
consensus_latency,dtzjnWLA1MzbSdsw+NXj/PBmBuSgYJ3TD9RAfdac5Go=,1790062687.384,1790062687.475,21.836,91.0
consensus_latency,IIpnljl2nsf8HuDkW9Qcb5riJGaKGoLwECBHifE/u70=,1790062687.367,1790062687.475,21.836,108.0
consensus_latency,qihl10KFiPkFJ3u9NwMv1+0pFxROgqeKo8SZ/mljStY=,1790062687.367,1790062687.475,21.836,108.0
consensus_latency,BbDeKp/Yz03h8M4FDr6D2K8Zl5A9bjhjKwnabTS/k9U=,1790062687.347,1790062687.475,21.836,128.0
consensus_latency,SN6n5C8KiHdvVpkGyfHpwDDPYxXYRjv7gPOnOQ6pRLs=,1790062687.416,1790062687.475,21.836,59.0
consensus_latency,DnP5YQnhiAg4wNkEOqsc8BC1s6pSTtSKlUgWdK+EY+o=,1790062687.419,1790062687.514,21.875,95.0
consensus_latency,U9CaBtxpSHPyaVk8a3k/7v6iohn5pWdLjSa1PWO5wak=,1790062687.393,1790062687.514,21.875,121.0
consensus_latency,+H3M29Og6ubRibY/Ola45cr9S3PSi92/ogiettpheNk=,1790062687.389,1790062687.514,21.875,125.0
consensus_latency,fjWEwoBju8xnx/Kw5bH9+Riq46qXdhgx3CkQP74AJPc=,1790062687.44,1790062687.514,21.875,74.0
consensus_latency,frXN5bLdtuU2CaG5b399tOW5uP0xe/qsWa6Wvj5Rn90=,1790062687.422,1790062687.514,21.875,92.0
consensus_latency,0V3oc6WcYNlgzaLCqwuJyNqMX4AxpeMpqCiffSwq4j8=,1790062687.422,1790062687.514,21.875,92.0
consensus_latency,RngpryrUM/s7K8SnHNOcY3w8yQkPz2FMtNP7Vcm+ghc=,1790062687.452,1790062687.514,21.875,62.0
consensus_latency,vwA6e1rfTGvNzFvfH8vsfWh7pTmkVkNhtlEvfU/HEEA=,1790062687.419,1790062687.514,21.875,95.0
consensus_latency,6+MGNdSOTKruTDjpSeCdWM+wk8TUmdqCRADiR1Crmm0=,1790062687.42,1790062687.514,21.875,94.0
consensus_latency,VGyIkWZw2bhvr+dNBWMt9MD/ZKyVfujA8xut2XsmXbc=,1790062687.447,1790062687.582,21.943,135.0
consensus_latency,GGh5fZ3CwkMfbJ5A61qTl/kzyvoi1vQeQvt4zV9FUgk=,1790062687.476,1790062687.582,21.943,106.0
consensus_latency,MMLzupqHSnrmu2fKsHXLUpKfvIpbo67u1NWcUOXVBYk=,1790062687.446,1790062687.582,21.943,136.0
consensus_latency,f4aOnueImtmhndivVMbeOQ8ZWndcA/wGgtAZoOcxHdI=,1790062687.472,1790062687.582,21.943,110.0
consensus_latency,GNYtpQ2UnuxecOtUA5uS/jeZV/MrPfveXdRZECCImDY=,1790062687.474,1790062687.582,21.943,108.0
consensus_latency,RQfiI5/rfiAElWFmQxixTDnar+ExJR2tM2+t804LV9k=,1790062687.506,1790062687.583,21.944,77.0
consensus_latency,AuYzZCT2RmOPGmdYFaaxYtwdefSo0dwBYnOIyz0ektE=,1790062687.494,1790062687.583,21.944,89.0
consensus_latency,oVxrYPKWYpk2wW7jZhf2KabPxqwPd5pOnlWzenaRWv4=,1790062687.506,1790062687.583,21.944,77.0
consensus_latency,4qIBcteJ52tpt8wFxdUaJcr96ZGzW7fyxj3kKFqX2Ew=,1790062687.529,1790062687.583,21.944,54.0
consensus_latency,Hd4mHKKV0fTJbwPk1KkoswqZ3ymsCKRQYm9XOlWy7sc=,1790062687.528,1790062687.64,22.001,112.0
consensus_latency,AzZFJIZcPdIUgQOUnl9DWltHYSIXijt/Mgds4OIzUsU=,1790062687.51,1790062687.64,22.001,130.0
consensus_latency,ftnksB6hG2cZYLb5DzO3Fg+O4lKNEd6z6YE3M2BpMmg=,1790062687.51,1790062687.64,22.001,130.0
consensus_latency,EXmnNXzfpc6ToGXwX7SSLN5SG1hEY3PpaHBu5mSdyrA=,1790062687.523,1790062687.64,22.001,117.0
consensus_latency,Ang7/5NVvjs2fgPJsTvSNObMDz3tXk6Oj4d0jr5y9mM=,1790062687.51,1790062687.64,22.001,130.0
consensus_latency,OltwtA3CmtpHw6s62FNYpxacdKeE/fvi0N6RPDWoBhk=,1790062687.51,1790062687.64,22.001,130.0
consensus_latency,XwKN0d7yBoG2v8QPegOf9/i+A4oKexRKerEdoVN1734=,1790062687.522,1790062687.64,22.001,118.0
consensus_latency,vQTf+GBjEm6pssvLOZY18z8mxS9HKTf1Tp5FEK8s4Pg=,1790062687.561,1790062687.64,22.001,79.0
consensus_latency,qlKam8oR/S3VSNpYgbr1TWDa7pKcgCY1SpU/zq1s7ws=,1790062687.563,1790062687.64,22.001,77.0
consensus_latency,MSdIL0SJLhK2svdJTCczka9kQoCaDDo8eH4slUokHu0=,1790062687.548,1790062687.64,22.001,92.0
consensus_latency,xxgS8/NAZZyZNUCKnCZmV/WqJ2PO5epDi5NLFTdCbLw=,1790062687.575,1790062687.722,22.083,147.0
consensus_latency,3vJ4p8EpXAUt6s0x9+/uVyXxzcZNP9fEj+puKV6Up88=,1790062687.581,1790062687.723,22.084,142.0
consensus_latency,OdMHZCTb2QhTlz3lSILDHwvk9e+E/D6+dIzvqADzX0Y=,1790062687.58,1790062687.723,22.084,143.0
consensus_latency,4Lav3VFErjqIAQ3KWyquL4sat3mlm+/rOBJTicdXY3w=,1790062687.61,1790062687.723,22.084,113.0
consensus_latency,wHfzqTW0EuNW0TOAsz6AvFfOGE0Sq1DLl4ApA7vsDac=,1790062687.586,1790062687.723,22.084,137.0
consensus_latency,qiMDNFiGCIFXMVDI4t9LWQxxJmhiApC8tqELdT9YKgA=,1790062687.606,1790062687.723,22.084,117.0
consensus_latency,fr9zyZRP4ZkJ5EV6Ko05O9fJ6g4uOZAobs7K1HRfmkc=,1790062687.613,1790062687.723,22.084,110.0
consensus_latency,0jpmXdLt5yfGYshoJWWaXcd6viVu4bY32t9fm3oJpdE=,1790062687.613,1790062687.723,22.084,110.0
consensus_latency,Zf999/NwfFSrJOzG0y621qCpn3kbtdcQ62W9r6jxfXQ=,1790062687.62,1790062687.723,22.084,103.0
consensus_latency,bpmvBXbRK2TIsfK1LEP8WtYc4GmMQqE3wdasNcE3Ubg=,1790062687.614,1790062687.723,22.084,109.0
consensus_latency,T0BgFnTwvcq5SHF9UmJHi1OB0DKs3HQVuwJwOr5IIhg=,1790062687.642,1790062687.814,22.175,172.0
consensus_latency,P9zFcIXi53FwwxXw+KDEg8Z5HSuJERzDHDLAuvV+zcA=,1790062687.634,1790062687.815,22.176,181.0
consensus_latency,/jo5YDNhWaP1kEAlmcoMAI1fo8N95D3kcB697X9xyYw=,1790062687.631,1790062687.815,22.176,184.0
consensus_latency,nhDlJ17bpgcPrwwhL+gPA0xoBihBebj55U1DU2PsL40=,1790062687.66,1790062687.815,22.176,155.0
consensus_latency,ri1cHMH+FLhBYVkN/JMyRkqf7k9kOHA9Gt46EC/kGjU=,1790062687.633,1790062687.815,22.176,182.0
consensus_latency,Kpt0eehlPhc0EKTZ+KQHr+a8X0mooHOENzwKtujUUqo=,1790062687.663,1790062687.815,22.176,152.0
consensus_latency,5QkibHxfnfrIrJEkfX5kVd7oKqXXJBQvo378qyMGTXo=,1790062687.671,1790062687.815,22.176,144.0
consensus_latency,Y5c81swmST2qcpHGOlssNFvFtPpswlqPV1cHTTqUhq8=,1790062687.669,1790062687.815,22.176,146.0
consensus_latency,2wMAYD2dP6YaYhV8/NJT3tKeIw1zla4z+j9XsX05xXU=,1790062687.691,1790062687.815,22.176,124.0
consensus_latency,GbPBgLxcXyfmR+Htj6fhpyuPUUZ8AoRdNlnh8zyTFW8=,1790062687.713,1790062687.815,22.176,102.0
consensus_latency,TQELzKeB9MgTpchNV2gOPQ5n8JsOsrhKLuYX6OfY0m0=,1790062687.69,1790062687.815,22.176,125.0
consensus_latency,U6lpqcFLGubP1falRSA/U6e0rVCocKd0snEnO2p71VM=,1790062687.718,1790062687.815,22.176,97.0
consensus_latency,LMxYjPWtfDWRMMvH8hwoas/zFs8JKZX3Ls4R+LjpZIc=,1790062687.698,1790062687.815,22.176,117.0
consensus_latency,s/M6AVWwS2v1pTJsvbi4vxt5BTeemugymtdLs1Fub/I=,1790062687.722,1790062687.815,22.176,93.0
consensus_latency,OcEdpkzOeeWojWoRXoAP6cJSwLEoU1zkPlMn0rbEoGo=,1790062687.725,1790062687.815,22.176,90.0
consensus_latency,dwdniSelLJLM4+JmJjZ71y9wolWGNZKxXJeQiC+1BjE=,1790062687.729,1790062687.815,22.176,86.0
consensus_latency,E5F6U6XyfwHjCsEvQiUvtnqellbpWLXNNqypYfgq5G8=,1790062687.757,1790062687.815,22.176,58.0
consensus_latency,GRuVLFd/hzLAuaIUXNEhXAdj4Uhe6DnaCvuwiHjuchU=,1790062687.757,1790062687.815,22.176,58.0
consensus_latency,En9nPRUrWtFgG/k69a/An+Y9EKlLr6r+MbLEbAtaaNo=,1790062687.75,1790062687.873,22.234,123.0
consensus_latency,SSLaPw8tCDBGqVMrL1UgAztXFaFgt5U6PzSzRyjPti0=,1790062687.75,1790062687.873,22.234,123.0
consensus_latency,Q8SdtB8h5v34kt2xxsYQcpPUEJOjcWTA8ulest6t0v8=,1790062687.752,1790062687.874,22.235,122.0
consensus_latency,AwLm8rR8Dpda3B3iamrFrtWpyZFzeNjvskL8dHCGLDM=,1790062687.747,1790062687.874,22.235,127.0
consensus_latency,6MwRqirvhg5rZaqr3b4Vyc/R8Z5FRd9hIwU+ikFfjkI=,1790062687.771,1790062687.874,22.235,103.0
consensus_latency,O7jr+uFIADJn3QTI0RwAfUUaRGisZSyNvQ4qjU9xgAg=,1790062687.788,1790062687.874,22.235,86.0
consensus_latency,NiOa+WTVC8YC72rnjIRePYIPIjW8UYSXcn3pZVaNwdU=,1790062687.79,1790062687.874,22.235,84.0
consensus_latency,ZDusxPX6duoJQqGHtLJtls9IbefaxuXMRq6oazRpb2U=,1790062687.777,1790062687.874,22.235,97.0
consensus_latency,1c6/hp6EGXMq/OQpvNVVUfPzL6xrpzWUjjQf0MMx814=,1790062687.778,1790062687.874,22.235,96.0
consensus_latency,RaxEhYNCtq/UXpIgcVUUu+nI/XolRGsrbijUPw/P0Oo=,1790062687.808,1790062687.874,22.235,66.0
consensus_latency,KH4ioKEdC26GYW6H4xf39/4Xj3vYAT6Q6k3HPkAqg7I=,1790062687.801,1790062687.944,22.305,143.0
consensus_latency,7kOmA3jVu+UyCdMBM1jktw2JVWQYSvStltSeQkMzoH8=,1790062687.806,1790062687.944,22.305,138.0
consensus_latency,+zpo6hv+6wWhwPGxiv5rooMPzBArY/UJezztkO/G1FM=,1790062687.821,1790062687.944,22.305,123.0
consensus_latency,gecdQl13B6rt/9Q2DAdVoDLUTsM+Ins6ry/UQg8fON8=,1790062687.841,1790062687.944,22.305,103.0
consensus_latency,siNK3oOKrnCsK2Pk374XQYgupcDrYK7Mc3/+DqpVI3g=,1790062687.841,1790062687.944,22.305,103.0
consensus_latency,xUXcyEnd/FumwfyxDjMW4nPUhwre/j5ab1/gSr7LBxE=,1790062687.855,1790062687.945,22.306,90.0
consensus_latency,MZgIwlOk1BgrQCL6VkbIUvDX84DAHJuFtTg+imiFVHI=,1790062687.84,1790062687.945,22.306,105.0
consensus_latency,nJIvv9OET8N4fTvpAi7nuWHLvMgRkGc4G6oGhBNPfyI=,1790062687.851,1790062687.945,22.306,94.0
consensus_latency,AiY6XJzTMpo2BAYtv6iOXtWIt+j4wiXZXCjmZ5ZskGo=,1790062687.835,1790062687.945,22.306,110.0
consensus_latency,rzk1dKIPIqlXSs6PJXHAnUxQ6HzCmF4ftLxnHi8VDOs=,1790062687.835,1790062687.945,22.306,110.0
consensus_latency,gYXe2a1sLQTFpch6e+Z/21BepZx9PamGbvUzNPwJDAo=,1790062687.905,1790062688.081,22.442,176.0
consensus_latency,gk3hkC5SkTletjfNq2hQ4N1KuqF67GmYcaWxoD6ii+U=,1790062687.905,1790062688.081,22.442,176.0
consensus_latency,qGlkrD7kwSNaiJKiWf8+mMAL7afF4TXCNQLQ35cnNlY=,1790062687.905,1790062688.081,22.442,176.0
consensus_latency,bbMNcOAe1dOhqaj1rRza/tSR7XrqE1XwP4Zs9fZrqwc=,1790062687.867,1790062688.081,22.442,214.0
consensus_latency,aMzljEW9DufyZt9g0K3wqaPU1SS1tTKEquiBWJQZxv0=,1790062687.912,1790062688.081,22.442,169.0
consensus_latency,s6b5Ho3EN7Zud+TAfRfUK6KnPgjEE3hFAxnDcP8P5qM=,1790062687.909,1790062688.081,22.442,172.0
consensus_latency,hlHf/a4eJvJaSlAq2qMtGNQbO9kO4iu8rCcznd1a5To=,1790062687.934,1790062688.081,22.442,147.0
consensus_latency,DpH9b/nrDtksVtvtnfBpThCAeRgXDoV6lP/zV2UlCac=,1790062687.947,1790062688.082,22.443,135.0
consensus_latency,aTZ+6zbykGuJrpibrTiILmK2Tm0bctxnPIR/M5/5ziE=,1790062687.905,1790062688.082,22.443,177.0
consensus_latency,4gUdkZgTa9hu37ZHUr/wQ53zwnz5UVURNrCQepr1Zdg=,1790062687.905,1790062688.082,22.443,177.0
consensus_latency,iyN6f+vhWiXb5tAB/0BNfbPheOyh6HCmuDqJAZ1MAbI=,1790062687.903,1790062688.082,22.443,179.0
consensus_latency,AqvAE7qP3neHLq5R81zkhQNbcmb7cjIKR8cOMBSR9pk=,1790062687.967,1790062688.082,22.443,115.0
consensus_latency,2BhenllzI164HG5OqER7QoMgfXAYs8jne7qiSu18TWA=,1790062687.964,1790062688.082,22.443,118.0
consensus_latency,ENNlLvkBaxt1ZuKQ5AXfZPGToz9jKiBOmUWk/wCQ4nw=,1790062687.939,1790062688.082,22.443,143.0
consensus_latency,wqShm9d7rzuR8fHdXyJT/9BoESOJt76Dgwda0weYqoU=,1790062687.939,1790062688.082,22.443,143.0
consensus_latency,co76KHz56VvE6BJEvb+5dCi9VJtej/Z6/e4K+i74UmI=,1790062687.999,1790062688.082,22.443,83.0
consensus_latency,Ca3NdEvrNzC95IcI2gmg4yk9jmYqx7oehbRv6JPo8kA=,1790062687.97,1790062688.082,22.443,112.0
consensus_latency,nFXCGuW3Nc3GhpiMYbJE/4Lm+ud9PhvH6stIEhJwYT0=,1790062687.97,1790062688.082,22.443,112.0
consensus_latency,2aXqWiYfFJbp2c+3KfszeNO/N3xw2OCw0wQ1T+/Rv9U=,1790062688.002,1790062688.082,22.443,80.0
consensus_latency,EfRsGZQVc/SbK91Y5LX+iLJAX+Tj92btsPkCaps4A2k=,1790062687.989,1790062688.082,22.443,93.0
consensus_latency,TLDDrOPXNaP65d2QETK0PYfCqGnDXGc75h0Nlsdrdv0=,1790062688.021,1790062688.082,22.443,61.0
consensus_latency,/tfZ3xPesGnqYfotKVpMixmONHUb7kPiU1rBAsAHGn8=,1790062688.03,1790062688.189,22.55,159.0
consensus_latency,Si71FRDzpHmsIc1TZ/eAbMQ6a/Wejzxzk5Tz73XcO/8=,1790062688.021,1790062688.19,22.551,169.0
consensus_latency,b+Z8mPGDEDgtKZIQoXkyGhvn253Iur+1bZdFSP3a5xA=,1790062688.068,1790062688.19,22.551,122.0
consensus_latency,nlQzpmWjDWgIw/3crCl+Zp+PlSo3LxAxv9LNSEPdTGs=,1790062688.051,1790062688.19,22.551,139.0
consensus_latency,ejhu9a83+5LUXDW/ycHukOZ+jGlSruVYZvAI+A8BvDY=,1790062688.057,1790062688.19,22.551,133.0
consensus_latency,SyyBRCUch2U+8NfvBcQlTld1werGkT9ttvcUfVkXTdE=,1790062688.044,1790062688.19,22.551,146.0
consensus_latency,4COVKyz1vAi+5zC/tmJSC5Dr/40djFx1ouZkT2SHAic=,1790062688.074,1790062688.19,22.551,116.0
consensus_latency,fdIl6yZsWV+3spVtOJP/nh+VEuYwxJ/P19J2FRPij+4=,1790062688.074,1790062688.19,22.551,116.0
consensus_latency,zjk+ofUwbe4zdoCHpFHofwy9fN6PFSWoORKThvkKIfU=,1790062688.084,1790062688.19,22.551,106.0
consensus_latency,7gDqqJHSGAdFIUaY/Zi5iDkaozu0SGVNL3vBmum+uy4=,1790062688.116,1790062688.19,22.551,74.0
consensus_latency,+AJVpGir5NuZe4t+5WjON9qdUEd1Pq6PRGG4qtSE22Y=,1790062688.107,1790062688.19,22.551,83.0
consensus_latency,13YeZ4W/FBk6R8KTHAC3fhyC291kqebzd7ADaRTulDc=,1790062688.11,1790062688.19,22.551,80.0
consensus_latency,coHXmN4afIZtWtO/ergfDYL8zkFdf127Js2fCPMOGGk=,1790062688.141,1790062688.19,22.551,49.0
consensus_latency,ISxcFUUtOr09Ua/tggfdtQjFjPn7DeU7VZcpHtww9hg=,1790062688.13,1790062688.262,22.623,132.0
consensus_latency,RQzBDIbxutNfW+yGb5mnEMrVP09eoKpfAPn5uY4Jzl0=,1790062688.13,1790062688.262,22.623,132.0
consensus_latency,xbU7vKZ+yb1SUvhO90w1l0mjcT5hhK3F0TYW45AYxH0=,1790062688.144,1790062688.262,22.623,118.0
consensus_latency,nVjWajzQwuoCuwIqAK8dvguHfMsK3bnTQ6nYl7BiV9k=,1790062688.13,1790062688.262,22.623,132.0
consensus_latency,w2Pun5sBVvUBySscCDEoo6VFQ+H6hpcLy/mGZb7QcpE=,1790062688.16,1790062688.263,22.624,103.0
consensus_latency,fC4sxsY9xG92ZipFLaCTh3rtIf2v1aX2uMa37CHksb8=,1790062688.17,1790062688.263,22.624,93.0
consensus_latency,kHL7+mqiB3/nUp+NHB5nDWA8YpX10JVZ/ILlIV8fwMs=,1790062688.164,1790062688.263,22.624,99.0
consensus_latency,ay7AtolCQnw0J6IXK86Y/3Hbwbh2h/5GBRNwp47KjHY=,1790062688.192,1790062688.396,22.757,204.0
consensus_latency,tWlSWAur0/9prnChY3mmFNCRMN8HJl0aESfmoDxvZSI=,1790062688.2,1790062688.396,22.757,196.0
consensus_latency,1VblZ6pZC8BMOEixXmOJxjOJgyu05t2LWNbU31mss7g=,1790062688.2,1790062688.397,22.758,197.0
consensus_latency,JHRg/5WoCNbg+iU8kR6ebNDpSxH6v0lHJpI6OnqjTP8=,1790062688.183,1790062688.397,22.758,214.0
consensus_latency,HrKhOHXrw+YsID27d1DpMaoH5rO+w7kCLF9568327bs=,1790062688.231,1790062688.397,22.758,166.0
consensus_latency,mn/NSAB9Ws7A5HFZo8IuMAUIlvO4wZvThaKhF9cb7dM=,1790062688.22,1790062688.397,22.758,177.0
consensus_latency,PqLgzIBf8lqpdNJ/SmMETjxq6OTu10KNm1uCyG5UZiA=,1790062688.218,1790062688.397,22.758,179.0
consensus_latency,4RNdt1FP55AhjEmM6iuzDr41Zo3aTyHySj7KpbG2500=,1790062688.234,1790062688.397,22.758,163.0
consensus_latency,+wwaMopqBU56bpq27WLZVigpQ7ctGy+VcrSZEGryJdo=,1790062688.234,1790062688.397,22.758,163.0
consensus_latency,4YPK4AOCjbM46J87ZDEL8GwkeTAcL6qKx7zMrHjs8Qw=,1790062688.285,1790062688.397,22.758,112.0
consensus_latency,Cb9BBMw+6tfW9Bawl5jw8464JBOhYgzOl1xj8H25K6k=,1790062688.274,1790062688.397,22.758,123.0
consensus_latency,gyib/IYgeX3aaxBvgfP9Zrj2y3qvRDLvjT687v0FsXM=,1790062688.258,1790062688.397,22.758,139.0
consensus_latency,wCaa/iKKOWJZvqtZbjd2D92YhozKz8RosMT/wMABsbQ=,1790062688.258,1790062688.397,22.758,139.0
consensus_latency,M/J8TvL8E8e4A9pWhlQEt1wAw/8tlCmKFH/cCjLNXfo=,1790062688.281,1790062688.397,22.758,116.0
consensus_latency,gToKsou9HE8v5GPqO1rlRKtZ1FGkNeDJKzG7tGQNm3k=,1790062688.281,1790062688.397,22.758,116.0
consensus_latency,pb4v33mGelii+hfGV5NgcKcisCJNd1HzhhWV+n/vj3I=,1790062688.32,1790062688.397,22.758,77.0
consensus_latency,Ct5FZVaqYpDI1rJhL/TS1VV9NZhrmQ7kjRGVdRzkxgw=,1790062688.282,1790062688.397,22.758,115.0
consensus_latency,U5NXacA8338lI58MmeJVRH3IAOMw9YWh55xMJaGf8uk=,1790062688.282,1790062688.397,22.758,115.0
consensus_latency,hgTDgf8u27TGDGCCeYpQYezfalkYUVdyAHxURo90ekI=,1790062688.304,1790062688.397,22.758,93.0
consensus_latency,C/ZQm3o7y3H5cQ6QQ85Uuv3rXB93RyJH3JHTVBF+hpk=,1790062688.353,1790062688.528,22.889,175.0
consensus_latency,pBRbsolInELUgMcxSm8MRLuNm7aehIrK/ijEOjqbyJI=,1790062688.326,1790062688.528,22.889,202.0
consensus_latency,pgkndy1oi9el+xLMRbgwzakEdAyWqzIyHo/h3C5FNRY=,1790062688.338,1790062688.528,22.889,190.0
consensus_latency,WrTffKI+4lQDT2sWj3CEMkC1gdqDZFVu5vDHGRmyRS8=,1790062688.375,1790062688.528,22.889,153.0
consensus_latency,ghOKfF7CmBJ5P7vblBUwo24tzStpqs/UkPOMcP9/Xqw=,1790062688.378,1790062688.528,22.889,150.0
consensus_latency,ET2wxT7jsiPwYqC3owAi37gzgwlqsplq2XD3sjRyzbQ=,1790062688.358,1790062688.528,22.889,170.0
consensus_latency,1rnrN+vlEViG2YvvoqBtt5xujK38cfW3TLVfV3oQi0s=,1790062688.395,1790062688.528,22.889,133.0
consensus_latency,NgrCLPLSBE9JOM0OSFdNGxJ7cKDOKpj1wQJOk0+B5r4=,1790062688.392,1790062688.528,22.889,136.0
consensus_latency,Zj3QuDpfTr1aEBWUoUiLos/Ar2zIzpT/j1DFzgjVh7o=,1790062688.392,1790062688.528,22.889,136.0
consensus_latency,LBF0DJNqkSL2TOAh6/xHQERIgUlPxPhAGcbIfilHZ8s=,1790062688.389,1790062688.528,22.889,139.0
consensus_latency,75cTwE6ahOU5CJXMt2NHoip5FnUPbYaqASvDTJfoc4Y=,1790062688.389,1790062688.528,22.889,139.0
consensus_latency,5rfBKCmst1rN5+xEJuStYQeWdOcJnm6pdE8ZY15IuXg=,1790062688.41,1790062688.528,22.889,118.0
consensus_latency,abN6MbRIaYiDglZBwPfgy58WOmNPw0Jg1XsWvm5oUvA=,1790062688.417,1790062688.528,22.889,111.0
consensus_latency,eOt+rN6lHflJ2D1AeElJ8V9EglN0RAe3TRwx2c8yCnU=,1790062688.417,1790062688.528,22.889,111.0
consensus_latency,pZkieazaZcuOAlmRlWZ5HIhYKrVzpEwY/OVe/NOwZcM=,1790062688.432,1790062688.528,22.889,96.0
consensus_latency,/GztfhmZhEK1DwFfTgmzS0uvOdml8bH6CLG0xAniHvY=,1790062688.43,1790062688.528,22.889,98.0
consensus_latency,AY9H30BbIoj+om97zayDgSGYzFLQ+YySpoutm1yjF3E=,1790062688.46,1790062688.573,22.934,113.0
consensus_latency,3AY7JiWFd9WPahgNJCkML/YHHJmYq56BnMdN2dCjIG8=,1790062688.446,1790062688.573,22.934,127.0
consensus_latency,c15Bh4Tlm4hXeWkf855uKtkQhDLjAuaEFevTsaXAdAo=,1790062688.494,1790062688.574,22.935,80.0
consensus_latency,/f+Z/EvJ0WkhVuZOOVLYO+G9b7ILvQGmJklrA4GCA+E=,1790062688.489,1790062688.574,22.935,85.0
consensus_latency,KMBFSFQINF3ZL6T/pBFekCqjJ4sttNOhSBSSc84W/dQ=,1790062688.49,1790062688.574,22.935,84.0
consensus_latency,Ui7YdaRNInR1Bc1wASS/dq51e2rmpLJfWUa8hIbTzeM=,1790062688.49,1790062688.574,22.935,84.0
consensus_latency,HBnEGtlk4KIXVJ7ovw9snUGrpKlxaEsqIirNN3zcUSc=,1790062688.496,1790062688.574,22.935,78.0
consensus_latency,oyRqIgJ3en4yyg6C2K/O1gRS75rpzEALgozNXcZDFyw=,1790062688.5,1790062688.688,23.049,188.0
consensus_latency,zlFocbD9TOzDFd38ZpHI6J2TROYLPLsWi2IL5DD3+kw=,1790062688.521,1790062688.688,23.049,167.0
consensus_latency,NyWGKZPvX5mohwJ+uQiVD+YIsXvadwIVYpm+afbOCeA=,1790062688.515,1790062688.688,23.049,173.0
consensus_latency,ta0PjRjv4cm+NSSBRSJEI/S/MM9bTlFiW+20ZhGUlnI=,1790062688.549,1790062688.688,23.049,139.0
consensus_latency,6oAZb4a9NDqNPb6rHE4jkFtmGgvwoPACJIIk436TErM=,1790062688.545,1790062688.688,23.049,143.0
consensus_latency,2ZHxF3Gsg3rDRVkONYPdxP3u1gXYTKUfMCAXdcWBe60=,1790062688.545,1790062688.688,23.049,143.0
consensus_latency,Eq+zgqSfMbSPjpwyd28f5SsjHQ5kIHt5tbsJd5/stkM=,1790062688.563,1790062688.688,23.049,125.0
consensus_latency,u0AAjuXeDK6F5qZqk01J2mW+15nilLSEZVVrgAhIDUY=,1790062688.57,1790062688.688,23.049,118.0
consensus_latency,o2wbbA605VKvjpi3VOepfhqwJWCZsndaRvC8ZxKskjo=,1790062688.577,1790062688.688,23.049,111.0
consensus_latency,gO1L2HA5LtQEDDR5yEXTT5ejLaEbmsNzQHfr4kQyEvU=,1790062688.592,1790062688.688,23.049,96.0
consensus_latency,YPaGYtD2w1DczvAVIT+E9SzHLm7hAfBwJdlAQ8VFl2g=,1790062688.601,1790062688.688,23.049,87.0
consensus_latency,Xk7iIIx2UYH0Z14XeEdr1ApsLebOKbhkNTfU6RH/Vec=,1790062688.603,1790062688.688,23.049,85.0
consensus_latency,HXD4Ff9uyTOPc80A+NendJ3536W6FTqTn/+Qaap5sRw=,1790062688.598,1790062688.688,23.049,90.0
consensus_latency,YH6RLKR4W2Gg5fiQ2WkobkvSybW4yWcJ5WMa2X+YJJs=,1790062688.598,1790062688.688,23.049,90.0
consensus_latency,1lU7931tltqINuY/Xeo0iOaladebeO5vINE5sNGwWaY=,1790062688.635,1790062688.688,23.049,53.0
consensus_latency,mwPKKlwJIWqCBvZLE7paHz1X0b4pR8KTVm9nyW7AL1A=,1790062688.646,1790062688.801,23.162,155.0
consensus_latency,+3tKrdndnGPXDM3oKri4M1MudYxDH2fcTmHpMKkJx7g=,1790062688.62,1790062688.801,23.162,181.0
consensus_latency,LmDylYpH5PEYY7AZ9FAf38AND3DjGmeizsKlFiPfKMI=,1790062688.624,1790062688.801,23.162,177.0
consensus_latency,eC92BTBBaBpDAsAhn2U9uNSrpsiBDILsGr3jhnAQI5w=,1790062688.653,1790062688.801,23.162,148.0
consensus_latency,k/q5F6wv+9N0ZCzDGFGCOjjppQpaV17OIZmrEy1yWZM=,1790062688.656,1790062688.801,23.162,145.0
consensus_latency,+5+fXovIs2Lgq9fVdH17V4O+8xjPu8JLiv7YIp9uCvU=,1790062688.699,1790062688.801,23.162,102.0
