metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,jEPyexaD07B0oXZJThfL64zT9CSJPsrlXknDSgKN9GU=,1790042486.457,1790042486.547,24.373,90.0
consensus_latency,lEJWk5yo6svE/No+39cHvDwdQCW3jGDtnU3K4LJYCAc=,1790042486.485,1790042486.547,24.373,62.0
consensus_latency,pFCJjQ+Txo3MFh/SexZPqAjJdG988jMAhBmNCw8pIDs=,1790042486.485,1790042486.547,24.373,62.0
consensus_latency,BigVrrhBdvJpwkBuBs03CVgcGNjdLy7LnqbyZw0I8uk=,1790042486.495,1790042486.614,24.44,119.0
consensus_latency,iMkGWMIdCWclV/NywIi4e6vMR/8COVifbj7zO0xS9gk=,1790042486.48,1790042486.614,24.44,134.0
consensus_latency,dCT0OX7rorc4TuBCuID7OCWWHeyIC2twfQyl6eR7SSU=,1790042486.468,1790042486.614,24.44,146.0
consensus_latency,t/ePxttT3eGvOjjOTMVKK0UURyZCJoqDRhKFWhYM8XU=,1790042486.503,1790042486.615,24.441,112.0
consensus_latency,UlgyUn1eoGEhZVdtaxn1H0M3yGGy8fxRieqr1Jy8164=,1790042486.512,1790042486.615,24.441,103.0
consensus_latency,hjBj/WQCuWbkWCsdwUg5+FYK2/C6LXPp+/rzxsTx8vY=,1790042486.508,1790042486.615,24.441,107.0
consensus_latency,jUo5pOB8xzJSOaYRWCVaRFRSKCBNrkSePsaIZhE9vv4=,1790042486.504,1790042486.615,24.441,111.0
consensus_latency,xP8MGe5yhaJECXxtWu5bLVho5nZxgamgHKVtLmhANL4=,1790042486.504,1790042486.615,24.441,111.0
consensus_latency,d4fMKdxx6cqw1FIVvpzQCk8eRJqbgrRLTph2maR7wC4=,1790042486.525,1790042486.615,24.441,90.0
consensus_latency,gq+skHzVuC40jIn88fmIokeIRjZVamc+m5c/Sy01VV8=,1790042486.548,1790042486.676,24.502,128.0
consensus_latency,sDrz89YgRH89klPjetvWvXJkEi1hqIrFoU0yyT5QQRk=,1790042486.538,1790042486.676,24.502,138.0
consensus_latency,e9alFT0/lMN4adBcKMqDXV7sJycKggcGwpoIZemfexU=,1790042486.536,1790042486.676,24.502,140.0
consensus_latency,gwey71HEtnbaat38IONMNPtIYa0sawShprM0yFyE0kE=,1790042486.536,1790042486.676,24.502,140.0
consensus_latency,X8CCDSdDWOX5ieQjFJZ/sIHe0+jDKXWccq09/DO9nBA=,1790042486.542,1790042486.677,24.503,135.0
consensus_latency,730wUP+RnPagRTnPG7Uiy94/D4YuduPjAgZjg1fPTvE=,1790042486.568,1790042486.677,24.503,109.0
consensus_latency,Vr9RYwy+XPa+1VmV327xihs34k/F8CAvCiyscsbOhng=,1790042486.568,1790042486.677,24.503,109.0
consensus_latency,wIutBI+7CQCoJuzz/TOHPSgNVk4EuuVNw6+8VzZFnmQ=,1790042486.568,1790042486.677,24.503,109.0
consensus_latency,ap7elvOlMmOnBUcZ958MdgcKKfhG1MVWq7w5ciZZ5Eo=,1790042486.569,1790042486.677,24.503,108.0
consensus_latency,GVB+2W+hqzIcO8Zz4p7tpfmkHIk3obwtLEKOaYFlyYo=,1790042486.585,1790042486.677,24.503,92.0
consensus_latency,LCcR70TJ6taKQC+hSDbCr3ayrvz9M0OvrBTMk8ezAJM=,1790042486.597,1790042486.677,24.503,80.0
consensus_latency,ZF85p3yxMJl77NMaL7sVAnoaiIFKIN+CZ8xPZdzgUbc=,1790042486.615,1790042486.677,24.503,62.0
consensus_latency,OTtaWpvcjvLCJMl7aIbhwaTd343rJFPy0AsK7a7U53E=,1790042486.606,1790042486.76,24.586,154.0
consensus_latency,l8jw/dY7j5O0GJlmOm3ADkzDmMSZC9oSr0AfINRquFQ=,1790042486.606,1790042486.76,24.586,154.0
consensus_latency,j3WzHJ7eU4adtWWRyeDIhNYzfKkYtETb2DEwC9I2Y40=,1790042486.632,1790042486.76,24.586,128.0
consensus_latency,VF/iwTzyevPTPZhBHBxuXrMTW/8LokIuPsyBkry2qMU=,1790042486.604,1790042486.76,24.586,156.0
consensus_latency,HKiaCYELW+Zlnq0wWa0Y0lmrQfdIuLqyDyl1z948PHU=,1790042486.605,1790042486.76,24.586,155.0
consensus_latency,igsMnOS/ZUUQmVoOfG57gVgh341IQwT0/uyn3C4gAxo=,1790042486.605,1790042486.76,24.586,155.0
consensus_latency,QEjNmVxnj8c4wbK8lDe9ufkn98DzjNWMIQu88cGfU2U=,1790042486.64,1790042486.76,24.586,120.0
consensus_latency,VQsZs+/JotBGn6yFvmmDBAiXr9R7rMXc5eLHnv7XPUA=,1790042486.64,1790042486.76,24.586,120.0
consensus_latency,uqxPZ9PUv9opkUHierrAx9XWsL6Uvga/fyagk899lCM=,1790042486.637,1790042486.76,24.586,123.0
consensus_latency,49H5TCYIPUcY6UrVPycvOGI4QJe0C+DJpJYopddr7oc=,1790042486.637,1790042486.76,24.586,123.0
consensus_latency,+0SVXVGyDdrAEYuXmTLfqeXG28It+EFQDhFOcN+cCNg=,1790042486.638,1790042486.76,24.586,122.0
consensus_latency,sqUM2tiNabZeBKZ94cW5Rrl/UZgZF9UT3s/xTbfZjUM=,1790042486.656,1790042486.76,24.586,104.0
consensus_latency,qNLkndYndDnTjz9/NTDZgYRkkZVHN/x/XO+z8doZ5po=,1790042486.667,1790042486.76,24.586,93.0
consensus_latency,sVsvTAkq/Xz5Dahi6TFNn4r/UqKSZuECBnpFPqKkICc=,1790042486.667,1790042486.76,24.586,93.0
consensus_latency,GeCGQ+sy6z+587JTafCFt8QO2qAYoY3DtWUP7B0njb0=,1790042486.675,1790042486.892,24.718,217.0
consensus_latency,Fh+F5/IDMgZhTPYmwZ4DtY/biUpYu73LZlX3zG6Tlcg=,1790042486.665,1790042486.892,24.718,227.0
consensus_latency,V0l+CL31rsqNdi5YnxxnTytcy5FbvD2t/hWEKYinTk8=,1790042486.686,1790042486.892,24.718,206.0
consensus_latency,/jlJ8av3dBCN7PBBPFcUQBE9KZjm3rBRof42InEmUwc=,1790042486.697,1790042486.892,24.718,195.0
consensus_latency,KQazrPNzgF48s0b7mEdRq4Jcwm6IpMsvqWZOCJNIWlY=,1790042486.712,1790042486.893,24.719,181.0
consensus_latency,duOFZXF6pnUwyNl33YN5OJL1E9XDMIrdmR62Keh99TM=,1790042486.713,1790042486.893,24.719,180.0
consensus_latency,lxTA2rrIK6tVF1CUpNIFxGTFQfQhi3No0vSJ/loL72M=,1790042486.731,1790042486.893,24.719,162.0
consensus_latency,epXB+SmetGkNxrO4WdBnHqCqdcfiDaHvd1tBvpGksJo=,1790042486.737,1790042486.893,24.719,156.0
consensus_latency,etST1S0Pjs9yeyZapHy1TMNui5Z2Xae3v/2weERftW4=,1790042486.719,1790042486.893,24.719,174.0
consensus_latency,FYRhiPO97VvqJsVedPAKBXx7mviKYX02B4LTxcuOCCQ=,1790042486.73,1790042486.893,24.719,163.0
consensus_latency,LwnnFiAzskLoGmqJ2P1wSRL/nGsfIB8rpclIDtttFiQ=,1790042486.713,1790042486.893,24.719,180.0
consensus_latency,q2wpiKM1u/eyTcCBBMyje/+v80NclbHN0+a7Vblr+YI=,1790042486.713,1790042486.893,24.719,180.0
consensus_latency,Qt9ELvS9PSrBgLQj9QL4kdF+otUC8O4HO82JFyqGgZM=,1790042486.751,1790042486.893,24.719,142.0
consensus_latency,Z5YGKFPLLO38LbHN5UFQVFTcdBJ2L1c8XniaGZQ7Y+w=,1790042486.751,1790042486.893,24.719,142.0
consensus_latency,gsqk4zsOMrtSldGRn2suu3S+nFhcRHsf4mj2zdwYeO0=,1790042486.766,1790042486.893,24.719,127.0
consensus_latency,TVDdjZYtOcVwwOYOne5/wHlq+J8zXuxsnDeRQGcdlek=,1790042486.75,1790042486.893,24.719,143.0
consensus_latency,CmTT+F4pSpjBTA+3oHQVa/8HMrFA5m+ZFnbt8/sH5Gc=,1790042486.78,1790042486.893,24.719,113.0
consensus_latency,PqtN+dHEDuntSeGNJd2UIcinfRzw0xxfAmLi18doa/Y=,1790042486.78,1790042486.893,24.719,113.0
consensus_latency,VSkGSWJ3RqC/qh5vpsc6pg84aN69+5mToTdGWiISRlY=,1790042486.783,1790042486.893,24.719,110.0
consensus_latency,hwbK4Kq17mlnHYtc9fVYZzLpNAR8tG9DvgIOlRutFpw=,1790042486.783,1790042486.893,24.719,110.0
consensus_latency,whpXkLF1nipweT9iyJ18OpuHhYhKF3rKvdhbZTmwCjo=,1790042486.789,1790042486.893,24.719,104.0
consensus_latency,wk7VhmeCtAWFcvtzMgiB5XIKOsu48xLuf0O8SapKwtA=,1790042486.787,1790042486.893,24.719,106.0
consensus_latency,BJS02pWvlBzcNlGKnIAjfEOY2w9M/jLIUa2ozm+t6uE=,1790042486.781,1790042486.893,24.719,112.0
consensus_latency,Dqx6TO7+bq5dThvVYdUJUI+r9wyxFSFlHXioEvMrX+0=,1790042486.781,1790042486.893,24.719,112.0
consensus_latency,uQGW9wn4ezCeTsTelEa5uDC0Infy/xowd1kWNCjeWEw=,1790042486.813,1790042486.969,24.795,156.0
consensus_latency,yI6An9e3H93Cj8rNR8vPRgnUAPHBri0/hlzHsFcQQQ0=,1790042486.813,1790042486.969,24.795,156.0
consensus_latency,hR8eanort0hzP5T83Jef96Cut6/6xvXDPsHyC3gSDwg=,1790042486.811,1790042486.969,24.795,158.0
consensus_latency,2XnxobfugTmeDj6/g5ZJAGXJaS0PoBnImKeHGQYhLDY=,1790042486.811,1790042486.969,24.795,158.0
consensus_latency,5sGBHhnoT+ElCQxLkdXB98QNETk8PHI9TfqtZKWjUAo=,1790042486.846,1790042486.969,24.795,123.0
consensus_latency,YVtm+6EPZwFQBwQJktT+LPIu8RoDy1w0cDXw3rcmqi0=,1790042486.818,1790042486.969,24.795,151.0
consensus_latency,PcLB41zt0upN5iHH87+5l/xq8vIcTpiJiIPXjCciZ/M=,1790042486.891,1790042486.969,24.795,78.0
consensus_latency,MPfqmpJlNkez8v3P2hmf30qv/mWOqrDQd7ecVVkeEsE=,1790042486.869,1790042486.969,24.795,100.0
consensus_latency,dg8HhcKqMo99YzSSzfnM7BXG0yQCK/dg/pXmpQLJUFc=,1790042486.849,1790042486.969,24.795,120.0
consensus_latency,/U/Ncj+qm+0erDATkMh3gzD2ArM54+/Ao5L4F5waYUc=,1790042486.849,1790042486.969,24.795,120.0
consensus_latency,D25m5r6zE5DWsph8tGPSQ5Rf6Y6ke0dQyHpQdzZCD5U=,1790042486.85,1790042486.969,24.795,119.0
consensus_latency,ZBOIK3s5NMimphJZX1o2DJJDP0Bwbik+SidnQg9D/Gw=,1790042486.85,1790042486.969,24.795,119.0
consensus_latency,KJRgNnv5i8vxfPPPKguTIZRxhuFWvFhzBuf6rBrqDjk=,1790042486.875,1790042486.969,24.795,94.0
consensus_latency,oXUSA/Haj+rRK7WQN8i7hp/83ufDZjb+AvHBMwT0USc=,1790042486.886,1790042487.027,24.853,141.0
consensus_latency,pmiAZ9AO/+D7YyX3Dxqx4AqTJHfvDzZm4EiiPfT/kq0=,1790042486.902,1790042487.027,24.853,125.0
consensus_latency,j0w7aOINL4zjkjpAAtN8Ji8wJr+/ozFd4qbZPGFprcE=,1790042486.886,1790042487.027,24.853,141.0
consensus_latency,6dik6WhyQFALyMzZlrT7kX09C4SRjMlbRB5EnaNBzkw=,1790042486.886,1790042487.027,24.853,141.0
consensus_latency,7N/5Yk0PF4w8W6YD96fqoHzXZ+X3mSa2mRTOx4bix6Y=,1790042486.936,1790042487.028,24.854,92.0
consensus_latency,1CLuX1wlvmdsVAaN4aBqOrW8UEBH+5gUkeTBBf90tM8=,1790042486.924,1790042487.028,24.854,104.0
consensus_latency,RwVkRTYXVV8l724ocx+SZD3ZYJ0ZWucna8KYvb3SZNc=,1790042486.924,1790042487.028,24.854,104.0
consensus_latency,w9zjTRAw9290nBwEHgQeZHf8r/X9GnfKAPuzoB13OwM=,1790042486.924,1790042487.028,24.854,104.0
consensus_latency,tibraJQFAhTns7Wj3VILXDZ3QU+EkGgC2Nh4xHsy+zg=,1790042486.948,1790042487.028,24.854,80.0
consensus_latency,7bzqGMdp3ApzkvYUTcm2H6Ja2ZZLPmxkpid8PswqveQ=,1790042486.964,1790042487.028,24.854,64.0
consensus_latency,5ptnJ+cK15F52Oi20CH3wD3s8JwhxZif7c3xQ0D2sU4=,1790042486.961,1790042487.103,24.929,142.0
consensus_latency,OSRCQY/xy34XoNaI4QNsjlmMaR8UwStSbF4Hvxi1JOQ=,1790042486.96,1790042487.103,24.929,143.0
consensus_latency,eH/BBmrqZsWwbflaoHi/DtVsq4hGqnAubltUoJz9a50=,1790042486.96,1790042487.103,24.929,143.0
consensus_latency,nq8Y1zyGM2DrWDECDaZYhmqocwNQSEOtUldhrKzAfts=,1790042486.957,1790042487.103,24.929,146.0
consensus_latency,4ySO9GIeOYKiN5TIRdN3RfYlHPn+eOP55Gum1s2SmVs=,1790042486.957,1790042487.103,24.929,146.0
consensus_latency,92JhId4U9QEwNTBD5Dog6EBfQ3DXfUHpOZQKZhROHTQ=,1790042486.986,1790042487.103,24.929,117.0
consensus_latency,AJbofvYZw+RsuocEBirfBhToD0pWknM0x3ptRNLCwiY=,1790042486.959,1790042487.103,24.929,144.0
consensus_latency,eBStTTqG5NCPziVqf6iutEhSely9++i5pBeZtEpSJvM=,1790042486.959,1790042487.103,24.929,144.0
consensus_latency,f1JXzEsIjt8gVHMwBp4UHZSaaxoULmFb5DIsLgyLVOk=,1790042487.002,1790042487.103,24.929,101.0
consensus_latency,sK2nRKksvjOrjVgb+2BfJYnV0qBqEnHCChenrY3QabY=,1790042486.992,1790042487.103,24.929,111.0
consensus_latency,zZKvemMzD75m87vvUCaPkv+1+CxI2X0k56ZmcxjDNlc=,1790042486.992,1790042487.103,24.929,111.0
consensus_latency,+Iw5dFObilDZVR1CKBm15JLDRbo2h90MO8cefKgSMDA=,1790042487.022,1790042487.103,24.929,81.0
consensus_latency,LWPQRLsdNiBv8HF1ic38jRh8XsQ9jVJO8/yzLPHV9rk=,1790042486.992,1790042487.103,24.929,111.0
consensus_latency,yDoinHEI/XqqJHKmdbU+U8c5UiUuYYNjejGA3PGVpRU=,1790042487.017,1790042487.103,24.929,86.0
consensus_latency,NfvDFQPUaUXxcIiardeHH/4p8Qi/cgQnF5jKsaQ3TEk=,1790042487.041,1790042487.103,24.929,62.0
consensus_latency,S2ZUYUxoQrUPozGw84+YgMv4Wh0wGyeCqZ0Mq4Crtqs=,1790042487.061,1790042487.171,24.997,110.0
consensus_latency,aYzkCDXf77lLyScQTw+9fNCr4FiRCE2P3fSQV9grAzA=,1790042487.02,1790042487.171,24.997,151.0
consensus_latency,kr4ozdfOE8IcfVVodJYgIsIYLhSmlVCmOo8Hb0uOt10=,1790042487.02,1790042487.171,24.997,151.0
consensus_latency,AYwprCK1Rkur8MxRWmHg2Lb1layxRQgqcOgLJi/kM3A=,1790042487.053,1790042487.171,24.997,118.0
consensus_latency,2a221C3eWEVRtrbZa6HZq8cVPig0Ue1tsbCB0H8bPGM=,1790042487.07,1790042487.171,24.997,101.0
consensus_latency,XTjCuMkyqgppdUpqTKtaYWxaa1T4nwYijp4CmE5PsiQ=,1790042487.065,1790042487.171,24.997,106.0
consensus_latency,kh3wWCZjz9xyI8gti/xdc8hx7J25CRBGb4uJX7GAyPw=,1790042487.065,1790042487.171,24.997,106.0
consensus_latency,dGwMoxsJ2wL61O58ZZY4SmMk3JnBIL3nzlXj8/48uM0=,1790042487.078,1790042487.172,24.998,94.0
consensus_latency,aRe+AnIBfDXkWQNFM+o9ZujdVOAseXBBDAbteKRmZEc=,1790042487.065,1790042487.172,24.998,107.0
consensus_latency,tXNiObUicG/sAcRN/V3Otqpes8uJJRxYC+BvnR0/VZk=,1790042487.065,1790042487.172,24.998,107.0
consensus_latency,Hb+x8L52C2LmFEry/bnEtE7WQjZTJb8LEsRXqE4NzPQ=,1790042487.064,1790042487.172,24.998,108.0
consensus_latency,1dONw73DGVX3HIweGeAzQYvCgEtYmE8jc4E3/IuCB7Y=,1790042487.089,1790042487.172,24.998,83.0
consensus_latency,D8MFmBhKriNiDIgtIuUfK/AyBss7L7iaJ9KKug+4VVw=,1790042487.114,1790042487.234,25.06,120.0
consensus_latency,GvpbV2rMHGtM+7AtNYYOfvkZD5wWjQs7S7+On7pdFdg=,1790042487.11,1790042487.234,25.06,124.0
consensus_latency,xl3+bNttTX3KwdpSfQQh5qr7oPApVf9L7p1Q0mHNEgI=,1790042487.096,1790042487.234,25.06,138.0
consensus_latency,56gGWk6fkughmYK1HCa9ggxzuO4J1sSkXnumFxxmO4s=,1790042487.096,1790042487.234,25.06,138.0
consensus_latency,ZqRWbmmvHC1APg2A6/n0CG2cBRlXH7wNBCsb8xyFQeI=,1790042487.155,1790042487.234,25.06,79.0
consensus_latency,IRTTw48wbR74VEZEfQTQyXAZisb3XF/fkTHV2GLlG+w=,1790042487.143,1790042487.234,25.06,91.0
consensus_latency,KPAT22QFnzC7+hVkUrPSs2gNYV76Smz+qZseZ18LlqA=,1790042487.133,1790042487.234,25.06,101.0
consensus_latency,s3KQad/sMJFqiHcF5CtQECYX4e2X3BOEqa88WCE98JE=,1790042487.134,1790042487.234,25.06,100.0
consensus_latency,3n5k2GmhBsctUlpXvbr9ukapT4nfKIPCr/bZp8wVLDg=,1790042487.134,1790042487.234,25.06,100.0
consensus_latency,FlQvd3SyNtM8Th+W8i9j+hxXRYFunA2vxePnlY2AwlM=,1790042487.138,1790042487.234,25.06,96.0
consensus_latency,jLu+CAtlx3EiE0dpqxkFLmEWtLLGnJKU3qoav1eQAtc=,1790042487.138,1790042487.234,25.06,96.0
consensus_latency,Dt8tvMhZasgxa097ezzSMw6OgNnqPIfH7E+bC+XrDNw=,1790042487.13,1790042487.235,25.061,105.0
consensus_latency,hq9vImfrQmzZaKmwdTcZbeQcXposBDwzl3918p+i/L8=,1790042487.13,1790042487.235,25.061,105.0
consensus_latency,izD4V7OydAbrG3fV4VRt9EIQMDa4QWu9RqNp2ObaGqw=,1790042487.171,1790042487.3,25.126,129.0
consensus_latency,Er8ysoymYsMtAoK5E/a3h5l/Lev48JcuBigD60oHDYE=,1790042487.163,1790042487.3,25.126,137.0
consensus_latency,RyOYIGgYKBoFp2AmaoyDPEA1LQR3QR+KPq3aEriXrLw=,1790042487.168,1790042487.3,25.126,132.0
consensus_latency,oX4KYQ6RIlodMBULSvj4EQpvYqJG0T+LXH0zV/BnLUs=,1790042487.201,1790042487.3,25.126,99.0
consensus_latency,UV4E8sBAAPD7Ly3RrY7TxbJOJlcLoRuCbqdCmpR5FZQ=,1790042487.208,1790042487.3,25.126,92.0
consensus_latency,C5ZG4ApzhzdIE7ABV/GS572QGaPzhk3AafN9uKUocTQ=,1790042487.198,1790042487.3,25.126,102.0
consensus_latency,D/gdbTR7FcgdFI/3kI1qazDWRSv+/lN3Ecwr0JuAfRU=,1790042487.198,1790042487.3,25.126,102.0
consensus_latency,h9+ZfhbGPFx1DFIlaJDObywjTMPqrzAx/IMOHMgk6Qs=,1790042487.198,1790042487.3,25.126,102.0
consensus_latency,WGmNgWmrQKAL99TtPkZgN3wgewZFSuZWb4wIvJ979Cw=,1790042487.236,1790042487.3,25.126,64.0
consensus_latency,eya9QI9OYkplowsWwBsDyDeQizUfuiZkJzT11uRjHls=,1790042487.236,1790042487.3,25.126,64.0
consensus_latency,BUJ4VdjDBj76BUlyKOWYhU5spBNvdqlcJJQ1SdDneYs=,1790042487.246,1790042487.378,25.204,132.0
consensus_latency,iZ8c1Zojihf7CtJjEMXGM+j/Ne08ghHZWw1DFciLNoE=,1790042487.246,1790042487.378,25.204,132.0
consensus_latency,fWTG/CupFVtBQRcanE9ND5hiuFcFsx5sRP+N++9LRIQ=,1790042487.229,1790042487.378,25.204,149.0
consensus_latency,rvUeWuYeiWo0zVj0SMO1Me0wA2urVtNZYCtScUQMwSM=,1790042487.228,1790042487.378,25.204,150.0
consensus_latency,+VcDpRICwWvVjtwV53FMRoCUp7jyHfAiJsGGFbGcbis=,1790042487.228,1790042487.378,25.204,150.0
consensus_latency,CWxUjlX1BYd5M1PMIuR5TKWkEYu7cMyb1XKeLOQ8DV0=,1790042487.271,1790042487.379,25.205,108.0
consensus_latency,TyN74FT/F69AQDaNt02KxxFOE4D/VDYMbu5W9P+C4x8=,1790042487.232,1790042487.379,25.205,147.0
consensus_latency,eF1ZIpJ0oNFLXlZHQ2KtDLFtmq+t7/1yR0WOJUoKjKQ=,1790042487.26,1790042487.379,25.205,119.0
consensus_latency,zbZnvqkmPl/cnB+e+L7z8jkU+AFwavJP8sMM2RblLIU=,1790042487.26,1790042487.379,25.205,119.0
consensus_latency,Dn6Hn+4f448YGYKCbzV+7hJps4D92jxTZdWcb3MhMBo=,1790042487.293,1790042487.379,25.205,86.0
consensus_latency,biEYcGpRG3BDus+3wm5/Oc4ceoeyqF+mIuhT4Ry6CLI=,1790042487.261,1790042487.379,25.205,118.0
consensus_latency,1CA1cJBnUSNQWPXB1ByK7iGB+CIfVvd+yAu5gZZxn58=,1790042487.261,1790042487.379,25.205,118.0
consensus_latency,5Uw9fRJx48HsnMJZZd0ruuJPu/Q1npQlYpFhdiKcS7o=,1790042487.261,1790042487.379,25.205,118.0
consensus_latency,BJX371ZJ0xTJWp9zevd8ARTZKuI7nf1PhlBkbzAbVpo=,1790042487.293,1790042487.437,25.263,144.0
consensus_latency,yN9fh0bLjuwBJvFOaSPFNI+/ua3wq/d2HjwsSSQZG9A=,1790042487.293,1790042487.437,25.263,144.0
consensus_latency,4rm5hHrLWqumUfVc1EGI/W5MWF0GODmMmWWFPlEoT2s=,1790042487.293,1790042487.437,25.263,144.0
consensus_latency,T8b6AZ9q8Fd46x35BEwp2GAv3jePgcUo7QXcw7DqgW0=,1790042487.338,1790042487.437,25.263,99.0
consensus_latency,bUuRtwAPHc0tUCzcFyEkakk07sduxYWmgVBmORt9VR8=,1790042487.338,1790042487.437,25.263,99.0
consensus_latency,w1XiM8WPxXBxYB4HC5B7oDa8BBSWMdOJkaqWom+YIh0=,1790042487.341,1790042487.437,25.263,96.0
consensus_latency,mVvee3SEfekxdvoWmBSw/+RqvFHeuAYZ5hk179jCf28=,1790042487.343,1790042487.437,25.263,94.0
consensus_latency,nydPQiddG7fwxOoaxF78okyY23AzM4G9PuoN/bh41MU=,1790042487.343,1790042487.437,25.263,94.0
consensus_latency,ddoEi4k4pm/BHUA5+7Nh+2oEzH1MbHtMZA635YVDugI=,1790042487.35,1790042487.437,25.263,87.0
consensus_latency,l5/9rQ/5B6FYjiyI279KimL9Avk5tMrlAPF8DTuH+Pw=,1790042487.35,1790042487.437,25.263,87.0
consensus_latency,Y/nMCKiAXMXghdAyLRKasW7z4yMHlRBNBQRKlFWMVTA=,1790042487.343,1790042487.437,25.263,94.0
consensus_latency,jp9xCk1GZdZldI4OXcmrnqXi+vT9HdvSwKu67QlWAH4=,1790042487.343,1790042487.437,25.263,94.0
consensus_latency,q7qlgYhgFU7NXdiL0gQNPIKvjTclcgBcaTTmx0vji5w=,1790042487.35,1790042487.437,25.263,87.0
consensus_latency,X3VrAmiB71XDf6uz/CqQgN2tLkFP2zYhiqsIMrxSu5Y=,1790042487.371,1790042487.437,25.263,66.0
consensus_latency,YTiF837N+ZrXZug2A9MHuHmS+l5NetLHxBZNrtF1RNA=,1790042487.36,1790042487.519,25.345,159.0
consensus_latency,kbDPM73NayvyYkH0qK+BUvMgfh7bg6KLZlsADtcDwUk=,1790042487.371,1790042487.519,25.345,148.0
consensus_latency,wEseAhWZhPnaUnh+Pm+qf8TPLRwT+aMmCfragS4skfg=,1790042487.371,1790042487.519,25.345,148.0
consensus_latency,LB/husFxucb6r91OVDMHU/N0eTa0H5JV4GTw39Nut3E=,1790042487.438,1790042487.519,25.345,81.0
consensus_latency,RO3ZcjIDpskfYgOLQglCOwIXZDskMfJgaWUlplhJ6NA=,1790042487.406,1790042487.519,25.345,113.0
consensus_latency,sLKFhK5Oke7wTDlvmaFBf74hxNwlICTu/hkbOQptwuY=,1790042487.406,1790042487.519,25.345,113.0
consensus_latency,rdGWpRZ2XloZo72EK2HXaYgjDq6aWVJj2HUGIdDzlM8=,1790042487.407,1790042487.519,25.345,112.0
consensus_latency,x+QOevA3B4LCcwuldGNxK1EAnts4Fn3GANfihYzTkpA=,1790042487.407,1790042487.519,25.345,112.0
consensus_latency,JEJ1LBQRFEamwEF1uyHkjMLWpMcEb6Wsg63Q+IhZxfo=,1790042487.417,1790042487.519,25.345,102.0
consensus_latency,Gr2UvF7GFIPCjIqtTYSIGUoLD4nPEPz1Miq/slfOwsY=,1790042487.406,1790042487.519,25.345,113.0
consensus_latency,uXn6N5qaQ744jUkSWrHABFsxeb0TczC8Gliw7FEniv0=,1790042487.428,1790042487.519,25.345,91.0
consensus_latency,An7S7DySDBX+6wafeui7S4yCWD7ECj78zHq7kjoAhcs=,1790042487.435,1790042487.519,25.345,84.0
consensus_latency,kmYjcSpB2ao+AHlAU6wM5vsXfxEorjCipifs+yV9ylc=,1790042487.447,1790042487.596,25.422,149.0
consensus_latency,mqKoQyfUfvZ4rMRtCu7WwK4zqepFLwarRzIqvsgpoZQ=,1790042487.433,1790042487.596,25.422,163.0
consensus_latency,82xxqkkjVhN82/Ge0S6TcHlKuXwRrz2cHONvXspfPVs=,1790042487.433,1790042487.596,25.422,163.0
consensus_latency,w6PmPOUra39iwAW3PuVuVAjXxLN1AG+N4AwOYOVfVoY=,1790042487.484,1790042487.596,25.422,112.0
consensus_latency,5eyI5oEW/xqFajK3Tq+qBNJ42sasvv8oUp9E948r54g=,1790042487.484,1790042487.596,25.422,112.0
consensus_latency,usX98jz6E2z8hD7rt/uqdH3rS4NpgkTdxEfA0ShFuGg=,1790042487.487,1790042487.596,25.422,109.0
consensus_latency,J7JY3zfqGZLk7jqb1ue6bnvXowmEtCGAw5EJppGe2/o=,1790042487.495,1790042487.596,25.422,101.0
consensus_latency,JEO6SoW3q6Ls6y4Ak2Ni2zWBQwU9xESUgmLaRKr42fc=,1790042487.483,1790042487.596,25.422,113.0
consensus_latency,riuHz+1CFpHVNVeCXjKW6W19Slvha6bw7xZKPqDbjwU=,1790042487.483,1790042487.596,25.422,113.0
consensus_latency,94gtPCCZoedv+YBYRcUL/64ml92SCPE7qs001bYZe9U=,1790042487.483,1790042487.596,25.422,113.0
consensus_latency,3KZGD/398LHsfsRoETig0sByhPv/NjqKD+SotqhhQhc=,1790042487.51,1790042487.596,25.422,86.0
consensus_latency,93GzSEtAzcmqrRhE5Fq9s9W6kgyPrOnca0C9sj4xkqk=,1790042487.51,1790042487.596,25.422,86.0
consensus_latency,PEKv435/4jdlOMwGQ0R4HIu7WnLTt3AHT9I19kBOsxI=,1790042487.49,1790042487.659,25.485,169.0
consensus_latency,7qKftt7KlgmL/MxzIGbpvdofhjyjOcznDg+yuDJIf5g=,1790042487.504,1790042487.659,25.485,155.0
consensus_latency,22+okiMTHU240TSK+svxsaeBKwS97EihFg6g7SpoF58=,1790042487.522,1790042487.659,25.485,137.0
consensus_latency,l6nJbzQ23VHe5k3qGrfgcwrG9CLo7F/AsOCXNeuNKtw=,1790042487.544,1790042487.659,25.485,115.0
consensus_latency,I2QiB4by86yNVmP9X0fCCwye1yBYnvuqu+Qdvl2Sdf4=,1790042487.573,1790042487.659,25.485,86.0
consensus_latency,UBjX/2mgZR6KvSQ94A/g+/Mj1sRvnp9Z13z25UzIIC8=,1790042487.573,1790042487.659,25.485,86.0
consensus_latency,Bx3DSOQ2IcLn12UNSo7Sx6f1WGi7Su/36IKXi6Pg594=,1790042487.55,1790042487.659,25.485,109.0
