metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,xMME7qj1SC8OuSSMOy9Jp9XJvXTYp2marBvSni+5bKg=,1790010993.921,1790010994.033,12.257,112.0
consensus_latency,ClfNhOqJPI+FpNi65onHy+Mc+/HaNRk2RBic5L+Q/7w=,1790010993.918,1790010994.033,12.257,115.0
consensus_latency,NO4sMHnc6FRePrQYIe5nHq9Kh5Qw1md7VU71pPZqrpE=,1790010993.918,1790010994.033,12.257,115.0
consensus_latency,fM2lp+ig/s7XCHdY5Y34WmkwrY5/0mPp3i05OwXIBmI=,1790010993.917,1790010994.033,12.257,116.0
consensus_latency,uctdRQwKBnxv0UHOPoufF7lzqTQc3mAgtyHbZYRwZ0o=,1790010993.917,1790010994.033,12.257,116.0
consensus_latency,aAQXA0SIIY7w/R16nM1za2Ak5J2ClgdIFYPfkgFzSPY=,1790010993.953,1790010994.104,12.328,151.0
consensus_latency,XmUGflHnIritor6DR3qahi8f8qLeQ1n8Hog1/RR5c+c=,1790010993.98,1790010994.104,12.328,124.0
consensus_latency,P6NpxtsVvZKOWQsBeAYcS9OAuDnyFOc8bH+PnysKJNY=,1790010993.968,1790010994.104,12.328,136.0
consensus_latency,8R7yz14ru1NnTLlVAz4T07sRRYYmN68XUFgyJ036UDI=,1790010994.017,1790010994.104,12.328,87.0
consensus_latency,0VllKh0rGWy5Y7ELS01fdKo4fpRxUYNxaQpvw/hQPSM=,1790010993.99,1790010994.104,12.328,114.0
consensus_latency,GGebaZ0WBvodSTC/tGY5jTeQHDCeSZpOou+k4+ARgUU=,1790010993.988,1790010994.104,12.328,116.0
consensus_latency,zvP0Qd54pVR98PAPZlpghr+Z/0B0+76mZUemmbvrKuE=,1790010993.988,1790010994.104,12.328,116.0
consensus_latency,/TbzyyEIIztom363rQb/i2zJO814FJfsvVdUsf1e27g=,1790010994.012,1790010994.104,12.328,92.0
consensus_latency,lZ+1WXH1g+2Scr5InLu1ubAx5pGZ1SJdURTg+uTpDME=,1790010993.993,1790010994.104,12.328,111.0
consensus_latency,YqvzpDPrxT/ILGgIPOotgzPNaVe5NJTNtOt6ZiUfNeI=,1790010994.015,1790010994.104,12.328,89.0
consensus_latency,h15ZIDIOGV3jCSLV4r7HQGy/8ShWYGIQv2Ck/CqSsC8=,1790010994.009,1790010994.104,12.328,95.0
consensus_latency,cV4tPICQ03uIrqx5cSDtU3Z8Vm/+n9ckdyKYj8itf4U=,1790010994.038,1790010994.182,12.406,144.0
consensus_latency,LKXZnwDeIFVeno3NDcrGR2yWdkybvhcAP6gOHLC1XN8=,1790010994.025,1790010994.183,12.407,158.0
consensus_latency,wcfx0i6jHHQjKNbLVBGr80ljpqQeTuXXkK4UjYEy/bk=,1790010994.025,1790010994.183,12.407,158.0
consensus_latency,hJrE/0EWIx7PnhRxeeFw9ntdIzNDiYeYxJT/jlGnxYM=,1790010994.022,1790010994.183,12.407,161.0
consensus_latency,YJ/Ttj4aCS6p6mRD5erJrdl3IUQ89zkbitqjQ4tYMlI=,1790010994.063,1790010994.183,12.407,120.0
consensus_latency,HPTaxsU6pAe0S2aHKznx72pZwCEna2166RvS7R4451A=,1790010994.069,1790010994.183,12.407,114.0
consensus_latency,Dx69HQ/PnMucylB9GAPdQ9/tZptB8B2gSdJBlbcxDO0=,1790010994.066,1790010994.183,12.407,117.0
consensus_latency,HI+ESmHyHO+FNvyz3fJCgdOkbQbRcPkmC5qsbf79ebQ=,1790010994.066,1790010994.183,12.407,117.0
consensus_latency,uin5rSFTipuM8ScrW2owikmZwsLf12XNp7ODRIKJ2L4=,1790010994.087,1790010994.183,12.407,96.0
consensus_latency,1Qseh7D3sqKrHu0whkqbbstZpJVRu8Hx8aDV/amLXiY=,1790010994.087,1790010994.183,12.407,96.0
consensus_latency,hs8KJsvkv9ILoTHs5QIDNUECtZvX13Ki6VzoN7POwTs=,1790010994.066,1790010994.183,12.407,117.0
consensus_latency,kUSXXUAib9PcjvDKvMkS6fZZrt1fsmNoHfUUcATzyVE=,1790010994.066,1790010994.183,12.407,117.0
consensus_latency,oMHQ8QQRwMlDf4j6WKXCiijD6aumzWrMaI55ShWAv84=,1790010994.081,1790010994.183,12.407,102.0
consensus_latency,T60hqEbwMjFK7733ETHMn/2DflSM0RLSlVQ2D9wuyH4=,1790010994.119,1790010994.252,12.476,133.0
consensus_latency,l/E07JHxZS9HiUI6F31247iYD/zq8DLi5GrKGhjxVKE=,1790010994.095,1790010994.252,12.476,157.0
consensus_latency,sArwtCpgPMuFQjNkV9Jr7RuNodvbryNk/9EJltVxpw4=,1790010994.095,1790010994.252,12.476,157.0
consensus_latency,Foqe4kjZVAnv4Ynru23NdZE+MYMOxbdBeb5LqXq1ixU=,1790010994.097,1790010994.252,12.476,155.0
consensus_latency,ybqDgDRTyG1ZvHJHd0iZyjVHE2N4RPuWE52VsLYx9Oc=,1790010994.097,1790010994.252,12.476,155.0
consensus_latency,Hyn6eTodcd3lBHsbzbyc1Y1Cma0c74p5yyLS/u9zTt8=,1790010994.128,1790010994.252,12.476,124.0
consensus_latency,MFSgvyhUavc/DIl3HIQxQMxNhcM1N+yhmJLIuizzXSU=,1790010994.128,1790010994.252,12.476,124.0
consensus_latency,PVSI4zG0r/GKcH4JQkuX8+P/Bse5k0LQUZC2FCEV7+A=,1790010994.132,1790010994.252,12.476,120.0
consensus_latency,U7l6YpgwuS+l3aN5uKR+NWsgW3LHbMhGzGjo/vCV4SI=,1790010994.132,1790010994.252,12.476,120.0
consensus_latency,ZSQktu0GnLK0t0EffrZbdlKk+NtaKZl+pv4YVr85Roc=,1790010994.13,1790010994.252,12.476,122.0
consensus_latency,e1h6xbxZyIh3BkOygBMmQmRdwCbcqifXW9Dl+P+UOSI=,1790010994.13,1790010994.252,12.476,122.0
consensus_latency,uOXS/DRDfsdvpPpUOJh7joleNtG17mxBhbfXU4tOHE8=,1790010994.139,1790010994.252,12.476,113.0
consensus_latency,6FgkQdPhn6Fqh+7lRgYAd/g0iuylUIUHTTOSp6EFp6g=,1790010994.152,1790010994.252,12.476,100.0
consensus_latency,zeZMek5ZUetx5ONPR8mAE9OFWT3eghHP1epaWSfnZlg=,1790010994.132,1790010994.252,12.476,120.0
consensus_latency,/g65hujOngWBSaqbPSf1LVlnM4WugAnan6zYe4kHr0Q=,1790010994.132,1790010994.252,12.476,120.0
consensus_latency,gee6gfTxcvvM/DiMj/leGZY33to3r5yMF9rI4THvhC4=,1790010994.189,1790010994.319,12.543,130.0
consensus_latency,U3Pb3V7dr7SJLAig35Ro59RQtAamQcdS+tt0AYrqwJs=,1790010994.188,1790010994.319,12.543,131.0
consensus_latency,th9EAmexnZdTTOkktl+QMQpl6rxM6zEePp4zfA9Dieg=,1790010994.177,1790010994.319,12.543,142.0
consensus_latency,CM6jVFzP98fI0xgEdwZwIkwJo5CyitNcV0+zGByrRSs=,1790010994.203,1790010994.319,12.543,116.0
consensus_latency,oQJNkv/xzYBR06hwxmjy1FaOgquxsj0OnQpHO6wMaLE=,1790010994.203,1790010994.319,12.543,116.0
consensus_latency,oyofvnSddL492Pu4WYW6lgHlrpDywVAlOw1/0MMuvUs=,1790010994.208,1790010994.319,12.543,111.0
consensus_latency,woPnhvFvrjL1ySHeGumBvM1cCovNMN14xNDc8cRfyRI=,1790010994.199,1790010994.319,12.543,120.0
consensus_latency,0ZzVchcv3O5oBpPrNP43/4nf4a0mAj3mUu7goYdJVR4=,1790010994.199,1790010994.319,12.543,120.0
consensus_latency,YvgwHFaIzWt2RqsgYUDpnXXDzvq35aLF1r4QxHNyHao=,1790010994.229,1790010994.319,12.543,90.0
consensus_latency,iXqQ5gqGHojbEdNy2TniVX0uaivu64YODuj+hthzgdM=,1790010994.229,1790010994.319,12.543,90.0
consensus_latency,8dnXoEF2UaV/csjPPauM9DfC29h3N93tbmSvlKpNgL8=,1790010994.223,1790010994.319,12.543,96.0
consensus_latency,HT0CHBaUIDTV2Tao/3ZCct70wBd3I759GM/GI4PzAQo=,1790010994.24,1790010994.319,12.543,79.0
consensus_latency,8EMipeQuTHyEHumau4MWyzSp2FZ8zYLPhl+v1nrHe7g=,1790010994.24,1790010994.319,12.543,79.0
consensus_latency,AWK3/pebJJaqDf66tdhMl0KX68GQzJYOMYwGRpyuhVA=,1790010994.245,1790010994.377,12.601,132.0
consensus_latency,K9sdCCpE2orgygP+ngYZkt8kPVtK9d9SjbQPapIU+OI=,1790010994.245,1790010994.377,12.601,132.0
consensus_latency,nSSII2MF6btyY+o2+1uobT0aDr9DdYq1s9s9OP3IUfs=,1790010994.241,1790010994.377,12.601,136.0
consensus_latency,WDFRUPslITpf9ARg0KrWGNQVxltkXGd2hQpzUQqrZ1I=,1790010994.244,1790010994.377,12.601,133.0
consensus_latency,5LMMAs7l0CkQ2tOjfzui2cyni3V6YIHeU2Ws5vCa3qw=,1790010994.244,1790010994.377,12.601,133.0
consensus_latency,FnxiyosSeDbeO3G6vI141M/QQ7JhB/KxaNYSByTxa2M=,1790010994.24,1790010994.377,12.601,137.0
consensus_latency,m7fYMcMy1xFeNyaFI9q6T6Bcf6P5InUaO3Q5trJ31R8=,1790010994.264,1790010994.377,12.601,113.0
consensus_latency,xPqnSXBf+PHWNm1IsN/HR9/nbuB5xobLIEfhrIUGCps=,1790010994.264,1790010994.377,12.601,113.0
consensus_latency,K8Jlm3F6tK7yUPfIQnrw/+qPQ2YOJ38yiyESCA0ocLI=,1790010994.285,1790010994.377,12.601,92.0
consensus_latency,tiZlCCfhIzOVeHEs64XcatLmv3FNkZ4chNw8gwWsQHk=,1790010994.309,1790010994.452,12.676,143.0
consensus_latency,OuCOyzRqa8yeiR15h5Q+ngRkvGWe5o+kuUhnzybMm18=,1790010994.309,1790010994.452,12.676,143.0
consensus_latency,9oiuWogl5HtyRWzAi0gV6Xv35B3Ux21ApNUY9iod/dg=,1790010994.309,1790010994.452,12.676,143.0
consensus_latency,gm4GVEFLTr1ew4xz/rEWB1BY+4J4cGjkvmQrBCVckCs=,1790010994.308,1790010994.452,12.676,144.0
consensus_latency,1BnKy2FBcHIJfgm7L/3YRcSQXz/EVI3NS0dxm4HhcBs=,1790010994.308,1790010994.452,12.676,144.0
consensus_latency,Pnpnmq7W2WvAR1P+wYJMB2BfZiVilLvbOBGpvcOsiWo=,1790010994.308,1790010994.452,12.676,144.0
consensus_latency,TjYUKR1zZp7FN2LP+1nh+1hV4Q9448V8CRAbrA0OOS8=,1790010994.308,1790010994.452,12.676,144.0
consensus_latency,2o+vHnDRFe6SnxfS6ijOZi+a8Hxe8wLcmVmTl5IoEjE=,1790010994.333,1790010994.452,12.676,119.0
consensus_latency,A8wokoDgKuc4SJxy2tFrOpdeAbEuSCKFe8slcH0/hOo=,1790010994.338,1790010994.452,12.676,114.0
consensus_latency,snuCQA7dVDR5s03pXvlMS0G9DLSY3Xqrq0KzQgLQ354=,1790010994.345,1790010994.452,12.676,107.0
consensus_latency,B9d1dsrjg5jlSU0xMMH9uOYBEimg3ZePoBF9PXSz6zw=,1790010994.341,1790010994.452,12.676,111.0
consensus_latency,Bi2Ck6DxjE0JkpNrp642/4aLRygWtQZbVYxUUTT98kQ=,1790010994.341,1790010994.452,12.676,111.0
consensus_latency,72ccmtcZZkxCiBdO2aZhWeOAscbbEy57urKK3uyVCZk=,1790010994.371,1790010994.452,12.676,81.0
consensus_latency,yoh+/WVh22I0aZ2FdYjBT9MRIBBu0DH30V6KEkVOsX4=,1790010994.388,1790010994.525,12.749,137.0
consensus_latency,rHnbALFyyErKaSTcLReUIYNF7rhWBa00ElBk16mYO+U=,1790010994.372,1790010994.525,12.749,153.0
consensus_latency,1uF/S+OOzYAMtlGAsQfSc0o+5C8HOZoTAXnnDmEY0B0=,1790010994.372,1790010994.525,12.749,153.0
consensus_latency,sjyMljVWTYoh+k0CYwuFygUCqIsamnQWZlNLGx5VURI=,1790010994.391,1790010994.525,12.749,134.0
consensus_latency,bQOTFF9CywruZjZ6nH3ym1nypSX4ezhbdZ0NCgc+cT0=,1790010994.403,1790010994.525,12.749,122.0
consensus_latency,gMHt8NXfx4J2w1kbzgBGsiNKNgMmOwbrzQ3evTxhk20=,1790010994.398,1790010994.525,12.749,127.0
consensus_latency,xtNgkzlviqdyUA/cGpK+Rw5B5ACjo2ELTZNpNPa22Ww=,1790010994.412,1790010994.525,12.749,113.0
consensus_latency,zmUoFDP41V7Cy9S+2YQsziGt4aByDAS9zsOMsx0m0S4=,1790010994.412,1790010994.525,12.749,113.0
consensus_latency,8s4iQ3Tuj6S5eKbFS0/U8tekyJVUeFX+Qz1c+TWDsNA=,1790010994.406,1790010994.525,12.749,119.0
consensus_latency,9GuVTxtdP6xkV+8YjyrVAANu/gFC92WckQcI1Cw6gIE=,1790010994.406,1790010994.525,12.749,119.0
consensus_latency,hiQTPeepm8mfqThNxnw6TGsYbaoiEWF9wi6U91xgQpE=,1790010994.403,1790010994.525,12.749,122.0
consensus_latency,x1Ri0Kzlpc/hhszfh9/tlHn4n/CFks4+ZMm+krv1IGM=,1790010994.403,1790010994.525,12.749,122.0
consensus_latency,++kA+rXPlHb1sUF9idiLTZB2rwpKNT8RdOrSyp4UDis=,1790010994.411,1790010994.525,12.749,114.0
consensus_latency,zxB8vWEDD2xo9m00tB4cMuVgsyIrBKC1bthswNqBKc8=,1790010994.449,1790010994.525,12.749,76.0
consensus_latency,bc8wMSWRX2hvIrer/0VfFiKVNkmTwJS9IoVNsPwHbBs=,1790010994.468,1790010994.596,12.82,128.0
consensus_latency,AnmZ6cwLyE05smxcfbMJZeypCVggaBrrJLIwJVdAiNU=,1790010994.454,1790010994.596,12.82,142.0
consensus_latency,VXbbOvGAfp3vCwOzveVH+6vxyM6RwAX0yKSbEkOZdVE=,1790010994.443,1790010994.596,12.82,153.0
consensus_latency,7yCJBrezQjWP5qBxzXjrnKhP3DNcIvKPHPBAp3wVSCE=,1790010994.443,1790010994.596,12.82,153.0
consensus_latency,DRG8e2gtZIHZWqqq5SS9QsB4ZX1kNhj1AesTOyWbJDY=,1790010994.444,1790010994.596,12.82,152.0
consensus_latency,lb2ftk5tB0E2vna/wavo9LIevyQFClkK56oeEOJ6h8Y=,1790010994.461,1790010994.596,12.82,135.0
consensus_latency,L9rflclLv7UlbVEGEFA2oo6t7z3WjuCnhpf3A6T325M=,1790010994.475,1790010994.596,12.82,121.0
consensus_latency,sOO3ffxwpFNiidMrM587SNe9kx5dooWf9OZw11s0Zao=,1790010994.475,1790010994.596,12.82,121.0
consensus_latency,t/Uk8aOpUXdwPEnFc9uVjoZPxLTADJKD1bQzt8hnfdQ=,1790010994.497,1790010994.596,12.82,99.0
consensus_latency,UqE+rA3RkvIK7mD3rwzlRQpyx1s1vPZAJ/enKiAj1L4=,1790010994.526,1790010994.658,12.882,132.0
consensus_latency,pc1nbGoSu/qEMbv2HqOvOIxjzDuScLhgaLjIOoAkVEc=,1790010994.531,1790010994.658,12.882,127.0
consensus_latency,Ys6nrqeblU/FvPfqMsfIYWha8IljJH/pFAWiS5m5WYc=,1790010994.517,1790010994.658,12.882,141.0
consensus_latency,teifCHS/XcdV/eFgkZeSaSSjW2yEM1iOiFh6JZ50SqA=,1790010994.517,1790010994.658,12.882,141.0
consensus_latency,rlsT8raBULFndUpF6B2e3k7aYqs8P61AQAg9pqBJ9i0=,1790010994.516,1790010994.658,12.882,142.0
consensus_latency,BBvyXUwFunblRDjwvuvGp9qnSCpfouHyJHx4qsvxLnE=,1790010994.515,1790010994.658,12.882,143.0
consensus_latency,nxKf4lyb90M9wzUzWLmtODeg5M10kqeMC+uopmGZUY4=,1790010994.515,1790010994.658,12.882,143.0
consensus_latency,9aIXLfh1W4Kz/pSLEAaPPRFLqAukQ2SO88JL6hMdNJw=,1790010994.516,1790010994.658,12.882,142.0
consensus_latency,EO0hGGpRhhkDHGTuDbIL2mAyendTniK5YzepPllmrJg=,1790010994.515,1790010994.658,12.882,143.0
consensus_latency,IqX/Yno5ETeJtoXyWMet53eM2/C45UFdvLVQs6eoYXI=,1790010994.515,1790010994.658,12.882,143.0
consensus_latency,NrLtPJfVleBzeZ7H/00G9d6tUQX4UdN6DeVOFBJqbH4=,1790010994.512,1790010994.658,12.882,146.0
consensus_latency,lAwQqofdIwb1GsTcAm9K1z3jatHJkotCKPps+cKQuqo=,1790010994.55,1790010994.659,12.883,109.0
consensus_latency,bWaqtPVsc+ykE02gSVweFVEZyshJvypsnYtL9InjXxg=,1790010994.585,1790010994.659,12.883,74.0
consensus_latency,3pfYrj21Em5ZFXGzxTrPOWf12jmyB99KYnnPfOqlFqc=,1790010994.585,1790010994.659,12.883,74.0
consensus_latency,Nu/Ekj4prhaAljVijCDX30WM/wIFDdFXw5wvHZWlOY8=,1790010994.609,1790010994.728,12.952,119.0
consensus_latency,JISxfCvG8FNgZxVWTpleXHKhMmxbdVw9xj2/IIeG+20=,1790010994.588,1790010994.728,12.952,140.0
consensus_latency,4G887gUDYTqF2vxa1ubarymTn03cWxuteJbrJe1qQAU=,1790010994.588,1790010994.728,12.952,140.0
consensus_latency,ZeiTt6FIzr5FPLyr3NHwYUV0yh3b7C3fFkA4ZA2yfZ0=,1790010994.612,1790010994.728,12.952,116.0
consensus_latency,0CSNXFjscVeQ3SxoT4OSWu63O4RvlD/Rcbnb4RjfJV4=,1790010994.589,1790010994.728,12.952,139.0
consensus_latency,3n29jG/QX/BH69p7/FcfF0S+r8wRx/DvCdk4Ya/SjGc=,1790010994.589,1790010994.728,12.952,139.0
consensus_latency,jLeLZFf4+5PnR3WXxpoe0DUT5F38E8hgLTT/aSoYK2k=,1790010994.589,1790010994.728,12.952,139.0
consensus_latency,XsipupuqUw95/zuMonaaFzEXuUurxa0986o8/XAXz18=,1790010994.588,1790010994.728,12.952,140.0
consensus_latency,qgIOWhO5Emg7FnTrFPoQtAbHbtz9eWZHYIVXjgjoC2k=,1790010994.588,1790010994.728,12.952,140.0
consensus_latency,EsyfW+hS82hXvpAXJGTd3fGIxbAoP/igdba8071buXk=,1790010994.584,1790010994.728,12.952,144.0
consensus_latency,qmrxzGDX6j1oIOEvSGxveTiFfLVswjDIQIfJKn9SkCY=,1790010994.584,1790010994.728,12.952,144.0
consensus_latency,EqzFODOAVgP9Wv/i6IunXi/nsKD9misDw7WEI82RH2Y=,1790010994.618,1790010994.728,12.952,110.0
consensus_latency,17I4Z9tY6zDYd6snzyvLdcl9e530IoachYrdBkQX49U=,1790010994.609,1790010994.729,12.953,120.0
consensus_latency,97bZtPtV0/q7mL8I8OzZCM2Ap3ZCpu9FugdJcHS+eSw=,1790010994.609,1790010994.729,12.953,120.0
consensus_latency,QcZ62DBznGKX/4Etk7fuqO8ao2UpmOLqzOp73zNzSxM=,1790010994.682,1790010994.794,13.018,112.0
consensus_latency,X0nvR4Bz+lHmIbYPrvLgvebAAvSDPbkEWdBWGHc27Ac=,1790010994.663,1790010994.794,13.018,131.0
consensus_latency,TpKhCO+Y2dsZ8fAMcrhuo3eGkWNkEhxR+lMlv5kTBxI=,1790010994.678,1790010994.794,13.018,116.0
consensus_latency,R2gzHz7o3gj1WYvye3PPJrB9CTbJEuC4UTiHeU8GmBM=,1790010994.651,1790010994.794,13.018,143.0
consensus_latency,8K+jm7HS/3wIYTsv3qxHeF7xE70XTVY6l/j6a9hTSg8=,1790010994.651,1790010994.794,13.018,143.0
consensus_latency,CR98zGEvXaCJWRlPS7T4IVau3/2GSvYQJWCKCRzrMgw=,1790010994.683,1790010994.794,13.018,111.0
consensus_latency,aULtOuLiIyOQ1lMS2tWw+pcZXVBCU9YnO3lNmhefsMQ=,1790010994.664,1790010994.794,13.018,130.0
consensus_latency,Wn1M2ecRTJM4vv4yTiCTiY+GwZeGCeJXR0uLwxYNH+M=,1790010994.691,1790010994.794,13.018,103.0
consensus_latency,9AFlvTvCL7ja4Q9AAnIph/8AHTYj/KiuezaO+TN1Nfc=,1790010994.691,1790010994.794,13.018,103.0
consensus_latency,c95GEKeJpU1swTVOqWKz6r1fydcMX1MTZRd2ogVtAwE=,1790010994.691,1790010994.794,13.018,103.0
consensus_latency,oorxcOiNgDkGFJL49S6vK0BjefyJbm8EqO2u0idzd/A=,1790010994.689,1790010994.794,13.018,105.0
consensus_latency,0N6J2Kf7l165VP4WS9kOB0BLSVKMgVpTXABxzckE9Yc=,1790010994.689,1790010994.794,13.018,105.0
consensus_latency,pGEMwKLzb8p8G/uyDGw7BTzofKMdF0Jc5OgUzBI0abU=,1790010994.733,1790010994.866,13.09,133.0
consensus_latency,Mk1eXvlTWrr5fypmhYu91ioEX649HdQEc413rMa8iIw=,1790010994.74,1790010994.866,13.09,126.0
consensus_latency,tzWEOjrLgXXpXg1mtrFZOa/UoCc/p9q3fTMhkORRVS4=,1790010994.725,1790010994.866,13.09,141.0
consensus_latency,/GU1yL9n8XQWueO9r5zUG4gaW29pQvw1LNJ4X7h9V8o=,1790010994.725,1790010994.866,13.09,141.0
consensus_latency,+MyH98/WQDLHo05RmZrPwkzxN42bPW/wicRIrsPYm0Y=,1790010994.735,1790010994.866,13.09,131.0
consensus_latency,vKE3Ne9QhxiP/q86paxlbD1SKc3v/4k6etyUqeVi2YM=,1790010994.722,1790010994.867,13.091,145.0
consensus_latency,hlp8jSnLq8nJAyE4ZdFx6V3Gm9miL6YF3UMvbR0yF5M=,1790010994.722,1790010994.867,13.091,145.0
consensus_latency,vJGL20/44ttO0Ih5oqQ+DxeYiW87E7cR3mayk40jRNY=,1790010994.722,1790010994.867,13.091,145.0
consensus_latency,bXKyZJKjbeZAtAwAbayTKFNfNn24TX3K4WkwUnTEnp0=,1790010994.758,1790010994.867,13.091,109.0
consensus_latency,wrd4w+VI3QBqdu5Xzag0yNmQzKp7C6+/4+4A+QZFE4Q=,1790010994.758,1790010994.867,13.091,109.0
consensus_latency,8N7FM7foc28CX9/rUItGQ3rVLaCifH8crojcxMOdgQk=,1790010994.785,1790010994.867,13.091,82.0
consensus_latency,xJ0CHF80prjEP9VXb68YpHMfR7DlNvGu0AU7IYQflEc=,1790010994.754,1790010994.867,13.091,113.0
consensus_latency,/DS5uxTKklNN8PKQfUWwhP9RRf3DD6EvyZE51qaXJ7s=,1790010994.822,1790010994.935,13.159,113.0
consensus_latency,CL3CIBmMPtSekvWnf9mf3VH3zVIByWRicGBo6LU9nPg=,1790010994.798,1790010994.935,13.159,137.0
consensus_latency,on/L8RX3BOmCwV7Tl9kfu5n9VOP4PBeLQOcggIC2STY=,1790010994.798,1790010994.935,13.159,137.0
consensus_latency,LGTdiSYuOitD33C+Kg7+wU1X0PCliPqZYU49AMN53c0=,1790010994.791,1790010994.935,13.159,144.0
consensus_latency,WlsFh4FOIBxBz3sEEier6vDyDhgpEZJKtHWkiezSpIs=,1790010994.79,1790010994.935,13.159,145.0
consensus_latency,dO1canDay88GmRfC5bODqD4NacA4eL6sNOQfABvLPSU=,1790010994.792,1790010994.935,13.159,143.0
consensus_latency,fUqdrP+J8AdrHVjQztJemb0kkZ/p8q0hAjhEb524fUs=,1790010994.792,1790010994.935,13.159,143.0
consensus_latency,Bufo7d1JzR9SbYPt2/+to93EVI3hqU/6nho1cpOXUFI=,1790010994.794,1790010994.935,13.159,141.0
consensus_latency,cz4x4WEIXNhskIHG6jja8fkzLIXRiU4Ach6cegDCxPc=,1790010994.818,1790010994.936,13.16,118.0
consensus_latency,84rqZ+kUFUrMczpJM5S7FiQQcjAia43nX3hDzcbmQIY=,1790010994.818,1790010994.936,13.16,118.0
consensus_latency,O3lhAu/enHUEi2nbUmMZ4JgmXlB6tWuUt6bdXEYV6Kw=,1790010994.826,1790010994.936,13.16,110.0
consensus_latency,iDcUW5X1tfvLhc8BmkQIoM0LcnmV8yw5d6rSBJTH3tY=,1790010994.849,1790010994.936,13.16,87.0
consensus_latency,n9UeFX2BPmU9hkpY89RHsUhT9WARbK8hrMghkfuV9rM=,1790010994.861,1790010994.936,13.16,75.0
consensus_latency,tw6a0OSu5s292wlGUg2mHE4tQq/57JgOl829HoyOKNQ=,1790010994.861,1790010994.936,13.16,75.0
consensus_latency,aJNBamxCfH9QbCqL9gCpketrrIpeuahSvTNbYgbCEOs=,1790010994.862,1790010995.001,13.225,139.0
consensus_latency,eczJnCVKUKiSDVCQsJx3UuiIE+k6gXuoKzC2CfSUiWA=,1790010994.862,1790010995.001,13.225,139.0
consensus_latency,K+utLHS5wmXHfNZi7P1gQp/mraH8pbw74IO0eU5DT6I=,1790010994.859,1790010995.001,13.225,142.0
consensus_latency,YRocUGXXOFqpWBOUV9A8xUk7/sh9oFnUVTbFcMEKoIk=,1790010994.859,1790010995.001,13.225,142.0
consensus_latency,20WVliqT5vOG8gzIfRrW6vXsPWnqlP28HZCO6kj/bj4=,1790010994.883,1790010995.001,13.225,118.0
consensus_latency,YP3n0Lp3ABnmuIfVm3B+KwzAxe+OOslJqGOG9Ix9viA=,1790010994.857,1790010995.001,13.225,144.0
consensus_latency,j3MYzN/7/fCtBtffOykDafrHj10C4eskZOHHa1BopuE=,1790010994.857,1790010995.001,13.225,144.0
consensus_latency,aDMyo5gU17chiMveE6PrzKAzJsGn7MCMITfkPYQlJYo=,1790010994.884,1790010995.001,13.225,117.0
consensus_latency,hUdes+aDGoUkJGtKqXr5F0XtgJHuvBbifXVUwdkdULk=,1790010994.884,1790010995.001,13.225,117.0
consensus_latency,COpvEeHo7IDRWdplXTMHkbhVtN6LY61NOU4F1mqz5LU=,1790010994.89,1790010995.001,13.225,111.0
consensus_latency,+nQmlVGC9cCihT3yw2hgeLxtpY9f7Y5Fm+05SXDzJOU=,1790010994.89,1790010995.001,13.225,111.0
consensus_latency,iNYqhsQL6jDZy2uyg3OxMCEppdH+PIiyfJGScCV7lKw=,1790010994.901,1790010995.001,13.225,100.0
consensus_latency,axhdbIrq0u7LxcNIkBLWuBbUhF0ixAVqlvlfgwHosP0=,1790010994.901,1790010995.001,13.225,100.0
consensus_latency,wxuM8uBzWe2vspZJ2nQUw25UeyFJR/4REyjGPTwQoPw=,1790010994.95,1790010995.001,13.225,51.0
consensus_latency,mxUEDVmcdiBR8zdq4qJGCiaQfiEWbCg2zJdrLQUaJWY=,1790010994.927,1790010995.096,13.32,169.0
consensus_latency,v0TSg6CwuNZ9q/cQ4f7HzUGVxe+WEqXmR8GfxLPRm7k=,1790010994.927,1790010995.096,13.32,169.0
consensus_latency,dPXlBd9SpGKebevD8CBN5TmjQ0BX5utAooCp2UxZhS0=,1790010994.938,1790010995.096,13.32,158.0
consensus_latency,FPqiYcOoARySvRpiwpwjj0Cp5QQCGZzJ0zfkSAQSecs=,1790010994.957,1790010995.096,13.32,139.0
consensus_latency,y1zqL0oSoq/3tlFVOf8YFoTNlc4Ko1XM6EIJf2v7E+g=,1790010994.983,1790010995.096,13.32,113.0
consensus_latency,A2ZGF55Yq/WKoOOxXWZ/4H+5NaV0PrmNwvsDf4RVcGQ=,1790010994.966,1790010995.096,13.32,130.0
consensus_latency,qB2d7k9Y4dKDDOyfqteedaaUyoFtD32DcXLShl8xFME=,1790010994.966,1790010995.096,13.32,130.0
consensus_latency,0gWFQgL1hmoXP0WnIx4+eIDTapOFtbMqMWsO/D9hSGw=,1790010994.988,1790010995.096,13.32,108.0
consensus_latency,e43zPUQmXnq3XaT2kx3CGeGR8w3sbGXBk3nN/5OnuRI=,1790010994.965,1790010995.096,13.32,131.0
consensus_latency,drNKd0/08x1IAOrFQeL3S3au0AS0PJaH9N3aBVRpsEY=,1790010994.965,1790010995.096,13.32,131.0
consensus_latency,L7nAdiJ9qxzGEfxl9UJRFuX+g5QelKoZc92u0wN6mNM=,1790010994.964,1790010995.097,13.321,133.0
