metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,/7T6ZAUEsWPMUHilnqEfn4cDBfWkQA7nDJLcUMQhpPM=,1790062430.006,1790062430.12,15.1,114.0
consensus_latency,MSc9eB+PA40I7ZTN62gPVkdapfjmz6wllnEOCS3b0gI=,1790062430.049,1790062430.12,15.1,71.0
consensus_latency,jfnrLC8CDBGp5mfqbJVzRl0tbyu1H8PLul4D8u2XZYk=,1790062430.07,1790062430.173,15.153,103.0
consensus_latency,FEKWH/CajHKvoa39Q+tmJy5JlFNY98mEt4avKz2rxQc=,1790062430.047,1790062430.173,15.153,126.0
consensus_latency,Mm8KCo7shISJ5yTgFDATUTgPRVzvb2v383wvXBryq58=,1790062430.047,1790062430.173,15.153,126.0
consensus_latency,LPsmhC7vVgrbrVE/sA9HlqdRs5XMa7pkgcCFERpf+OY=,1790062430.048,1790062430.173,15.153,125.0
consensus_latency,4JtQibpySYab780Qq19FmF82/5jvGZox0L2I021L0Qk=,1790062430.048,1790062430.173,15.153,125.0
consensus_latency,9IbL0jHE3upmIAS6OV5mlefPJMaRALouu6bsHFrz4xo=,1790062430.048,1790062430.174,15.154,126.0
consensus_latency,JGcMdieO5J4Gt6+DPZiD2ILOHKdP5VXJ4xqB2BpbUCI=,1790062430.066,1790062430.174,15.154,108.0
consensus_latency,8m7JxiaNa5W2C76GyIga5kMu1q7528jggh0cdp4iGSY=,1790062430.092,1790062430.174,15.154,82.0
consensus_latency,k+ZrBLUkbH/jk6nZNXrYNpUCQvywgO1DEbjmIq8Cjr4=,1790062430.094,1790062430.174,15.154,80.0
consensus_latency,ntGkIGbo00EWzscRxNbgNBTtrASNJHZfn/UwyPgUgCw=,1790062430.111,1790062430.313,15.293,202.0
consensus_latency,0Evva3af64Yf4nbV9DO5KEENRwj/H+9B5Et8ck6FPLs=,1790062430.11,1790062430.313,15.293,203.0
consensus_latency,sSH3VU9oVm5VFg/x4wuK9iXAyD12LEpZ8TLUcHd5zzM=,1790062430.121,1790062430.314,15.294,193.0
consensus_latency,Qac66ysr1qtfMBNPkCXdLkoL4kEkoFUzAeIZ894W6k0=,1790062430.11,1790062430.314,15.294,204.0
consensus_latency,BmbZEDik/K1T2OG5qVGR7QGPg7eKoagVL5hZdiI2m3A=,1790062430.144,1790062430.314,15.294,170.0
consensus_latency,R0twmbsfH+ysUj8+tfgHfquwvqFVJQm3mc8KR6j6lSU=,1790062430.144,1790062430.314,15.294,170.0
consensus_latency,YJWiSyhNnRIE4jkDzBDhwx1qVf2dyoLHBnXrqSEEOmY=,1790062430.148,1790062430.314,15.294,166.0
consensus_latency,w4SuKBSbhiC3Zh2LxzMuw2sEujhdnpV4huIbQmy5HH8=,1790062430.151,1790062430.314,15.294,163.0
consensus_latency,uMSKpfLpqGxHpSbci2m51/rehPyHkQrju7F3EOoOOFc=,1790062430.194,1790062430.314,15.294,120.0
consensus_latency,8hesHxgidPNy10C2wmhoTfHm6IPNe1AMGQoJyj8aDN8=,1790062430.205,1790062430.314,15.294,109.0
consensus_latency,Jhb/aTzeH7RicOdhPt5iECoNPPsD3uV25ovY7JDTJe8=,1790062430.174,1790062430.314,15.294,140.0
consensus_latency,OecvX0nQJWz0St7IEhNjGeOeC1bsHrzjr0pP6nP+050=,1790062430.166,1790062430.314,15.294,148.0
consensus_latency,PGx8I8W5zehDKpt9+IyYttprYi3W5SLuzKqBW7bgz0A=,1790062430.207,1790062430.314,15.294,107.0
consensus_latency,kh9trZ5tChnNpy+linpH6h/WUM84sIkVOETk9ajvUNA=,1790062430.216,1790062430.314,15.294,98.0
consensus_latency,Oo7laHFQ+/IBU6pYH8yWKFyFJJj06Mc9GqeQUzZlaLo=,1790062430.208,1790062430.314,15.294,106.0
consensus_latency,0DWXdSs5FDYsvQ8rQOdp8Z///B3skM/2zWJ/jXojnXg=,1790062430.208,1790062430.314,15.294,106.0
consensus_latency,x0MWEMUkNzZ/hUSB5wZQL+QuXUj/N743JPnwdqhPEO0=,1790062430.25,1790062430.314,15.294,64.0
consensus_latency,/DVw07f48C41toDNqlbaxIAbrXEEmVUI/XwR/BaVJGY=,1790062430.229,1790062430.368,15.348,139.0
consensus_latency,i1LyResMrpgHKtRiVHIWK1OotVzRZEYA8sWmpGWVXEY=,1790062430.228,1790062430.368,15.348,140.0
consensus_latency,rQlxlB2G/bvLTK5EUFFNsr/3v3NydDX1/pW+Ybzzans=,1790062430.228,1790062430.368,15.348,140.0
consensus_latency,9r8ZvEUAebnu4DxFA26XBKX5/GaCMmd6rzPsKwHwBM4=,1790062430.26,1790062430.368,15.348,108.0
consensus_latency,YnmR7RtoFuXMPofnclAPhA7ygpDvoOV5wuddTRNmo8U=,1790062430.279,1790062430.368,15.348,89.0
consensus_latency,/0D2d8s9BhdY8D9onqSsnOSK4KwvcAh/XTTyR+nJc6Q=,1790062430.271,1790062430.368,15.348,97.0
consensus_latency,aSQj0CQRLtx6raUQDRaJYZuPLcj9/WQbLmOyBq94wbg=,1790062430.266,1790062430.368,15.348,102.0
consensus_latency,NSRsEcu2fjyMaJZt+yMrjqlXPuvE7gV8xtwIWjnFpeM=,1790062430.317,1790062430.422,15.402,105.0
consensus_latency,vgQuqw/SDDx/L1V9d5zjQ6aBEbCuLyxrfhexZu9BqEA=,1790062430.308,1790062430.422,15.402,114.0
consensus_latency,KrrMVDVrZVvL2p9sH1g8ttxQue+rkLJ74VOpRIP8mIs=,1790062430.332,1790062430.422,15.402,90.0
consensus_latency,nRUDmPe93IKoHAsbEvbSWkIsLHELWiKX4sFRnq2aw00=,1790062430.322,1790062430.422,15.402,100.0
consensus_latency,uWWMf/GTMvR5KDGGBZu6OgiSkslr0oan29LS43Ev2uY=,1790062430.344,1790062430.422,15.402,78.0
consensus_latency,ZbPKqWIMJ44zuN0Z6A8qxS4TXz51bYK0NjCzmSedqT8=,1790062430.338,1790062430.422,15.402,84.0
consensus_latency,NPvKFiYZkhZaW0ANUIxSMhpXI516xQrIIfpSq0QYuNI=,1790062430.337,1790062430.422,15.402,85.0
consensus_latency,R8HsyYmmc9i7QVaLu0FM97utKwAvEJ4xz3RM+9mIxXw=,1790062430.377,1790062430.422,15.402,45.0
consensus_latency,RX+AV8nHGBqYTReTJHYdE8ZxUg+vUeil+lLuHiX2HbA=,1790062430.39,1790062430.494,15.474,104.0
consensus_latency,yfQ0YoTXBqPLiGmVbzYXT9MoSg018G2SNcbBqqlXIEY=,1790062430.39,1790062430.494,15.474,104.0
consensus_latency,0ppCYBBTpZIzWS7vynmNgI5eAHBXUoZZbIhwzAySe8w=,1790062430.371,1790062430.494,15.474,123.0
consensus_latency,CC0HwDnjztDBAQmtCe2oyunBbNf8rJWZzfmZ9xq7xaE=,1790062430.361,1790062430.495,15.475,134.0
consensus_latency,s5ifKS/iR1fVvTVLHki58P88TlTzpfOfU2tMxamkRy0=,1790062430.392,1790062430.495,15.475,103.0
consensus_latency,zaxZifpRbrQwseOy9IISYHAIQQQTr5gJbVBawSL9oCc=,1790062430.396,1790062430.495,15.475,99.0
consensus_latency,0I3LN0cxct/ExzUx9udZ9/MPltMYonh2dTF5A8cxKlc=,1790062430.396,1790062430.495,15.475,99.0
consensus_latency,L51m2jSKe1xWbMrcZx7zksfkDYHEAVykn/f6i5p0eFI=,1790062430.403,1790062430.495,15.475,92.0
consensus_latency,8/e7smsssgnwW6hXzTiOLIXOP5vK/gCRMuHemjyg/s8=,1790062430.438,1790062430.608,15.588,170.0
consensus_latency,9maY+iyslB6X+PkrOrVXHR00NeRu2ZHASS0Et1O2Le0=,1790062430.427,1790062430.608,15.588,181.0
consensus_latency,DYpvBHzHf3MGf134uKTPh3Yb45UfgkT8XWTQunh1caE=,1790062430.418,1790062430.608,15.588,190.0
consensus_latency,Jo1A3jk026+O4s5fR7OcBLpgTbaTRJX3nqtrP8QoJdk=,1790062430.418,1790062430.608,15.588,190.0
consensus_latency,kOjZJ6jd0oReVYxLHkzO1JGN8LcZKZ1w0zEsaXd8OCE=,1790062430.454,1790062430.608,15.588,154.0
consensus_latency,RQAXJgrH2fYrshT1IqGtj759HNXt9tObBCNZIUDefko=,1790062430.447,1790062430.608,15.588,161.0
consensus_latency,dC8wI7jlqjpuWuoCp2LoEhhZCanFqRen79JY3trt7vM=,1790062430.492,1790062430.608,15.588,116.0
consensus_latency,IwytJoUbrRa1CaLrVTPuhUfdOEMk5EweYidFWFKumZc=,1790062430.517,1790062430.608,15.588,91.0
consensus_latency,KUTA+HU4VVmwvQo061r5kO8m/z3Tih8AURkcv/0/FhI=,1790062430.498,1790062430.608,15.588,110.0
consensus_latency,g9xvB8ay+9EIiu0zIHVV2YUyW93iixQLrpD9TzGbLp4=,1790062430.489,1790062430.608,15.588,119.0
consensus_latency,CwgnPxgINHLDsO92FS2IW3XfW8tf1NbdYcdz7EnelKY=,1790062430.481,1790062430.608,15.588,127.0
consensus_latency,OPU9m53qwtIP3XlQQFYLzD9/Dghoics7wac8Qt2xnLk=,1790062430.51,1790062430.608,15.588,98.0
consensus_latency,OU6DGzJkHQxMx6iPjOvXrme5i//d4+EFFJ+QkiA7dMY=,1790062430.51,1790062430.608,15.588,98.0
consensus_latency,/1eWdAjaHZHJytmH+SaJXTUzr/QRPi/ZusjX33TSsCw=,1790062430.508,1790062430.608,15.588,100.0
consensus_latency,3ZnsdhUP8ATI91ogjV7o2IWIVhF6F8mvAAuMxI5l7JQ=,1790062430.544,1790062430.608,15.588,64.0
consensus_latency,VwY2l9xARoUh+G0MT7jr6HptfKwX/24dmEehGm4waSo=,1790062430.575,1790062430.608,15.588,33.0
consensus_latency,ttUv88mck0obCIDxW1diYO8mDgyYA0NJyp6hCN543HY=,1790062430.575,1790062430.608,15.588,33.0
consensus_latency,RFeskJgJTX/fA/s9lS7qf/AUiPlNqDYqwVgqbrKR5VU=,1790062430.553,1790062430.759,15.739,206.0
consensus_latency,EOsUriIKcEB4wYWnkIxnb5cReC8ABtQ1FCdqeWMWvEA=,1790062430.541,1790062430.759,15.739,218.0
consensus_latency,MH+5gz47nYeJT10cQb4pI2Jfl/HfPI+lcOW5Eak1+Lo=,1790062430.541,1790062430.759,15.739,218.0
consensus_latency,Vu/0NuTNS+3t3NUBAqyqbMqH4YIALsdmsoRKshvXK3k=,1790062430.543,1790062430.759,15.739,216.0
consensus_latency,DUmtyiZyDUgJj3fvO+USJv/obziY4bCRBAuNSFk274Q=,1790062430.551,1790062430.759,15.739,208.0
consensus_latency,mnKb3xttfQJ4HAiI+aSlRDBzKsEXAinwlvOFwRAYoIc=,1790062430.607,1790062430.759,15.739,152.0
consensus_latency,1V2DrBWad7mWAfsXUMPA/KJCjWwEygMlNzVuX/74KI0=,1790062430.608,1790062430.759,15.739,151.0
consensus_latency,OXBx18TTsLUQM97se0xtFCW/8H60V7FYOMDcIqMFHNQ=,1790062430.561,1790062430.759,15.739,198.0
consensus_latency,hgBNo/VlySmZaHBdJNyocpi8WuLD56jYwxIlNc6Hryw=,1790062430.597,1790062430.759,15.739,162.0
consensus_latency,hXJBR/MnBKVM2OYXEpbgubsbbXbg0pXz52UWeNwCBpE=,1790062430.604,1790062430.759,15.739,155.0
consensus_latency,WRSdItglveziVtWUG131g2vfv853/kKa4beS4zlvJiQ=,1790062430.601,1790062430.759,15.739,158.0
consensus_latency,5qECdYVB1RfS6cP6rUB3nIpPLPIZYwt/8vjI83u/2bo=,1790062430.601,1790062430.759,15.739,158.0
consensus_latency,+QaTA93gm+B87jdSGYGis07TkPG4TmfpXvYoKoGJ6Aw=,1790062430.658,1790062430.759,15.739,101.0
consensus_latency,U9/kwkFd50fpjnbrnt1aJAACNMw0a9PKORy0XeJrXak=,1790062430.685,1790062430.759,15.739,74.0
consensus_latency,Pu9eE+FfI74Rn2aEl9b2M8E/1SwM1JOVqp+1mtZzRrc=,1790062430.649,1790062430.759,15.739,110.0
consensus_latency,12xnF4A4nwqTfTHvSVzUJwC7iVd91XnV+5VFz9EfobI=,1790062430.663,1790062430.759,15.739,96.0
consensus_latency,Y6A6ctH31anC4JlPtiKjAJVrPZInv+UAkiQDSKQe4Hg=,1790062430.646,1790062430.759,15.739,113.0
consensus_latency,q+0Q6hH6EI9rIxXPk9T4kBo9x2qNJaLeQ8cLuta9O8g=,1790062430.646,1790062430.759,15.739,113.0
consensus_latency,tJVeZvbnnuWYJrQmIAJcrOz+0Ea/ogYcjuBXZmk397o=,1790062430.645,1790062430.759,15.739,114.0
consensus_latency,sHEZY915yP6zTMvx0yLO2dRglWpCFXynS6IyJfQqZYw=,1790062430.662,1790062430.811,15.791,149.0
consensus_latency,WVTFRhXtiEiJKrLdjBzGc3eOVR6bMb/5EQCkevXwJGI=,1790062430.703,1790062430.811,15.791,108.0
consensus_latency,rmzpPWsz6FDZni7zNZq95v4a6mM6j8IOOr4YVedJBFc=,1790062430.703,1790062430.811,15.791,108.0
consensus_latency,rMkpW4dmmeo5DP8pvV8hMzBAn2cIdAADGR+JVKYpbeE=,1790062430.708,1790062430.811,15.791,103.0
consensus_latency,+0qPrqZNLzKXn0BLsCTZUDywNcDB9HkdiFw+588SYmo=,1790062430.705,1790062430.811,15.791,106.0
consensus_latency,ForkmPzoK7XKRqKOer6c3tVcFqIwRXwjPRpI4HmUULw=,1790062430.719,1790062430.811,15.791,92.0
consensus_latency,INvr2rUOI30Ujeu0ZBkzNVpSbq0dJFZPj056QVW+nCY=,1790062430.719,1790062430.811,15.791,92.0
consensus_latency,bHVpf7fwHWmyWny26PMFtYTGXOOAXlqvN66x1M8ctRo=,1790062430.728,1790062430.864,15.844,136.0
consensus_latency,51omgaaUnmoYPwc9ORQZhvAZ1IoVz2dTQV5PLDTNFRs=,1790062430.71,1790062430.864,15.844,154.0
consensus_latency,Uz4SCnKLQyZ1g9ZWaPoHBSqHfiUgMxppea8UipuP36s=,1790062430.737,1790062430.864,15.844,127.0
consensus_latency,WLyGkWBhHOLOdrTV62eJzBvKaIfBeqRcE+0Y+um2Gek=,1790062430.719,1790062430.864,15.844,145.0
consensus_latency,TMO0aG8Ef+p1h6BJgz70CJy+PBcJIfo5q4IVO6KMUpQ=,1790062430.721,1790062430.864,15.844,143.0
consensus_latency,fW31dXTiuBS5x7+o0lTbkFPDuSrWrmLVtXy11519Cwg=,1790062430.769,1790062430.864,15.844,95.0
consensus_latency,/CDKzawx2Ab+V76GyqMLDOKqS6PTHcGX7dNQVzQYps0=,1790062430.763,1790062430.864,15.844,101.0
consensus_latency,Q7sPQxpGbOIl/SCJfvrH16WUzX3BG0vjjBDr+i8y64s=,1790062430.764,1790062430.864,15.844,100.0
consensus_latency,bDI1Budsr1bBr/WIr7S03H9EA1RkVI+jjntZoY8ElY0=,1790062430.764,1790062430.864,15.844,100.0
consensus_latency,EAu5HZwbB/GvHYG3/Hi2G712MBf0hEetpS5BkL5laF0=,1790062430.775,1790062430.864,15.844,89.0
consensus_latency,oj6SMe3wMEzw73bYCgMsYiPBeoI8V9JlOCGLYC0Bt3A=,1790062430.792,1790062430.864,15.844,72.0
consensus_latency,2HzZ8ksWF2KxL3l9NR5ZwMcHKdRPL1n0ZSJF5MLLKnU=,1790062430.781,1790062430.864,15.844,83.0
consensus_latency,/4CWJ79G8CZfgOAKaJNA8xKUNYQ9FGMwWHQWkCcKoZ4=,1790062430.82,1790062430.864,15.844,44.0
consensus_latency,IvcIj8p+fcOrcMxxyF+W7xfh/+OXWhH9Yo+kVs/RD7E=,1790062430.805,1790062430.931,15.911,126.0
consensus_latency,pfrrVKClDFmD+6hR7E6qXEA4J56HeBrdHrFd9G0PHnc=,1790062430.825,1790062430.931,15.911,106.0
consensus_latency,OuqpTbBuoyiLdngjRn+lg5slO84Tz4gEJmbLQ8Mixl8=,1790062430.845,1790062430.931,15.911,86.0
consensus_latency,gg41Z0j9wsEtnoZ6bgOwiWSfc6eaCleU3492BcgHmEQ=,1790062430.828,1790062430.931,15.911,103.0
consensus_latency,GBKMvrGXDEvgtIM5oWwnmZta/j1SlSqHy8kG8GaleGA=,1790062430.824,1790062430.931,15.911,107.0
consensus_latency,G3erx2e95xMDaJG+NmuyGrvHhMeHI9A0LEQ7p/yfcdo=,1790062430.824,1790062430.931,15.911,107.0
consensus_latency,DnjAiWHyY62w5IxH6p96hDKY0gI5+IhDMHBGH/qZgtw=,1790062430.832,1790062430.931,15.911,99.0
consensus_latency,VgJHuKe5ihznA/+WMc3meldKgYhXAtyy5htL4yejGGI=,1790062430.858,1790062430.983,15.963,125.0
consensus_latency,9H+ueQTlfIdNSfBOVyusReKNeLveRNdxwAxyUaY897Y=,1790062430.871,1790062430.983,15.963,112.0
consensus_latency,6cequyKtkTQHMn2gS2m0HA/Ijmd3xU9bF5ssOv92i84=,1790062430.868,1790062430.983,15.963,115.0
consensus_latency,bOpi64DKHY9Ie5GD4K+HJn3suiIv/pf5O07bkg2ihvE=,1790062430.881,1790062430.983,15.963,102.0
consensus_latency,UKP/KiKBzKdHj5Q9ydpsEnzRuXHO3H642JwiCS6+P78=,1790062430.88,1790062430.983,15.963,103.0
consensus_latency,kZSlNpembi49i5uD4dba9K+VQPQQY4FdJlYnSiu3Evs=,1790062430.898,1790062430.983,15.963,85.0
consensus_latency,hg68XbjzHgF7ZTzQJtg9mssTlM+HWsNsN6LgFSCrWHI=,1790062430.922,1790062430.983,15.963,61.0
consensus_latency,+1sOjZZpuzLDIfk88OPE/t8F+JU1j2LRa7FkQmk3eCE=,1790062430.885,1790062430.983,15.963,98.0
consensus_latency,e+Z/tZqftLX07Ek41QV+/m1GsMEzQM6RLuQxAP8AkzU=,1790062430.924,1790062431.068,16.048,144.0
consensus_latency,htKaz2hNzxYi/yC+6yRVJrFbWvl+NE1p5189ZqVo+fc=,1790062430.913,1790062431.068,16.048,155.0
consensus_latency,1M2D5PaTqOlIvfQxa3CGISYYUutOB/2oVYQ1gx5ZLEk=,1790062430.92,1790062431.068,16.048,148.0
consensus_latency,GxYSj6WK9iT4XMf4nGXRMn+BHNbW5fsChOg8adKiEFg=,1790062430.954,1790062431.068,16.048,114.0
consensus_latency,9h0ZXXtWEAT47NNH74iEJbGnEde6NuQBEGbl5Oke02E=,1790062430.954,1790062431.068,16.048,114.0
consensus_latency,3HiVJUHUEcc6WZsJwWzYCyi3jOodrNL5/Eow/oLs+Yg=,1790062430.934,1790062431.068,16.048,134.0
consensus_latency,u93jb+rNotZQDpAOgb0Uz4izvDnX5K5TRPGWAV86WHQ=,1790062430.973,1790062431.068,16.048,95.0
consensus_latency,hJRoFeyp9k79NXTIiSfSjHejYvkkPYQq+o+v2Xqgvkw=,1790062430.939,1790062431.068,16.048,129.0
consensus_latency,YEHiPxtNr4D90oZK2vM3KSWgVT3zSPoPbigTFqTqcIQ=,1790062430.936,1790062431.068,16.048,132.0
consensus_latency,f59O7mtojifAVBDGga6Iv6xKKvw6v+P3hG5Wa7Vfx64=,1790062430.976,1790062431.093,16.073,117.0
consensus_latency,Mn+/KF3sWCTpMVOsEivxBChJuC/AaSkUAFg8A1ewj1Y=,1790062430.966,1790062431.093,16.073,127.0
consensus_latency,gsP5QP1q29motRcqc0HRW8UHbuVhEVBiUkaWS3bX0cs=,1790062430.978,1790062431.093,16.073,115.0
consensus_latency,x2HSWEUm6YtdxCa2f2TjztpXDT9RUjX+ISA91vct7/s=,1790062431.029,1790062431.093,16.073,64.0
consensus_latency,9981vx6L04G1o25ieAvzVh0hVMT0eDBxt/p5T5akpmA=,1790062430.995,1790062431.093,16.073,98.0
consensus_latency,ElaXhp5YM+FBOpaz63Pm1Jn08kaTjAnZEVMtjSWL6yA=,1790062430.998,1790062431.093,16.073,95.0
consensus_latency,N28tfw9CQqigS/l/msZK8XQDHBJJz5o9V47t81wF7ew=,1790062430.988,1790062431.093,16.073,105.0
consensus_latency,faFgKl+NkG+G01deJdDOtJ7SX3w7uRDXFk16aNM7++M=,1790062431.036,1790062431.153,16.133,117.0
consensus_latency,2o/3vaeF9PuXaERrQD5Hj0r7tnc3M1GLIAtgeksjC9s=,1790062431.036,1790062431.153,16.133,117.0
consensus_latency,AAGkRQ8afsux++1DMtupV13CqaSLhv4HdSe5ifDdP7k=,1790062431.035,1790062431.153,16.133,118.0
consensus_latency,b4nsRA+0CYYc4SaWMYFrR1wWw7+pGFbgtD5kZq8/J6E=,1790062431.021,1790062431.153,16.133,132.0
consensus_latency,Mg9T9PipFZHzhkQHNYjrrOqCgJu04NrOZPab4wgZFbo=,1790062431.063,1790062431.153,16.133,90.0
consensus_latency,zt2w9D6JGKDlaUUp65kYXMBfV6kGiF64btmqgCQ4wZ0=,1790062431.079,1790062431.153,16.133,74.0
consensus_latency,McHekugQyp6/Am4DrzoKop+Zeh8XfB98BAIsfIfoQF4=,1790062431.05,1790062431.153,16.133,103.0
consensus_latency,LbN+6cLlbIuPPhIjksBmCYjWyfU1lD8V9UakR03w77s=,1790062431.045,1790062431.153,16.133,108.0
consensus_latency,z4p78Hr7EzOKA6zfCviUvRLawrutRLWnegUbwqQyKWM=,1790062431.046,1790062431.153,16.133,107.0
consensus_latency,BWlwYdYhO1TbbTzkV+E9bFKWENG9NDogBN/dURVEsWM=,1790062431.087,1790062431.153,16.133,66.0
consensus_latency,9aBPizKbDf29YkEQPocMwzSTpolEB20x0kOrT8VKMcA=,1790062431.046,1790062431.207,16.187,161.0
consensus_latency,WxJoYfg5F2Tf4nhDowAbnx30s2WYOOCPjcy98k3NDIY=,1790062431.102,1790062431.207,16.187,105.0
consensus_latency,YSxaJ2/tybJfC4N1A7qLi3xi3YQvXjAV1vYBXYb7iA8=,1790062431.114,1790062431.207,16.187,93.0
consensus_latency,+pwPVwpO4b6MkD4KZwjiiKVxPDZSP0Gl1C7vbHYAe2A=,1790062431.074,1790062431.207,16.187,133.0
consensus_latency,UTPkOhcft5o+VaZnHiYfRvxB+4cV7eqcRxFRT0lhBrY=,1790062431.109,1790062431.207,16.187,98.0
consensus_latency,7Qp/DSD4BdvnS7Vucjoq2ywRNkhit7aik4IsDSiZPqE=,1790062431.109,1790062431.207,16.187,98.0
consensus_latency,C67PRatHolx3HeNzGjcT8ONMl24UARrsDcSbItfGCSw=,1790062431.14,1790062431.207,16.187,67.0
consensus_latency,RyUkMU9Km4EPKeBbsG2t3D/fR67kgWZcIs6lqdGa2e0=,1790062431.107,1790062431.207,16.187,100.0
consensus_latency,Ng9FYWyRSgDu6CMU7rJjq7zaF4X1g7TqBt0BeDOIOLQ=,1790062431.132,1790062431.207,16.187,75.0
consensus_latency,McysMUX/S+FQmkCBRteEXSHJ9iv6gmE8nBMFtqoL6TY=,1790062431.109,1790062431.207,16.187,98.0
consensus_latency,pWypvobruZdzY8se1cwjULyqnHCcB4lS0QtxOpa06Qc=,1790062431.109,1790062431.207,16.187,98.0
consensus_latency,zc9V+zFo9W7pmLiFaLNhaDGAy2JnSab9PwgbS1ucGlU=,1790062431.168,1790062431.207,16.187,39.0
consensus_latency,lljshyzWKaCkRGKZ4OuBdLdnjvJ6BOlSPod2/mfUdK4=,1790062431.148,1790062431.275,16.255,127.0
consensus_latency,UX13DRAjMzAuYShQJ+vR70LalrmANjZP5gxfESE7CTg=,1790062431.159,1790062431.275,16.255,116.0
consensus_latency,3ShC1Qj9VQhPpiGWuNB/hYeOTnJGLQOPJBBC6P9XalA=,1790062431.174,1790062431.275,16.255,101.0
consensus_latency,5gaH4CieKPacEUGX7NXnTKUejp+BsowPdr2ZI1WId7c=,1790062431.174,1790062431.275,16.255,101.0
consensus_latency,+h6fzV9JnOEsLYSd4Ezs+wC2dFPk3oQYOBZHrHjexO8=,1790062431.205,1790062431.275,16.255,70.0
consensus_latency,CU4DdcntNP5k1z92nT0FdLcMKHKwsxMe7F13bJQPdxA=,1790062431.192,1790062431.275,16.255,83.0
consensus_latency,MA1EK324y6ywl9AnC7tuKhGOkZPqw/RLiOFBVNtpvD4=,1790062431.184,1790062431.275,16.255,91.0
consensus_latency,ii0aI0mqu85vhxPNnJmJS2UrG053Xs/WQqpVKsjlieg=,1790062431.207,1790062431.339,16.319,132.0
consensus_latency,xVGXb+o1ou3AN3UNa7TJIRFZUxTI2bAb3j+uELBjie0=,1790062431.211,1790062431.339,16.319,128.0
consensus_latency,3n6tb8dOytExW1w6dHnG9T00n64HmVMVQW8Fdyvo8yE=,1790062431.203,1790062431.339,16.319,136.0
consensus_latency,Ha9r0CGiLynS7A/TLCcVRdBiFl6qtIO5C82JMyC8Gt4=,1790062431.221,1790062431.339,16.319,118.0
consensus_latency,GsEYQN7YiAjSfmdYxnzIP1jhMU9rFSEqKMVyE1ex1Uk=,1790062431.22,1790062431.339,16.319,119.0
consensus_latency,IMZYWxmaf83yU95lBQ94K6+kOf/J3UxUeC4nCb2Epvg=,1790062431.263,1790062431.339,16.319,76.0
consensus_latency,tmtK5Ob2HtFZcM7TRta+Mn8yqt5ougBoHS1p/GMsvKQ=,1790062431.262,1790062431.339,16.319,77.0
consensus_latency,N3ppqBPndhYcTKyVubpbk4MhL5lCUavXzTCfQBGoG+k=,1790062431.246,1790062431.34,16.32,94.0
consensus_latency,VKO+T0N6PVcIw8nqQFoalSN/p4flaAtFiQ0Hw9n8Beo=,1790062431.237,1790062431.34,16.32,103.0
consensus_latency,UAiLv+iS13NpJZjLa6BvH4fkCJZivaOKhyCfa5OYTww=,1790062431.27,1790062431.477,16.457,207.0
consensus_latency,0/P11qegt61RtxTcsKNbCKmRXS8RYd5QU4egkPyvdSw=,1790062431.265,1790062431.478,16.458,213.0
consensus_latency,3snKKt6vHtHALHYfN9UD0H7I7XOQ1SqUMXdNnqcM6C4=,1790062431.265,1790062431.478,16.458,213.0
consensus_latency,Z5gzFkOLwk0klUvhlXegpXKz5oGNXAvyyJDeAEqf2uc=,1790062431.274,1790062431.478,16.458,204.0
consensus_latency,3S/Sey+zDEoUZGKsRDnuMwF6mfSoZgeJvZiGEZalnUI=,1790062431.274,1790062431.478,16.458,204.0
consensus_latency,AHAzhAPcivVQZzrErBYljZToHiEyvtRfYe0v5EDdcfQ=,1790062431.273,1790062431.478,16.458,205.0
consensus_latency,bzEbOAuPy7sLblEkSGapJ9aaWozfTcDrW7cDvwEmRWs=,1790062431.273,1790062431.478,16.458,205.0
consensus_latency,fVEHclH5vUyiA7UgTkZIM39jeNbQYyfcnqHBoPKWaPI=,1790062431.276,1790062431.478,16.458,202.0
consensus_latency,pSm452cQXrMSoqbdKSUrrm1K+Gt7YqSv6CyPP+TezO4=,1790062431.292,1790062431.478,16.458,186.0
consensus_latency,EShqT8wls5MMgxn5xL5sCTRtStSRkKNIHSfF1VbDG2k=,1790062431.329,1790062431.478,16.458,149.0
consensus_latency,4DInOMLjpIAEs/IJz3CntmQkU6nPSGnUpdUETmTDSvM=,1790062431.315,1790062431.478,16.458,163.0
consensus_latency,hHpXjGkGEVCCs4VwbCYnTJqKU0kYW7OKGuZgxzLkpPg=,1790062431.3,1790062431.478,16.458,178.0
consensus_latency,jDkdiZqrFTa3WKUMFCOjRBI7fMwjhvHMzO/V3o1Tk8Y=,1790062431.318,1790062431.478,16.458,160.0
consensus_latency,ZDf4hQKA5ui0b50Cl6PiOJ4/OeK/i87dbeiIdE5H+Uc=,1790062431.367,1790062431.478,16.458,111.0
consensus_latency,QRcchfOnhtNtOkf7wjkxeen7qIEEF3UrSFHsDTaR02U=,1790062431.365,1790062431.478,16.458,113.0
consensus_latency,J8onQTVFY072jUY1b79TiRZBmuRMSgzwzHGoimVT+vQ=,1790062431.371,1790062431.478,16.458,107.0
consensus_latency,UwQufs1amh9ahpl3uiSVDQDW0CnL1M2hOGTjIY2vJ7c=,1790062431.332,1790062431.478,16.458,146.0
