metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,iMwPK1uHvPCONKStli7+lvF70Iu2aTM9tTtTmxt6nwk=,1790055874.48,1790055881.409,68.327,6929.0
consensus_latency,iSq4sIrecL9Wv75CDz11uLnsp3p0PozV1KyuKvvRo1w=,1790055874.48,1790055881.409,68.327,6929.0
consensus_latency,iqSBPzvRIhAwcJHVmM3DXXZLRt2pA1GFbBDWAHwjeWw=,1790055874.48,1790055881.409,68.327,6929.0
consensus_latency,jG7nOpcaI2a1wn6Lg0WMhAji+DWKCuQXsh0AZSCJlp8=,1790055874.48,1790055881.409,68.327,6929.0
consensus_latency,kFKjKdFfEpjgMSrRu84QWhadjSEZtMyFJF3QiRGqBqg=,1790055874.48,1790055881.409,68.327,6929.0
consensus_latency,k55T1VMdtXKWIpwytnnuw9yZyRky3lBax/l3qIQjckE=,1790055874.48,1790055881.409,68.327,6929.0
consensus_latency,lXFdoZ/cdpUXYtH1FIHmma4g7BPbKvz1XiKlTktR+zs=,1790055874.48,1790055881.409,68.327,6929.0
consensus_latency,ldbc944NXYlykemt7l/yFKFn/up4DGuPjUZnETx8YXg=,1790055874.48,1790055881.409,68.327,6929.0
consensus_latency,mdRh8mwSA+xZCJLjHqeze411SvLei/9yzSPYZeXJrSU=,1790055874.48,1790055881.409,68.327,6929.0
consensus_latency,my48AQzIIpjjwsrHCNzTev06aec78E4nExKt7AjdmxA=,1790055874.48,1790055881.409,68.327,6929.0
consensus_latency,nswe9a2UwZrNJYygBTzsBGr98gnN1oQCfXyb6Zfi3oA=,1790055874.48,1790055881.409,68.327,6929.0
consensus_latency,o8kbBZdPjQub/KQSUSVDEWvWdY3F5UaYQNdGJXZnESI=,1790055874.48,1790055881.409,68.327,6929.0
consensus_latency,vqFSZVflivta6ez+kD3NAPXRu1OInmUS3Gr+Pb/g8AU=,1790055874.48,1790055881.409,68.327,6929.0
consensus_latency,wp1RaY/JEkC+BsovHPFP9VzrB8/ZTBppFyJTJU0CTuU=,1790055874.48,1790055881.409,68.327,6929.0
consensus_latency,zb/hmGSGkp/DXece4zKRWyhQr0m6SpS7O6YKn/vosZ4=,1790055874.48,1790055881.409,68.327,6929.0
consensus_latency,z+NH062JIvsaV6qTqd5Caa5FXUCgOnaRL0JhwUixbco=,1790055874.48,1790055881.409,68.327,6929.0
consensus_latency,3AL5tRDO7G6XUH8HDDvU5yi6Rju0/neIDSNF4/CnWsY=,1790055874.48,1790055881.409,68.327,6929.0
consensus_latency,8CnXhwY2M0p/hq0NIS+0MeKEeNvE+bhZKAFpHGinNcE=,1790055874.48,1790055881.409,68.327,6929.0
consensus_latency,AhtWUuefdnDAoHwwNO4RkX/6FzNh6xjSlRxTf4sEtqU=,1790055874.521,1790055881.409,68.327,6888.0
consensus_latency,Di7CVnvuxGIiDwMKFYvW9fUDivFXBnUCGYo+jHBjIwI=,1790055874.521,1790055881.409,68.327,6888.0
consensus_latency,FERP2jLpi8p4RkXUB6vDXEG5a++QU7vNDgsE56C2/MI=,1790055874.521,1790055881.409,68.327,6888.0
consensus_latency,HIys5VNZN4jioWlEgVZQUYr0BuPzaKZEBFjxFPkgtVI=,1790055874.521,1790055881.409,68.327,6888.0
consensus_latency,HJ/fI6s+ntHQn9lcAAXU+LbJF+cINthLEcn+mOKrHJk=,1790055874.521,1790055881.409,68.327,6888.0
consensus_latency,JKRBggns+Mj8taXkAJ9ChMnoA/Ba1s9crd8Gcsp6qbQ=,1790055874.521,1790055881.409,68.327,6888.0
consensus_latency,KTtuikAD21m2OQMjYUhg5FISSmftZLDDkOr6tbqku5s=,1790055874.521,1790055881.409,68.327,6888.0
consensus_latency,OHojo9JIDPENT+zfpStJmTLpVAW+Ux4V3KggVa1ZN2M=,1790055874.521,1790055881.409,68.327,6888.0
consensus_latency,OjRQUVqHt2RAqBi3PR6jXSHkWQ9jVCc2RggAMh+Lv10=,1790055874.521,1790055881.409,68.327,6888.0
consensus_latency,Oz5kONpK2qw5v7h27lsVxB+t2oKmEL3TxJJRzCw6ZFo=,1790055874.521,1790055881.409,68.327,6888.0
consensus_latency,PTtMbvpgvJ8Fy/xD2SWqz5rMTkOAqqeE/0qPxz7PIes=,1790055874.521,1790055881.409,68.327,6888.0
consensus_latency,Pe/i1SPQPx2QqZCCub0ljTgbKgXX+b2i5oUCY5z6rhM=,1790055874.521,1790055881.409,68.327,6888.0
consensus_latency,T1TqoyU7l+QdZU/6L6K5oPNFtC6s8nYch6Gsdrsmrf0=,1790055874.521,1790055881.409,68.327,6888.0
consensus_latency,UQb37Nec7cp0/a5ngA5UcBATOFu5CYvQs3Bivae5rVo=,1790055874.522,1790055881.409,68.327,6887.0
consensus_latency,V3W0M17voWdX8UQBN9uCPXwx/96CUOB0NyqbQ4sM7Uo=,1790055874.522,1790055881.409,68.327,6887.0
consensus_latency,WIObwFOeXbvAcIDnu6k2RmhBdPOK2Xi2b7qyCFqtNOY=,1790055874.522,1790055881.409,68.327,6887.0
consensus_latency,WJSBqN2jVGAZyEQvWuzUpYzIx1ym93rzY7I9jJ8XCbM=,1790055874.522,1790055881.409,68.327,6887.0
consensus_latency,XYYvkTl1E7gUyiY2afko+N5o+nd/X6ukvzmHRtKyPVU=,1790055874.522,1790055881.409,68.327,6887.0
consensus_latency,Y63CSmkdaSEpWZq3N0nzmzoGEw6q1LCvbi5nC53aurY=,1790055874.522,1790055881.409,68.327,6887.0
consensus_latency,aaf6LwSF5GpAaYJX/95OfxBNxzlWL8T2xFuky0zdoGk=,1790055874.522,1790055881.409,68.327,6887.0
consensus_latency,bI8Dn3okp04RVb8tSEvXIs4zFY161vAVp5HopbIbKKw=,1790055874.522,1790055881.409,68.327,6887.0
consensus_latency,dFYa2dkBUr9yjonWTVHHCBm18Ylr0Zc9TAXv/WrfrRc=,1790055874.522,1790055881.409,68.327,6887.0
consensus_latency,dg9NLiy+ljt9AVuwH+g5L6ATVnZKiw+V0rxThwdAv1A=,1790055874.522,1790055881.409,68.327,6887.0
consensus_latency,i4SMlfzokeT9E9YY9x17oiziWsyoNXlkByf8C3QAkM0=,1790055874.522,1790055881.409,68.327,6887.0
consensus_latency,mcfuk9EddX09ZsbZcm5UVY1UqQX9G2D/mgmFjkGMe7Y=,1790055874.522,1790055881.409,68.327,6887.0
consensus_latency,rJyYci6Rp9haiL/vtGsEvp0v5O1VQF2VlJuQi1XwlgM=,1790055874.522,1790055881.409,68.327,6887.0
consensus_latency,sna71/cJv0y142q9R3qeXWQMXlrKoiDteviMwa5v0u0=,1790055874.522,1790055881.409,68.327,6887.0
consensus_latency,txa/PVMMSvFpAgQZ9ir3djZni0LZPTr/g4BZFKCcnjM=,1790055874.522,1790055881.409,68.327,6887.0
consensus_latency,yNcA/X13KJvHPPhzSyYoI6zcwoXzjHigBA/pf0geBo0=,1790055874.522,1790055881.409,68.327,6887.0
consensus_latency,0kr8AEzbMK94XBbhRRhZ5Y+ipR4HcRHHoSH3FAlUUWU=,1790055874.522,1790055881.409,68.327,6887.0
consensus_latency,0489tL62PV9fFSbLOd9Dp95WevlYPYS2FBbb0RQGSFU=,1790055874.522,1790055881.409,68.327,6887.0
consensus_latency,1IiHyZZPlxBiHlXIlIym9QsGYJcr3FOCn541uMyVse0=,1790055874.522,1790055881.409,68.327,6887.0
consensus_latency,9GgmgSFpisTqCxIIen3vp61+6xY+eIfVPIIHgGzwmmk=,1790055874.522,1790055881.409,68.327,6887.0
consensus_latency,91h7nfwjpw9HW+OJ4UHjx0dXhq4qs5jVcJ8ti7BAzF0=,1790055874.522,1790055881.409,68.327,6887.0
consensus_latency,/umGK5HB11A5iYy9JYDijx3uRUuJdkdj9sk3n/e+zCQ=,1790055874.522,1790055881.409,68.327,6887.0
consensus_latency,Dyiz57KJuoEjXFZmFgOxTxbHW0wxyCCK0gdNtJZm/Zc=,1790055874.397,1790055881.409,68.327,7012.0
consensus_latency,IIg92tGqFtu7jQDddKNCfqmG+066mQ59LB6zQK0ZRbs=,1790055874.397,1790055881.409,68.327,7012.0
consensus_latency,IuQ9k4/fYdNoJyEBZB/KSGVe8zeCvM8IWTDQMnkdisA=,1790055874.397,1790055881.409,68.327,7012.0
consensus_latency,JGPhXiyi+dSVAIyn80L2K+n3mjZJDowZmXRrqxvTX/U=,1790055874.397,1790055881.409,68.327,7012.0
consensus_latency,KhcKE9xxWmM1AuiMr8O1cbS3Kl1B1NJO4Y1TDFxzhEY=,1790055874.397,1790055881.409,68.327,7012.0
consensus_latency,RB9yWU9SjdNnKG348xwhVaoJI9eiFdWac4vk/ADkcaA=,1790055874.397,1790055881.409,68.327,7012.0
consensus_latency,UnAxqB36S1QCA4xM12VwOZ7e+hb2MjZO5+0VgW6gW/M=,1790055874.397,1790055881.409,68.327,7012.0
consensus_latency,UvTJxJ+hixzIQm/3iFhL2jbuBT1igq0KseZAqZjrkCc=,1790055874.397,1790055881.409,68.327,7012.0
consensus_latency,Ux0VotZMyH78mRFLG2sxxNP4JEo8uUlXIERmauzXWQA=,1790055874.397,1790055881.409,68.327,7012.0
consensus_latency,YhbG/pW6NqC8lw7s5RKQaKXGWbw9aH13gRIQNfxpqYs=,1790055874.397,1790055881.409,68.327,7012.0
consensus_latency,Zg3uxeB4pMj3/Ud8QMC06gpM66xcemCM+LG/6h7FVb0=,1790055874.397,1790055881.409,68.327,7012.0
consensus_latency,c+KkDE6bI1nef09im3ppuye8pQYsKjeBLwsVJHOslQo=,1790055874.397,1790055881.409,68.327,7012.0
consensus_latency,dU/srgbJNdi7h4HUMnGiwSumAZBBj7cjrjYfCBdTx98=,1790055874.397,1790055881.409,68.327,7012.0
consensus_latency,eFn/IN9iOBqd3ZPUhe0rg0PUhAFdFzH1sym2hQuxTWo=,1790055874.397,1790055881.409,68.327,7012.0
consensus_latency,hZoW7Ydg48cOTZoayXgbwLjpUlqJTgmkY7XuE1++zRM=,1790055874.397,1790055881.409,68.327,7012.0
consensus_latency,jNerKBJZNm29o+UWMjRApWbVU+orwex7CcQ9c+hrfyE=,1790055874.397,1790055881.409,68.327,7012.0
consensus_latency,nTpyUrhwbePuB3DtXjxY5JsAKuPjMeOOjwj2Ewo3HFY=,1790055874.397,1790055881.409,68.327,7012.0
consensus_latency,oJ2uMhFk564K2MgFIL5DzV+k90Hhhr5P8jLBI8Z45mM=,1790055874.397,1790055881.409,68.327,7012.0
consensus_latency,pqbUu6K2+JHG8Z8uj/07CL9J4yh1Tr/I0l9fV7VJVwE=,1790055874.397,1790055881.409,68.327,7012.0
consensus_latency,qb8OiC9UCnad7Z3rA00CVJNW76r13FFCrXErg0xy9bo=,1790055874.397,1790055881.409,68.327,7012.0
consensus_latency,uXj7tNj0U+XAaTQQLdGQjxfOGJE5p7KqxNVrAkqdn0I=,1790055874.397,1790055881.409,68.327,7012.0
consensus_latency,udNm3fCGqE0L8sTB8jKe9sToQ/+lqqfXTandRzX9uhg=,1790055874.397,1790055881.409,68.327,7012.0
consensus_latency,vpIXRXIR8/C54ZqjHxC3Oc+rUrysYnLMyq0pDUK5Ze8=,1790055874.397,1790055881.409,68.327,7012.0
consensus_latency,xO/FmksHZvOAblP0j+QFrCGylZBwfJISl+H0IPMlm20=,1790055874.397,1790055881.409,68.327,7012.0
consensus_latency,y1yhbtMT4xs/UbK/oLkDAlodEThkvaZt3miZ83VNhbk=,1790055874.397,1790055881.409,68.327,7012.0
consensus_latency,2JwH6gPkuwlyKiRx5k0M42ZyPu5pR+EXgdQFKal+J2U=,1790055874.397,1790055881.409,68.327,7012.0
consensus_latency,2nJ4847u2iwp7lQB3Gc5DcYmX6FYjXt3R6SVsKV9cMI=,1790055874.397,1790055881.409,68.327,7012.0
consensus_latency,2xgyK5lxJ2nV6qlRySa4n9F6pKJzoM8BhRBnert+q/8=,1790055874.397,1790055881.409,68.327,7012.0
consensus_latency,8ydqbu16R1GiH3VnvscfX8V0MhSAGZJK/XXV8bYFTH8=,1790055874.397,1790055881.409,68.327,7012.0
consensus_latency,9oGh0o6p9OKXn/zXh+pIu1facV2Dx5I3qWyY9xWOicU=,1790055874.397,1790055881.409,68.327,7012.0
consensus_latency,+RglztKh8i/Fkt6jZNl3w1fYyHVs+BS/oQLPTbtcmwQ=,1790055874.397,1790055881.409,68.327,7012.0
consensus_latency,/FlfgAPQVmruzQTH+B8frI61NYsPfBkwvxqxM7e91Qw=,1790055874.397,1790055881.409,68.327,7012.0
consensus_latency,ByXwEY2fEhM1L+GGa1ujqSLIKrTEkvBybOagS+iE/9s=,1790055874.391,1790055881.409,68.327,7018.0
consensus_latency,CxqCAfGLmhCpHCYqKEZX9Bvm39OKTmFHzb+rF/XPKLc=,1790055874.391,1790055881.409,68.327,7018.0
consensus_latency,H7QQXA/RG/VRj8BtTemF4gVR3uZG9+SBxCUvjfRgiho=,1790055874.391,1790055881.409,68.327,7018.0
consensus_latency,Kg1BdM44+n1RwogwoI9mgP/DxtK3ZpHQIHg+B47L7j4=,1790055874.391,1790055881.409,68.327,7018.0
consensus_latency,L6Wg2XVH4q6YV1FvEtdqbFCQ7PhldNAZFvpJU9KKlek=,1790055874.391,1790055881.409,68.327,7018.0
consensus_latency,MxA39GUx6T/36MbUOFlLQo08j8oLJb71xRL07jb7sSc=,1790055874.391,1790055881.409,68.327,7018.0
consensus_latency,T5pSVPvYtcbsn2QmIGxoCheGp84+TQ6EA7Ax/w+ajO4=,1790055874.391,1790055881.409,68.327,7018.0
consensus_latency,bdVWgGcmBFkTj+katf5mcOWFM5jvXDn9ZVFEjxj5v1E=,1790055874.391,1790055881.409,68.327,7018.0
consensus_latency,bh3KHbTVnHxhMRd7aMiwFb8OjNWD5+l8Ak3utVGGpCo=,1790055874.391,1790055881.409,68.327,7018.0
consensus_latency,cSo97vzD+KMxnmyZ1U47n8x4CbnIEhs0yP9u/be3Qao=,1790055874.391,1790055881.409,68.327,7018.0
consensus_latency,q/iE6/dU80MTYsJyzQlrBolNMQqvC1c+O604+74oIq8=,1790055874.391,1790055881.409,68.327,7018.0
consensus_latency,r8jI71vkZKj3L9AplmfePG+h+xNYMmx0HR+FB4R2kKs=,1790055874.391,1790055881.409,68.327,7018.0
consensus_latency,waGLUUGsmBGAdKuD1zWu8yAM5hiqTsWuA7xiPtyWa4o=,1790055874.391,1790055881.409,68.327,7018.0
consensus_latency,w3QZc6TatvC0OJrYoeyQ4HgvXvWl6y75QmBBno3P7cg=,1790055874.391,1790055881.409,68.327,7018.0
consensus_latency,yta3QXBSitM8xCi7cnHL1REe/VegR+Z5j/B8Byt8XRE=,1790055874.391,1790055881.409,68.327,7018.0
consensus_latency,zOAgntme2uc0pPC66xOK0x1dF53No9BkB+FWh463Uvo=,1790055874.391,1790055881.409,68.327,7018.0
consensus_latency,0mab8LmCGq+o27nSbRh+eut3gFSzOnoR1CEZB8ABtpQ=,1790055874.391,1790055881.409,68.327,7018.0
consensus_latency,9FiAUBvmotipWbVj6898AAhLex+AKezfC6ja8kCKxVg=,1790055874.391,1790055881.409,68.327,7018.0
consensus_latency,+H0xBajY/JAYEeaoZ5y9sTv2qiVK3V8spkVJaT2UP5M=,1790055874.391,1790055881.409,68.327,7018.0
consensus_latency,CVSnNOcdCMhWMsKstHX0jXedShkrRO7RWdg02eYEX7U=,1790055874.447,1790055881.409,68.327,6962.0
consensus_latency,FXU5J7iPIn1eBT+UulmG0kdeqq4xfGrkP1C1L4+VyJ4=,1790055874.447,1790055881.409,68.327,6962.0
consensus_latency,JD9D6B5NGnLbZo0uTT10vOn/LCKJZpqZNtIju/4Ax7E=,1790055874.447,1790055881.409,68.327,6962.0
consensus_latency,LKWTRf2V8hRLv7w5CcwPYo6+xMDRpbiQVf3s0mAl3W8=,1790055874.447,1790055881.409,68.327,6962.0
consensus_latency,Rbfk2kFms6vSexrf0qhznoDXtNoETvBYDSi4amw45mo=,1790055874.447,1790055881.409,68.327,6962.0
consensus_latency,SXlsVSAFmx7tbz6xaLXfZCsKMTjvYoKrxwrJvRenjvo=,1790055874.447,1790055881.409,68.327,6962.0
consensus_latency,SwZAyBJGhilgtZb+9WGlVT6TpPxtaJ7PoYo+/UxDWIA=,1790055874.447,1790055881.409,68.327,6962.0
consensus_latency,TYKF1voCqBfccJ8SnrH1q+zI1dUcyxc+u38V8Dm3sIw=,1790055874.447,1790055881.409,68.327,6962.0
consensus_latency,VTrg1pnR2ygd3p/ZZFf3YRKfHOnO90Y8CvLRRuxr3Lc=,1790055874.447,1790055881.409,68.327,6962.0
consensus_latency,VUV4SUCt/1qrWi7pyg7FXDlCNaZcmUAHaBT0x0Vcm4E=,1790055874.447,1790055881.409,68.327,6962.0
consensus_latency,W+JVdWnyxApJksruk/3KMZAk5aHqrYz85n7rpP0HAos=,1790055874.447,1790055881.409,68.327,6962.0
consensus_latency,am3NSBtsv+LCF0Pzww1yJfiTD1Zxz/lZieufpY6MBZ4=,1790055874.447,1790055881.409,68.327,6962.0
consensus_latency,anlf7mwYFHchNWwrIX45+vC6CwrClCKP1BW+rdWBLRQ=,1790055874.447,1790055881.409,68.327,6962.0
consensus_latency,fP0XEnMojNpxIKcGzNBdT/yFZPX1VVpjSVN5FJp9DHE=,1790055874.447,1790055881.409,68.327,6962.0
consensus_latency,gjy60oUedruJsCsqfeCJnGBAqgSxDWMRfOSjPiQaKcM=,1790055874.447,1790055881.409,68.327,6962.0
consensus_latency,lf7l3QMoQqB/7mDaKSXk5z9zleU8m3imTAfXfUtqO+8=,1790055874.447,1790055881.409,68.327,6962.0
consensus_latency,nCze3tz7Oy6MqP88g1dQtHQdnbBYxayc0FALlN8ZZgg=,1790055874.447,1790055881.409,68.327,6962.0
consensus_latency,nIfV2bfvMRL/AhkEnY//s6drZ2k/TFcTPpBElQj/s2Y=,1790055874.447,1790055881.409,68.327,6962.0
consensus_latency,papEu1j6Kfay4E/yTs5FRkSrGejZ03XgWfvuWPKLE5U=,1790055874.447,1790055881.409,68.327,6962.0
consensus_latency,qDPkoGVjybFzQd+/SyONdBLY44dSIXB6ZsVxLRDSgxM=,1790055874.447,1790055881.409,68.327,6962.0
consensus_latency,q3FgYyjSLBtGAhT4kSIl//dE2pWm/ZxeNOk7cC9YWOA=,1790055874.447,1790055881.409,68.327,6962.0
consensus_latency,rcP5yXrTBjyBXiQDh+BjTfRuLDPNIASLUtqhwjqwT2Q=,1790055874.447,1790055881.409,68.327,6962.0
consensus_latency,rpxQqQi/kMZfpVzQ5Rst0wt4sp2m3NTAAVGZq6WWLqQ=,1790055874.447,1790055881.409,68.327,6962.0
consensus_latency,rqmm090gDnKk+at6deiOY+5G6snl1nan/8EsfhU6k0Y=,1790055874.447,1790055881.409,68.327,6962.0
consensus_latency,tk+qCVZs/Yo3U0vH8fBZGy9w+P4Vzrh3Rt6cvGuUcdg=,1790055874.447,1790055881.409,68.327,6962.0
consensus_latency,v8kZpNMG+SbPE5vDlzOokzfiZJx8enZ8Ts22RYjpxMo=,1790055874.447,1790055881.409,68.327,6962.0
consensus_latency,wLuK4+x3aFP26IByJYn8jTvIKEwrQIcmcpJy5fMSy58=,1790055874.447,1790055881.409,68.327,6962.0
consensus_latency,x7cnJoB5jmYOpF3Nxq084ht/aXoNC4qB3TajQV38Hac=,1790055874.447,1790055881.409,68.327,6962.0
consensus_latency,zC6udty5wDQS8Q4tjL5bg+aTU8DbCI5P8XR3wT/i3Xc=,1790055874.447,1790055881.409,68.327,6962.0
consensus_latency,02IklosAbX5VTJf6xfTpxzrV9zd3inZsAd+vv3nbauQ=,1790055874.447,1790055881.409,68.327,6962.0
consensus_latency,12MeWy6vCnMt3O8VeOC9Gk+leqjGylR3Zd6WB+Dj+ww=,1790055874.447,1790055881.409,68.327,6962.0
consensus_latency,3/WDiJDL4YGSL1KUYHXEF9Qe4IQ4YdCfqOwWtAznp9U=,1790055874.447,1790055881.409,68.327,6962.0
consensus_latency,4el9byRjunnXKtoAwbxTERJre9YgvaRj1nUGqoN9eaE=,1790055874.447,1790055881.409,68.327,6962.0
consensus_latency,4kReOq9dt0eJ1cVcFVrj0aQDPQGd0Mxi3Sm9+2U3Df4=,1790055874.447,1790055881.409,68.327,6962.0
consensus_latency,BYHIaK2CVHmiiiVu3I8g6Z56P1ZxYUx1djT5opgn+jg=,1790055876.437,1790055881.409,68.327,4972.0
consensus_latency,CRaX9y/rB6d5v9WnjqvhSps7Mn2D97ug19aN5a35u18=,1790055876.437,1790055881.409,68.327,4972.0
consensus_latency,DJFVYEiirBIAK1yZZ6ct6V1UKgLKHbq7AgtCSJ0GE+s=,1790055876.437,1790055881.409,68.327,4972.0
consensus_latency,GKCl/q6v8dd3m86pR+qbdVAwijqllJOCqPewoyQC+OM=,1790055876.437,1790055881.409,68.327,4972.0
consensus_latency,GVfW3cv3R45ubY2mMjQV5KDbwMFRHMiYXueteuLOSG8=,1790055876.437,1790055881.409,68.327,4972.0
consensus_latency,IIKqxc5v1GBDVTjKOp4YeRYRYyZUliwhmXwJJ+L5ess=,1790055876.437,1790055881.409,68.327,4972.0
consensus_latency,LHEy56UhY6/OEZnl4TsO1LSTFb4g16AVBDYZ+YMfs60=,1790055876.437,1790055881.409,68.327,4972.0
consensus_latency,MGC59g9HrWEz7Q3w0Qu8O+hVxzN7gb7ywrwubBo4aDw=,1790055876.437,1790055881.409,68.327,4972.0
consensus_latency,MLeiyZuVrClG7CfsCV5l4SPpT6kMVU7tGgHGQ5SO6GM=,1790055876.437,1790055881.409,68.327,4972.0
consensus_latency,OSemI3O5eweic4a57pzw3hwuYlu7SWnTRlIqs79/8Ws=,1790055876.437,1790055881.409,68.327,4972.0
consensus_latency,O057fvwTeiBpaB3rjZDX49IsfCXGSQ21S3VQYzHQPpo=,1790055876.437,1790055881.409,68.327,4972.0
consensus_latency,Pe1qDl/Yy+79NJA0rnfW9t0s5Mw4Dvm3IqAoPdk4rPQ=,1790055876.437,1790055881.409,68.327,4972.0
consensus_latency,QloyMFbDpBWgWBCwALWiN+wR/LKOz5WkGEVnvph3Gzg=,1790055876.437,1790055881.409,68.327,4972.0
consensus_latency,QuLFjwLMa3xdhA5GeXS3CbbZGv1AdpBH0YAxR2+ewKw=,1790055876.437,1790055881.409,68.327,4972.0
consensus_latency,RupLpeEotqJTwIxmiqaAnDGquxGrYbkfDnC+42fTZMM=,1790055876.437,1790055881.409,68.327,4972.0
consensus_latency,T0wOqrFeSNRlc7quaqfu3BObKeNpzCQuOlmFlUGnmTE=,1790055876.437,1790055881.409,68.327,4972.0
consensus_latency,UWMebvS3UO6LwgBdjPbdPzZ0ZBn03xtru4JE//ZYHpk=,1790055876.437,1790055881.409,68.327,4972.0
consensus_latency,UYuqPJp9RZAJJ34H6F/gOLvI79metpspmvJwn0dsB5s=,1790055876.437,1790055881.409,68.327,4972.0
consensus_latency,VvEGNdqKJqkwO+QRgV67LH8waw21+m5QYON2EUYltaI=,1790055876.437,1790055881.409,68.327,4972.0
consensus_latency,VvgTxTqXixDue8uII1NY7Za6maaGfvQb39BtzBMji68=,1790055876.437,1790055881.409,68.327,4972.0
consensus_latency,Z7OeUZt8uQt4Hv7evLBB49KC59Kww3qtJQiTQNkj5ag=,1790055876.437,1790055881.409,68.327,4972.0
consensus_latency,ah6gH+prwounavN5fQ7r9HNgvo3o3KqaJ542z4GH04U=,1790055876.437,1790055881.409,68.327,4972.0
consensus_latency,bcNj0hKSj68EbFYa9IpnBo5ujP4Me5IebiaFdyph+Yc=,1790055876.437,1790055881.409,68.327,4972.0
consensus_latency,bh9ZpnK3BwfsbMFfWsjRUcpgJU7Q70tW2ykqZneLX58=,1790055876.437,1790055881.409,68.327,4972.0
consensus_latency,cK02ecOLwl/Hms5pKh0N5Csp+42oyTUqpkSCxrkLBpo=,1790055876.437,1790055881.409,68.327,4972.0
consensus_latency,co+wapIUTXT8xnSEWxFQZLoZWMDK1tOTJ8Q8Vgxqifc=,1790055876.437,1790055881.409,68.327,4972.0
consensus_latency,cqbxA36uH8zggrVVs1cbzZjcWDsWThpK2vFq9a0eHzQ=,1790055876.437,1790055881.409,68.327,4972.0
consensus_latency,engwfgUC+PDTaKbcqNJjfsqusWRFAs4EEbrnJLmkuho=,1790055876.437,1790055881.409,68.327,4972.0
consensus_latency,gvmtO552gX8ffgGvdsL1Z1wW2bwZhPO8EiyMWG6sDfc=,1790055876.437,1790055881.409,68.327,4972.0
consensus_latency,kYw9FdjauGDA81nhj39RiDZiiTNYBRm/eTh5yBpaHns=,1790055876.437,1790055881.41,68.328,4973.0
consensus_latency,kjInSOpZEtm1re2ah12QC4hgZDKS7/fB7gUZSlEpPN4=,1790055876.437,1790055881.41,68.328,4973.0
consensus_latency,qPD1wsKHLZcJSawwpOD2cxzUK8hGLFULl/uSkiarUQs=,1790055876.437,1790055881.41,68.328,4973.0
consensus_latency,qt9v+yZGW5CNCcHz629O583/6zK3aMdPvYiApve0W0g=,1790055876.437,1790055881.41,68.328,4973.0
consensus_latency,w1Q+meJBoNTY0tWrbDLMaPNFF29ql3vAZgaSX90If9k=,1790055876.437,1790055881.41,68.328,4973.0
consensus_latency,zE2QyORuaoret7aKD950a+vb+MmvaPea/qrjbBbABb0=,1790055876.437,1790055881.41,68.328,4973.0
consensus_latency,1S7SLfVbhUrO3208K/G/n/qI2Qvkub85U5d20dWxiEs=,1790055876.437,1790055881.41,68.328,4973.0
consensus_latency,6mlqmvNCV+RNxeucrDBGGF3qKQeReQ48r0TkrtYi734=,1790055876.437,1790055881.41,68.328,4973.0
consensus_latency,7mbRl04p2Gpd6BoPGMfmKj43s0PVgj9sWeF4rhumL/E=,1790055876.437,1790055881.41,68.328,4973.0
consensus_latency,8tyO4Hba/Wn3Jcz4GmZsR2ZeQQmBuFc1Nn5bAa7oFWI=,1790055876.437,1790055881.41,68.328,4973.0
consensus_latency,C0XD6kaN3s72j3gGT8oe2Sx0lklPcko9PRaJ8RNJK7c=,1790055874.627,1790055881.41,68.328,6783.0
consensus_latency,FD1eNUqfs6EFWRo8r3deU9A29ePJZt6Klpf/tAbrMKs=,1790055874.627,1790055881.41,68.328,6783.0
consensus_latency,FZQo4w7VuGpRcmg79xilS+kr44DQckiV/Vpjn4yjgnY=,1790055874.627,1790055881.41,68.328,6783.0
consensus_latency,Kt+2N01JJthNqxIOGKmE6dzL9QkPi9eVipxBEpgP9hs=,1790055874.627,1790055881.41,68.328,6783.0
consensus_latency,LZmaVqPxhBCAPqJVpO//NGtrE9EZnMZ3s6x/jmzdcgY=,1790055874.627,1790055881.41,68.328,6783.0
consensus_latency,OP6UxE8UGcJf4/Abg9EgQ2Gzwx0vH5CFnCQOlqF/Qhk=,1790055874.627,1790055881.41,68.328,6783.0
consensus_latency,PIGrHxm649kFt+xbNV57In3Yk9J3FfSel3eD3A+MZVE=,1790055874.627,1790055881.41,68.328,6783.0
consensus_latency,RDgA7qglK/wFJyBgdQUfNF0lYt7MFzoOd48uhs/OPls=,1790055874.627,1790055881.41,68.328,6783.0
consensus_latency,S8LJHAG1uZ7NjCVhSLcN5WjiLZnXUecLa9Zv+Y11xAI=,1790055874.627,1790055881.41,68.328,6783.0
consensus_latency,TgtakMuccAJq3nRGFhuKo+3OBEhg62Lwnc83Q72sC7g=,1790055874.627,1790055881.41,68.328,6783.0
consensus_latency,U2cL5xkjEZoXxvNx1MqEUensR1nAzvMzQW4RQiVDTDo=,1790055874.627,1790055881.41,68.328,6783.0
consensus_latency,WIWTSyPbrWn5NikZ6gK/l1IRvkNr8usMmeeJjxmq0D4=,1790055874.627,1790055881.41,68.328,6783.0
consensus_latency,Y0BVKAmrfcoqrY5spPkZ4yvko6l/ujUKlzpLWvW+4U0=,1790055874.627,1790055881.41,68.328,6783.0
