metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,CIcTrvKUDJw1gAqQ6NzfcS4xTuzeLFa/hPhgGmalJyA=,1790053130.825,1790053130.941,52.5,116.0
consensus_latency,76DQRa4bcaqvZC9zdeOMDfCFzv1XIqfjkXxWOLyT6mU=,1790053130.825,1790053130.941,52.5,116.0
consensus_latency,O0jNui2MXpYPQv0admKJMbg4fhwn0bkzdsx78p0Yqfw=,1790053130.824,1790053130.941,52.5,117.0
consensus_latency,sLXGF36OEuQxDFREW++IYPN4b7xsk266TmlPezNSl4I=,1790053130.824,1790053130.941,52.5,117.0
consensus_latency,JLQ+jZze38NzJV2qiGSet55z4Snif0yr7JdLc9boc50=,1790053130.822,1790053130.941,52.5,119.0
consensus_latency,MZZ1QFxUJbOrMuUUJOZTFLvaNWkw46Z2dmgEPRhZblg=,1790053130.822,1790053130.941,52.5,119.0
consensus_latency,ORCaOWKJdOJ2niTsO14x47wGHU+0llY4yqKQ1JChLBU=,1790053130.832,1790053130.941,52.5,109.0
consensus_latency,rXyDSq/vz2PjfCUxyZ89IsU6bC5jZKOjeJFVaUnp1yA=,1790053130.832,1790053130.941,52.5,109.0
consensus_latency,kCLxjiW58tdOUpj0I+gFKRe1dmJto9MI9NAWlRVqKhs=,1790053130.823,1790053130.941,52.5,118.0
consensus_latency,0Be5xlI5CvXaKZbOMzzcxfYSJvl2upJd+3d84Ld7VJU=,1790053130.823,1790053130.941,52.5,118.0
consensus_latency,7eNxficAw0BLarDcvSrXLkhhroNkmMauIMx77JMR5TE=,1790053130.825,1790053130.941,52.5,116.0
consensus_latency,Y0sjTiHzAV1Bu0treB6veEhq6PTTKCF6/PJw9zb0BPg=,1790053130.856,1790053130.941,52.5,85.0
consensus_latency,1K0FEzmYN5PdwI2s6apEf56IUuIMi5Oy987p4zFB+Y8=,1790053130.856,1790053130.941,52.5,85.0
consensus_latency,+2MSQvlXwXc8YVZ4eVW8geTWffBzZJA7MV2G+XJKvys=,1790053130.829,1790053131.007,52.566,178.0
consensus_latency,NUlSqYKAWh/bgqh/DyAWxneE/meSYz6s5u4I/OufaMo=,1790053130.92,1790053131.007,52.566,87.0
consensus_latency,QCARy98/VDLH7KvDrPxWKqmGfWr/1BLUZtnkaK6dG7A=,1790053130.896,1790053131.007,52.566,111.0
consensus_latency,nxYxjcwwV2EcrMAodspcODDSTDfwgocYUImgeooVfLw=,1790053130.896,1790053131.007,52.566,111.0
consensus_latency,TjLWK/32v5EijhcmgGGvD0suoJdpEfWNkgqHrrfKzT8=,1790053130.896,1790053131.007,52.566,111.0
consensus_latency,jxzDEH477Zo5ZipR/XLyBt/KEKjdtDWgBU1IXOqAuYQ=,1790053130.896,1790053131.007,52.566,111.0
consensus_latency,jXOWirz8187j47AC7/TseduTcgVArygjww29Oy0sI1o=,1790053130.92,1790053131.007,52.566,87.0
consensus_latency,0GXQe0xBT0a2JxKufsrg3BgouLVKxijR8ZVhFfrARgE=,1790053130.918,1790053131.007,52.566,89.0
consensus_latency,W+eAmCjrTiy/2vCj+DUxkZklvF16QtBErcjXrgOq+50=,1790053130.895,1790053131.007,52.566,112.0
consensus_latency,vU4a8++fFAhVwoj6Z2llU2IehSyCfFU8HmGT99XtSvU=,1790053130.895,1790053131.007,52.566,112.0
consensus_latency,E/sKfkY/zfv902BjW9FwEqMQy1IpnnCpD3IMFoCRgiM=,1790053130.932,1790053131.094,52.653,162.0
consensus_latency,TLlAz1CGQTM9e62aFrj2+45WAPCRJtTPf7uRW0g7/90=,1790053130.932,1790053131.094,52.653,162.0
consensus_latency,oKdL2EcLEJeVDHp330bqHMHZXGa7az0DagHbx4oWoRw=,1790053130.932,1790053131.094,52.653,162.0
consensus_latency,sNtXO2T2LH1wK/6DCzpq/3ie9RRY+5SY4ZEdDEGHo60=,1790053130.984,1790053131.094,52.653,110.0
consensus_latency,ge8Br6RD+BcPWcd9xLiw4uq4EvD1KevwvBIXi6g8TE4=,1790053130.993,1790053131.094,52.653,101.0
consensus_latency,uulwaP+mBmTdcLsA0d9vK1wZCLF5fyJd0l7QAUiwOYY=,1790053130.993,1790053131.094,52.653,101.0
consensus_latency,IHZ0O9ocwgq+q1W/XosLBxn7fy4PBDwCcTm+XmIQHG4=,1790053130.972,1790053131.094,52.653,122.0
consensus_latency,U6jaTu6iwGetRyy7CRtzzc4HJtoZ6ly0en+014yoHCI=,1790053130.986,1790053131.094,52.653,108.0
consensus_latency,1RaJ/tKJqZfXux4nypxdwwbkzRFzkoMy1u1h45yUaeo=,1790053130.986,1790053131.094,52.653,108.0
consensus_latency,w01tstxtrEc5G005IwOdgyXCNOX8n33EAd+1Aqg/xlw=,1790053130.985,1790053131.094,52.653,109.0
consensus_latency,489Kis0SLgH+NSMxWg5DssQGHuH4Evd2t1Jig+Bdfik=,1790053130.985,1790053131.094,52.653,109.0
consensus_latency,QJ8Y1io1IKldoNcHpGI/HpORh5gLO85pa68UEmJHuyo=,1790053130.974,1790053131.094,52.653,120.0
consensus_latency,Rg2OcCWsqellb2paRQ+XLVvqv773126Nm4whOn8lbZU=,1790053130.974,1790053131.094,52.653,120.0
consensus_latency,aSczNoU57PaYPYi7O3/Jp8YZmfW8fnDYcuMzer2d0Ks=,1790053130.976,1790053131.094,52.653,118.0
consensus_latency,R/0eecBDIRS0Ql8Vker2L6Dc8e48LghiU15T9LOKDYg=,1790053130.999,1790053131.161,52.72,162.0
consensus_latency,TCD1U8T5iUI4NjRquSZ/R++ykS9eOvEd7NBIsv0S9C0=,1790053130.999,1790053131.161,52.72,162.0
consensus_latency,f67pkYlrgdleuBGKLQmXtkDGgpArH3z2IsJv0iX0pjM=,1790053131.042,1790053131.161,52.72,119.0
consensus_latency,QVA8V2jQ8iHmE0I2bOYNtfnyOwd3IxZ75LY3vminBA4=,1790053131.072,1790053131.161,52.72,89.0
consensus_latency,cyC83W8HjEYd5GdoLnm63lz3eDM1cQUQmNWSlX7my/I=,1790053131.047,1790053131.161,52.72,114.0
consensus_latency,0g+lRldhrnkb9XygtIJFWwtW6JgNu9l2brRCJ79wLaI=,1790053131.047,1790053131.161,52.72,114.0
consensus_latency,cImsiIm8nv2MfcJ4N1YAf3vmilre9wODj3Mvjwak/Jw=,1790053131.047,1790053131.161,52.72,114.0
consensus_latency,hdnEqojk4ZG5s8czd4Kz6fX4PvyMiF/Rd7ypx0kbkqw=,1790053131.047,1790053131.161,52.72,114.0
consensus_latency,otAGelOsX7geFJE9ha/MoA7+O8OUGod4liUD+NJD4vs=,1790053131.041,1790053131.161,52.72,120.0
consensus_latency,Gw8wbiJPjR0mFt/2y7tTGPIUWNYt2sA6OSL0fojI0/Q=,1790053131.045,1790053131.161,52.72,116.0
consensus_latency,wtrdrWtln/9LUgbNchRe2wfD+7YsKkz3SpjIZe4t9Qk=,1790053131.045,1790053131.161,52.72,116.0
consensus_latency,S3Nmwv84FuYTdpjfr7Tj4g51D9AR1QcfB69BdTB1uAs=,1790053131.079,1790053131.161,52.72,82.0
consensus_latency,2rLt1bJMFmI9xDRldCZ8X39QPuTKMWuQtXKbW53buOo=,1790053131.095,1790053131.161,52.72,66.0
consensus_latency,AxuANyhultB3kj1upmT08EeiGW5IrIhmiISj0pCQjBQ=,1790053131.088,1790053131.226,52.785,138.0
consensus_latency,OHEMT3f56weLvtkjkh4m4GKZMbztccvYHEDBdmYIuoo=,1790053131.095,1790053131.227,52.786,132.0
consensus_latency,8e1HSVtF7xh89+KC8s0u4A+uV6oHgTCgrMdfChi/+ao=,1790053131.096,1790053131.227,52.786,131.0
consensus_latency,nLJZ9MVAuygnSdqDckFaNINFioyN9OVGDWY0631XV9s=,1790053131.127,1790053131.227,52.786,100.0
consensus_latency,JiKBXj0XMusB1Ul1eusX3SVzzOntkutkrcbW03/QX5Y=,1790053131.138,1790053131.227,52.786,89.0
consensus_latency,FKal76hVAdJlTRQveWrTeUFWcHnzvU2R4VS6X1CFdmU=,1790053131.134,1790053131.227,52.786,93.0
consensus_latency,TXNsNfn8rary2632zrG13TWMtPl/ghScR0oShOWLzmU=,1790053131.132,1790053131.227,52.786,95.0
consensus_latency,ZOHPuM8XOI4/puuyyD+MYFn6adtcjTKW6q2iPRc9bNc=,1790053131.111,1790053131.227,52.786,116.0
consensus_latency,97sp38x8y28N9pjQTra6lD7w+7zaGloGO5yR+DvZXXo=,1790053131.111,1790053131.227,52.786,116.0
consensus_latency,OhJA6waeW20fZ//oVDdKSP8Xb/Hlz1HdR+THicVwc5A=,1790053131.158,1790053131.227,52.786,69.0
consensus_latency,S+TbOndADIaTusIM1UlrOFXaCOLoxvhqhn496iCgDBw=,1790053131.154,1790053131.303,52.862,149.0
consensus_latency,kw1RI1qE2hH/n0/kVkrzzO/b0YyhcgP1YNehcKqgJy0=,1790053131.154,1790053131.303,52.862,149.0
consensus_latency,gDUbU8yYHik+GPZ8YX3Rgp0pvhA7T8Nboq7M+3V/Okk=,1790053131.152,1790053131.303,52.862,151.0
consensus_latency,fywGVUaqSxt3sIDwWEv4+A5ubuWKV4Yji+WTnMeDrUw=,1790053131.157,1790053131.303,52.862,146.0
consensus_latency,ofndJxtOGxS7dGC2Kl6MxEUrKbYumrlgbvfmEdX2qFs=,1790053131.157,1790053131.303,52.862,146.0
consensus_latency,qH1zXihmtPyK3MsZJbCILyXLd+Ec/gIexE58zQSJiRE=,1790053131.153,1790053131.303,52.862,150.0
consensus_latency,2uUH1iVt5neJHzvoSTkB926siB80S5XOqhsvuTJmZ9Y=,1790053131.184,1790053131.304,52.863,120.0
consensus_latency,3AaYJFiA4TgvmbImQumeR+VeHL7XEmiOhMZLU69rSx8=,1790053131.193,1790053131.304,52.863,111.0
consensus_latency,mQggoNRSHIw08gKzPI8orwFlu5nq3hi2b/+wLzIBVSg=,1790053131.191,1790053131.304,52.863,113.0
consensus_latency,2E3VC7fmZC6GHkAdHgVFP4h9trAVxhzNEegja5gV34w=,1790053131.187,1790053131.304,52.863,117.0
consensus_latency,xlUw11D8Jkf7GEHtcYZZPML6GP5kBoKfpt9DgPpsZ70=,1790053131.201,1790053131.304,52.863,103.0
consensus_latency,G31z2wAs3gA+Tu2/YIih6c23rCcmjkJsdkOTAKNex/A=,1790053131.217,1790053131.374,52.933,157.0
consensus_latency,uEILwaW1Z7768jb31oMSox1Vq0bPxUK7iyCnM7lH63s=,1790053131.217,1790053131.374,52.933,157.0
consensus_latency,5lvLlHh04APetJOlhG3D0YRzJ5QzYy4UROV+RVVn6fM=,1790053131.217,1790053131.374,52.933,157.0
consensus_latency,6jbPpiPNTgvxJ+98aGArqn79ZzwjZilcrQdqy+417RQ=,1790053131.217,1790053131.374,52.933,157.0
consensus_latency,lJe5qMfh6q8ga7e9z7k2CDhGmZoAgvcfmnJ0S/QQC5Y=,1790053131.257,1790053131.374,52.933,117.0
consensus_latency,5Wv+E2k9SyC/lLWVjhSQ8icbzAfuXfiKKdNM4mOzsgQ=,1790053131.257,1790053131.374,52.933,117.0
consensus_latency,OgXm0Kj7BffLj5jKXrIzGHTLqXoU1Q7+WhXJQ0zptbU=,1790053131.217,1790053131.374,52.933,157.0
consensus_latency,YPOqug5F7tyvzr0oVzODbSMw5YlcHz0FOtz9GQDCMqI=,1790053131.217,1790053131.374,52.933,157.0
consensus_latency,yv/L++O6alfKvAePcOOplHpnHU/plkPBjVG6ZrV5oGI=,1790053131.263,1790053131.374,52.933,111.0
consensus_latency,5aiHJXm/MYAE5OlIZ+Qo804gvzc/KR3Q3YGRhzfnOWQ=,1790053131.263,1790053131.374,52.933,111.0
consensus_latency,X/4R7IW4DsFXRkOqX7guuziolBjiNIcukOWNLUN6nwY=,1790053131.261,1790053131.374,52.933,113.0
consensus_latency,3E/USeS8hbcfpvkL7JGKVTu0OjmkE+pTrXqn7CpmeIQ=,1790053131.261,1790053131.374,52.933,113.0
consensus_latency,Xtswje5oxBzUFnGZy26SQDnn1o7gknHNyzQaxJG4VWY=,1790053131.265,1790053131.374,52.933,109.0
consensus_latency,aW6tvCFQPpztx9St8GZgf9AqgpUV8k6jsAwqeUV5v+I=,1790053131.265,1790053131.374,52.933,109.0
consensus_latency,psONDq+aJaoS6E2MfW7dJHHxdpmZmumCIvH4NBakM2Y=,1790053131.248,1790053131.374,52.933,126.0
consensus_latency,6JwNJEqIAlZXECvCpJXLAeovVf+insmb+qoD4d5HK9g=,1790053131.248,1790053131.374,52.933,126.0
consensus_latency,xesOP32NHenK2kN/8zEJCsOwKeNSis+cpFAwhQfjB0E=,1790053131.25,1790053131.374,52.933,124.0
consensus_latency,7DeXi5TlZWGJ1tWjQcwU4hV7T8eCikmo+fns+pwdBbE=,1790053131.25,1790053131.374,52.933,124.0
consensus_latency,gNQXqlwwvMznDWhr+J4ShV4Ey+H3zyn6S3WQnT4CbIU=,1790053131.266,1790053131.374,52.933,108.0
consensus_latency,9BoBNb5tMTtxdEiItGR7rYXOduv72PYa06Pv3toS/Vk=,1790053131.266,1790053131.374,52.933,108.0
consensus_latency,X/yPKVcpJdwxWSYIkcJ/VmTyDxw5cmS3EGUflPxZG3k=,1790053131.31,1790053131.525,53.084,215.0
consensus_latency,2WyHqNu+zJbX2jh9lSV9eR1laFAntn70RlDpNf1HryY=,1790053131.353,1790053131.525,53.084,172.0
consensus_latency,6H0oCoP955SpvlhqS60hI1LSugeRSJyUs50KjrsjPiM=,1790053131.353,1790053131.525,53.084,172.0
consensus_latency,sDP3bInang45j8jqDNg8iUEVWBtwz3tTzTUI6WTPpmU=,1790053131.359,1790053131.526,53.085,167.0
consensus_latency,qqqkKuCtk/ahw1JJxn/ge3KcoCG5jtxQUEoiQtacrqY=,1790053131.347,1790053131.526,53.085,179.0
consensus_latency,xkEjEGNHGxyjWyTbvmXERl4EDAaZogkpG8Fwa0An7C0=,1790053131.326,1790053131.526,53.085,200.0
consensus_latency,y7wzbdvPy9On/WchBbOH9LDFsyZPtZjFPlHTq+SW38E=,1790053131.326,1790053131.526,53.085,200.0
consensus_latency,AXzLVFIrvhUFDu5tF4k9nAwTPRm0sPBX+v1m45GjRZI=,1790053131.328,1790053131.526,53.085,198.0
consensus_latency,utanO35lGfEjknIZYZNk/EV1P5TnEKpXe4LlBqf9FQ4=,1790053131.328,1790053131.526,53.085,198.0
consensus_latency,K5BPQjLOfEiRj8P6wyeJt0UAK/BY+B/yxbhAQJZvpYI=,1790053131.372,1790053131.526,53.085,154.0
consensus_latency,++WPaLEwHCdx+oY3ZnsErq4IQop+0i6OJh+KFQaGJ2c=,1790053131.372,1790053131.526,53.085,154.0
consensus_latency,F6kkfTSPtp//2n+DDlKwcOWSGuIkL+F/LsdnylB0MqY=,1790053131.366,1790053131.526,53.085,160.0
consensus_latency,c0TJ0/9UJBYl6OvelXN3MkqNHJE8AQS80F5yUwDLpsg=,1790053131.374,1790053131.526,53.085,152.0
consensus_latency,FuvU3WDmGktfqwMbV1BfQCJedOOvWFDwnyOwFSOAbpI=,1790053131.368,1790053131.526,53.085,158.0
consensus_latency,y1OKL5niCyKOXdXqoS/+r/Lxo17khtn9MiyO+GHiyVw=,1790053131.369,1790053131.526,53.085,157.0
consensus_latency,7ZBQEc9CBHjhGoDu3JUR98rC7eKzYcA5JvBylbaX6ZY=,1790053131.369,1790053131.526,53.085,157.0
consensus_latency,BZtIlf90Hm1js6Ts2kVpK8fByKCMK8q7LapQipodEEM=,1790053131.42,1790053131.526,53.085,106.0
consensus_latency,tv6AG6Wh8foIVec4aigAtH1bzJ8HkNt90sEIi3IBPWA=,1790053131.401,1790053131.526,53.085,125.0
consensus_latency,4C5fpqAdwnTRc0fTTgMeXxXtJQkaFBEOaO48CZp0H0o=,1790053131.411,1790053131.526,53.085,115.0
consensus_latency,Mf7/QXLQtqlp/7ktPcRm9zkXTLNCEW5Nfsuvwxz7uFk=,1790053131.435,1790053131.579,53.138,144.0
consensus_latency,jegu1w2TZM6qkMusStQS0alaoyWU5vJB0OW6D2ZoU9s=,1790053131.435,1790053131.579,53.138,144.0
consensus_latency,sXwbuEKZziydMfx9MN71PEKoR76t1ZMzx6F2WbKyCGE=,1790053131.433,1790053131.579,53.138,146.0
consensus_latency,2BcwZ6RIEq9M3tqdUygQjKt6S8tbzGgoEB5eRA7rB7w=,1790053131.46,1790053131.579,53.138,119.0
consensus_latency,oFdxKsRxAhEL3JI6fb8fuMkhhNW/4QzYauktE1rnti8=,1790053131.436,1790053131.579,53.138,143.0
consensus_latency,UBhB9thmChiMawtRY+uYrBuB5eIjy4MeNGzE0mXG2O4=,1790053131.433,1790053131.579,53.138,146.0
consensus_latency,dIVh1ch6NfQBol7gKmbRaMO8/ZMQrON2YVdR5Jr5EFc=,1790053131.433,1790053131.579,53.138,146.0
consensus_latency,jgpS+0mvRJ60LWenwlhmt9FIOBNnWlz1G/27SD2LPKg=,1790053131.468,1790053131.58,53.139,112.0
consensus_latency,vfSOTic3nw3W5WSFOP+HIjHBORqX7UmihHznUwNzqYM=,1790053131.468,1790053131.58,53.139,112.0
consensus_latency,RQCQOAIJTTpLh3JYKkDNqf/2nDr2FQzhX1vr6hDV85E=,1790053131.472,1790053131.58,53.139,108.0
consensus_latency,rEuHTMtdz0T6ZBl4qdeyuHVSUedH0r6Yfuga/DTuzo0=,1790053131.467,1790053131.58,53.139,113.0
consensus_latency,WjR1G1ocqaNptRgI01NCBR3EhK9Lbr906k1zJNE9JUs=,1790053131.471,1790053131.58,53.139,109.0
consensus_latency,TiSsc/FvnuX/2Gy6/REQ4Q7IMnJLSFW2gmVTaBBz0Jo=,1790053131.503,1790053131.58,53.139,77.0
consensus_latency,XujYy0ffqX1R846RbmAbcH0RMH3w0F8aF3sCM2YJDyY=,1790053131.503,1790053131.58,53.139,77.0
consensus_latency,Q/lzfSmCgRBrqcQYFOH+eNaVmoLi/awRcXwCKMMsMG8=,1790053131.485,1790053131.657,53.216,172.0
consensus_latency,Tm5kWj5If3Kkq+vzgeicqWR6g1mOuq9o8Af3K9WMypg=,1790053131.504,1790053131.657,53.216,153.0
consensus_latency,4EKomkIFtJjZrRHYoa8sIdgp3Uyxbs77T0S0bl1Whqs=,1790053131.504,1790053131.657,53.216,153.0
consensus_latency,p9S1T+VV92lQFwTCV4edrqkdhCgheXn1+95wVRVEnFs=,1790053131.54,1790053131.657,53.216,117.0
consensus_latency,b/Of8motxbDtKFIGw0Z9A0mM6jC6tGwNszYmTFWQars=,1790053131.532,1790053131.657,53.216,125.0
consensus_latency,7J/B3rxgONDUz/8zsOjRP4kaE4pF65rp9b/1+yFHeKc=,1790053131.517,1790053131.657,53.216,140.0
consensus_latency,w0hffMIbV3qKJhuiqIBF6iCatXmWIipTRRVQnOSgAzI=,1790053131.566,1790053131.658,53.217,92.0
consensus_latency,Ms54fhgUpduFiLD2saOEpKrmGA5vXRB9vAmjEiWI1Mg=,1790053131.531,1790053131.658,53.217,127.0
consensus_latency,xfNBjQ+I9ThjGXaG8k+TPQNYscukXw3LTZQVwDzW9H4=,1790053131.531,1790053131.658,53.217,127.0
consensus_latency,qeTuPiVWHJRKBh2TyQOkuV8Hof72WUFxuSy91cX8I8o=,1790053131.536,1790053131.658,53.217,122.0
consensus_latency,sM6vSQYYEr9dVVNiS5T6C8+Nml6gKyxPIpAgVSAxL7k=,1790053131.532,1790053131.658,53.217,126.0
consensus_latency,3yQOYxB8Nantr9TnqekWPBAPhMU1y7mOBM9tw5yJnmQ=,1790053131.532,1790053131.658,53.217,126.0
consensus_latency,Gwbhy9Rgm8H73y1d2cgB45fCePCDxgciaM/BtlAq/3E=,1790053131.592,1790053131.72,53.279,128.0
consensus_latency,DAWLXNF8e2NbSybGHSxL8GWnoK1fXPPRO3LnHmZbnhc=,1790053131.594,1790053131.72,53.279,126.0
consensus_latency,U3sTMp/RlAsGfMUyjrRJRMrSDDRtYrL0/dr45mhd+aY=,1790053131.594,1790053131.72,53.279,126.0
consensus_latency,I0APIqmD9kI+38ADR005DwD8Tw//nQphayjK4y/Ihvw=,1790053131.573,1790053131.72,53.279,147.0
consensus_latency,ezXroWj+C0TCJ4eDOILSGYyHx12kNhMq/3Y/rPzH43I=,1790053131.573,1790053131.72,53.279,147.0
consensus_latency,KW4TKV6DdsA/vY+b5iu8jgP4Mgbq1eDvWaHEBZdNdrU=,1790053131.597,1790053131.72,53.279,123.0
consensus_latency,AzJrF+KV0Zom6t7Mtuent1PIj2ETr9tBVHxR7MsYl4U=,1790053131.606,1790053131.72,53.279,114.0
consensus_latency,M2bS+EO1ZXcKJ6v4IeFEJlPyGQHSJyxktQCXAq/82hk=,1790053131.606,1790053131.72,53.279,114.0
consensus_latency,XE5RLWRnJ4+mUvX8W/UEI+E9j1U+G4YOiu3hXuWf/Tg=,1790053131.608,1790053131.72,53.279,112.0
consensus_latency,sP/gERHdVJZ+4fKFAcHaF8Njl635pSrkD1B1xsp3Kfc=,1790053131.608,1790053131.72,53.279,112.0
consensus_latency,wp2u3UCW+YpCB5SNoheTq4rvUF3HpQKCJ47DY7+qGZE=,1790053131.634,1790053131.721,53.28,87.0
consensus_latency,EGq0AjoavQq5orVk+dwYMAIiRJn34Pw34su7mBjPK+w=,1790053131.606,1790053131.721,53.28,115.0
consensus_latency,lY50i9P9xYP907YUhOJhsWZyytAM/SuRy2f/VmG9uB0=,1790053131.606,1790053131.721,53.28,115.0
consensus_latency,TTDB1rOir3htc9nTiMLCJnGGa4bvLVzLLgUXfnyLcBk=,1790053131.605,1790053131.721,53.28,116.0
consensus_latency,ca3HxuJvVuKIifglOp8GvBrMuy0988GQVgS9CfM/XtU=,1790053131.605,1790053131.721,53.28,116.0
consensus_latency,6GovmR2be+xe8qWxhX88sA1xJqQj/vuL4BsuChHK0gI=,1790053131.651,1790053131.721,53.28,70.0
consensus_latency,DZDfxUJV0HjwS72EdHim60l2F/hwnN2jRhV46Ux0Oz8=,1790053131.64,1790053131.861,53.42,221.0
consensus_latency,R0iAkjl5r+N1R0z8299LB7a2qZybeSCcIIx0ReCoyes=,1790053131.64,1790053131.861,53.42,221.0
consensus_latency,YLbDgGxaClZOh9BUOAxs1G/x/08C2hbx+NfejA0Wgfg=,1790053131.648,1790053131.862,53.421,214.0
consensus_latency,OnAjBqZQqPASUusQ1qtMcZVHihUnboEa2yhkfcdYV20=,1790053131.693,1790053131.862,53.421,169.0
consensus_latency,sqqlQ+pDoLy/xBTask4ddkhf6MCjnWfviJv1zL/65KU=,1790053131.678,1790053131.862,53.421,184.0
consensus_latency,ayXyj9eUzPyIjQ2rK0gE79nl1hSGmz4Eqg73Dg5bhcs=,1790053131.692,1790053131.862,53.421,170.0
consensus_latency,eR9yY/eXLP+fZ5YHU5zAPJGHzOyBEefH1Drx+dAGoIk=,1790053131.697,1790053131.862,53.421,165.0
consensus_latency,Pt5LFu0xDzKq+Zmvc+L8xW9zy6q4yGaWc0lnARdgE5M=,1790053131.692,1790053131.862,53.421,170.0
consensus_latency,Darid9pseINVAP25j9lLCGIxxnT4Fy9cjGcUPq2FiAY=,1790053131.712,1790053131.862,53.421,150.0
consensus_latency,beBGRGu7PmDs/b1LxVO86XIOOHkmS1t/ihmBbMO8mR8=,1790053131.712,1790053131.862,53.421,150.0
consensus_latency,tHWYIdMPq23WrqLkSaMcg5zn4rI+hrlDAPOqP8ebGS0=,1790053131.712,1790053131.862,53.421,150.0
consensus_latency,daLoZq+lc+Jz9HGB0fi1UtQ8A2R+MfsyN3/aVjHJgrU=,1790053131.708,1790053131.862,53.421,154.0
consensus_latency,9X+t0Z4FUYDFkq0a2hGyiDMoyvlHIwSOZ93c6YbFKAI=,1790053131.708,1790053131.862,53.421,154.0
consensus_latency,oq/zhvQKuR0erQ1a3m9ZiM0rIu7XvQv7ds+HyNPjXMM=,1790053131.716,1790053131.862,53.421,146.0
consensus_latency,3+cwpN4SzqsmUUofw0wS5bL95wZwYPoqclJzt+3zB1g=,1790053131.716,1790053131.862,53.421,146.0
consensus_latency,0+s71JUxH3tbJb83bKXvd6DIvExRxFqnn8MWSdxfpgk=,1790053131.752,1790053131.862,53.421,110.0
consensus_latency,MImlY68N+SSPuwbiePGmLSh2kNaNMbf7CQPR+RocPwQ=,1790053131.749,1790053131.862,53.421,113.0
consensus_latency,9IA/u08s04qRpx3G4jf1gm+Kok9PuHjRkkh1ih8Bf8Q=,1790053131.749,1790053131.862,53.421,113.0
consensus_latency,R+BHqFwCkYc1OUhxGyydBYXtYaZCL9mzid/TWI5+mnc=,1790053131.747,1790053131.862,53.421,115.0
consensus_latency,L5GHS2U4BRZO059PKie7qJDF0ynxGjGBZEK90rHKEXM=,1790053131.754,1790053131.862,53.421,108.0
consensus_latency,q2D6EjjKLqGIfip8Cuvd6ZyYfUUFAVxteQYY7A/rv6s=,1790053131.75,1790053131.862,53.421,112.0
consensus_latency,0mUxCWH1VbyTwLecSl3OFKo6L+EPxD7jykjYUvDVuMk=,1790053131.75,1790053131.862,53.421,112.0
consensus_latency,t85eh5eAwID9pLylFWzIkKfYCj0Y3iueCJUBod7L/Hw=,1790053131.747,1790053131.862,53.421,115.0
consensus_latency,cPKZVsO5LDLjS0reVxGBTXwhWgrcI7/olDw0vMINuVM=,1790053131.78,1790053132.019,53.578,239.0
consensus_latency,phWv6K/FpHXWNzxSgaW5WbKyCQvQb3pklaUAry6gIKQ=,1790053131.78,1790053132.019,53.578,239.0
consensus_latency,jq2q5VPy2qf451MAQAnugmBxkHbVv+eXpQHvw4rmW6s=,1790053131.808,1790053132.019,53.578,211.0
consensus_latency,AWIzBymWhe0JP1luPe+tejWFapC6i9LNFihlXjdZKMQ=,1790053131.811,1790053132.019,53.578,208.0
consensus_latency,Zt75YPhbyLTkXTW/liomhMqQ79kUg02ssQrAIVeUVgY=,1790053131.819,1790053132.019,53.578,200.0
consensus_latency,4EA+UWzpe5SHFl25pQ+f7ltVF/BRJqL1AxNGI+SW+MY=,1790053131.819,1790053132.019,53.578,200.0
consensus_latency,E3NSntSwp0I6rpxORr6YHVREVggHkam7HrJ26PvUnVk=,1790053131.819,1790053132.019,53.578,200.0
consensus_latency,uLSQZbdZhNNkklo4jGgSrjh8euoLAN1W7D7k9ydocjc=,1790053131.819,1790053132.019,53.578,200.0
consensus_latency,DdjyFsHUL2tMjgjxfW/BBqNnnGPLUPZRidZ9R2G4K6Y=,1790053131.817,1790053132.019,53.578,202.0
consensus_latency,WI5rfA+kBCzHgKuQnuvNz+8P6EZ6kKZ/77cFFgXW26Q=,1790053131.817,1790053132.019,53.578,202.0
consensus_latency,OX/gCCfpGs/o78kCa51NvbVHK6gDQWRYKDP07hj/usU=,1790053131.823,1790053132.019,53.578,196.0
consensus_latency,aqS6CpKlEtu+UZyoS2hXdgTNlUn7ZEZSXYThpgAaF6s=,1790053131.823,1790053132.019,53.578,196.0
consensus_latency,qR2K8kLrzl7t8FkgpKsxDtq6yBqMeamoboUQM5E2D+8=,1790053131.841,1790053132.019,53.578,178.0
consensus_latency,//z9ULGkrk3FXyp6h41i+xJ3ApV5U5UfF0x0H5mBzBo=,1790053131.862,1790053132.019,53.578,157.0
consensus_latency,ARsXPT3mmrIPUT9miGuy5LkjkGRq0ycqRAbsmZfNCeM=,1790053131.873,1790053132.019,53.578,146.0
consensus_latency,nErrYxX0V6AaNZoTlGs/8JdJ678ZBESqaBhzngnKr4k=,1790053131.878,1790053132.019,53.578,141.0
consensus_latency,rnAGT8UJwbDK6PKapirQQ9kuPZek3vXLLYaIyMTpSxk=,1790053131.878,1790053132.019,53.578,141.0
consensus_latency,EgcmWaBLwoFvwhXl1AN/DgueOLTd/CypGFSu9PpCfF0=,1790053131.856,1790053132.019,53.578,163.0
consensus_latency,pSAKtE4CcwntZ5wmK8mSt1Ot0qMERmshUsZ4MxIaNl0=,1790053131.856,1790053132.019,53.578,163.0
