metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,jwuUOQMtiFMwBjMKC6cw7k+UbfaM13EXiIhOx0nUbtE=,1790060526.857,1790060526.954,24.907,97.0
consensus_latency,94P3/hiAnufSSrg/IBpvL+5Kn2f7CEmsowLvLOMcTuk=,1790060526.857,1790060526.954,24.907,97.0
consensus_latency,Xo6Kbm7Es5QUdSmLffNHFVmjKAYNfPjg2ZCREQUbw9I=,1790060526.868,1790060526.954,24.907,86.0
consensus_latency,FO8Zo9SnRkvu6UiX5Ezem4QzfJmd1YovFkMk8x+k6fs=,1790060526.876,1790060527.019,24.972,143.0
consensus_latency,9uUVhs+7rt2WHJ5Tyd6ZIfphnVRUtfg6Lb4uNUHVkGo=,1790060526.876,1790060527.019,24.972,143.0
consensus_latency,PVeYOMaaIWReL5Idr4uQRzIPlowy3apnVQ7e5hfWgQg=,1790060526.878,1790060527.019,24.972,141.0
consensus_latency,hayuAraVc6bFc9rlMSQPVfXq1JwbG+zydM/JUGMUKOY=,1790060526.887,1790060527.019,24.972,132.0
consensus_latency,R28ZQvVtVh3e+XKZfEKIcVeMBAUHIFrjtgY3x6oso/g=,1790060526.876,1790060527.019,24.972,143.0
consensus_latency,8/p48da+6UKfYJMatw2iZKbbftrVSOTkJag2QP5a04Y=,1790060526.876,1790060527.019,24.972,143.0
consensus_latency,CPqc2VkOVwL6v7TguwdhJi/5+w15BNPdk0nm67l23G8=,1790060526.882,1790060527.019,24.972,137.0
consensus_latency,ijDdRlQSnlPS5TXfktcXlpNwaRRPLiFLoaCSeMM8a4I=,1790060526.882,1790060527.019,24.972,137.0
consensus_latency,UI7vnvXV6i18Zp6z0kIANRTnqFvtipKcaveWsHPWr+E=,1790060526.901,1790060527.019,24.972,118.0
consensus_latency,R0u5lpMQfRJQA6rC3+O5XH7IXtE2ZZjLrKhEFJ/JAro=,1790060526.925,1790060527.019,24.972,94.0
consensus_latency,iyn9GFqwHf175DB5Q6Onlax3DBcUxecQhBHvG8YgX9Y=,1790060526.913,1790060527.019,24.972,106.0
consensus_latency,qhlOoxfBdZa74/bMPmxT0f/cMY0VlDXWzvaVPTczdn8=,1790060526.946,1790060527.091,25.044,145.0
consensus_latency,7B8xapu1ZCMaU5raWgoRPpHx69JwZABQvTSBJO7surs=,1790060526.946,1790060527.091,25.044,145.0
consensus_latency,cPRVg0uJ3ArQsnglCy+tQpSUhDRtX9yAb4UBZedoTDM=,1790060526.954,1790060527.091,25.044,137.0
consensus_latency,WdOHMQHVO6vvocSQFO6AzwKu6+KSI0tGA85AiOwB9ds=,1790060526.981,1790060527.091,25.044,110.0
consensus_latency,FAQ78mWvNJlLpGDhY6yVD3BPVGXc6sGxLn5RgnyYHvs=,1790060526.944,1790060527.091,25.044,147.0
consensus_latency,lfSFX8Ors6c2oPWR1fyQ+2ULuQiDdMlV7Y866Bpu68g=,1790060526.948,1790060527.091,25.044,143.0
consensus_latency,l/Kn+j6g6x4sByL6Liw6n0kyEGDK9aCb6DPGZDoOgB8=,1790060526.948,1790060527.091,25.044,143.0
consensus_latency,pdkR3pna9ELxu/s44NbG3TnEZhbgfkExE2OhUoIzBQE=,1790060526.96,1790060527.091,25.044,131.0
consensus_latency,QASEVlOVSjOQdQqN8nzht3SfEbf0gqEOLqHYzF+/Ok0=,1790060526.986,1790060527.091,25.044,105.0
consensus_latency,CZt1X5hbeILzGcGNGRjUbakUd+j5ENNmajt6s7KBhWo=,1790060526.979,1790060527.091,25.044,112.0
consensus_latency,SDcajoBLBNtDV6Qx+1+SnmEMUK0zcm9BRvyNvac+BJ8=,1790060526.982,1790060527.091,25.044,109.0
consensus_latency,PTAtOZtMrkUHFnjaHyma8eOhkJaYh3+wlw6vlFX0vtM=,1790060526.982,1790060527.091,25.044,109.0
consensus_latency,8SHFKuQ5DuMhF3Vo4OYqQ2zlLj/iqq55K2a5CZBEgoQ=,1790060526.982,1790060527.091,25.044,109.0
consensus_latency,O4b4hvZJdF45mQBy0JW8Fv0fZACLftT4XLZ+W0HVOR8=,1790060527.044,1790060527.164,25.117,120.0
consensus_latency,lVtKVUvLjG/y3tQPZZL/AZpn+HfuQPaK+rY3cq95KrM=,1790060527.04,1790060527.164,25.117,124.0
consensus_latency,4cd0UWyopZ922EylajrydUUOd28rehk1ubBpj075lO4=,1790060527.015,1790060527.164,25.117,149.0
consensus_latency,EXdk/UGxGb1Na4Jv4IaR4CRCt3Fd7akg5enZ0vn6/BA=,1790060527.042,1790060527.164,25.117,122.0
consensus_latency,zSstm4jL7QvjWgFKaFJ5D7PYKDqSQDBwYfIyO+WxyTg=,1790060527.043,1790060527.164,25.117,121.0
consensus_latency,MyYgMa6fVio2QxWuJVPTHsIDTqdtInP9UvbDFnr3vH4=,1790060527.01,1790060527.164,25.117,154.0
consensus_latency,agUad/5jRaQkqpDf6rFTQ5zbrmf+DTlSfG08rdwMSRk=,1790060527.01,1790060527.164,25.117,154.0
consensus_latency,4X4E1jZFJfE0iLKmrDGSw8V5OSlu2Cfj6gzQ+60nAGA=,1790060527.01,1790060527.164,25.117,154.0
consensus_latency,af08TbOVH/d/pqb87DwLa7iel4CYYFx95+DXk8LTjbc=,1790060527.08,1790060527.164,25.117,84.0
consensus_latency,f0NQQwnddhNJdsA0zT9oU6gA9qOEdx826juYJw4WwPw=,1790060527.047,1790060527.164,25.117,117.0
consensus_latency,m9/0FEERjlqwPjB5K81gSM19PHkZQMCXqPssdRKxnzc=,1790060527.047,1790060527.164,25.117,117.0
consensus_latency,RwsSDBgKi7qCC6SI/c4d6kbvjfGzjUdSGNqX0GMkpKE=,1790060527.05,1790060527.164,25.117,114.0
consensus_latency,dueYCe5axLLoW6P2Kg7duJnw8Kd37PN5GjCz15hywYs=,1790060527.05,1790060527.164,25.117,114.0
consensus_latency,P4jgex6AOd6GRlUWpPO88fqGxsRJ22EABFX34gPJXz0=,1790060527.048,1790060527.164,25.117,116.0
consensus_latency,2mF9Qkrz1mKP0axEoZbTElLCZ6LL0PEXorvPhy7Szdk=,1790060527.048,1790060527.164,25.117,116.0
consensus_latency,tWd+pwTXH2P0NvYTbmxSTSQ4yxd6BeMJ4xfUIN5XFlo=,1790060527.084,1790060527.229,25.182,145.0
consensus_latency,3HkjbrfuOMWW19DroYsA1fdHiQo8XdQtiDr8glUY/18=,1790060527.084,1790060527.229,25.182,145.0
consensus_latency,78qaR7uV6QHAyVkiYEni01kXB+8DPlD+Ah6f5kN/XIw=,1790060527.097,1790060527.229,25.182,132.0
consensus_latency,oiYBSsbKe9YjwToZObfUgxsID7ic/LQOBDPQRBjKQy0=,1790060527.093,1790060527.229,25.182,136.0
consensus_latency,ERIa2m6PfdZYDEsLnXW4kkVpqzeSmruQJfl4NDVPVvU=,1790060527.085,1790060527.229,25.182,144.0
consensus_latency,iPrY5Aod7rRuT9dktTInyvHQZFYH6J6zdkJwYSyfKNE=,1790060527.085,1790060527.229,25.182,144.0
consensus_latency,W3DSCQ2Qs5BxXEf7amML8x//j0Fo0+Tj0A8Nm/q2ft0=,1790060527.144,1790060527.23,25.183,86.0
consensus_latency,EG8cvjej6XcUqCN/olXOkrDOuiPRaKizurTl2c9tjOw=,1790060527.134,1790060527.23,25.183,96.0
consensus_latency,sT4Hyn+srjC5C3/Sg6l1NuH+1pKx6a5sQRLy8Vsz164=,1790060527.115,1790060527.23,25.183,115.0
consensus_latency,PTTbx7k0nlEVig+YNdtIxGyL8g/EuMMKxossETljrJ4=,1790060527.143,1790060527.23,25.183,87.0
consensus_latency,PBA+yZekWB5WwPT65P0PIIMPoQVd/BvjJEqvyUYn7ms=,1790060527.156,1790060527.23,25.183,74.0
consensus_latency,5KF+0sdV/6LiNMDMwayG98yfw9CiEo67hvJJYewA2Qs=,1790060527.147,1790060527.301,25.254,154.0
consensus_latency,6ZsPNcwIih9+5cX952hZiFErdpsIgruOghza4KnHvvA=,1790060527.147,1790060527.301,25.254,154.0
consensus_latency,mQHxyEB7sigNxLo7v0C60Yt3unQkp2DOjPUc5gM6J1c=,1790060527.148,1790060527.301,25.254,153.0
consensus_latency,AgYBuohFTkI092ZT//uWhG7wzTinno3fGVfEn5tmlXE=,1790060527.179,1790060527.301,25.254,122.0
consensus_latency,xNVPh2LkOX/MI7QsXoV0FpTfjy312L7g4IVF2WCxm1o=,1790060527.175,1790060527.301,25.254,126.0
consensus_latency,LWY7DoaKW0d4QcFO2z+kGTc8AFbm6JXCE+2sdgDV75s=,1790060527.161,1790060527.301,25.254,140.0
consensus_latency,RdL6av6jev5nxRGSiocK2kMVgnDo7XptXT5WntyB2ok=,1790060527.161,1790060527.301,25.254,140.0
consensus_latency,CBrLcokorqJuot4T9fYj+JaGSxeX3VFZ6WzdP/pe3DQ=,1790060527.199,1790060527.301,25.254,102.0
consensus_latency,YMThvjf2cT/b1vW/JYEuMHTPwp1oV60VKOcHFomf0QM=,1790060527.197,1790060527.301,25.254,104.0
consensus_latency,eT53KZwOpn431v+/dJgG8OUHh3VjjooDj3KYIdCsQLw=,1790060527.198,1790060527.301,25.254,103.0
consensus_latency,eokq/hlwktdJCHcuVHyacyB9Iia8B+7mnVVV6/LdXUY=,1790060527.198,1790060527.301,25.254,103.0
consensus_latency,2s5s+/PFfbBfljamLpDGKX6QsXYcOvrMOqMVv8TcyXw=,1790060527.2,1790060527.301,25.254,101.0
consensus_latency,ER3k2KhUJDWw7tnRSt56dkTsmDCMSwdKmKmabh4QBKU=,1790060527.197,1790060527.301,25.254,104.0
consensus_latency,ySdOvE06DY8oe8n7Iqj7vYH/n7zsswotVw7hrkYw3fk=,1790060527.197,1790060527.301,25.254,104.0
consensus_latency,t5ZpCNj0oI11zSi4Y8jq9Px1ODKQsgNVzTSyHjze11M=,1790060527.232,1790060527.301,25.254,69.0
consensus_latency,XChNs2ntmGePGchTgIb1Zxgqoo68z+FKuBAUqwcwjA4=,1790060527.229,1790060527.379,25.332,150.0
consensus_latency,bn1r/5cMmEK0oZOgIUT8HhJrv9SicfzmTcItEN67HNg=,1790060527.224,1790060527.379,25.332,155.0
consensus_latency,gdEl+VGbvUPSyaGzAKttCmiaPhsE+tWQ067PF/PUGtw=,1790060527.224,1790060527.379,25.332,155.0
consensus_latency,VvEuCseKhRwDFwqW3wnjk8KqrGAIKZenp6k+RGwLSOk=,1790060527.255,1790060527.379,25.332,124.0
consensus_latency,rRxlKXLFB46PmmuNUmzb+42a74c2HHtYvqtmeogrIBY=,1790060527.255,1790060527.379,25.332,124.0
consensus_latency,xo0q+Di2u/S44rF2S+FrFoPdujThhT/6nh1nRlgteXE=,1790060527.262,1790060527.379,25.332,117.0
consensus_latency,CAjpfIIzSBU2mIs2I5/4s0YD6IctIfhWsiHQYLk1QAo=,1790060527.26,1790060527.379,25.332,119.0
consensus_latency,y74RjvcaBytTlpJv2WtX834ttrAdQE9RQQf2xxU1iyc=,1790060527.26,1790060527.379,25.332,119.0
consensus_latency,Je1Y6UxsKrc8gbq5xVPgpmHD7MfYlD1qaLlMu5/WbaE=,1790060527.266,1790060527.379,25.332,113.0
consensus_latency,2CtKwuCr7hmWE0qYOymkPyoXteY7QCcjTM1nRUyNo88=,1790060527.266,1790060527.379,25.332,113.0
consensus_latency,FBGMN9SXDdu4DcRcsTDP2U4mexLdEHLN+ez7TGw4qr4=,1790060527.261,1790060527.379,25.332,118.0
consensus_latency,duCMePyADRnAaOhSIu6EMAsG8jKxUp3xquJltmhlLNg=,1790060527.261,1790060527.379,25.332,118.0
consensus_latency,Tw6RGeDZvZdauOtiLumxs74gKduXnR57vKxo2gCi0YI=,1790060527.272,1790060527.379,25.332,107.0
consensus_latency,rwhfSF4Y4CyuluZLVmasOF3mueB70k84BraCTSFHt50=,1790060527.297,1790060527.38,25.333,83.0
consensus_latency,1YtRb3Nmlfirua4fsqoeH9VzjepJQSo4ya4spIZmj04=,1790060527.291,1790060527.44,25.393,149.0
consensus_latency,/WoBnSeA4LcEMddZlqqnbEcRqKThkIOnwDMiIVrcVKQ=,1790060527.291,1790060527.44,25.393,149.0
consensus_latency,idDpLAHckSqhm7VAsJkBWv1jud6nSfQvpJ63A2KcOgQ=,1790060527.295,1790060527.44,25.393,145.0
consensus_latency,3Qq17UVqKW0pXpu5TQuLUsunQxv2khNP2iDI6HxHn4Q=,1790060527.295,1790060527.44,25.393,145.0
consensus_latency,hVm5clgiAeSPMd1QY9gYLgcCFTpuG1Ky3Tknbbf3YYs=,1790060527.322,1790060527.44,25.393,118.0
consensus_latency,XG/SWlNg77ijaOef0IBmOVOqo2XPWyWMFqRvs6SrKX8=,1790060527.327,1790060527.44,25.393,113.0
consensus_latency,l0gIYyYXnqrzaePzByUX2ZlqV0hq3kQrLDJM7Ex6a0U=,1790060527.327,1790060527.44,25.393,113.0
consensus_latency,Ntb20ajrpc2DBPUJFqEqnrDcZOpbt/YyvFXSwSNrAuo=,1790060527.327,1790060527.44,25.393,113.0
consensus_latency,2Mr5GN0SpE1br3zreoCSLjJ4ioaTJVKMy3ylXY9xsnA=,1790060527.36,1790060527.44,25.393,80.0
consensus_latency,5pu8mD8KUG+ZltgTxkUsuGKhnpNKqDab3yw7LR44GQ8=,1790060527.356,1790060527.44,25.393,84.0
consensus_latency,ajcK0aiGO915EFP1rZpe8gFpCcURPI9LywF1yUMxqug=,1790060527.369,1790060527.44,25.393,71.0
consensus_latency,2CmOsl2fuDHCQjKRomox10tsU7gCpAQvs2x6sO/cUok=,1790060527.367,1790060527.514,25.467,147.0
consensus_latency,fybSLEvbOsFO5uXBOGWrSLHpZEorcfXrMJ9fT/fFUWQ=,1790060527.401,1790060527.514,25.467,113.0
consensus_latency,4GX9jFkK63Y9gIWz7/5RwyTfKIC7X07P6/KhE5Eex+M=,1790060527.401,1790060527.514,25.467,113.0
consensus_latency,ka5Sc/EpBgeP5yHFDjioxhdu4pss3ylzGYrRfHzxZgE=,1790060527.374,1790060527.514,25.467,140.0
consensus_latency,f+bUEY/syJV3m4p8dC1E5NeH8xvy8nQMGLd2AGFwOQA=,1790060527.415,1790060527.514,25.467,99.0
consensus_latency,A3hd0XlEjEOjDGeYFKQB8hTC6N1C7ljpNpOvbGoGU00=,1790060527.4,1790060527.514,25.467,114.0
consensus_latency,DfUENBdMQ/DGCZjWcAWnz5c7tmpJ2xCeFqA9SyUlb8g=,1790060527.4,1790060527.514,25.467,114.0
consensus_latency,AmLAsYlDTb7JpfP/xa5zVclDNwcWfqWtxtSPT5ec4lY=,1790060527.413,1790060527.514,25.467,101.0
consensus_latency,Ya7frYgRcWcVDToiiHrri3EFVZip4zirElGa+1KcqKM=,1790060527.402,1790060527.514,25.467,112.0
consensus_latency,K4fGE0wpqBw9aN0jaa4w7BainApTrohiZY1BC3QCGH4=,1790060527.401,1790060527.514,25.467,113.0
consensus_latency,yYw43P3NJifW16xNXVswZPnz2YaDacE+PdUTGu1QCqs=,1790060527.401,1790060527.514,25.467,113.0
consensus_latency,pdZ+ra7huhjUv72BRiI9j3BV8JSm7eNvZvjsmc1/0PQ=,1790060527.433,1790060527.514,25.467,81.0
consensus_latency,3wQI4rlPnEaXfuPLYgeBmC3Jkt55IbaR6eSzKMuOGDo=,1790060527.433,1790060527.514,25.467,81.0
consensus_latency,eIsYQgxhGOLy31Opwmpdqkzmy4LeFjLJXC9uFDu2tB8=,1790060527.423,1790060527.588,25.541,165.0
consensus_latency,p9gj4QIDjk7E90Cgwf0bnAemz5XexaykYdql0EXZoIg=,1790060527.423,1790060527.588,25.541,165.0
consensus_latency,cyGHppySFAfWsi1MgR+SkHI/d7TF8ulo+N/xmTk6DN0=,1790060527.43,1790060527.588,25.541,158.0
consensus_latency,zbvwUfWcztjNOTwsBr5Vo/sf+Tjl/5HxF4NklEj6wJY=,1790060527.43,1790060527.588,25.541,158.0
consensus_latency,Vwa7/j8CJe94zZ3pjI3GvuQTev71Me8zHVmXoPLN9Kg=,1790060527.431,1790060527.588,25.541,157.0
consensus_latency,9A6zw8FOxZVaIbUGl4qKf+xisyA9oD3ZGGsISocFMeQ=,1790060527.431,1790060527.588,25.541,157.0
consensus_latency,kh2pcwN6jOgNV9cWplPUDk3827UMfWw5wGAekIufkyA=,1790060527.482,1790060527.589,25.542,107.0
consensus_latency,kzCTCs7cey4tZk93O2legpTaacmcxByfrMPT/LhcYrM=,1790060527.469,1790060527.589,25.542,120.0
consensus_latency,Oog1ZMSxpPoZS2pBjQItGMuDPSKYNvKcRL5nzgEy0ZU=,1790060527.469,1790060527.589,25.542,120.0
consensus_latency,lhDGXYBlVK70jpF5zVHMowzBScUNTPQ9mGWICFWNilM=,1790060527.469,1790060527.589,25.542,120.0
consensus_latency,WXL6AYWgXi8fVWaH5BQnn4TjR5vV3YqgeCnTOvVLtaY=,1790060527.49,1790060527.589,25.542,99.0
consensus_latency,GIECtCKLAAxX/NPTXu+5fqFS+SjILIlNpDfsE+DnPv0=,1790060527.468,1790060527.589,25.542,121.0
consensus_latency,c8/4trjhU2zJhawRow0qgAHMhUZnW4sifJSyYJKKtT8=,1790060527.523,1790060527.589,25.542,66.0
consensus_latency,pA5By9laIddwp8Q2ON1oeaXlAoIdbADv7Y+HxWTciGA=,1790060527.528,1790060527.656,25.609,128.0
consensus_latency,HWOjKIFPciz3F0QgmiD0agvaLVfshItQ3k9lczZrmVY=,1790060527.524,1790060527.656,25.609,132.0
consensus_latency,E47Q05Q4Z+yPSAbeaDi0Mjya85TscitPaMo0Q6C3z10=,1790060527.536,1790060527.656,25.609,120.0
consensus_latency,IMGTComosemsEIgRqUqLs0WssmLy+p66Nbug1gS0M40=,1790060527.508,1790060527.656,25.609,148.0
consensus_latency,PpiO8mszU6cI7lFaJqct57hYjZPN8XuuvEhgI1zlLCM=,1790060527.508,1790060527.656,25.609,148.0
consensus_latency,hFmEY1kSRXyh/SpFAapGcpUwR92egkgTRrZ2L7359Xk=,1790060527.538,1790060527.656,25.609,118.0
consensus_latency,A0ZApDB/gyTqzFiadj7fI5ZZgPRvx+Iar1l7XIKIuiI=,1790060527.544,1790060527.656,25.609,112.0
consensus_latency,SZTZ2ujri+AJicwre9GsMQUmgWeZyg9Y/sPVWHzu4u8=,1790060527.544,1790060527.656,25.609,112.0
consensus_latency,rr+C1GyQXI7uyeXGQ9FB7IDUF1Yy4K4SmIFNQ6GVQN0=,1790060527.558,1790060527.657,25.61,99.0
consensus_latency,LhiVTZTBLtLeIlSF7LEC9x50U8bC8JbWPU+N/KaG8IE=,1790060527.573,1790060527.657,25.61,84.0
consensus_latency,a1satWOvp7jeE9UXfe0fSbuXTDnGnN9PcGmtrxSQ9LA=,1790060527.542,1790060527.657,25.61,115.0
consensus_latency,nmW4Qt5yNbwRO0mgXTkD2x77MG2zmFIQr1U2+irM/qw=,1790060527.537,1790060527.657,25.61,120.0
consensus_latency,3/a+0sWghWKvww2xTqGk8KdRAdbJ+T+DsrJsLGeU7bg=,1790060527.537,1790060527.657,25.61,120.0
consensus_latency,g8Fg0Z54Gw52rNBvc7dwh6N/scjkwrhYoUNb/HvIvzY=,1790060527.59,1790060527.791,25.744,201.0
consensus_latency,yzKTzGGHV2+vjR2nobzqRTdWT8BhsKymzFgFsD1mTtY=,1790060527.583,1790060527.791,25.744,208.0
consensus_latency,Uu5npUOMlUUgOOgfcJVXARt6Uan2C92pfP0Ep3wGonk=,1790060527.582,1790060527.791,25.744,209.0
consensus_latency,JYMGMhE7a+bteNR7xw8WWoJ/50x5cBNOYOawFVSoWo8=,1790060527.611,1790060527.791,25.744,180.0
consensus_latency,kA6M6p23+XNod6cdhdYmnyWGqVTp+1svdloDl8qlnNI=,1790060527.611,1790060527.792,25.745,181.0
consensus_latency,61+ka2wJEgjFWlfXszH/wnLUCf/4dm7qXi1wbRhXkbc=,1790060527.627,1790060527.792,25.745,165.0
consensus_latency,hatqxfyE2x1RxhmI5pr4ejtcMocaaOGtEqOvZm6632w=,1790060527.606,1790060527.792,25.745,186.0
consensus_latency,vzr8k4TZ1MjbiCcrMs+zpJSJQW4CdlB3ZgIu1aMHkBo=,1790060527.606,1790060527.792,25.745,186.0
consensus_latency,MvQBEb1UF1eDYnQBxb44ScElTWnVYq1VqXbC851bPBA=,1790060527.615,1790060527.792,25.745,177.0
consensus_latency,d9A9TgrGAtzUB/McvWfeVjttVm4Rec579tfV23uVeAY=,1790060527.611,1790060527.792,25.745,181.0
consensus_latency,qn/v0DNuieiXQOEeUmiMHQXclgL4ussATQ0fJPP3DhA=,1790060527.628,1790060527.792,25.745,164.0
consensus_latency,WlGL1HLaU0QND+vhnnPfydR/3/lkl3P12rC7HJQfcgs=,1790060527.634,1790060527.792,25.745,158.0
consensus_latency,3dad6LFTFOzuR1o9dLSEccPAFoXciS2FQ+Pba7VKQb4=,1790060527.643,1790060527.792,25.745,149.0
consensus_latency,+uXRpBjZVufi7HZpNVGLf03IusLjV/rs2p826QnS5CM=,1790060527.643,1790060527.792,25.745,149.0
consensus_latency,D60WQe1bUtTcMJgxIWlByl0DfwpRLNcJTmktRrX2iow=,1790060527.645,1790060527.792,25.745,147.0
consensus_latency,NoNUFfMouzSsBef3CXOayiapZhtglwA5hBQX9Ocp1fQ=,1790060527.645,1790060527.792,25.745,147.0
consensus_latency,6+qNmnaM2Cqmhev6VzTaDB3at11+f+X+oLahYII3dj0=,1790060527.645,1790060527.792,25.745,147.0
consensus_latency,aij/vTrKKQ5eS1z+Lhow2OUQkaJzuJKktWxYVF8Ifo4=,1790060527.685,1790060527.792,25.745,107.0
consensus_latency,B7W+MTBsT+FVuLf9LhmKvrxN/1xCBYfq7l0EG7Abopg=,1790060527.675,1790060527.792,25.745,117.0
consensus_latency,KMqaXtB58qmOst66hYn2rBYF9E+M82d8+NBGPu3LF9U=,1790060527.675,1790060527.792,25.745,117.0
consensus_latency,U9u/tnHDd3sjd9QT8XPG549DM045MvwBedQ+Uuvm0W8=,1790060527.685,1790060527.793,25.746,108.0
consensus_latency,ro8MWqBUsxUkRkgmP0bbIlDkBJQS+T6RIKqVBppM/yw=,1790060527.705,1790060527.793,25.746,88.0
consensus_latency,6WPZV0CUxua+CyxzTiKOezbPJ37L24dSLSyuRC6PyuM=,1790060527.68,1790060527.793,25.746,113.0
consensus_latency,SCiHkZL3bhMLBAK9FdzC0GiDDts22TlKFeTXk/6YrfQ=,1790060527.693,1790060527.793,25.746,100.0
consensus_latency,MeqCy7LYwpI74xODV8lwqPacZIhsZw50D/e0I5Zps9Y=,1790060527.674,1790060527.793,25.746,119.0
consensus_latency,aoIBcrhw3imUo0KLJmK8ESQ7xUqAkdggYRH79UCBb90=,1790060527.674,1790060527.793,25.746,119.0
consensus_latency,4IPSllpEFIRapUbDPbdg8emqww96S802yULGw66cjQg=,1790060527.744,1790060527.793,25.746,49.0
consensus_latency,ZPyn/TMnKpLmyFqBFKc658uMyfB8MKakxUoqavgf7oQ=,1790060527.706,1790060527.863,25.816,157.0
consensus_latency,rluEWBpp36vtWgQwVE1iHxCdnXapB8e10DIxhr8bXJg=,1790060527.706,1790060527.863,25.816,157.0
consensus_latency,r/S9XFoCCFIzutIQLTi9xQzaxy1nE74od0M7tWG9eMo=,1790060527.751,1790060527.863,25.816,112.0
consensus_latency,7LszeoJ8IJhqFXv/9T7RqSeuGMacTgSHjd979FpPaY4=,1790060527.751,1790060527.863,25.816,112.0
consensus_latency,gw6//FyvC5mEGpkhgHdR3LBuK3h95e7k/oyFAJP4Y9U=,1790060527.751,1790060527.863,25.816,112.0
consensus_latency,9eVMZFtri1q/lWn5tzsyE/OZ6aZ1b/Iu2fneUYmLpfU=,1790060527.751,1790060527.863,25.816,112.0
consensus_latency,HbHUhIGQ10SHzEz7iC5jFYhvvvQ44DBG0cfwO7tMKpQ=,1790060527.762,1790060527.863,25.816,101.0
consensus_latency,ZDbb26I/lgZ7PX0L8ZFSld6HKQDkycws00bsRfbsitI=,1790060527.751,1790060527.863,25.816,112.0
consensus_latency,dlHI4MpEeAnx8RTfEecxTYa+5IwK16EOJglvWkbHYVw=,1790060527.751,1790060527.863,25.816,112.0
consensus_latency,1oegnz16GxbzwFlKDG1NieVg3GsT0D/aFpYuP+ad68c=,1790060527.751,1790060527.863,25.816,112.0
consensus_latency,Kh6F1EEvTtW3XIgVBj78Q03qEW/mUWR4B0zwjm1zoP8=,1790060527.75,1790060527.863,25.816,113.0
consensus_latency,yt0cYj3phVEdd4PyisDmXrEBYa9eNC86MFJ29vkqwK8=,1790060527.75,1790060527.863,25.816,113.0
consensus_latency,ZnjLzQduQU2yGkVI+ZZsg8OMK32ascHYb4gMpaQo48c=,1790060527.779,1790060527.935,25.888,156.0
consensus_latency,p66vbSAyZwgHpodhNlZl5Svn8PFsIdcTZA5l3LJYa14=,1790060527.797,1790060527.935,25.888,138.0
consensus_latency,P5tiRQBoMK9v8FhsXqlEOLSE4hcZF0F8NLII4BhrvP4=,1790060527.776,1790060527.935,25.888,159.0
consensus_latency,TuiuxpGmpqWgJMtyOm4U9e1N1GSpoG1UhBpQFDwytQU=,1790060527.852,1790060527.935,25.888,83.0
consensus_latency,S2vA8+yq9L24seRVpCZuje8N/r5t8+pycm+NZhe0jaA=,1790060527.843,1790060527.935,25.888,92.0
consensus_latency,D7An+00jCJb5o1lj41bkWKiS5LhqBVVotbMIX+whgtg=,1790060527.815,1790060527.935,25.888,120.0
consensus_latency,NxBRKewRSfuEXQSJ5XM5eIAh/N4sA/DoADKF4IHmq/Q=,1790060527.815,1790060527.935,25.888,120.0
consensus_latency,f8N1LLxLjRSk228sVQkGoMGBxSs2Mr8Y+Ir1WG/68IU=,1790060527.817,1790060527.935,25.888,118.0
consensus_latency,nEZVP0FCAWpl6yqOhWc3XwX1Ch8E8Wz6mXaky7J+LTo=,1790060527.817,1790060527.935,25.888,118.0
consensus_latency,TH/K7ZZtVt/sO+8Nf9lovm7SR5q2rgqV2XMYNukhA24=,1790060527.845,1790060527.935,25.888,90.0
consensus_latency,NdllPiWfa7WMQuBH5UD5CFu68oeDbT22saFm6K1WPJI=,1790060527.821,1790060527.935,25.888,114.0
consensus_latency,1pq3I5IRGQeivUVnNev4CyXQBXF7b6DOTpnxyxMJaRc=,1790060527.821,1790060527.935,25.888,114.0
consensus_latency,CfQ/vEiTypFh2mp2Y7CvWIa8IMWfKh+Ewb71vKfKTYA=,1790060527.852,1790060528.001,25.954,149.0
consensus_latency,SBWdlC5ILpruWWKT1YOJ3EaMD63vc4chCAt+qLegejg=,1790060527.852,1790060528.001,25.954,149.0
consensus_latency,eDYdkXu+A4yDYEHb/Np3VtK1U/viTC3QTyU3zK5qKrg=,1790060527.853,1790060528.001,25.954,148.0
consensus_latency,nznRk3P6ZdfTd7sQCKeHep0Z5pMEu+i2dWGaF0oHfJg=,1790060527.853,1790060528.001,25.954,148.0
consensus_latency,EylBgHqjhq3bP+HIfUlRqLtoZcphZuVTC7QcHhl3nYM=,1790060527.86,1790060528.001,25.954,141.0
consensus_latency,aTBe6dZePW6+5JlqcVw/UtLbqtKBYdvlrCtHmdM3yyI=,1790060527.86,1790060528.001,25.954,141.0
consensus_latency,N8Jhee7tB4rBxGbC/Ah+QwdAdcuFbJJlF7OLW53RFWk=,1790060527.855,1790060528.001,25.954,146.0
consensus_latency,HCF4bK4dlmNzxLblY+HtnAeWt6oFAtN4GtawLsgEg8w=,1790060527.907,1790060528.001,25.954,94.0
consensus_latency,fJPIPAT7VbZmpR+yrDLk/phi4Mfi3P2hRgQ5Z+bIo2s=,1790060527.906,1790060528.001,25.954,95.0
consensus_latency,Pf6jfEdpOsf2ZNYely0F4prMgoCzEragMB0dHM3g4ls=,1790060527.894,1790060528.001,25.954,107.0
consensus_latency,nqyoe4pcoOcdyVdVcLZ7f4WaGoybBBkU9udIkVWw1m0=,1790060527.918,1790060528.001,25.954,83.0
