metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,jvpS8FuAVk5vevl8ZnXG3C0A7Lm0QpwjQVNv75PYIg4=,1790063002.507,1790063004.501,61.132,1994.0
consensus_latency,lhY4yM5YgWAsGLUKtcy2ZdaF/I/Ptf/CkPsHZ5/QT2A=,1790063002.507,1790063004.501,61.132,1994.0
consensus_latency,nRb5NpTRU2O7O4Brpayno0YJB3I/vvqo+YH0YkSNjH4=,1790063002.507,1790063004.501,61.132,1994.0
consensus_latency,nVHOVMRlFggylV3JkHnWaCY9IdEz44yXM6gMMPB8QpI=,1790063002.507,1790063004.501,61.132,1994.0
consensus_latency,pFJ4U/pq4KTQh1cbw7YChT5xWTu/d/eALH6rJks842U=,1790063002.507,1790063004.501,61.132,1994.0
consensus_latency,pu5sWXc/s1+uuqEitOChDjBes0ADq5s2aHitGrFsTAk=,1790063002.507,1790063004.501,61.132,1994.0
consensus_latency,pvAaGYNOhgClM7AGB5pMgNzERTtP9YABI5+gOHEIauE=,1790063002.507,1790063004.501,61.132,1994.0
consensus_latency,q5Ytq2TCSsYyqBE8LQuUPZaPW4xBcZgpnMMfv2tjAi8=,1790063002.507,1790063004.501,61.132,1994.0
consensus_latency,sRlA48xceW1X9/Al48GL4L/oXniN+LyuTjfo0kDdfIY=,1790063002.507,1790063004.501,61.132,1994.0
consensus_latency,uSl8OPFbRWgjAEZZvB/ei40IQIpfdf4wZbJuXOyRYEQ=,1790063002.507,1790063004.501,61.132,1994.0
consensus_latency,vUMzqqgPYQtWaDOgS1xgtcDUywprCMaOB3ASfwDEI1k=,1790063002.507,1790063004.501,61.132,1994.0
consensus_latency,zIXSFZOW2y9hM7rmx/YqyQ8Sv6D2t7mML+/JU8vrFvg=,1790063002.507,1790063004.501,61.132,1994.0
consensus_latency,zMyP5KESzmVa3K+f1PLLZWpdysdyxjt9+hMjbs77SCc=,1790063002.507,1790063004.501,61.132,1994.0
consensus_latency,2ZFMwBgD9PqFK+FfvEC9RqIViMw046kmqw7ioRCdlJQ=,1790063002.507,1790063004.501,61.132,1994.0
consensus_latency,23cGYN9t+2o+Nddu1X2C/KzM+yyFI2R49kkorSVkZ4s=,1790063002.507,1790063004.501,61.132,1994.0
consensus_latency,38sE0y/+g1tKzXtZHxQnk7W13LWzrfdXN5AINUtlWl0=,1790063002.507,1790063004.501,61.132,1994.0
consensus_latency,7EDbyWQE9FRAwEjsbxuynVQiL/snoz32Rl+FVGeKLwA=,1790063002.507,1790063004.501,61.132,1994.0
consensus_latency,/WgStAD1ng0c3Ue6f+UzEwFvivRO4Ont021AkrJhvF4=,1790063002.507,1790063004.501,61.132,1994.0
consensus_latency,BLBd2fbee7mTbwP6R3ct+zguH71YRAJcEqNG3p2mvU4=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,BPM0vk5TGN8XUgRfN0c5foFf1OKZ68fugW+aYLgjO0A=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,BRfW6dzZBMnZUy9fRty3KTQI1iiA2/TQNKOvkE4KlSc=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,BlC5d6k3TDX+QwtJ3kXBTlO/UWlZJWD6Jzzjnh6PLTk=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,B2po1Om1MGAVxYZZkHgru/RHOfWt2Utbzg/R4freqy4=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,CHosePE7DQmGSNOdAZ+YHXTc+04X0RC/LyaZzplOEks=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,LbRAWyGHrPgYwtgCYiXK1GJZxh38RMllH5GsvPG3cBo=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,NMsnhBQGH1pS60d95O7JTRoyUmpuDdrRHsUD+0Iwvu0=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,Sbn/JRxDHPQzRQCOdPRKDKTiz6IYZX+Mcc9+rvZDbR8=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,UvGSiHajwf8I4YtVKbq2fqgj7vSIvr4VG5fVjcjSQ8k=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,U/F7dx6a3crsLw4rsAioAvEQERacKbZpLdtgskhFukE=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,W1n7S9To/kv5TXjqFwjf9BhVUn31mQ3R3SWRfs0NmJM=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,Z7fYFl4S+UAVpgCUgISJQmF78kZgHUdyYK3huLrOo6M=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,abE7fDCEDTsv7CBrX43cJ0nRxNkiz8FXcBc8vF3L6XY=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,as8bF/HJra71HxCOG6IYhOTsjO16yJFBPpMCbNwFRaM=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,e0wmzUs3Wz8GuONtX4JMMpg345796i5sVZIB7HCEHeo=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,g67/8k1lUGeoxHf8gfTQgnNgpMZ3AppJGBcBRb/D5AE=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,hRF2867o/Kzo3l6wPz/KsiRGtbNoUubHC+Cv7rhZMdw=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,lGeavNNv0cSxDm9BV7wTjD9oV9HQcbzujjwyIomBg7g=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,ldOKBxFDPPWfvPqQ3u+/KN5BvHW9IN9FoA0kf7E3jgw=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,lgqXy/ZOoJ7C19KxPt2nUUKkWamDQ8/vEriLvbufv7M=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,loKsIET7LKE1oMDlpXSroaSeIb0CmxGG3kPVwdrxvxk=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,nlS7HWHW3Sjr02tZX5TugWcAi1jf5MnuVtDe/kWpXK0=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,oEab/Jf84qwrN0QcQYCwJWASt3qgA1gxLu11uunMEJw=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,pqj5P1Myk1Ip4uuoF9FxEmVwgIDTtJ0wq9PYrjQCD7I=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,p4lXQNqPB3Zv//ccCo5+tVyijKoI4B8m62M9VDh9UfI=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,wPgFT7ZPtno5yb9gcB8m2TGd+ln3onIoZ/rEhtxygSo=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,xwKtp5Ci80Y4kC3Xuwaufb3dmRPL8o8239d4SZ0V2z0=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,yF3ZHpg/xiSjNivfvaCw4iR20icgzXg+pHfZ/6C5YuA=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,yXNvAYhEbDjwyAZCzMIKSwjey+cbvIPkwJqoHMcmgHY=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,zVASniuY3xHucn63PRAo12yVbRYjeV+CcukIu3MCS40=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,2uhP1zSifIkZ73h3rVOK1AQ6ow7NrpalBhPyIyKECPc=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,3bnK2SiCsPKYRb19pnl+ZX2npq67lsCqgVi1f0nwiI8=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,47D8wZleRFMg+Ee7Z6zEt/hjTH4zHAnHfQcu/XhWZmM=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,5tLsyybdXe1OHZwoQLJrEd3NOPsyTJ5AjPga25eWFcE=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,5+gGyK4BjF64/r1Yxg7Be40JoWpMPWJYSrgTYq3geg8=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,8phmYP2tIpwBQRNYdtGmpuCDi6plvUwuchig2CeGDwA=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,8uCnNau5EQN4tTtOeU0Nef4hKvuiM3hAIxUrIeDL/4s=,1790063002.519,1790063004.501,61.132,1982.0
consensus_latency,AzGISdkaWQnBD8QHkqU1sUDQQowDAFKJPua+h4egQa8=,1790063002.498,1790063004.501,61.132,2003.0
consensus_latency,Dl88qi6xlCB5aymQ6zptGjUruNcVZxpGk2R+lV/zeYo=,1790063002.498,1790063004.501,61.132,2003.0
consensus_latency,ElmcpmgWkkDJzfl6CXI2z8CvvJWmSffRcytsCJIdXXI=,1790063002.498,1790063004.501,61.132,2003.0
consensus_latency,JK/6MriFcVfRcSYoFB+Gch+zfkAGJmnQ7C3zuT0EcLE=,1790063002.498,1790063004.501,61.132,2003.0
consensus_latency,Q5GQFWnM50Ke/1MEx6fCV+uCe7r6GdOBb0nQfKk37X4=,1790063002.498,1790063004.501,61.132,2003.0
consensus_latency,TuS8rVjksD/Tl/ar4DL1M5BKkuRIHa9V0xudhMMOcBY=,1790063002.498,1790063004.501,61.132,2003.0
consensus_latency,UJRkI9EmG6n9QP8YyGLlyKu07yJpAtEzLxc4nYBLrd4=,1790063002.498,1790063004.501,61.132,2003.0
consensus_latency,U6sB8Tmk4HVmLV0VC5QGCK7DNn3A39bY4m2MsnS0yBU=,1790063002.498,1790063004.501,61.132,2003.0
consensus_latency,VFzDiUT6cp3/jQZVNYZBAWC4tJHAjZo6VSY9/hTNDPE=,1790063002.498,1790063004.501,61.132,2003.0
consensus_latency,VUDgCMVBiI2z7rNTPfVoqDpvbH3/4BIhCnTfiMjrTMg=,1790063002.498,1790063004.501,61.132,2003.0
consensus_latency,VVHboL33IfU/R18OEyxTR0zWO6fdrG8Drk19RapWFp0=,1790063002.498,1790063004.501,61.132,2003.0
consensus_latency,V4tIlF0YemtFVWi/hc98vJ9L2kYs6uEA5vx6tkhOS8w=,1790063002.498,1790063004.501,61.132,2003.0
consensus_latency,WFiFISoN4ylAnbjcDur5rxCMYid3C9I+4APPw+qlASE=,1790063002.498,1790063004.501,61.132,2003.0
consensus_latency,YL/iXQ7JaYtDnQ6GtnqWDpNa9MApHlKDRNGv4h+HPKE=,1790063002.498,1790063004.501,61.132,2003.0
consensus_latency,Y6bzJsFaBArconH1ovxuq4l4dHbshKmKOfeKPxoOka8=,1790063002.498,1790063004.501,61.132,2003.0
consensus_latency,a4sn8x1uL3Uv2SgwmEEnAiu2WIa3JjZXRsMqtfrRd6U=,1790063002.498,1790063004.501,61.132,2003.0
consensus_latency,coBO62ULp9Z0jp/DN2uYDI488N21DBaHGFjY2q1NT5U=,1790063002.498,1790063004.501,61.132,2003.0
consensus_latency,dtJhGxw7Y/GzNTyLH1hHyaqL1M+SmQAP+dE0FYIUCbo=,1790063002.498,1790063004.501,61.132,2003.0
consensus_latency,fWegO3gDVqz1wlS3naX2PJof36xmcc5pOzMiR5yABvE=,1790063002.498,1790063004.501,61.132,2003.0
consensus_latency,gKry0XCIFtGotUTuDnFQx3uYjm8bxM4mepQP11+yxU0=,1790063002.498,1790063004.501,61.132,2003.0
consensus_latency,gbHK7Gtovp20ljFrkHzT3IH4DtwhQUWMMKgitJXhTyQ=,1790063002.498,1790063004.501,61.132,2003.0
consensus_latency,hGEyd62CD+lB9hSiePn/7yUD4mPgP1CI0rI/kRSGesw=,1790063002.498,1790063004.501,61.132,2003.0
consensus_latency,ip5wfg+n65HuN5Ih088JN0UieEsZ9VI9E1pJGtEDajM=,1790063002.498,1790063004.501,61.132,2003.0
consensus_latency,jN/UJzAX/bgnNQFDQ7pp2TkE9uRkUnB1q70lcxgc7rw=,1790063002.498,1790063004.501,61.132,2003.0
consensus_latency,p/DDmPEGqWeP+Sxkfv+BJEbA0EoBajnotHmqE5PbL5o=,1790063002.498,1790063004.501,61.132,2003.0
consensus_latency,qYZP9os6UOnJJX6WO/KZQENB1eTye8D+tsl5vfYduxs=,1790063002.498,1790063004.501,61.132,2003.0
consensus_latency,snr3ew8K4h0THHCxfiKCkPQ2MO+4MjxMooxU2wVtW3o=,1790063002.498,1790063004.501,61.132,2003.0
consensus_latency,tNeinBrT6QkhGT5D9MQ8w7H7nv3E2ND9XB9JmvY9bnA=,1790063002.498,1790063004.501,61.132,2003.0
consensus_latency,um3ejI0CLvDa8LK0fpFHRH2AmNR95IXqeWkyeTpoVvs=,1790063002.498,1790063004.501,61.132,2003.0
consensus_latency,vQnY6QWIzbLBdxJjN1VkJ/4JcSuA1FSRJU/RRNSzNQM=,1790063002.498,1790063004.501,61.132,2003.0
consensus_latency,wlKysvx9xUpxEvFtXMD50yio5H4q09TALsE011UQX3c=,1790063002.498,1790063004.501,61.132,2003.0
consensus_latency,05qomLD301P7ea0Z5mlYgqi0oVzbfGA7zEwc/htx3/Y=,1790063002.498,1790063004.501,61.132,2003.0
consensus_latency,49eeWD37BIZMQys3aAUaWyxAvY7R25Nyw7TCTBrkUGY=,1790063002.498,1790063004.501,61.132,2003.0
consensus_latency,6Zd8AHJ6XnoyjAfrnQOeRNrStDqZnP5wbTqI391paZg=,1790063002.498,1790063004.501,61.132,2003.0
consensus_latency,7SXuibtdWTmEBHb1Ws33Whav2RzRpcUY9PdgSVdb+lA=,1790063002.498,1790063004.501,61.132,2003.0
consensus_latency,8ZjDlLqOkdAh2JtDcmu5Uff4FjbEm8DsjvLUEBBHeKw=,1790063002.498,1790063004.501,61.132,2003.0
consensus_latency,+UBOzQ72U8/Fl5UH8TzQqqKOiIAN0E7hJA08BLq11ig=,1790063002.498,1790063004.501,61.132,2003.0
consensus_latency,AJJFZeSz9WixSc8Cl45sx8HWC/8IH9CA7B+S8bNfKvs=,1790063002.478,1790063004.501,61.132,2023.0
consensus_latency,BA2pmH5+c3X/C1ZyjV9TuPcBBT+JqO49FmI+s6NfJAU=,1790063002.478,1790063004.501,61.132,2023.0
consensus_latency,Cuwyrr2tjiDg6ihQqKTlb4bmKH2fb+oCzLiAEQDb49M=,1790063002.478,1790063004.501,61.132,2023.0
consensus_latency,D2Es4/MPq/zvpCW5O3ZXOhEuCuyUZX7Q2gxhGfB1hWs=,1790063002.478,1790063004.501,61.132,2023.0
consensus_latency,ENOati3w4IwWugWLTA18EWi8eGvs7xPBXCthQJnnj9k=,1790063002.478,1790063004.501,61.132,2023.0
consensus_latency,F1L0Gmfz2r07LVuBqXzwF3lI8gqmbBTPAoD85h7uK+M=,1790063002.478,1790063004.501,61.132,2023.0
consensus_latency,K6qg/oVgb9sS99vRlklniBBHg/LxhguyT33OREjXr84=,1790063002.478,1790063004.501,61.132,2023.0
consensus_latency,K9auMvrT5cGIn5cqW7blbaxZWaM53ymXQGkQYVexjDQ=,1790063002.478,1790063004.501,61.132,2023.0
consensus_latency,LJ2+KP0CgXy8GC+7BmBnqrjSWNJ4yJOredk6Ng5XiXg=,1790063002.478,1790063004.501,61.132,2023.0
consensus_latency,M4lU3I/HkME9t8ic4akqLKhjiRJub8FFKQVv0RbrsKc=,1790063002.478,1790063004.501,61.132,2023.0
consensus_latency,NJfhy6EC7P9iYEUKjOFhg0N3F4Vy6m5WWpZ85REHo5k=,1790063002.478,1790063004.501,61.132,2023.0
consensus_latency,PKJXprLzFxiXvk9QOlnlpjU5MxfK8eBpvH2w5OjO/9g=,1790063002.478,1790063004.501,61.132,2023.0
consensus_latency,Rgmm6sBC8uS7GNMDBMC8uvrTiTXxaDHHTMPboSfR0B0=,1790063002.478,1790063004.501,61.132,2023.0
consensus_latency,W3VyGkBq3VMfauOQjkgt1vkYImMuh5xDt36xvX4AhPM=,1790063002.479,1790063004.501,61.132,2022.0
consensus_latency,cfdCEuti1thnAKaLczinFRj0zXA0vXpBuUeMIPx5xps=,1790063002.479,1790063004.501,61.132,2022.0
consensus_latency,e3SJvwoC/P1rcDEDCBpIGNs1zq9ZcoUEAEFBUw5D7NY=,1790063002.479,1790063004.501,61.132,2022.0
consensus_latency,e6MaOy2AXnxVXAVecsENdH8rOJOILDR5Xlm/q7hGdYY=,1790063002.479,1790063004.501,61.132,2022.0
consensus_latency,gOIX20eoFVDxmAhA03KPnZyyahh2ay8BFQaVtQJ9bC8=,1790063002.479,1790063004.501,61.132,2022.0
consensus_latency,g3ALHQtDfiR/SR4KQdYQBrHe6JW8V3sj0NFXtvb0OVA=,1790063002.479,1790063004.501,61.132,2022.0
consensus_latency,hq7cl8z8YWlIpy2LFeIuX0WW76YjBqQ9evIil1iBpxo=,1790063002.479,1790063004.501,61.132,2022.0
consensus_latency,iAhp0EXcK46nZVevsbpI04msWequfjoGyX5eIO8VVys=,1790063002.479,1790063004.501,61.132,2022.0
consensus_latency,iX/PuJbfFBIEa6glcOufjFOsAmNrn1fnGHQtycs6i5o=,1790063002.479,1790063004.501,61.132,2022.0
consensus_latency,l+Ou4orlp2dv0M8nKBCRU8VcDGB6FrQ7taQOQGGaJv4=,1790063002.479,1790063004.501,61.132,2022.0
consensus_latency,mU6F8ANYNpkDSk64OQU/cel5tPpiJO6Rgc006jhLl8c=,1790063002.479,1790063004.501,61.132,2022.0
consensus_latency,oqOzO8PW20VwXhUBiPUir18afvGutieaAuzeAHBmr9A=,1790063002.479,1790063004.501,61.132,2022.0
consensus_latency,peOYFyNba8SIo2UlJN2u9xMJpisbLCnvIlA+Bs/UNZA=,1790063002.479,1790063004.501,61.132,2022.0
consensus_latency,p0KhFhNL4La/+7ZJzhYH+oa7+8+kucR4eSCuxVc0Ag8=,1790063002.479,1790063004.501,61.132,2022.0
consensus_latency,q8RpdaLBp47zhnAmOhuSTl/w19rVsxvo4rKx10WvlUg=,1790063002.479,1790063004.501,61.132,2022.0
consensus_latency,sbyyiuItXZHwJoWpaUIKZ7yfwy7oxAdm7T8NjG8Fo3I=,1790063002.479,1790063004.501,61.132,2022.0
consensus_latency,wDcIIpRcQ2zfZp82oSAsRIzf+rU5TvelvHmvaU7n/hE=,1790063002.479,1790063004.501,61.132,2022.0
consensus_latency,yY9gChDaw74zKeeL0otSSxMvsmI/57Y9dxO0Sbph4hM=,1790063002.479,1790063004.501,61.132,2022.0
consensus_latency,y9ACP7v8CnV3Uug7iluzPvMRUy0QbV3ozmbFeUg9IMM=,1790063002.479,1790063004.501,61.132,2022.0
consensus_latency,zHJx9tqo3MY1c/hpT+WOZHTGp3s3fguJa7pe28jWC+g=,1790063002.479,1790063004.501,61.132,2022.0
consensus_latency,3TaVNUrkDsi0XL0jtVx30HKA38gYNDzdqtfIomi70Ww=,1790063002.479,1790063004.501,61.132,2022.0
consensus_latency,7jnNrcrmnCLuB8LhDDtBvMnQFi9FscSd9q2sal2M/hs=,1790063002.479,1790063004.501,61.132,2022.0
consensus_latency,9OsOcUgr6mrVWriTVldvMKMrsVjfILvpdVIGU5hd9pE=,1790063002.479,1790063004.501,61.132,2022.0
consensus_latency,AvBHY2tghmoio9uOKGXpfOTlnhbbEpGj9DNOfnYmKzY=,1790063002.478,1790063004.501,61.132,2023.0
consensus_latency,BFxUimf7mFYCCp6kbChbrRbAyPbVY3BcdN1TZ5KIOwo=,1790063002.478,1790063004.501,61.132,2023.0
consensus_latency,Bycw7j6Pj91wqxJrltpbV/gXD6b0E2NqtrDtC2jPKbU=,1790063002.478,1790063004.501,61.132,2023.0
consensus_latency,GJhY5VSVAV/FaNyG2fCqIzKe/Pd1W9m1sBrcLILZWi4=,1790063002.478,1790063004.501,61.132,2023.0
consensus_latency,GOqbA4fQXQfKxaJGsPOw8qfWpQpkB/9SnHh7L4CqVPM=,1790063002.478,1790063004.501,61.132,2023.0
consensus_latency,GvQhibQ5YPAEVq6pavn218wKqCUsI7zmMpX5jw3sY3s=,1790063002.478,1790063004.501,61.132,2023.0
consensus_latency,JT3sggmgafW4N+QNNSBb1wJPwdHuZhGSk7jDEp3/XdU=,1790063002.478,1790063004.501,61.132,2023.0
consensus_latency,KFymralVvCm8RuPlSl21KTkb2e2Q7eYpfPaSNXW/RPQ=,1790063002.478,1790063004.501,61.132,2023.0
consensus_latency,KmN6bmnIM2rpc4Z/jaJG2q4NTUYZvHA6i7vcLS6UwwU=,1790063002.478,1790063004.501,61.132,2023.0
consensus_latency,Likj8F4oCptX/RjuAjwVWBXl3clfyCtrFa4qgkmTp6k=,1790063002.478,1790063004.501,61.132,2023.0
consensus_latency,Mwxd23NVnCoZ9RSjr6ar5ZF5Z3PR75x2mrTyGcE8ndM=,1790063002.478,1790063004.501,61.132,2023.0
consensus_latency,M2ciuFfRn2ftBUyNnmqkp9+vQOEICnmdGSMbB6CsnvE=,1790063002.478,1790063004.502,61.133,2024.0
consensus_latency,O2+KX63zUNZHsssV8P28hxhVY1QU6M3IvNxUvBDdbQw=,1790063002.478,1790063004.502,61.133,2024.0
consensus_latency,QHW18HwR/rNG8BknprE+CcpVbIih/PycqIW8/WrJPtc=,1790063002.478,1790063004.502,61.133,2024.0
consensus_latency,TAg2oKKaLoUE95t2ZQYbaGT+qwoES6gNdF4Q3wPk4Dg=,1790063002.478,1790063004.502,61.133,2024.0
consensus_latency,VnEGohACxMU6W1b5Q21lb0kRwYpVXA7AojB72hGjPwA=,1790063002.478,1790063004.502,61.133,2024.0
consensus_latency,WLnjgaTcm/CruTCXrOB6ucOa7NxnIgNqfYCF1B3FtrM=,1790063002.478,1790063004.502,61.133,2024.0
consensus_latency,XZqvKvM1fifem6d89Lc7fzyjMJ8IONj4uwmIqucPgEQ=,1790063002.478,1790063004.502,61.133,2024.0
consensus_latency,YdAIv0nurNKxFXE5b0Xo5q5uIcyx0Z/7Dws9oqm744I=,1790063002.478,1790063004.502,61.133,2024.0
consensus_latency,fdjLPVxpR5eM+BtBts66c4uGg2kxEtewhb9Bsbs+MYE=,1790063002.478,1790063004.502,61.133,2024.0
consensus_latency,fm/jaYcJX6/7r9VQ0Qq/iK0fuBMKwpfyCbEZK6fw16s=,1790063002.478,1790063004.502,61.133,2024.0
consensus_latency,gUjXAPP/XRR9MHKo8PnMT+1K5kGqhQX4FPwGWeC+7/0=,1790063002.478,1790063004.502,61.133,2024.0
consensus_latency,gVl12MpXYOy3m1HBKYm662tjK+tZ03xAygSnPl4TGgk=,1790063002.478,1790063004.502,61.133,2024.0
consensus_latency,hR51iZr2sDvPSv9MMYg/uMV8Y9YpYDqDOoTllS/rkvA=,1790063002.478,1790063004.502,61.133,2024.0
consensus_latency,iQFqKC138V74/YfPGGhHDp2z7Sa99Z9cDP5gkL53ing=,1790063002.478,1790063004.502,61.133,2024.0
consensus_latency,ijWn2I4bXRKkh11lK1AENRQOaS38c5DAtm6cpJqJRBs=,1790063002.478,1790063004.502,61.133,2024.0
consensus_latency,lVxXQ4lN7u2vfIWdu5cWRTLRfPR5jh5jBvlpavJDUJE=,1790063002.478,1790063004.502,61.133,2024.0
consensus_latency,pzrPmlbkQs9/HAGSOvC3YZeL7JPyMJIXFARS8vxAy8k=,1790063002.478,1790063004.502,61.133,2024.0
consensus_latency,qoOS1lZbKE77O78M9zljZ8iXrtowdgmmvBITe4VfAjU=,1790063002.478,1790063004.502,61.133,2024.0
consensus_latency,wUXaBg2+/oXDkIuliqXCFERDEq7tlITzHqkqwhZPXvk=,1790063002.478,1790063004.502,61.133,2024.0
consensus_latency,zJtL5IrRnZkQDWZXfTTFwZkFKbdiaQyzNBPBIBocLcM=,1790063002.478,1790063004.502,61.133,2024.0
consensus_latency,zxo51Civ5iyHZ5KIVNCBaleiHm0X+quLubmcUz9ICsw=,1790063002.478,1790063004.502,61.133,2024.0
consensus_latency,22xGUIFGmscjiwTKx/JWOWZGPEEyiS9on//5dH7zJdQ=,1790063002.478,1790063004.502,61.133,2024.0
consensus_latency,6f9sTxyCLw8lufS898bminPOhsufmDVUJlpZ6hnaz4w=,1790063002.478,1790063004.502,61.133,2024.0
consensus_latency,7TE5RGFqKtH//Y3PMHKJ+pv84sPsRnsGSvcUdE0zZRI=,1790063002.478,1790063004.502,61.133,2024.0
consensus_latency,8toNOQCShBUqADLuhaN+I9OOAw2gO1axmAUhBCVs7sQ=,1790063002.478,1790063004.502,61.133,2024.0
consensus_latency,9trtPQ8ntaGTGmeZmwCnX41PghRUrAh6U9BKqyiOW5A=,1790063002.478,1790063004.502,61.133,2024.0
consensus_latency,9yyqWDX1iT4hgmeIVPG54VzXgAZwsnysqEm0EI+/32I=,1790063002.478,1790063004.502,61.133,2024.0
consensus_latency,Bt8qjiPQQjrOIj6hpbgXEZtlOGdbTf3i9rYNK0mrOwM=,1790063002.479,1790063004.502,61.133,2023.0
consensus_latency,FJkFSj2bj6LdimQP2Vb7trgq1PysU/JdzaddhDEeUj0=,1790063002.479,1790063004.502,61.133,2023.0
consensus_latency,G1gDjd7tvCWgyc2bbjSMLJkkFsoWc31gOeZINFioIyI=,1790063002.479,1790063004.502,61.133,2023.0
consensus_latency,G9ild3tLyC/PsEJE4U4Sz+oT/mOc7uV+nkA7Bg1Tv5A=,1790063002.479,1790063004.502,61.133,2023.0
consensus_latency,HiDm7AOrY+PJiVudT5ycfkD/8VfKVJ2gfqQ+cOQnmO0=,1790063002.479,1790063004.502,61.133,2023.0
consensus_latency,J2e3pTfh6m5qfPu161+UxUI8c37h+nqObETwuQQShQM=,1790063002.479,1790063004.502,61.133,2023.0
consensus_latency,KQH+7a8yo41GoHBi2TIQPXjvRJT1JJ2qcYNKQs4jotA=,1790063002.479,1790063004.502,61.133,2023.0
consensus_latency,LOQ/OzcNP2ETGH4r3ceb+TvpXAQJYoeZkHPxo/zHc6o=,1790063002.479,1790063004.502,61.133,2023.0
consensus_latency,MSnl8VFJ4GTsv1zrI/w+M0hQBNBjHynOsQ1l31uRG4s=,1790063002.479,1790063004.502,61.133,2023.0
consensus_latency,Q6z9nZuwKILC7txUiBU6lKsnQ8sbLtMyjlo2BWEYpYI=,1790063002.479,1790063004.502,61.133,2023.0
consensus_latency,UCVp6fd1NTg+JW5VIbSeOSSTJJKEtO4FwEzznBh7uPg=,1790063002.479,1790063004.502,61.133,2023.0
consensus_latency,XDubbzzSkQJv4TGu7SLCT4BrZhXL23BpT0PvzN6ISs0=,1790063002.479,1790063004.502,61.133,2023.0
consensus_latency,Xl37ccXc5XUCtncCwyQO3614TxZOVMPbUDuhs5+3P7U=,1790063002.479,1790063004.502,61.133,2023.0
consensus_latency,Z5lyC/bBo05Y1YUuNqD4Axo4BF8BB3MobDUt8fFhjJU=,1790063002.479,1790063004.502,61.133,2023.0
consensus_latency,af86OFJ6UTnoDIga+pt4U6d5FzAe1nG8bAw6UsNlFcc=,1790063002.479,1790063004.502,61.133,2023.0
consensus_latency,aqlgZSg4ykwQF36VB4smgLunNicnmrGAsMIXdwMEZp8=,1790063002.479,1790063004.502,61.133,2023.0
consensus_latency,a3TzwPyt7dfQz85hNmEQhka6mkBbkBjpOsyV/RC0P1s=,1790063002.479,1790063004.502,61.133,2023.0
consensus_latency,cnAtb3muoTGYW7Lh/LP9Afa3un2kFKI+lhAvliowbTw=,1790063002.479,1790063004.502,61.133,2023.0
consensus_latency,dL4sn/jOAxmX52VGsaUrRwN7w1SWia0T8udojJ2oh/U=,1790063002.479,1790063004.502,61.133,2023.0
consensus_latency,dlttvn0IPsPREWGUpm4gBmUCsj/jF8iI2kupfLct1/U=,1790063002.479,1790063004.502,61.133,2023.0
consensus_latency,f4G2xwduQ+6LtTPBAp5Pv7qgZUb6hNEJvHEcX8fjgJU=,1790063002.479,1790063004.502,61.133,2023.0
consensus_latency,gNR89KdlsXNHfM1RRgsNcBd6Epzeus4CjQKUQvWE954=,1790063002.479,1790063004.502,61.133,2023.0
consensus_latency,kPlf+cahCKANNc3sCB/595rRg89y2oZeZVt/JLMoPlE=,1790063002.479,1790063004.502,61.133,2023.0
