metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,xH/CFbsQhuzUfjSKxiOrwyK+4Qk/zzvalrSSzOv8ACs=,1790064704.401,1790064704.541,46.874,140.0
consensus_latency,5gMNOGSpH1Xh+ynsJOnSwZI/dC+hItORO+8m6opbf10=,1790064704.401,1790064704.541,46.874,140.0
consensus_latency,nFz4d/yBB3L/nYvTCvDYyAEwtPpzFmTvcHlJ6OgfHF8=,1790064704.416,1790064704.541,46.874,125.0
consensus_latency,KjOdpi76dp8hgDIr2uumHjpB9y4AJRKX9D30fM9PGoo=,1790064704.416,1790064704.541,46.874,125.0
consensus_latency,oKX1adhBVzBUufF71JLwxKo0UQOwY7BF1e2HVef3YW4=,1790064704.455,1790064704.541,46.874,86.0
consensus_latency,JmfFYnc2pPXS2MMCGn2uD2RHGZpKG+wBLlFSUQnwjhg=,1790064704.48,1790064704.608,46.941,128.0
consensus_latency,qhaesJaW0Y9FhoY9GNGZkRFn2pcp2xPVGOknbKrXYgo=,1790064704.497,1790064704.608,46.941,111.0
consensus_latency,+X8V9nmWmRCCj9BupztVGuANM+m+3bC36p8+7xrU2rw=,1790064704.469,1790064704.608,46.941,139.0
consensus_latency,edCJpXTTE+YWsfQmKvaWj/SHb10d0XYDxUgoZT8vjko=,1790064704.481,1790064704.608,46.941,127.0
consensus_latency,UY7/ywOLcZpurYFcmeehSWEbkrWeg47b639cbvt1AsU=,1790064704.455,1790064704.608,46.941,153.0
consensus_latency,9FXPKKUUayA8CQMhUX3h05fNjdKKqnrBU9O/CF7aIY8=,1790064704.455,1790064704.608,46.941,153.0
consensus_latency,kOwc7B1NFLzK6n6+CBHYVe3c2grurd3PZdjM8OL54UE=,1790064704.512,1790064704.608,46.941,96.0
consensus_latency,rl/vjKpmm1hOYJ6igbrbJCywVVDauk1/JNmDZzI+XHQ=,1790064704.512,1790064704.608,46.941,96.0
consensus_latency,DCO9ZaV7K09lgS2RHTeeZaAgGWubotl+md+jAbBuFCI=,1790064704.492,1790064704.608,46.941,116.0
consensus_latency,7CHnheg/vQw1FU3RCCMTNzb6F+1h/3Eu9xrKwGM3O8c=,1790064704.492,1790064704.608,46.941,116.0
consensus_latency,ZVVeWCiE/lHmJWxyJia93KDqLSHhg0y4ZGhvmkACdzg=,1790064704.493,1790064704.608,46.941,115.0
consensus_latency,lhsRU+b0k/m8U0rUUkdh35/Z5e2mEWH52z4WGmCMk34=,1790064704.493,1790064704.608,46.941,115.0
consensus_latency,XlKpcFBaUi01ZtptqquG4rBKKj6bd+2lSniQOmRvMMY=,1790064704.49,1790064704.609,46.942,119.0
consensus_latency,hfQ/8AmUTnrhFG3Gx2e5pzTbAPKRb/MSeHmul0qGm0g=,1790064704.541,1790064704.609,46.942,68.0
consensus_latency,+yW360InnP7E+W3knn/D899pBEUP6CgDxBKE1wPEoIs=,1790064704.541,1790064704.609,46.942,68.0
consensus_latency,OTmQ3tabDS8Vldj2XxbdbbMgMuzeYyL5rBY4WKcteic=,1790064704.558,1790064704.675,47.008,117.0
consensus_latency,klorpx+dQDm0zQO3SI6lZJQSIrJY0qJMGmvPF9csp74=,1790064704.558,1790064704.675,47.008,117.0
consensus_latency,rU8OKDvba3PxS19Rx/s/xZGOxWAiwl9ieHh2n69eetQ=,1790064704.552,1790064704.675,47.008,123.0
consensus_latency,J3EVekGL3lmsrtTADt+KKDjcSYWHSYJqvdUopZ59P+U=,1790064704.536,1790064704.675,47.008,139.0
consensus_latency,tpL/DNxaQYQ5q7jPTwZMP4+k/U4HRy6UROh3naKVSAg=,1790064704.536,1790064704.675,47.008,139.0
consensus_latency,HHex2fOJbieIaqKz9OM/PvlsdHk/oP3mgHkN9TWRdJ8=,1790064704.539,1790064704.675,47.008,136.0
consensus_latency,XE4YLXSFrrBAUbvjfG8yi86Bo2LQn5oSoDaGbkIvEJU=,1790064704.583,1790064704.675,47.008,92.0
consensus_latency,AfqShUjiyG+I+v7w6ioIEXpcqX/RE2TZCNlT4qdAkQw=,1790064704.559,1790064704.675,47.008,116.0
consensus_latency,zU+hIjhinQIL2nR6JTmMzMqwCrbFN6Satah1Y7HncF0=,1790064704.559,1790064704.675,47.008,116.0
consensus_latency,5sFpavNdIFwINu7WPd27VT9GpGuYQEFYokVQNcas9t0=,1790064704.573,1790064704.675,47.008,102.0
consensus_latency,lQk6gT6DnGxqQfhIbgQD9qugJ/dMD8edYhQbSwgj4Iw=,1790064704.629,1790064704.751,47.084,122.0
consensus_latency,EDVek7GF2ttDgVYRO8lORz6TWwVupSc+NZm8AdKmKeY=,1790064704.684,1790064704.751,47.084,67.0
consensus_latency,2VdbIgXo85IorDdZCzRuCATQji5O/LQA47GWAjN1V3Q=,1790064704.605,1790064704.751,47.084,146.0
consensus_latency,Kx4pYt+lUT1Xyf+UcwLSfh4CGVa43DKjN9vDjEuv62Q=,1790064704.613,1790064704.751,47.084,138.0
consensus_latency,p1a0NcYBZhJMLREiQ8Eaul3zJ9LSx5SW2oJWp9w3FZA=,1790064704.607,1790064704.751,47.084,144.0
consensus_latency,9vd/tkTFdi9fArKkDii/YPwoAhd/ST9X58ILgC6XTrI=,1790064704.607,1790064704.751,47.084,144.0
consensus_latency,vMgZv2g58RtyjSG/157fkxqZg7A3jvjs8femWD/KaK0=,1790064704.639,1790064704.751,47.084,112.0
consensus_latency,DJySErbmevgHasgLHpX8CjtNl04Hd3fF/wYymcCxDGQ=,1790064704.64,1790064704.751,47.084,111.0
consensus_latency,wn+b4pGIpUTRqJt98x0Eat2U4SofqugcZzD+kc+k9uM=,1790064704.64,1790064704.751,47.084,111.0
consensus_latency,niU7/df5VILUJzU+ClOWHP8/cWHPx7Z/ojBg5bG3sg8=,1790064704.662,1790064704.751,47.084,89.0
consensus_latency,1Fofpdn3/lTy+TikyR4UMs/kW2538P96JLrCVz9pPHs=,1790064704.657,1790064704.751,47.084,94.0
consensus_latency,HE/nqvO8bC3lw7vxYBZ1Wr5XKOzEwqkgNCnBRyM2Q5I=,1790064704.644,1790064704.751,47.084,107.0
consensus_latency,UfHwkwae46aiAmEnexdCMXsSac3xor62aIJAgxMoEMc=,1790064704.642,1790064704.751,47.084,109.0
consensus_latency,HLVDfMCq6wdeS9/PhujTwrFpLW09NjcJYCg3DxrfyOo=,1790064704.694,1790064704.818,47.151,124.0
consensus_latency,FLFBELyfLoGchWOvadNLckiB1YKRuZ1TgQRF6nhyY14=,1790064704.67,1790064704.818,47.151,148.0
consensus_latency,nV2GfmwFMrGNIbh/wXTS/Npvg9+4Qnsn6iVj2rI1YG0=,1790064704.67,1790064704.818,47.151,148.0
consensus_latency,FKcv3HWp4akEeEK4TKHbZWIljRrWxGRc6a6T5m0SQno=,1790064704.672,1790064704.818,47.151,146.0
consensus_latency,ent6r1hF0WYE0ZZq5x6vChiHntIwBBrtrS9Qm1aZRLk=,1790064704.672,1790064704.818,47.151,146.0
consensus_latency,c1K2/vQHsOWbnOlJfL1U+UxhpOyJggdL1HwJO5VQq4o=,1790064704.701,1790064704.818,47.151,117.0
consensus_latency,+UDmYz9bWAxkxywfvta3TFx1CLtebtOylCXJq4KAYHs=,1790064704.741,1790064704.818,47.151,77.0
consensus_latency,oaYMgzup8vSh5U8jAPg5WGyxNAmoIDWZCwUg9YFdsRs=,1790064704.709,1790064704.818,47.151,109.0
consensus_latency,6XP3FTOZ85dmq2MipxpLW7/6wQldnQd+TB2pv9uOtV0=,1790064704.709,1790064704.818,47.151,109.0
consensus_latency,ZzL3ow9T/6+Kz/WapDwsSRk4Wi9+Uwpex9BO3NkbPV8=,1790064704.73,1790064704.818,47.151,88.0
consensus_latency,WzUWvuY+H0ziaVkrrpshrdxqicETZ5puBVOTqfqssNo=,1790064704.714,1790064704.818,47.151,104.0
consensus_latency,GOoBJ5yC7c8c4SWax6pQSHsdXE6K8a6XbwZTNifH7tE=,1790064704.715,1790064704.818,47.151,103.0
consensus_latency,uie1Nn61TlEbGG9h1s69+/b+z6y4WMBZxN/U55pXirE=,1790064704.715,1790064704.818,47.151,103.0
consensus_latency,kuVCwnqUn5BoqGw+5YHFCj+Sna1l3Rae5xX7EIxPIfI=,1790064704.706,1790064704.818,47.151,112.0
consensus_latency,xCPenJY5HNM9bI/r5xmKf84F3JujQenvTArw/urJiM4=,1790064704.707,1790064704.818,47.151,111.0
consensus_latency,mMVq0QIU5yf6+M6HbmBoXeVD13eA3QjigkLudnUpTAA=,1790064704.794,1790064704.881,47.214,87.0
consensus_latency,RHv3eZeabqf7sCjSYvP15/KjeMueBHmUKhjjFaCI8Hs=,1790064704.756,1790064704.881,47.214,125.0
consensus_latency,TQuvWogE7Sg3exjCTgzsrWopbiY2s/0jVhBOQsuxtfE=,1790064704.745,1790064704.881,47.214,136.0
consensus_latency,r6KlrUPrQJYfs4x4e7lHV6Q+yEtWTpUZxos7oJAxW8k=,1790064704.808,1790064704.881,47.214,73.0
consensus_latency,5Uu4qbI4Cw1pj91hnEW76QMeVUGQ0LTAPq4kENwzUJs=,1790064704.778,1790064704.881,47.214,103.0
consensus_latency,GEt8WRYJl/C+8kVxpjL20YmYI3cnBWCW33af3b2dWRE=,1790064704.806,1790064704.881,47.214,75.0
consensus_latency,eO3XntmmodjL4AMq+JoEmDeEozjPm0vE5RU8Bi8rLtY=,1790064704.774,1790064704.881,47.214,107.0
consensus_latency,yGu4fWESr7ubzAKKy8adAwtSyZxkILvujlBnZcjvff8=,1790064704.774,1790064704.881,47.214,107.0
consensus_latency,RmGP5LDfw5QimuwapOsTN+Z1UTPyKA4W0pxP4JyZeXw=,1790064704.775,1790064704.881,47.214,106.0
consensus_latency,o1ZqIMhaxiaWt9FsFfrFrckM4vH1f2deiaRyMIUUIm4=,1790064704.775,1790064704.881,47.214,106.0
consensus_latency,5vg9zOrsolfhUxEbNWCypDwbTZ2CQljjbPcxhRVjw9w=,1790064704.782,1790064704.881,47.214,99.0
consensus_latency,JuvaaLZfQ9tlIZOG4JpyOi76R5zeopnmnzVxZkdzWZ8=,1790064704.819,1790064704.946,47.279,127.0
consensus_latency,d1r4hM1yiesPZbCWoBxjxN+F/q0WwV3mYS8BNeM9Lzs=,1790064704.811,1790064704.946,47.279,135.0
consensus_latency,pDHUB2Dl/AKFVl4LOhCnc2Ij1MWyTOa4+pldsEpaRE4=,1790064704.811,1790064704.946,47.279,135.0
consensus_latency,ksEQ9jxydHBfJGyU/bEo/4SxBn83Szw5COeHObUpHrY=,1790064704.813,1790064704.946,47.279,133.0
consensus_latency,13j3Q5a8CDD7jbNatB+OtuaOpRfIoTi/3mqNF7+o0FI=,1790064704.846,1790064704.946,47.279,100.0
consensus_latency,ANhtwp6yJ4oEVdjLUDRFTHW7u7DU3pfX/whAVc0s8Ss=,1790064704.838,1790064704.946,47.279,108.0
consensus_latency,qZtTRiHD2mqRBrtME03UKxppOsY+dJa7r0XOoiUgS70=,1790064704.839,1790064704.946,47.279,107.0
consensus_latency,MkzGiFoKA4uDrwVa4o0GbGZxum2cEKcvT3Xddz2oWsI=,1790064704.86,1790064704.946,47.279,86.0
consensus_latency,N0NoYYswqizAbG9aoHjLAfIJNhbfUAdsRAu29LJqzAo=,1790064704.86,1790064704.946,47.279,86.0
consensus_latency,p5OKmWxFX4crVrFUBEbTtKxnaNCuX6eCupbaM14osMg=,1790064704.877,1790064705.002,47.335,125.0
consensus_latency,4M3ndxdOf71ZtaePXVUIwHKLhD4AnDudbZg9aOyOnPg=,1790064704.877,1790064705.002,47.335,125.0
consensus_latency,5osHrV4oBKQF5NK5Bd8qpWChVFRT5Tef8QchSiwZYs0=,1790064704.878,1790064705.002,47.335,124.0
consensus_latency,wxTDtVl3AJ93/JegH86TVQYMnBgoC8XJxFuWl6qyzP4=,1790064704.879,1790064705.002,47.335,123.0
consensus_latency,K4ek5H7xEtX3yUnSoAV+bnr/tpmI5NjYmh5ikvc9KpU=,1790064704.901,1790064705.003,47.336,102.0
consensus_latency,/YtQGoXavsyZv/fvGQiBBoYAUH3LSCPLuDlPC/DMYXI=,1790064704.875,1790064705.003,47.336,128.0
consensus_latency,K+0RVrn6UpX+lv0K3I/+1lUmpxT77k6wjzo8rOcyxHM=,1790064704.906,1790064705.003,47.336,97.0
consensus_latency,ofJbdG5d1Rfjt/pTW2HCQIlIMnmyHhrGLjA1fcVU6I0=,1790064704.906,1790064705.003,47.336,97.0
consensus_latency,c3Zg0hOw3u3KI6iNTlbIX+YA738cogVHHthqU2OOy/k=,1790064704.919,1790064705.003,47.336,84.0
consensus_latency,uNEaZ0V+JU5Jz94+NJ92uJ+8S44YIlChsBmlWHNMkOI=,1790064704.914,1790064705.003,47.336,89.0
consensus_latency,U9HRKF6/Ea02dZmjyocsdXEVOdI1U0tl1HWJXsCZOy0=,1790064704.912,1790064705.003,47.336,91.0
consensus_latency,DS95llxFM1MlSc14epNcYM6UbJe3w1bAZVnTnW1kZYc=,1790064704.905,1790064705.003,47.336,98.0
consensus_latency,UKXogsGt5hC1NVThY9mVRhoH/1k7b1PweOnyvjJOAGk=,1790064704.905,1790064705.003,47.336,98.0
consensus_latency,jib0q8PjHM3qoWf7YSbyRTokDlvp+de/fqMuH3CPjY0=,1790064704.939,1790064705.003,47.336,64.0
consensus_latency,K5w5F/yBJoIFtHlwODCvNGGikrV+cFcdMm726ts+Nsg=,1790064704.938,1790064705.061,47.394,123.0
consensus_latency,DjtuqsO91qwaJtwWaF8RVVhh1K8UrG4ZeQamubrMyTY=,1790064704.935,1790064705.061,47.394,126.0
consensus_latency,W1EplScWdTWmGh4kP7wHi3lRsHFnezS/HqMbWEulr0A=,1790064704.953,1790064705.061,47.394,108.0
consensus_latency,rdu8pWO7A1Rx+OuO2vnb9nSNKTW7Fwq+/Kf0UHHzVVg=,1790064704.997,1790064705.061,47.394,64.0
consensus_latency,higRoUEcJ4iNdAgW+tecdKxtibnGAC4qpcmGEhBShjY=,1790064704.999,1790064705.061,47.394,62.0
consensus_latency,wyjYBfEAJw/DZs4TqUfjeEiwQJOEiEDNgCZ6rbjqsgg=,1790064704.971,1790064705.061,47.394,90.0
consensus_latency,YnT184F38eh/MTN0PD61WpYSJSkZFgCYLi3etgUR4b0=,1790064704.97,1790064705.061,47.394,91.0
consensus_latency,VwljpfdYa5wVOCGqaqhqhQd1kklsP7cRsdGbTQyGftI=,1790064704.966,1790064705.061,47.394,95.0
consensus_latency,0c/qXQv1YPhJNf7dpSqd+b4svhQwaqmpid6IogwdSsU=,1790064704.979,1790064705.061,47.394,82.0
consensus_latency,bEYOfzw3aAaa/50iPLAWIUOq6nLlkm9vKs6amh109hA=,1790064704.997,1790064705.126,47.459,129.0
consensus_latency,nVp2BdddJ/5opIr2msBd+jCICI+osA5LkDGl3EUNxCI=,1790064705.009,1790064705.126,47.459,117.0
consensus_latency,vH9Pqw/hLyTmtMNReOe+g0TM3z+XWqHBCgZALE/koAI=,1790064704.995,1790064705.126,47.459,131.0
consensus_latency,uh0VzalG3q1zqiQkf4yfugMt304mI+4rgaa/+/OtFfs=,1790064704.996,1790064705.126,47.459,130.0
consensus_latency,+qemvZ3jY3fuhBuV1kmktNuWuSbeHEBsnQ55U3kiDx8=,1790064704.996,1790064705.126,47.459,130.0
consensus_latency,H18ad3hhNN7DAX8WJORt64Ya7w3hOTvam2RHLTnFTd4=,1790064705.031,1790064705.126,47.459,95.0
consensus_latency,MdjogrFt0tvrY7B45AQftej2poasoZ1RbPfBP0S8JN8=,1790064705.026,1790064705.126,47.459,100.0
consensus_latency,RgoY20foZS/GedEc3hhxHzmS34RlUuH5cCmGzwXWza0=,1790064705.026,1790064705.126,47.459,100.0
consensus_latency,AWO2wuFDrQ1g5US5AKojw79A8TULl6oS7ya5fBmtckY=,1790064705.057,1790064705.126,47.459,69.0
consensus_latency,TPPlyTc1WfbdDdC3kr14KoV2WSn22Dty0oOsjimWPBQ=,1790064705.057,1790064705.126,47.459,69.0
consensus_latency,a6C8eKsuOhIPYMza/g+QbBdEkmqoxN8nNd0ZTDj/fzs=,1790064705.036,1790064705.126,47.459,90.0
consensus_latency,X/HlqeK62F8RgjvY349Vzk/l9ZuXBxpFQIk8+bcBc10=,1790064705.026,1790064705.126,47.459,100.0
consensus_latency,uPdZhE2DOck5wkilgmIr6j8Smqx3+Y+NIFpIsgqdD3Q=,1790064705.055,1790064705.2,47.533,145.0
consensus_latency,k+NfHv2Okl0I2/amSDNbxlRC6HF6C9X6PZBHnXpbbeI=,1790064705.06,1790064705.2,47.533,140.0
consensus_latency,m2aQmo9AbZtgi/Q6573OviSG5QjthOzXoas0lrxWoqE=,1790064705.057,1790064705.2,47.533,143.0
consensus_latency,89tVvoYsXGWk6CE1QnMpIx41sTzg01VtOuHStXbOKDg=,1790064705.057,1790064705.2,47.533,143.0
consensus_latency,pCkhZgcinQqGngRrZTXGzvOINpJjN5y6rKDiiCfV8a8=,1790064705.092,1790064705.2,47.533,108.0
consensus_latency,bvKUmwdpznjr0+osz8nIOX89EhXoPXT4u6toil8XaF4=,1790064705.091,1790064705.2,47.533,109.0
consensus_latency,bAz7YjIZMkg679uauHTxIjeTM/PRsqrsP8jKc+2KPQE=,1790064705.089,1790064705.2,47.533,111.0
consensus_latency,bf+tLzQcLJ+5717XtQpEbxnqwi4NI3GX/41PXJf5VaY=,1790064705.089,1790064705.2,47.533,111.0
consensus_latency,xYmRd9Gu8FscTHM1+rXrzCYfz8NdfgZsG1AY0ppZ6fU=,1790064705.108,1790064705.2,47.533,92.0
consensus_latency,pBrFjv59PtOwQht+FN42WyLG2TEy5B7jFB5bpoAqAXk=,1790064705.109,1790064705.2,47.533,91.0
consensus_latency,HTURSTQeGPuanF22fcCkVzK64rR7gwdEcLWdFnDo8y4=,1790064705.09,1790064705.2,47.533,110.0
consensus_latency,oVIZYLbxgpkHRYOCHQ4zVHLkLwWT5b8cnL9/wxrfmoY=,1790064705.09,1790064705.2,47.533,110.0
consensus_latency,u7QpceASX8y1Q4f5nyX5+CebKG77zEu/V28o8IoY7WU=,1790064705.145,1790064705.263,47.596,118.0
consensus_latency,E9NpaTNAxv2As+38JjybZRMmrfo3Y+m68503XAd2Jxg=,1790064705.123,1790064705.263,47.596,140.0
consensus_latency,C1aWKUBfjw8UlYn0QYGdXIhHBWjAPnH/Ft2jMP5rq24=,1790064705.129,1790064705.263,47.596,134.0
consensus_latency,hnCoMOQ6kSaPFGeFdBOzv43z2NdNyVmMB1zslg42oY0=,1790064705.121,1790064705.263,47.596,142.0
consensus_latency,8fBfl/XDiPmyGYDIrCNPXqs33TZBb4jc3VjIf1K4/7M=,1790064705.121,1790064705.263,47.596,142.0
consensus_latency,DrYgeoYI9WEmTV7b/g6NU5PZCu/kRAX5uvQ82VP+9Fk=,1790064705.155,1790064705.263,47.596,108.0
consensus_latency,bg2qLY8BWgClh+DUT/OwjVeJ7iX5iYOMnsWIFZ8z9jU=,1790064705.16,1790064705.263,47.596,103.0
consensus_latency,BiASPtmElvul5CJTuWoQJWR+2J2OXPsHzahQtGX4OlI=,1790064705.151,1790064705.263,47.596,112.0
consensus_latency,iZhZ1O7wPDIoNaxBTvGZMmV9+F9HCG5nb+57nI04JOk=,1790064705.152,1790064705.263,47.596,111.0
consensus_latency,7H0iGFdHi0dRKsPW9I14rTOlq8EAZ6jsz6rOggBUCf0=,1790064705.166,1790064705.263,47.596,97.0
consensus_latency,dJqZB3O3iHL8iv2lXqTiSH1n3zsjIbIvHSG5CNsZzhk=,1790064705.193,1790064705.263,47.596,70.0
consensus_latency,slaZb7sWKUe8N+ZEtdQotMM3HPYHgJkBaczMHtvpRHg=,1790064705.193,1790064705.263,47.596,70.0
consensus_latency,yjxSo944ELi9te9yRcVAdBXX3BrWqhYwUxQBrlT9t1o=,1790064705.197,1790064705.402,47.735,205.0
consensus_latency,bpxbyH8JFH1MqYUEAxDwZxLxWxUQVcZpcjUdtBSlS+U=,1790064705.194,1790064705.402,47.735,208.0
consensus_latency,lBlAuZMYH0XXHA57VIMro8kPvBVRYBrxg9yq6vnlBfA=,1790064705.194,1790064705.402,47.735,208.0
consensus_latency,13GD9K71zNWS7EQNMtv83+p9Kn9hCcWhZ8YbOj+2OT0=,1790064705.193,1790064705.402,47.735,209.0
consensus_latency,oAad7lilrHl7avDp2QahNAkQBYKA0waXKzlbKEEW510=,1790064705.196,1790064705.402,47.735,206.0
consensus_latency,1Gz8p2jb+b6W0Otj2z7C9275/xgmprtsj2uyfqe9OiU=,1790064705.221,1790064705.402,47.735,181.0
consensus_latency,87CJLo0NuQsT2r7Bh4QfkkLMVcBjdQ0LciWPLJnqQmM=,1790064705.221,1790064705.402,47.735,181.0
consensus_latency,Hz/Ux0HTN8n4aQme/OJq7M5ZZz+/OBFn3bydPSR7hbE=,1790064705.218,1790064705.402,47.735,184.0
consensus_latency,++epMDktdRh0K+0PZrVUSxrrJDnkDOTyxFlolf1HX/U=,1790064705.222,1790064705.402,47.735,180.0
consensus_latency,PhUdaVSpD6hH4Y0CVY7UbriEJY7LCvfDFvDTN+xbuuE=,1790064705.219,1790064705.402,47.735,183.0
consensus_latency,ncq8CI873hPSeRTDFqrZchmLyavHevgW41LkF9m9RJM=,1790064705.251,1790064705.402,47.735,151.0
consensus_latency,jorxyH7AKmy/3ZanQxUznaNZof1ExdImaWZoaJfQIlg=,1790064705.316,1790064705.402,47.735,86.0
consensus_latency,+L2RoeU4CCEfiCvJV5ZRrLxooOtOayipOmMEYtS9k/Y=,1790064705.285,1790064705.402,47.735,117.0
consensus_latency,MsjxYBfIrXM4wboqFnE+L2OB8zE/4Aikh3FmKYZKWBE=,1790064705.255,1790064705.402,47.735,147.0
consensus_latency,YMYy0waXI4I2PsA/ubwmd5cZVfJFAxsJBM8PDCb+tQE=,1790064705.255,1790064705.402,47.735,147.0
consensus_latency,aA6rGGGOqzV6j2Q/r79ysq/tJ7G0aKQG5RstlVtU9tg=,1790064705.269,1790064705.402,47.735,133.0
consensus_latency,KJScUVehpJbeiMamBFq4ms44MO8mbFAUt5wDY9e43qg=,1790064705.292,1790064705.402,47.735,110.0
consensus_latency,Fh/04I0zW29mEHQFm+Lreh9PdtaZDIoCCSOeey/Rsao=,1790064705.258,1790064705.402,47.735,144.0
consensus_latency,VUXXlfX+f81ZxxgJAB+IPtUSzSBL094MIHO4H5up23U=,1790064705.258,1790064705.402,47.735,144.0
consensus_latency,eBdCUdBNdNOWd/l3Yp25tDN4wLA5I93q/A/AMh+6mNM=,1790064705.256,1790064705.402,47.735,146.0
consensus_latency,erI8J3RlwdXM+VNxmUd8cV68JKnvoNAA3zjMvdxC6w0=,1790064705.256,1790064705.402,47.735,146.0
consensus_latency,HbXVynohyZ+3f04emuwxolj86SHHPEuX9N9ipvecu1c=,1790064705.29,1790064705.402,47.735,112.0
consensus_latency,OpQtm7jF9EFGyavq3hsOjwwVaKNmPWBERkMg1Ut2PVM=,1790064705.29,1790064705.402,47.735,112.0
consensus_latency,dIEEl0XWZvkth8/GUYGr2pw50PAfHoQmAnsSwM1oWU4=,1790064705.29,1790064705.402,47.735,112.0
consensus_latency,9QUBn0vAw5hBSeqpQLdEnDFEZaBl1otXYPBh0va95sc=,1790064705.29,1790064705.402,47.735,112.0
consensus_latency,rj9J0HHB5kN3Q0bGmhzvkfGPTzB2qpgvjhvQN0v710Q=,1790064705.308,1790064705.402,47.735,94.0
consensus_latency,YBJtGyUtxuZAJOvnWMQORBr0Qv01qZwYpFJa/IcKUMI=,1790064705.323,1790064705.477,47.81,154.0
consensus_latency,ucZBUJnqTqpo4BhAOMzAhhc7i+xbc695Oy+dtqGyoxI=,1790064705.323,1790064705.477,47.81,154.0
consensus_latency,G9rTQG7anJYaHZXhZe2D+RISXi8cWtspbQVQ1oOH9hg=,1790064705.339,1790064705.477,47.81,138.0
consensus_latency,K8WUZZUoJ2WBYvsleG+MGVSZHcKxLgLRm7ngJOomlxA=,1790064705.349,1790064705.477,47.81,128.0
consensus_latency,3ZGmDcB/FY756oIilZM1hnlZBqlreIqFimcMVh6JZe8=,1790064705.349,1790064705.477,47.81,128.0
consensus_latency,RauNmuBk9G7QQxhqL/C4N0QC6JD4lGJyJ7VP8I2Hw8I=,1790064705.37,1790064705.477,47.81,107.0
consensus_latency,SRscwGbSPyRqBVCicEx+B0ZQ8IHfbEt9mQTxTM3S758=,1790064705.384,1790064705.477,47.81,93.0
consensus_latency,XHgLdhLJzj7tnH7Nad632scNLMMgx+ZjZDpYMOFAHtQ=,1790064705.363,1790064705.477,47.81,114.0
consensus_latency,o2K/eBfQupAj089fFPt2E8DVR48EVl70m7dUMLb7BC8=,1790064705.364,1790064705.477,47.81,113.0
consensus_latency,1ACnnJfrFcwco0f3j7LSTkmYlB/i+hI+R6EXyNi+3YM=,1790064705.377,1790064705.477,47.81,100.0
consensus_latency,Qoe6hTbucBUYEzjSNq/Pc82h4t4CEj5WbuiUhyvTFFs=,1790064705.367,1790064705.477,47.81,110.0
consensus_latency,EvRZCRYYT3uPrFq9zaYQ/+yvGVsvhZZanSkFrfKMBEw=,1790064705.365,1790064705.477,47.81,112.0
consensus_latency,M4SB3JZzHEqXXyF0RbBqwmV4RMUWx7P/Z+/e/FSOKlU=,1790064705.365,1790064705.477,47.81,112.0
consensus_latency,cLuiFfuQkFGOPkV2MHQwK0Gn9g46VVOn06ZbGLWdlKw=,1790064705.365,1790064705.477,47.81,112.0
consensus_latency,lro/waIHDypBEpXeCZ60RF1Ccrr0/zeggLhtfrf+B9w=,1790064705.365,1790064705.477,47.81,112.0
consensus_latency,BWp6Lhzkkuv2SBKVxgqcZdiR/7z8QpNe0rzBVbLCLEU=,1790064705.428,1790064705.538,47.871,110.0
consensus_latency,BN7EUPqOnO3ljblmM2erFSRSvh9KvvY+Tc/22BMCMRE=,1790064705.397,1790064705.538,47.871,141.0
consensus_latency,gEmLWYw7qHjEPK7GfX+XBhYVK/IBtj/gV7wsW2Tznn8=,1790064705.397,1790064705.538,47.871,141.0
consensus_latency,OOyKXnJqi9ZUYhl3FvkJaHTBpS0ip7vac8/b2477qUk=,1790064705.442,1790064705.538,47.871,96.0
consensus_latency,HDjgMTf5t5UMN25c2uyGOl1vTfnFgdV24umPGZjKRqk=,1790064705.434,1790064705.538,47.871,104.0
consensus_latency,d0BrdTcb+/7s5vGa6NBYAwmXyMcyCrdRPTCIE4fPXvQ=,1790064705.434,1790064705.538,47.871,104.0
consensus_latency,Q4cq0IBuU3l9TrSkr5Bq1pWABg4T/AYO05JP8yeZZYE=,1790064705.452,1790064705.538,47.871,86.0
consensus_latency,M+zQQSMk0XgbpBOzCh5cMzv3vNqYEFdBbim4iZjBE4A=,1790064705.438,1790064705.538,47.871,100.0
consensus_latency,lwXnJFUR8j0pE5VcL07J9WuQgNAtYjn5MjgtE+7rA4A=,1790064705.438,1790064705.538,47.871,100.0
consensus_latency,Vhb15Tw8aAxqXFChMRBATVV562exg0p1TicIhmO2B8Y=,1790064705.434,1790064705.538,47.871,104.0
consensus_latency,hpcaxc/KuC3QK3vwVJQu5KwzZEa8/UfwQtBcRSAvfLw=,1790064705.469,1790064705.614,47.947,145.0
consensus_latency,3rjv97sp0tzirAyKX54R0Aoq8S5GXntoh6b5NcKJGQM=,1790064705.471,1790064705.614,47.947,143.0
consensus_latency,IqEcXWEbUigKg9hJmKclvBQmLMgTupxDBiTjbiyvVFA=,1790064705.471,1790064705.614,47.947,143.0
consensus_latency,eILLfozbezOLGR9wF+mI1m9vgZreUd06GSs4VVgVfaU=,1790064705.495,1790064705.614,47.947,119.0
consensus_latency,PobYWubuCsBCJKSgpbw6WceYXKCLyAtsSgbxgi9SC/E=,1790064705.506,1790064705.614,47.947,108.0
