metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,ifj9tUb2BKV5rPrsw/UwDr9efk+cB+4NZdk9Tliyxnc=,1790012753.803,1790012753.902,56.27,99.0
consensus_latency,urIxuswJF9ayz47hvASHRgaTdiYgkv3pda/P6So/IPU=,1790012753.816,1790012753.902,56.27,86.0
consensus_latency,QEqVFtan4G6eJNNOJc87YxW+rJJ2qKc98O/KMZXsHmY=,1790012753.795,1790012753.902,56.27,107.0
consensus_latency,e0djU6DPfKzCqUNgvUrMWgdMLVObF9WtLblFjgWz4CA=,1790012753.787,1790012753.902,56.27,115.0
consensus_latency,y7byFrv8aqbvpY6bb6MedxCs39w7yGSx7jRcaatJO0Q=,1790012753.787,1790012753.902,56.27,115.0
consensus_latency,sqIgzaYL+zHMQHlQ/hGD7DQJBm29QTY7JakvtU35yug=,1790012753.811,1790012753.902,56.27,91.0
consensus_latency,z2/fhEKoGHCyMlxseehPEASKKdS4k7JKiX5YG8Dd9XA=,1790012753.824,1790012753.902,56.27,78.0
consensus_latency,5Hbcb7aVEPAInvj6A4mtvtNgY6qXlkXALeS+nQ1W8Sw=,1790012753.824,1790012753.902,56.27,78.0
consensus_latency,lZtIH3JmVSODax91j2suYnSNStyByh2p5M2SnViq5eQ=,1790012753.825,1790012753.962,56.33,137.0
consensus_latency,7uVgMJrzjceYVExuEA5MNuvcS5KAZh/qgUWrdrO6M7M=,1790012753.825,1790012753.962,56.33,137.0
consensus_latency,z6c7CN3i1XRT/0YOof4XeoOOXyzaKylfg6A0Oxy01ek=,1790012753.825,1790012753.962,56.33,137.0
consensus_latency,s2VDjsgnOsiuf0z+q1Mj95CsdAPj8Rvgw4xU/8Dvgyg=,1790012753.833,1790012753.962,56.33,129.0
consensus_latency,Xnpl8x8q1KGjV/oBAiZL7srJbfR6BEGLrsHlEY4P39I=,1790012753.828,1790012753.962,56.33,134.0
consensus_latency,/ZRcTymZCZhqFOT9mAVBo43FRZPTr3/h/8Kt7BqS82c=,1790012753.828,1790012753.962,56.33,134.0
consensus_latency,8+iIlLmw0UVuUM0kSxZlVuCeJ2/SBUFCxf4SdLEwQes=,1790012753.852,1790012753.962,56.33,110.0
consensus_latency,UlEVYgp4AFdnDehk2pLl5v5Fbukc/3mqP4PGndBi2VA=,1790012753.865,1790012753.962,56.33,97.0
consensus_latency,5OIFjVSRj4cJCVwH1ZbUSxWe3BFpVA1t85n24tOEG08=,1790012753.867,1790012753.962,56.33,95.0
consensus_latency,IwJPjiKDUJZnOi+3ks2WBalwL485KvYJ1B7HWm9Oysw=,1790012753.882,1790012753.962,56.33,80.0
consensus_latency,lF1rhBo7b25jY/2tAISYi2Ru2Mkovx6Euhs/X++EMvY=,1790012753.882,1790012753.962,56.33,80.0
consensus_latency,dU/3Md6WSTp9yNo0HMRvHq/2RH4tZ/kt5WZzNi4Av5k=,1790012753.897,1790012753.962,56.33,65.0
consensus_latency,+k+tyq3ObYWEHoNqff/5Sh3mFVumIXXiPlpCGH9/abQ=,1790012753.913,1790012754.036,56.404,123.0
consensus_latency,w8+o/jCzo0wyi5aqpNvKx/ixwNq92YlgZunxYVw3uxo=,1790012753.89,1790012754.036,56.404,146.0
consensus_latency,9/W+jONh/mAiecuDigMZ8/3q+0Mvx2m3/mnXbOf/iug=,1790012753.891,1790012754.036,56.404,145.0
consensus_latency,shd1a02nZboO//b/kKDXcuYe2apBbvTGalqZ50eKyyQ=,1790012753.922,1790012754.036,56.404,114.0
consensus_latency,ysY9vQ5S9NWMkz8vOugdX4vyHI0t7Adky02wL8xhJWk=,1790012753.889,1790012754.036,56.404,147.0
consensus_latency,531Ra3iyikb+XuBISg6nXT1LP8fMfg0RDCworfedNNI=,1790012753.889,1790012754.036,56.404,147.0
consensus_latency,SRQTfC6qtLWbVHBkUhJCqMmzPtybZxj5ZjEvzgohn68=,1790012753.924,1790012754.036,56.404,112.0
consensus_latency,VyS0c03WUaEznFZGZt4tc/ZbWDeYpRLk4kumPpasbao=,1790012753.924,1790012754.036,56.404,112.0
consensus_latency,M9/+C0TPmetu8etHTofkbZS/2Nm09thmV3tqsyL93YU=,1790012753.923,1790012754.036,56.404,113.0
consensus_latency,ePWJfwrBdpWRtaVVpNnoeyakd3qQAFHTpuT/1ojeeXQ=,1790012753.923,1790012754.036,56.404,113.0
consensus_latency,bnIcGhHU6Bbywlurd5Pm4xd8wvOSJ4dQ5RZHgF3Iook=,1790012753.927,1790012754.036,56.404,109.0
consensus_latency,1H6cLMs3UOOolU8Q7CeccW4YET2Yeyz77cHnRRmsYQE=,1790012753.927,1790012754.036,56.404,109.0
consensus_latency,WOy2rD1V2vDF+yREeXBXrXZQYOlrmf78ckvWZhcRakw=,1790012753.931,1790012754.036,56.404,105.0
consensus_latency,3UdU0/p/uNI3QwGWk9trJwBIc3WKDhs0NG4k4NnhrUY=,1790012753.986,1790012754.113,56.481,127.0
consensus_latency,FRj85i5dy+mdyFqCDTS/kTfNoIdsTTCImOMoQ9xx/D4=,1790012753.972,1790012754.113,56.481,141.0
consensus_latency,xaX/0wohSfNMqP0jVgmluKiJW51uxMuTMpNJaWHt83k=,1790012753.954,1790012754.113,56.481,159.0
consensus_latency,ZwA4XBIlB2y3NrMU+ohsoB41Wga+vwZ5ZdQ+VJrHZoE=,1790012753.98,1790012754.113,56.481,133.0
consensus_latency,3fuenDfY9DK3LX3XxvHb7DclMYJ+USCUyD6d6u3Tva4=,1790012754.011,1790012754.113,56.481,102.0
consensus_latency,ZTp/0xCDK5t2ZVG+Vq57kgDz1siRZg5x0ZpUPa9OICQ=,1790012754.025,1790012754.113,56.481,88.0
consensus_latency,+n56jk2NGJIsQzsJYesq0KdmXifUHXOxbVibeYDewCY=,1790012754.021,1790012754.113,56.481,92.0
consensus_latency,NKqk/mhaDmsYiNmocaZoDZ+8v1T9yfB+CRt/SfV7+LU=,1790012753.994,1790012754.113,56.481,119.0
consensus_latency,n+AeiCLs1i3BGkNdw+VHfuEp11hlsPLgJ8zsKevAWTM=,1790012753.994,1790012754.113,56.481,119.0
consensus_latency,UwCgerwV0pPt8xAh5yF7pbrWhGaXgIOfR6320kLIP4E=,1790012753.996,1790012754.113,56.481,117.0
consensus_latency,NwTQSf8JEds4eyLLlODPab2XOWY/RHi5uW08L/woPQU=,1790012753.999,1790012754.113,56.481,114.0
consensus_latency,xYfqTQ9hCcMu2loEmrnuCELw2dhU2zmfFLYp2wYyOqs=,1790012753.999,1790012754.113,56.481,114.0
consensus_latency,OgFgosqdCL9U5QaWNqJWgvSyPVoZIJrF40VT36J4n0M=,1790012754.038,1790012754.113,56.481,75.0
consensus_latency,QgROmRSXG2wEMLYmcBsuxQkPWqoAPa/gGii67NxTz8g=,1790012754.029,1790012754.176,56.544,147.0
consensus_latency,YukaKej8C9lefVBXqNY/gqLonhGhGUqDuR7WYOLCTWg=,1790012754.029,1790012754.176,56.544,147.0
consensus_latency,/xAa79P2sm0Yc/jTtUZCXTISu+2gjVY+3tatN/9scQE=,1790012754.029,1790012754.176,56.544,147.0
consensus_latency,XdmqIHSebuUXu6WNIPIbD84IRNjGVZa9mIBPrsaNeVs=,1790012754.032,1790012754.176,56.544,144.0
consensus_latency,JuHxBCwp7sOp4Lcl6JEXBWLJslmXE7yeaV+UZX5UbCs=,1790012754.065,1790012754.176,56.544,111.0
consensus_latency,zmU0T1vr949s8OWH1H82NOmJ7c2mg51DklCtDFlA6GQ=,1790012754.078,1790012754.176,56.544,98.0
consensus_latency,FSwX07v8bguXZ6uwUSibxKxklVUsdV/bumtMfFR095U=,1790012754.087,1790012754.177,56.545,90.0
consensus_latency,1nDgvEr9LVjvq/ZnFtj+9mhFQ6gOL0wRUy5XISUPtNc=,1790012754.087,1790012754.177,56.545,90.0
consensus_latency,C7htlIpu4jHUvWp8ZB4pGNdWgMm2J+RCgOKT3SVqMCE=,1790012754.082,1790012754.177,56.545,95.0
consensus_latency,TJ2fKc+PpTEIlRm7k1uVd6PNprXPjvdJe8ILoiHFnoY=,1790012754.102,1790012754.242,56.61,140.0
consensus_latency,ZSI2Kfv/eMKCCpfGF03SmPkhwKA8duQ1cHURD1bxGb0=,1790012754.102,1790012754.242,56.61,140.0
consensus_latency,/L+9EZ+wI4MeT6/6ZWOONktKuvNuEDgGNQ88qgpUjk8=,1790012754.101,1790012754.242,56.61,141.0
consensus_latency,XyoItTVlXy182oM36CqJlS+3scxwbKo1Jtoemnh4PVE=,1790012754.114,1790012754.242,56.61,128.0
consensus_latency,Yp/6hf59/ToMcNQGBXJ/Zahwbt5t+ACjbvzD/toVEX0=,1790012754.099,1790012754.242,56.61,143.0
consensus_latency,ZRB1blORZ2S3MSr4CmppmXDajdrP/DhME2pdt3AHtX4=,1790012754.099,1790012754.242,56.61,143.0
consensus_latency,zqS9ucHNpo6wlkLbgO8yAzsT7ybVsxH2WCm1ZWudlHc=,1790012754.103,1790012754.242,56.61,139.0
consensus_latency,Aw+q43wtUzM5UC0qF1AZpeTkTzXIOlbrGV/CQo0fQBo=,1790012754.098,1790012754.242,56.61,144.0
consensus_latency,mIQKE81BanGpdqmmfb5kmXoVGMLkzQ59DYsGB1ELkfs=,1790012754.098,1790012754.242,56.61,144.0
consensus_latency,Xq5ByBh7Go98/iGhKJhnd22svPtwZ+sRmCBHe5SzS/c=,1790012754.128,1790012754.242,56.61,114.0
consensus_latency,oGEMr77MSO+36S3ycU9/EW31Q3FUupqxVxyDt0Cmy4s=,1790012754.128,1790012754.242,56.61,114.0
consensus_latency,0mV5+IMkCmNus6VhATI7p5NKZPiPgObXUoBiWskjKJ8=,1790012754.135,1790012754.243,56.611,108.0
consensus_latency,GRGxg7eSPMJpGXYrXtlNtZpvI/8N9NdtQ8sJ7WZng0Y=,1790012754.176,1790012754.243,56.611,67.0
consensus_latency,PNFG5X2W7IBC9qq9Y8GoNgK7wYJv4epnHERHrco1Yzs=,1790012754.13,1790012754.243,56.611,113.0
consensus_latency,4yau8snep9fFHjUnEZPaDrLcWOVvIDOpZanf9LUqUm4=,1790012754.196,1790012754.243,56.611,47.0
consensus_latency,2KfQvtMNhzrQzHXkBy68SdPPTL1YtVoBPwbTNCHNWQU=,1790012754.167,1790012754.314,56.682,147.0
consensus_latency,H/TkyAsJAILizWuvWterG3g+qqFBF4e8N/FzfpJHxTA=,1790012754.168,1790012754.314,56.682,146.0
consensus_latency,ONVkn2HllIGUrQ5+LcX5YF3YIwVp4txBmfK642RuqZw=,1790012754.168,1790012754.314,56.682,146.0
consensus_latency,VX6v2QL3J9uDolL5lSJOal+s5SVGoT6vvhBeDah0Pi8=,1790012754.191,1790012754.314,56.682,123.0
consensus_latency,dOgCEtMLB+l8mXfLt8V84TCYMC7DD7EBsNHHHjWSwpo=,1790012754.186,1790012754.314,56.682,128.0
consensus_latency,gVfdVWS7unqZrSizcomR+m+J4Rzz5RLprwwJp3IV/44=,1790012754.186,1790012754.314,56.682,128.0
consensus_latency,HNj1mrnT9G6sEhFMeo4H7vfhox3JZIJioR3kcOnacsI=,1790012754.206,1790012754.314,56.682,108.0
consensus_latency,lpulPrY2RaktjiqQo1RfKaLRVweNhyARvJSXVPOL7GA=,1790012754.206,1790012754.314,56.682,108.0
consensus_latency,tuCHCZDX8pWgIcf04VmAV4ynlzKLDYmBc99B9s5hyE0=,1790012754.204,1790012754.314,56.682,110.0
consensus_latency,8gWkwFbesNDDIG65sZmWJNbyXteNxszFAhb/r1PRlG4=,1790012754.204,1790012754.314,56.682,110.0
consensus_latency,hmhMnUKO4VNIKqiRc07EAkUJJ3HRYoYL46kvQqaa4RQ=,1790012754.205,1790012754.314,56.682,109.0
consensus_latency,9hBgPjBVFjFN+NroZL9NnejRxF8OI+oR6aKF5l42Hhw=,1790012754.227,1790012754.314,56.682,87.0
consensus_latency,CP0dHSIU5767XVmQ62f3ny+w6IGomCJhkv4rPyubN+E=,1790012754.227,1790012754.314,56.682,87.0
consensus_latency,CLVjXatpIzT9ZjU4mMzqWIYTRbOKJR+nREA3POwn3U0=,1790012754.236,1790012754.314,56.682,78.0
consensus_latency,kQWKA/xnUFgDASLBS1ibNpM73bKHmICfkliGHO2LxO4=,1790012754.236,1790012754.314,56.682,78.0
consensus_latency,tbW7CuI2IzC2f5/6f4BVU8ntX1QdykfMIgp7pLtLqaE=,1790012754.264,1790012754.387,56.755,123.0
consensus_latency,nsKZ+Sh3pM6frcihFgjZ6bPyBp5u0lCVmLznrV0zyeA=,1790012754.251,1790012754.387,56.755,136.0
consensus_latency,ZHKinCA/KuQ+rt70iKw55iFAPpaPfQj4SNu+R6ei0Ss=,1790012754.242,1790012754.387,56.755,145.0
consensus_latency,O998CKX3XOXTyctYxHx3xr5o0GOY9+DkwsMWKCShInA=,1790012754.264,1790012754.387,56.755,123.0
consensus_latency,S2h+jNaXjjFXsgfaJ1tJpo0wyhnqMhpJEOrbZh3Iuzc=,1790012754.297,1790012754.387,56.755,90.0
consensus_latency,vaemqMNivygB34AdGKRKpsmBjGbI3SMWUuFJkiSf5tw=,1790012754.292,1790012754.387,56.755,95.0
consensus_latency,NBfnF8fzEzpFIFpp6ky0Fv1iAlG+mpg5zWrtJ4jMNYk=,1790012754.273,1790012754.387,56.755,114.0
consensus_latency,sSlv/pfCOimnjVexVQnz4jREHUmItai4JWVVIHuJe5M=,1790012754.273,1790012754.387,56.755,114.0
consensus_latency,yncqC2fylTErbeh7/c7z9TT4F0XNM8ebZDicONhObNE=,1790012754.286,1790012754.387,56.755,101.0
consensus_latency,cBEeAH0e5KWEN0AM2JeuVso+HETqfYX469+uHdXbmDY=,1790012754.311,1790012754.449,56.817,138.0
consensus_latency,tf0RsdxOVSXxVE/3uqCbOAjM4iDPoWFUmsJjnjCUZVc=,1790012754.331,1790012754.449,56.817,118.0
consensus_latency,3s0Q2Ly50xh+sTZ1/Sn3+AuCqKgcTeiQQIts6asIF4U=,1790012754.321,1790012754.449,56.817,128.0
consensus_latency,FD0Eh2q3taL45VNeJPNaQpcpe4nho8EMgyu4he3M71k=,1790012754.308,1790012754.449,56.817,141.0
consensus_latency,4XcWKWnHxCELpx6B/TMFj0qZBS550kFVXUL8XY4ge10=,1790012754.308,1790012754.449,56.817,141.0
consensus_latency,uTBrmBuTMTuRbTNNbLiLGrNFQSmAf4/vJiIxiWAQkqo=,1790012754.324,1790012754.449,56.817,125.0
consensus_latency,GstthfiDp6SXXe33JxPIuj0GmwA4biCSl/IJDxZg5Ko=,1790012754.342,1790012754.449,56.817,107.0
consensus_latency,4MQo39kbcl3uDhxbV3O3vBdOhI63QMDjp/JiyH2QCX4=,1790012754.346,1790012754.449,56.817,103.0
consensus_latency,JGAvPdU5BnofWnpyuRZsSxQGmE3DtH5BTkY6nQTqBco=,1790012754.35,1790012754.449,56.817,99.0
consensus_latency,uXMhqJA3zDiE0gUuIMXM+5G4K2rsNIWOoWGMOMgQokQ=,1790012754.37,1790012754.449,56.817,79.0
consensus_latency,n597F6dfYEvK6TPPupJNRCUj7fa0xaJAHKWMkzxptxw=,1790012754.377,1790012754.449,56.817,72.0
consensus_latency,1nsSCjTMPbCKzVj534bxn5QQyclFSf5VxrNEjmk9SVA=,1790012754.388,1790012754.529,56.897,141.0
consensus_latency,BsB0uHeb74HY12S57qPxkDVaGcgcrh+NOH0S7J5uITw=,1790012754.379,1790012754.529,56.897,150.0
consensus_latency,Gn+/BQj0pGrRP9vUkrT0hqnLdACf74EvXhmcG5DnUkU=,1790012754.377,1790012754.529,56.897,152.0
consensus_latency,1hJzySue4gzwQbNtBRKg07sfYT7m9ZYx0SE6WJv4RFs=,1790012754.377,1790012754.529,56.897,152.0
consensus_latency,lh7+IhlH5iOW3fV3pCX+QcoKruQ7qmioDKUstmvA+XM=,1790012754.413,1790012754.529,56.897,116.0
consensus_latency,B53wxB3F+0ZBJ1z1jpc5hZfwDdwo0ClzAUg7HcxNp80=,1790012754.412,1790012754.529,56.897,117.0
consensus_latency,gpN8/8Xc2PnTyoo09fxyyD/ncSWddFS29NI2Er4atsk=,1790012754.412,1790012754.529,56.897,117.0
consensus_latency,C89nyFmHVcKpEcD9+SUH7lsv93uIHZ8sCfEQuYgGPAY=,1790012754.429,1790012754.529,56.897,100.0
consensus_latency,bQPVU0INMcIMvyKU0JHVk8m2f2J6w+aDUMsf+AxEnqc=,1790012754.429,1790012754.529,56.897,100.0
consensus_latency,hVeTK8Qua5B8DkH0LRp4ep3qc/nJSmwaLJIMA2DX600=,1790012754.412,1790012754.529,56.897,117.0
consensus_latency,6oHLsqDx/zaoektQGFeNRwG3lqXlHP2mdle40iyUg2I=,1790012754.412,1790012754.529,56.897,117.0
consensus_latency,Es79nTJKrYM6JXY0YiWRNMGpc/x/tSzLcr91v2YVe/E=,1790012754.445,1790012754.599,56.967,154.0
consensus_latency,f+yjhwe3QsRoEQauuIdSgD3O9NKqET8pF7F8ruYzZ+4=,1790012754.451,1790012754.599,56.967,148.0
consensus_latency,nJDozd/uG+JWnfMU/0VSnBgnX0BQ7Y/sxjBnCgkQc0w=,1790012754.451,1790012754.599,56.967,148.0
consensus_latency,VALoi0YMHqNu4unUBq5j65UpMVzFmE9zfoOx5WrcvKQ=,1790012754.44,1790012754.6,56.968,160.0
consensus_latency,AvxgUepSPRy5o2uGIicdaK3HEVWJ6ByfpQXjmBxNifQ=,1790012754.443,1790012754.6,56.968,157.0
consensus_latency,EjfYmRxs133omsTXyqZdQ1EcI8fVaKr0fxl+wQN8Eco=,1790012754.443,1790012754.6,56.968,157.0
consensus_latency,duJ6wnzTTGwwX8TR3hyxHdbQf2aGmLWd3HXsNSzRnuM=,1790012754.47,1790012754.6,56.968,130.0
consensus_latency,mX3pfJ4ziSMKByMS5N/FYKh7K/ziOhxDwF4UysCnRXg=,1790012754.505,1790012754.6,56.968,95.0
consensus_latency,pyyAz6vcMZ71b1oXF2SYaMARC/fx9iB+TMjLsFcxKdk=,1790012754.505,1790012754.6,56.968,95.0
consensus_latency,PuClMQMtU5PkEpOIs1pJxY+Qy5Tc1EB1o3JDWqTM0Ds=,1790012754.477,1790012754.6,56.968,123.0
consensus_latency,/dXeKE+AY9NjRMeK6SYFLz43NIZpYy/HTnudtPGGOb0=,1790012754.477,1790012754.6,56.968,123.0
consensus_latency,C5DyAjZfs/9TV88y1gNGD3rx8XV5aJHgBRKc+WJL7cY=,1790012754.503,1790012754.6,56.968,97.0
consensus_latency,q6eBidGkg1/Xzt9iCISH6eR0N8gTLaN6wKHD3MugbFg=,1790012754.528,1790012754.6,56.968,72.0
consensus_latency,PNiPN731IEFga7SYR2MRH0V/iBqWM+UkXBysGkU1OQw=,1790012754.534,1790012754.663,57.031,129.0
consensus_latency,+fQvrZoxnoLzQsVkseQZnMdxlkNfXD3T7T+lWS8xDZ8=,1790012754.54,1790012754.663,57.031,123.0
consensus_latency,TYL1yU9x7R9p+eDxXhlpAMlWre979WDfm511LT08qHQ=,1790012754.525,1790012754.663,57.031,138.0
consensus_latency,5WI0FlTQ54IYhq0XATbArkOlzRR967+FiqpgvzQNnpI=,1790012754.525,1790012754.663,57.031,138.0
consensus_latency,Unu7VZ042TDHlwbqvC9L8nDWBQmuRZ4k0X4+165OASk=,1790012754.525,1790012754.663,57.031,138.0
consensus_latency,WpMkLilWuKzL2PEef3p/QdYkicNrm0Gyt9brzmwO/OI=,1790012754.525,1790012754.663,57.031,138.0
consensus_latency,OXBekyQYKcvyVrwYTTrqYdh30W0tA/KgTBbRwOFbiqI=,1790012754.56,1790012754.663,57.031,103.0
consensus_latency,xc8DoaKX/tGWt4R17tEx1l5TdS0MKImqBjE4E5RafjA=,1790012754.569,1790012754.663,57.031,94.0
consensus_latency,fk2wmn7MUMus5cszdi88fju8Xp6/srHHhqbGWpFbuII=,1790012754.56,1790012754.663,57.031,103.0
consensus_latency,4eh5pMYCDr3ndwVb6aFOhCEwnCAIYktx0/8DbofHzNY=,1790012754.611,1790012754.746,57.114,135.0
consensus_latency,dQz7pmfqSsMLOZdtoN9GgPVUvb05UTVncAIheZTBjoo=,1790012754.615,1790012754.746,57.114,131.0
consensus_latency,mTH9h/4U5hVvZ3bxPZ+GYim8qRb7EGHBf7ONkHdxfgw=,1790012754.615,1790012754.746,57.114,131.0
consensus_latency,8L078aTRatuPclXv9/315WSjq0XOHzQ0MX5IdvSlsQQ=,1790012754.615,1790012754.746,57.114,131.0
consensus_latency,5uiXlGgPXNAeIV/VNjyDnes25hGhFTrG+hfbndBR/Ek=,1790012754.592,1790012754.746,57.114,154.0
consensus_latency,2VXCTLyLnQVhSQImc8qSCDq0We6scKTwBL3xnsGMMIQ=,1790012754.601,1790012754.746,57.114,145.0
consensus_latency,W14XCuRUmDHSq+8hrWhgTuCvGiFQtvjbeY6AmBeM6fE=,1790012754.594,1790012754.746,57.114,152.0
consensus_latency,wdz+2kQHcu8RbNyuM3fqq6Q8vcdt8CKpZ4KoT6ehfbo=,1790012754.594,1790012754.746,57.114,152.0
consensus_latency,1tU0Ybz78k4isEJUKLTZ1e5DfHcF90CkjzA0g+T4qgU=,1790012754.598,1790012754.746,57.114,148.0
consensus_latency,VphPl/GDRX9gsD1jyks50EdXQEON0QBsGB/fKJu1NUo=,1790012754.641,1790012754.746,57.114,105.0
consensus_latency,gDHwiIwuAxA6iOJrNRef3ICwMnYC3XM55ew6L0XrBKs=,1790012754.641,1790012754.746,57.114,105.0
consensus_latency,RChNQ+QEKoGYqQ7/kxHaSow707NYcTjsp6d3wFQljAM=,1790012754.628,1790012754.746,57.114,118.0
consensus_latency,f91RNqY5sVhpIj9SXqGh92ceJBXtMIFyb37rFKuvIoc=,1790012754.628,1790012754.746,57.114,118.0
consensus_latency,NX0kM6ho8F2473qY8VqVhjS6wCTCZ/qltzu+B5Ph7e8=,1790012754.678,1790012754.746,57.114,68.0
consensus_latency,IFGtdpTNLkxOJzLMZgWsvDoQbL6814xhOy5mvZ7hVaI=,1790012754.672,1790012754.746,57.114,74.0
consensus_latency,Qto1mI6n6p5uX3M7Kk/xQiW1Efetztps/JsdmysF9Cc=,1790012754.629,1790012754.746,57.114,117.0
consensus_latency,xAkXqWBXM3GI15gwLIrTX/t/aPs/iRzN6m1XBLoja/Y=,1790012754.629,1790012754.746,57.114,117.0
consensus_latency,bVXPXmN6azw2MvRZ4pceOei8Ezkgl8BTLinYoru6Y7w=,1790012754.631,1790012754.746,57.114,115.0
consensus_latency,0y2TO+1+5x/WPtBBOWCkp9snf94AlNqOekldu8GO9Ag=,1790012754.631,1790012754.746,57.114,115.0
consensus_latency,WkpXTKDBwlcsTxxOTDIHPwLiYALEWOtRFgB5EkgWq08=,1790012754.685,1790012754.85,57.218,165.0
consensus_latency,Dp/LUfuRCtmvB6N53UH0l09Spoe2CzcPR7XCFQTDVSo=,1790012754.656,1790012754.85,57.218,194.0
consensus_latency,9xGF9DY2JN+W3OIna/fTuD4ASsyjfReF8RP0AegDdb4=,1790012754.657,1790012754.85,57.218,193.0
consensus_latency,MfyoLYgfdfnkBguIEy1oAUOqwJ4vnnQFnekdiAPa8V4=,1790012754.656,1790012754.85,57.218,194.0
consensus_latency,XPDJMZw2hlO/BAzniG0WlPJ3ew0OufOoEJ9RQbt+yMI=,1790012754.657,1790012754.85,57.218,193.0
consensus_latency,aLHnDVEwAaefNIOFGi/dX+RvYGp4isA6B3HY0qDW6BY=,1790012754.729,1790012754.85,57.218,121.0
consensus_latency,ECMF3ElnQilzMx4wBRSDN/En5kiPydnKgDNeMGs6Xpk=,1790012754.723,1790012754.85,57.218,127.0
consensus_latency,fYU8yG9ypVMZiPKd9wUfcF4VZXrHkx1k7KOWVUvu85s=,1790012754.723,1790012754.85,57.218,127.0
consensus_latency,n0H+o56x0sfClMyQUxc6dhN0qXAn51me81M2pEmveOs=,1790012754.726,1790012754.85,57.218,124.0
consensus_latency,AXcvklyKbXON0HrAFZI3cYN3s0CGi9B89Q6KXvj7OXs=,1790012754.745,1790012754.85,57.218,105.0
consensus_latency,LJ7x2ujVSghqJ3daBxnaFRYlbS0P8btI6xKzCB+2UWs=,1790012754.745,1790012754.85,57.218,105.0
consensus_latency,KMGAuL2rhtmKJPsmoq/P3NFtF4LxZoCwnc6T52E2rug=,1790012754.744,1790012757.895,60.263,3151.0
consensus_latency,q+tkL32bAm8LBSgw3XMd5zXOmQa8do+ntiSrTAoqBJ0=,1790012754.744,1790012757.895,60.263,3151.0
consensus_latency,sLuoULhlycHelTZmi3v8GUC6oY49VGxoSqXp0nJ3WDw=,1790012754.753,1790012757.895,60.263,3142.0
consensus_latency,FaWbFLT6SA8H8wNlOT5vAtl4gBhEjjA6kP5MZr/rvXQ=,1790012754.747,1790012757.895,60.263,3148.0
consensus_latency,okHHLF462nXTwzU1J8dOBa6G5UoW8V9BBmndYpWYRvQ=,1790012754.747,1790012757.895,60.263,3148.0
consensus_latency,CqqabVBbfKzrQIohQXW0CWiPb5cSI8w7pUqSgxdH0GU=,1790012754.739,1790012757.895,60.263,3156.0
consensus_latency,sx1ztuVmDypyNKUeSH07g/vaNXxUZ1ZAnKSYidEH7AQ=,1790012754.739,1790012757.895,60.263,3156.0
consensus_latency,gddIkX3RXvWuJBk3a8Si+DZh4YXhK2ikVol/cnV3Ww8=,1790012754.79,1790012757.895,60.263,3105.0
consensus_latency,TurcKN8llXT8ib2MVnrFvRo/NLh2pi/ZgMj1CzQ6Gf4=,1790012754.831,1790012757.895,60.263,3064.0
consensus_latency,6cG0Q/Zsozk3njX94zaHz7yW6GefVhAOQHTnYF9bF5M=,1790012754.84,1790012757.895,60.263,3055.0
consensus_latency,GcC7w4NJ3sinqOYrJJeHC3Hhas/dsUg2KVldLStKrnc=,1790012754.842,1790012761.938,64.306,7096.0
consensus_latency,7/N/UczYrxILPFLH37viUcWgqB1wonKKIMnpbPNz7tM=,1790012754.842,1790012761.938,64.306,7096.0
consensus_latency,Ii2ywJHBkJA/rJDUqP6YZWpqsih+fDU6opsVY/FwRUI=,1790012754.846,1790012761.938,64.306,7092.0
consensus_latency,E/uXCPtoyaJI781L6m794vuu8GpVXaRryltsG2TMyNw=,1790012754.836,1790012761.938,64.306,7102.0
consensus_latency,ukRsQrt5i16Q+FhO8l2HsW0YSrp+VYCVIJzpY5ID2Ho=,1790012754.836,1790012761.938,64.306,7102.0
consensus_latency,KvziuaSwU6RHWvaF2eo2yhZWQw960qF2cGW50+bBkM4=,1790012754.837,1790012761.938,64.306,7101.0
consensus_latency,6LO1bUsnoBxp9mh+KrGnua3toBNOilRnQEDyHyO1GRg=,1790012754.837,1790012761.938,64.306,7101.0
consensus_latency,OrjrGBRnHzH3qdK0gON32R7qN/gdh+jTOBo02MWf/go=,1790012754.836,1790012761.938,64.306,7102.0
consensus_latency,Lom6weRsfUnKRLe/QcWAF4a7m8yCtWPjkISlGlHVq7I=,1790012754.844,1790012761.938,64.306,7094.0
consensus_latency,wero3SMIBPuMb1Auym1lCg0N/eZSjBcBBswB6lIG8p4=,1790012754.844,1790012761.938,64.306,7094.0
consensus_latency,ABDwsw1xtSp52BhSgRYAm1S/0Q9JAnzji6Zo+Z2abUU=,1790012756.846,1790012761.938,64.306,5092.0
consensus_latency,CPiSMu9jfQh3vO7dFFcd+nZ8dT7U8tV9AskMUegDAf0=,1790012756.846,1790012761.938,64.306,5092.0
consensus_latency,JEY0qyVatXH2fBfaE5PIgL9pEbjrJ0QT4DThbHGhrnI=,1790012756.846,1790012761.938,64.306,5092.0
consensus_latency,KFoiHqgZnQibsvgdQ71NObbd67cSflWvsdI3A8qeTnU=,1790012756.846,1790012761.938,64.306,5092.0
consensus_latency,LhQpfMbUNywUh8MVdfLCuQ8K+4UWVi00vIE+1ays6p8=,1790012756.846,1790012761.938,64.306,5092.0
