metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,zhrioiQ+bTo/5v/D/CemLo0MHZ7knwc5240YAcVt7vg=,1790043580.812,1790043581.022,30.863,210.0
consensus_latency,as/7K7Tjgyy3qm7L5LEqfO9o+SY205yFO6TNL2qSylQ=,1790043580.826,1790043581.022,30.863,196.0
consensus_latency,rerMgH7aIcwM8U+b4HLKyftj3x1RLVcFf8JanPquOuY=,1790043580.826,1790043581.022,30.863,196.0
consensus_latency,Ev7AIHloRdEovdKBd5zEA0JACkMXayEP5ga2MeHEgIk=,1790043580.81,1790043581.022,30.863,212.0
consensus_latency,w61obsOZx3iYy4WkMqfMfj7iX42GTMQeYuUE5dm8Io8=,1790043580.81,1790043581.022,30.863,212.0
consensus_latency,yUNtG/Vxk+w6DfWLYnybX2nln2Iw5nuHUHtP1n0VcfY=,1790043580.878,1790043581.022,30.863,144.0
consensus_latency,VF/vejHlRUPplv/AUYG1i3Tlmb9mW+jezHj0WUm5l0c=,1790043580.843,1790043581.022,30.863,179.0
consensus_latency,ht1AfIEUYWUqSq5Uwz+SYqRkU15Re+sz88FWkbv0/6o=,1790043580.843,1790043581.022,30.863,179.0
consensus_latency,A6rb7whDlOAHuRp77/eNQUP5+McquLHRmy+mgOkzogc=,1790043580.843,1790043581.022,30.863,179.0
consensus_latency,C4GO0rqrLciRlq7sxi4GRtl2rIv1yE9lt64YEyrhzp4=,1790043580.843,1790043581.022,30.863,179.0
consensus_latency,K1KdZEt1FU7kbKUxn1ju3q3dxBwYmg4bPSfsSDzSfn0=,1790043580.845,1790043581.022,30.863,177.0
consensus_latency,55szzz68r6DP/8+VrvBJJ56eYss9veUxOVxTwzVRtqU=,1790043580.845,1790043581.022,30.863,177.0
consensus_latency,helu43adWH2B9nbc7FT/W+0EIAPd838kRL9K4mnc2v4=,1790043580.905,1790043581.022,30.863,117.0
consensus_latency,Iyw23DP3I2FOcThMoYqVLchMZhfCEZzwLi5GEMflJ/g=,1790043580.883,1790043581.023,30.864,140.0
consensus_latency,DzeYXeAKHBvq/yxvtVPmx4oHkksqEIWIVxhyBTM3TY4=,1790043580.912,1790043581.023,30.864,111.0
consensus_latency,N3E6NXfE5ALQS4Xz/TndqSfaLUEARtjSGnD0KR6Raio=,1790043580.912,1790043581.023,30.864,111.0
consensus_latency,CxyWmPlvO2gV0lKv/I8IFl1Uh/ocPO3CK4o3BUc7kaY=,1790043580.902,1790043581.023,30.864,121.0
consensus_latency,W09FzHmZue1OYdyi9VeYeVAp/WQTppwuYFsmOTr7QKk=,1790043580.933,1790043581.136,30.977,203.0
consensus_latency,+kfLUjO+9lrdvMa5ih7W43q7srCxcBlqWHXfe3w6D50=,1790043580.933,1790043581.136,30.977,203.0
consensus_latency,IpOWWrQ0fv0DRoIdObAZIgQa/levGNsK5jwjypjpXY0=,1790043580.941,1790043581.136,30.977,195.0
consensus_latency,k/6GpTMBsO3+aCBenKv4kiBnyO0kAK1w8a5XaX6iPdc=,1790043580.933,1790043581.136,30.977,203.0
consensus_latency,Yx5eyMJgjCynvkOJS1rSWHw4Nj4BHTHxjG6kFUY52SY=,1790043580.918,1790043581.136,30.977,218.0
consensus_latency,IR3rgrt4w+GLNuYwrCpJcBX+TzdhgnoF8001C6bLLl8=,1790043580.959,1790043581.136,30.977,177.0
consensus_latency,xxQJPhZmn5jBxNZcjmpc/vdYUP64uNcl14hMTaxt+Ho=,1790043580.954,1790043581.136,30.977,182.0
consensus_latency,y7ujlRoQu16o+zC4p1PnyyLgiVpDi3MxHyog98mmlqM=,1790043580.954,1790043581.136,30.977,182.0
consensus_latency,W67VDQhKH3kPWzDh1G+HEwbhIYA6NMfOv7+nIIyBSJY=,1790043580.955,1790043581.136,30.977,181.0
consensus_latency,qomPb96BatkfthYWpJbTnHjhQpNRhX6lNo3SwLGUncU=,1790043580.955,1790043581.136,30.977,181.0
consensus_latency,3b6lNfSR6jF1MGqERmCjxY7geUXPRrzqp+XmfFGcMoo=,1790043580.961,1790043581.136,30.977,175.0
consensus_latency,sJG9ZKGmhCOgiqRNM6xffpgHY+9bND0QYawprjz3ca4=,1790043580.954,1790043581.136,30.977,182.0
consensus_latency,8aQYaDAf/MYtaAQL0dvqU+JbDFkylXkESnoouFnpvus=,1790043580.954,1790043581.136,30.977,182.0
consensus_latency,VzKWWWTq07szy601T8CeTJpnvjCYN1fo4KMILlGm9cs=,1790043580.966,1790043581.136,30.977,170.0
consensus_latency,0UGevDbRwAYQbI9Mw9NUqsi6T/qRmKz7sUTJLgu8pwM=,1790043580.966,1790043581.136,30.977,170.0
consensus_latency,NXs2LbiDH+xAIOoE02PnZY+rmFrOBFBeKSwnByU6DYE=,1790043580.98,1790043581.136,30.977,156.0
consensus_latency,owzoD8+3RIciPOb8BoSQyUXr9YcVmEq458ffTpsgiuw=,1790043580.98,1790043581.136,30.977,156.0
consensus_latency,SROst2NudQrKaWxy6vA96pN5UwE0ZMBpVUB4jQZJ4/0=,1790043580.996,1790043581.136,30.977,140.0
consensus_latency,AOVARb00oNNY7Eia1DwO5B+HXuJZSAH+60GYyVQi3lA=,1790043580.984,1790043581.136,30.977,152.0
consensus_latency,XlP/mP3pxj39zJLLwFR9rRK6F3+erFPpwAGJM5ZlRgE=,1790043581.015,1790043581.246,31.087,231.0
consensus_latency,Gu4JRuHYIJq1ZCcJOGbsXHKdhhfVYzNmC7wdMgYlNOo=,1790043581.035,1790043581.246,31.087,211.0
consensus_latency,BrZleXc5PbwK5CphMS9OeIdrNqs8uwRrT02Y7KJFPXI=,1790043581.05,1790043581.246,31.087,196.0
consensus_latency,D2II2nWc26bIW8pibY2wFvfPwSDyeecYtTTU3MBkg1c=,1790043581.018,1790043581.246,31.087,228.0
consensus_latency,HcnWc1f42sc8qbnhVWm/AxSolLY3iqY2geZc7dVsZds=,1790043581.018,1790043581.246,31.087,228.0
consensus_latency,jWqrgudZ5Vgsu5yinv5QeinKcAQs16ac10/PlpiqXyM=,1790043581.066,1790043581.246,31.087,180.0
consensus_latency,Uzf7KQGdU+XxG3zOSPxbBlyTqAOCpONBb5+7l5qk/h8=,1790043581.054,1790043581.246,31.087,192.0
consensus_latency,z1vrf3NfEKmPzgnYeF1ZWxTGWs7hYBLLOZjLfZH0dRM=,1790043581.054,1790043581.246,31.087,192.0
consensus_latency,FmL+GD5UKbkpVCQ1VNAaN0fTYgpg0EejQradqrLUhas=,1790043581.053,1790043581.246,31.087,193.0
consensus_latency,hUx6jm0VLvqff9xDZ3u1+WZG9vKcSzpaoROKaTwyWwI=,1790043581.056,1790043581.246,31.087,190.0
consensus_latency,z8tcQPE+xCfdfgzdelBfXqNEyya6tLE2+c0PWNadR8Q=,1790043581.056,1790043581.246,31.087,190.0
consensus_latency,iI1H7qsKHsvqO03d65ycr1GnEqz9r3GylBbKwDGEvOo=,1790043581.056,1790043581.246,31.087,190.0
consensus_latency,kjSj8L5x2V7XbHsl2exL9IvJes7X0HkhNATr1xcJ3Jw=,1790043581.056,1790043581.246,31.087,190.0
consensus_latency,0VjYB7CIfMpgkcjgZrntaYLXZxIpH2tFSC5nAFmYugE=,1790043581.119,1790043581.246,31.087,127.0
consensus_latency,JhrPOUUXN3ruJgHjkRWrQxbE8gQ9gcpmRuRJDLTey48=,1790043581.107,1790043581.246,31.087,139.0
consensus_latency,Q9VYxvp3tn+YWFJ2gt0yPTmKaBqh4qbbzEl+RGy+I/Y=,1790043581.104,1790043581.246,31.087,142.0
consensus_latency,8y9pq+PIH1aHXauI4gU4ud2xXKJThRACV0FnaUHZqIs=,1790043581.104,1790043581.246,31.087,142.0
consensus_latency,Qbueg0rUFso8iiYRPpG+sLkCYD/B58XdwyW8v7lsTBc=,1790043581.108,1790043581.246,31.087,138.0
consensus_latency,LpOz/38fT6PBIkEEsjxHJcgdXSnpbggwVyrF6KIv/NI=,1790043581.104,1790043581.246,31.087,142.0
consensus_latency,WnTtbEq9C1N4qRcmg36kgNNu2S0EvMd5RicgemkZ4HU=,1790043581.104,1790043581.246,31.087,142.0
consensus_latency,UHzhClc3WtlLHju9LLOFw9G56utQfrpYX/hPk1Xe2uc=,1790043581.104,1790043581.247,31.088,143.0
consensus_latency,brLV3dSg53E5XUYaP1RkfIPyc3qdLk4VDSsQn+UUdOg=,1790043581.104,1790043581.247,31.088,143.0
consensus_latency,EA0/3OpfuXV+KW4GjgZNYpnsRLyKyROgTVjx+C2Xr84=,1790043581.153,1790043581.353,31.194,200.0
consensus_latency,Ii9tGZ/L4wO5RZ7yF0jSIXgwuti7bmKf3D9YFpfX0pM=,1790043581.129,1790043581.353,31.194,224.0
consensus_latency,bk07Fb00J4ouZc2OO8LVyj1tahkJpvGxX9V6yOFWXVI=,1790043581.129,1790043581.353,31.194,224.0
consensus_latency,ZcVxi0JZ4AGGKrP2RLMyTyjnc5bhX2GfIsRO086g27c=,1790043581.145,1790043581.353,31.194,208.0
consensus_latency,UTmKqbesW03lSLgVMsUbKeCeOGgS/wiNpS2u5Blng9Q=,1790043581.155,1790043581.353,31.194,198.0
consensus_latency,7PaS+9/7xXnTREMGKR1zovYDfpOd+hM1zlf0WhrsDZU=,1790043581.175,1790043581.353,31.194,178.0
consensus_latency,ayxYEn2pnuvwQ60/BRmCzzqXvluGpa2wDXOthDDfhoA=,1790043581.177,1790043581.353,31.194,176.0
consensus_latency,HDXpdYbrdiq8XZj+rhZwJoCvNZgEVBXm+TrS09LELUE=,1790043581.173,1790043581.353,31.194,180.0
consensus_latency,Uj/tjnCkfktQPo4YMapEtw2dm0apQM1bkLCnz8divhQ=,1790043581.173,1790043581.353,31.194,180.0
consensus_latency,LcDcC2cAgaQ6082uy40d8CQ9vLYYKKWja96eiz0hJmI=,1790043581.191,1790043581.353,31.194,162.0
consensus_latency,wOYUSuLqxwehTMzkaGxoYjAW0emn5bc1UGCxdRheVD8=,1790043581.174,1790043581.354,31.195,180.0
consensus_latency,9TFm19CcPKNFgZr0N2hwh4+naFRGCv5Xh3/KI1Lqij4=,1790043581.174,1790043581.354,31.195,180.0
consensus_latency,89BlzqUTSnOQH5RZrUnGgzHktY6fzxU/SJPvaMTmeCk=,1790043581.201,1790043581.354,31.195,153.0
consensus_latency,IsPMugcTR27wWXvCn4IBi7JePIkO9KSNZAqPNC1gXYY=,1790043581.207,1790043581.354,31.195,147.0
consensus_latency,Vhp6LnT/C7Omy0CtQD3aXJUMyFD4fl3deWdd+yKq1eo=,1790043581.2,1790043581.354,31.195,154.0
consensus_latency,PdFpLNVLJMRBqkwHkFJyOJT0SLjSfdwOkZhvLoK2OK4=,1790043581.215,1790043581.354,31.195,139.0
consensus_latency,b+XHD5pEJGsNodsN4vrp2T36sgaYKEfBwPKx6qHmw5U=,1790043581.242,1790043581.354,31.195,112.0
consensus_latency,lQ+yR2xQWInVmuXliwzcQgj1wZtEzxZuxJ1RIBrLnjI=,1790043581.242,1790043581.354,31.195,112.0
consensus_latency,/3954gsjk+4HMzMY1YvfxGjSxg4FmsrMxwx44mSbTM8=,1790043581.262,1790043581.446,31.287,184.0
consensus_latency,v7IgY/VyiOKR1p2NnEv3cAjmkoltduFGxw8uoWY8gug=,1790043581.244,1790043581.446,31.287,202.0
consensus_latency,Gcp3unm9YQuga10ZwY3bbwxdCjUpr51o5uV0O1hWlds=,1790043581.241,1790043581.446,31.287,205.0
consensus_latency,1pUHZql7aivSZEnLKHiwyId/fR19ZG5RYFOnBgAC/P0=,1790043581.241,1790043581.446,31.287,205.0
consensus_latency,C+FwEpdgvYAHhQCaznXcNlsXG4X9684WLXYpLaWc1Z8=,1790043581.24,1790043581.446,31.287,206.0
consensus_latency,k7s0Wi4OibJdTMdQuAfvG9aJpjBFFEs+/sEhNbvtXe0=,1790043581.24,1790043581.446,31.287,206.0
consensus_latency,iHC2BqogAQVXyGCNosAkz3400jGCBlnZQzab/zTJOTg=,1790043581.268,1790043581.446,31.287,178.0
consensus_latency,cwRLzpImltPuTOMhGaWFAUKwiHXsbNV7+KmbbfJg35E=,1790043581.268,1790043581.446,31.287,178.0
consensus_latency,U6vznFDwke1LmQYpJBf//IJ8o1sdj98jSAtbBd6qnCk=,1790043581.272,1790043581.447,31.288,175.0
consensus_latency,ZvN2hLm1Af6LHtOIyi04CRbN2eMKmRcqsHebJC6APhQ=,1790043581.271,1790043581.447,31.288,176.0
consensus_latency,25vyaAii3Jj7lcOyJP5pxXDjISDkwcUEjTirt4hPNQA=,1790043581.271,1790043581.447,31.288,176.0
consensus_latency,poQi6688pJ1iqOeWFs5cswMXixRu7GEbat9yDwxq03s=,1790043581.28,1790043581.447,31.288,167.0
consensus_latency,j81VFFmJy0MmSOX3z1mPHLKMoqCDN7wkKUww54vG5no=,1790043581.32,1790043581.447,31.288,127.0
consensus_latency,YiLYNZOQ6u16vZaQ5bslL58FnuCPY/vdSQyjweW1K0U=,1790043581.316,1790043581.447,31.288,131.0
consensus_latency,BtIllzC1psaJHKCVEURLr2ocQrn9OcHr41POiG0/ONU=,1790043581.333,1790043581.447,31.288,114.0
consensus_latency,nqjeRoyFQFIHLVc+KttTetGRRZF2uL2diWPgxHiY5fU=,1790043581.303,1790043581.447,31.288,144.0
consensus_latency,rBJLaKpXMSZir+3AAR7KMFNNeHyWC3JzjN+5I/W4R0g=,1790043581.342,1790043581.447,31.288,105.0
consensus_latency,CRXfpRuoM++f6or17AuU/gLf3q+szwPgnCiDTqZTdhw=,1790043581.335,1790043581.557,31.398,222.0
consensus_latency,Uh6MfatkPnumsdDf7AqO+QwcrKciGGn9jEVq+gwLpjk=,1790043581.33,1790043581.557,31.398,227.0
consensus_latency,CZJCtMkHEm5GdtJ44AFpkQduA/7D5Bw3pqjbP1GyNDc=,1790043581.343,1790043581.557,31.398,214.0
consensus_latency,LbjO56lRrn8yQIYZhejx3XDCFro/4tVJbpYrv+F6JVs=,1790043581.343,1790043581.557,31.398,214.0
consensus_latency,Qm9wxMiFEL2vABSESmNiDMiVSIpBbnjf48+kxMkbx8o=,1790043581.343,1790043581.557,31.398,214.0
consensus_latency,bvrKK3CmMdBCrBGK3BtI6Pobp1M9FDCoN0Z1AZQQmhQ=,1790043581.343,1790043581.557,31.398,214.0
consensus_latency,ONVZqCVldYxmMpfkNGsxhSlkkGFB4y4c0O8uQ8604P4=,1790043581.364,1790043581.557,31.398,193.0
consensus_latency,ANYANEnfddVq4WzoCdf19058r34iSp3ouv8y5sXa60k=,1790043581.376,1790043581.558,31.399,182.0
consensus_latency,YPcC5rb364+XuRWF7GLeZtWvvUNY9cZZyFIGAqH90JM=,1790043581.376,1790043581.558,31.399,182.0
consensus_latency,iVxQxiVIIs9Rm+MIcb79xXdD33ZU/6kZHMTrCJHAYRM=,1790043581.386,1790043581.558,31.399,172.0
consensus_latency,QWzXMRa6nzZtFeOnDW5HzZN5ftKxXc5I1dbEdXtLCMU=,1790043581.375,1790043581.558,31.399,183.0
consensus_latency,CaHZNBxDDtN078k7Im5AwOVfWAuR91IRThsWqQ1XXtY=,1790043581.384,1790043581.558,31.399,174.0
consensus_latency,SuSwabxBfUXDkvVwg6yN7hbPzcDDA9oGLV98zGIvcF8=,1790043581.389,1790043581.558,31.399,169.0
consensus_latency,ODr31OnKqdDaqrMfzNy1ZPJp1jKF40rTJ8a1CwjnRCo=,1790043581.375,1790043581.558,31.399,183.0
consensus_latency,cbfm86xNauJNTwfIqMRG2NKpYNLxtujAzpunt6fuMto=,1790043581.375,1790043581.558,31.399,183.0
consensus_latency,Pt9g2KmA+RKZw2wF9C/CuA+jgkxDXEvopufoO7RT4Ks=,1790043581.418,1790043581.558,31.399,140.0
consensus_latency,Z9KHQcnD2/lWOeuSAveBph0ZoEsaBCE/+lJeDvLeHh0=,1790043581.437,1790043581.558,31.399,121.0
consensus_latency,jWFqd5TIiUnd7jpZgX7WqQsUzuZR8JbvuaxB+LY//rg=,1790043581.405,1790043581.558,31.399,153.0
consensus_latency,tBB9/ZpcsDT9vr8ombL1RrQm6c1IkUALNb0Sposz/mg=,1790043581.405,1790043581.558,31.399,153.0
consensus_latency,JK0mMsBRmrw40MLmYgYZM8KqJtsaJaj7jb76bmXJHpo=,1790043581.441,1790043581.671,31.512,230.0
consensus_latency,PCm/lBK89hQYpRvOwklSMf3ytSKhNjBkccG+CX3O/aE=,1790043581.441,1790043581.671,31.512,230.0
consensus_latency,jOXftEiSx7+SN632o4SQbR91527wBUgbIebIUGphnus=,1790043581.461,1790043581.671,31.512,210.0
consensus_latency,KEPwaV+zIaGpH8tB5OgovjnFkjkwjcv9Pd8XxK2pNQw=,1790043581.44,1790043581.671,31.512,231.0
consensus_latency,zAh1xXcwJ4JaigNw+hRtjhf5aOtu22kT3LtNKWcfdfg=,1790043581.444,1790043581.671,31.512,227.0
consensus_latency,HK0Hku0tz8zdkoOFCvEEl5Q23DL++slpcmlM28sT5Ys=,1790043581.445,1790043581.671,31.512,226.0
consensus_latency,rRp513Qb8HqcpWQyj2LUXYjF0QdzJXT3z3za1MAtdlI=,1790043581.445,1790043581.671,31.512,226.0
consensus_latency,As6cYkP/FAWAiejQxCkpzZdzDj0JKgAJPIuP8evo4Gk=,1790043581.441,1790043581.671,31.512,230.0
consensus_latency,vaHZpo2ZyUHYwlXUPtr0Ip0bWeFyrD4Xp+tevjPtupc=,1790043581.441,1790043581.671,31.512,230.0
consensus_latency,Q+3o7LY5f2ohcF2LU4mheeoFtbdJKlV2dH99zo6fmqs=,1790043581.472,1790043581.671,31.512,199.0
consensus_latency,K15im/rvhWuHhwdvQrvhia4MZx97ohXN/7fZbTz5Y9I=,1790043581.505,1790043581.671,31.512,166.0
consensus_latency,2l0esa1C7/q8i2gO4oy2VZj0+4vWlgYTbaJTM6sLwhU=,1790043581.505,1790043581.671,31.512,166.0
consensus_latency,sEfQgfapSFKk8dmN3hETvdhe7ixRrf9ncf30ZSXusGM=,1790043581.498,1790043581.671,31.512,173.0
consensus_latency,1vUxsnYqZyMhNS91CEzD0q5q+T5JVAHXK/JKoONNS9E=,1790043581.498,1790043581.671,31.512,173.0
consensus_latency,g1ocbMNBVxfaNQZCygI7QlDGXbPzbYFpJHxB6noE264=,1790043581.478,1790043581.671,31.512,193.0
consensus_latency,Mcft9OB9WPmlz5hOm4IQeLtUsGMS4cQNYp4/KsJu0Zo=,1790043581.536,1790043581.672,31.513,136.0
consensus_latency,/WJQbIcdLxNPfhZkQw3nE8vztioR0q1Q3BysFSivEUw=,1790043581.512,1790043581.672,31.513,160.0
consensus_latency,cH3SzkY5r8X2KqWn6iY5hF/YM0i8Z+kvB83eM8ClYMc=,1790043581.518,1790043581.672,31.513,154.0
consensus_latency,ToBB7p/6alaiqfxHJMuR0TM4oVYUynCJ8zgrbF4hALA=,1790043581.506,1790043581.672,31.513,166.0
consensus_latency,YzQXzWIr2zosGppJ4P8wVXc749o9lThq9/SefLLCUrI=,1790043581.506,1790043581.672,31.513,166.0
consensus_latency,caWMUKHewakUFIJ2+FPkUn+mFrcWvSLVtsdqACm5ZEA=,1790043581.551,1790043581.672,31.513,121.0
consensus_latency,hVDSN75FLQLwYlX3Db7q1QBu9ULJQAxsFpVj53YPQTM=,1790043581.551,1790043581.672,31.513,121.0
consensus_latency,2nbO5Pvg+Q6uE+K3xuC34OUX1P5iErhEA0q5DHYIqmo=,1790043581.545,1790043581.766,31.607,221.0
consensus_latency,L5+AVx6E+GztD1Vc5F8npTPpHR4fDmXbqa7rc8sFe0o=,1790043581.55,1790043581.766,31.607,216.0
consensus_latency,P9aMwPdw/8yEbOSmmv4pcJbTa/MK4/U5md1zDpsIzu8=,1790043581.55,1790043581.766,31.607,216.0
consensus_latency,ly8aQ+FoXC1+gd5Q156+kDJLPmOWJx+mP4u/4mCfLQk=,1790043581.548,1790043581.766,31.607,218.0
consensus_latency,8CkzHvUeTFH78Y0gG805pAZuazWoDegwhULi95UXd6Q=,1790043581.548,1790043581.766,31.607,218.0
consensus_latency,B1peaD9lZpiR7I2EuhgFrralB4xkqCSkLDs60CNLZJg=,1790043581.605,1790043581.766,31.607,161.0
consensus_latency,puShv0hRkYOe5FsEZsi4GlGtPXUFB0pHFBgds3eu6L4=,1790043581.603,1790043581.766,31.607,163.0
consensus_latency,KrrmYNfHRspTUJYm04F2plSIOC+iiMWF3GFHkdwgQGM=,1790043581.591,1790043581.766,31.607,175.0
consensus_latency,Yt6WDc6CkYR0xBdYKziDBgZdeuHS5kHor/or/KzsmoQ=,1790043581.591,1790043581.766,31.607,175.0
consensus_latency,9tpnoSl1/fd9WhciV1eobl4Yea1PDSrZMdsjLn4zSbs=,1790043581.613,1790043581.766,31.607,153.0
consensus_latency,WJH1+2J6Gc1+ioOmh0VCzacIFt5X+mwiUXYmsJMT0WU=,1790043581.592,1790043581.766,31.607,174.0
consensus_latency,7DUAXJu2z8gRkZvZqdYY2XB4AdKWtlG7cgztgm1pEpY=,1790043581.593,1790043581.766,31.607,173.0
consensus_latency,8ocUxBI62FApvS6b3loNw8N7eJgheJGH60YNRBch8GM=,1790043581.593,1790043581.766,31.607,173.0
consensus_latency,cMOy2yWa9XyFwq00MjzUE4f8GxrDwikGg18zfJyKxXY=,1790043581.598,1790043581.766,31.607,168.0
consensus_latency,2l1kPDUnDv4XLPcuudUATSOLNPHAkVM/uxGLSNqJtv4=,1790043581.643,1790043581.766,31.607,123.0
consensus_latency,844uB9tI8vYZy65CZiI+3LbuGVYrI3NSJQjItRIkDUc=,1790043581.638,1790043581.766,31.607,128.0
consensus_latency,yNkSPZhUY6K5eTcAbanCp7LvRDWKirrBmGNi0O2Abu4=,1790043581.679,1790043581.879,31.72,200.0
consensus_latency,rVE1qFrKBalaYPRnBZHJzMQ6np1nLWa/FohsMsIYbAI=,1790043581.667,1790043581.879,31.72,212.0
consensus_latency,nsz5X2/5qEuU0vmnz0CyBVh/SGhl3fivRqMopcRK6hU=,1790043581.672,1790043581.879,31.72,207.0
consensus_latency,JZGeiHAfeZgQP47/YRuZOIpwYZnKK7Bb9y6wD6MY5pA=,1790043581.668,1790043581.879,31.72,211.0
consensus_latency,nYwqqQ+TbIsr8/IvQNnQWE+C1JVkfdjsV+UYG+InlGo=,1790043581.668,1790043581.879,31.72,211.0
consensus_latency,kDj5kjf4jYg7VyYI4rSfZZThu4y+EFS6TuBCpgN2cxc=,1790043581.661,1790043581.879,31.72,218.0
consensus_latency,Cti8Lt3DBC9Ug4b7A21HgcMaXtqUcJDE9H9mha3WY+s=,1790043581.668,1790043581.879,31.72,211.0
consensus_latency,AGgYDEoT2AEPqMfglb9DkKBjyNsFXUO4vNv/QBiRl40=,1790043581.664,1790043581.88,31.721,216.0
consensus_latency,K21Pmlcuc0egKuj/tYMz72BW6YR1DYhRAnKka4V9/no=,1790043581.664,1790043581.88,31.721,216.0
consensus_latency,RZVIKszEoSAiTMWBdyPI//qtSVkWuzTAg+1F0g3BCkE=,1790043581.661,1790043581.88,31.721,219.0
consensus_latency,/8kBprock/doQfcofx2/vbeqWkH0uOfIE3dQ7k1iso0=,1790043581.661,1790043581.88,31.721,219.0
consensus_latency,8rcflcL+Wixml1mPU3AGpoJa9xkKwddz3/vwgTd8bVU=,1790043581.695,1790043581.88,31.721,185.0
consensus_latency,eDad5S+awkQ4QMuYJvpAXmlfAILY4kBvhDqPhvaKI7o=,1790043581.694,1790043581.88,31.721,186.0
consensus_latency,EG7RhAyfuwOTB/UlNyIJnBNovnVDtBbtycpv/IYBqsw=,1790043581.732,1790043581.88,31.721,148.0
consensus_latency,Z8JG3D7bu7wn7EMKOGCGuZY98b1lelLhhcccH3WmOcs=,1790043581.732,1790043581.88,31.721,148.0
consensus_latency,mgFxMsrV2YOJUIA2e5C/R2UwF7JTJZmuqN9E6UuSeYA=,1790043581.736,1790043581.88,31.721,144.0
consensus_latency,EUiuIOUUvgT+oMnPEslRdAXq8c17ilAzvFrEgNTW2G0=,1790043581.757,1790043581.88,31.721,123.0
consensus_latency,5KEsnZxi6a0ArWfHgFhFP5TxE4NnliaFgCSCJ6r7NuU=,1790043581.729,1790043581.88,31.721,151.0
consensus_latency,lsfI8crGPiQabRNETFSWQFczj3/Pp//EPHxHgSIFTOA=,1790043581.733,1790043581.88,31.721,147.0
consensus_latency,38ZNYUFfETNJRwP1CeHS/F1vBqQAe5Fy2++EcDnjw3c=,1790043581.734,1790043581.88,31.721,146.0
consensus_latency,cFURo/uPFaH3qzCcQa7LTlgBObI7mELOrEk41WeslQ4=,1790043581.73,1790043581.88,31.721,150.0
consensus_latency,2rq5+zpWJpufc3jgON/j2ckAebxMVtXyFXxRig2L/NM=,1790043581.73,1790043581.88,31.721,150.0
consensus_latency,dHRKNT2y1+n0g7ZijaW7CdP4h2WvzGZdwMAn7vBkboA=,1790043581.76,1790043581.975,31.816,215.0
consensus_latency,o6738BiUOgxixZ3TilclY3IgHmmMMAW77jfe+u4K3qw=,1790043581.76,1790043581.975,31.816,215.0
consensus_latency,EjeVIY7bAieYOXNO+989+OEcSzWOb6q+0/PDEYNCJfc=,1790043581.758,1790043581.975,31.816,217.0
consensus_latency,QNfVxfjSAJVXqG3cQKK1Ib4DmahMpdhBDzKx+7z7ftE=,1790043581.759,1790043581.975,31.816,216.0
consensus_latency,T0o661qXL3O3TmqK6SGEjF/nX6JT0D3u27Zu6PTnEuk=,1790043581.771,1790043581.975,31.816,204.0
consensus_latency,Up4d6fcOeteE/OnzzDnOY62VD1kBv5i7ISR+wOp4tMc=,1790043581.771,1790043581.975,31.816,204.0
consensus_latency,FFT22Ml2kcjQ8itcxVIYX8jq1oyj0E4wrYHS3H/3fls=,1790043581.776,1790043581.975,31.816,199.0
consensus_latency,Kw7zBulTbtYhWTueqv7AN9F+8EvuotYdjv/+W1zGzJ8=,1790043581.795,1790043581.975,31.816,180.0
consensus_latency,8LW4rUxob+WFwwmzuLWcF8R0bRWOKokPEVZ1w214UZ8=,1790043581.795,1790043581.975,31.816,180.0
consensus_latency,MqpdcjoP8IfIip5/2IxwjvlY+LhCMqD35bTcyqWoTTQ=,1790043581.798,1790043581.975,31.816,177.0
consensus_latency,oGB1QD37qB4Pbf4d++d5oqF/OyLwtY2m2rsSOlLKveg=,1790043581.798,1790043581.975,31.816,177.0
consensus_latency,3pIsnz+ppHlcC6wfz4g0KuLN1gDOmQNpS4pagoW8bhA=,1790043581.817,1790043581.975,31.816,158.0
consensus_latency,G5/zG9xl+6rvlb4x5+gYGRCYeaf6RHwUWHxXnB2q/vY=,1790043581.826,1790043581.975,31.816,149.0
consensus_latency,fUVQIOfERstL/ZASlfPTFaB4wl2RnRAYG4V7iDms2lM=,1790043581.826,1790043581.975,31.816,149.0
consensus_latency,nZipvhILb+6JPZStWz3aYJbCQJNEHlJ482RMaDMKwSw=,1790043581.829,1790043581.975,31.816,146.0
consensus_latency,KZuel2cMLIYBLBIM+lKNBkcYA9P475nLVj4YkQvhF/8=,1790043581.834,1790043581.975,31.816,141.0
consensus_latency,Phtx4Ti4lJTXzIHRexhQ6Voy1AksOvvRRpthOjaS9oE=,1790043581.834,1790043581.975,31.816,141.0
consensus_latency,dOQMf2kQvEHF0umZ9Uzb6/RcEgUgCHEmBzFVHFm9A8M=,1790043581.836,1790043581.975,31.816,139.0
consensus_latency,rVnfijnSZHO/KIylrUfWU36R01X9col4iyt3wmmMEJI=,1790043581.836,1790043581.975,31.816,139.0
consensus_latency,GioImr+5bTgt8qtbCt26OTJ6a6gGjAqKClEpaUE+QF0=,1790043581.854,1790043581.975,31.816,121.0
consensus_latency,JSbFNfuqFIE9r3nuqze4/J/1wRk15B09qOzdo8+PW4I=,1790043581.886,1790043582.1,31.941,214.0
consensus_latency,DsXnqv8GkMYhRXTTscxlNNOQJ/HNEtm+soFB1P/8f3M=,1790043581.885,1790043582.1,31.941,215.0
