metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,c3nCPSuaMz390/Hlpj1GgEhVNHXKS8dGvPyNooLntT8=,1790058297.387,1790058297.517,15.01,130.0
consensus_latency,Y2half0qBFwR0kOYlYeuWI9uVRqZTUtAb5RA4AM8/C0=,1790058297.382,1790058297.517,15.01,135.0
consensus_latency,J6wdi8e5Zz9JVz3c9m5VdPCvP2djXWujhJhFPqZpL04=,1790058297.368,1790058297.517,15.01,149.0
consensus_latency,nCGD7rZ4MwHqXdP4D4hN9iV4oIGrRlrQtKmId8B0R9M=,1790058297.368,1790058297.517,15.01,149.0
consensus_latency,Tof9I6OsW5p1jHU4a7oIYzzM+T38apy3I6J7529ldMQ=,1790058297.421,1790058297.517,15.01,96.0
consensus_latency,osrdDY+U4J43zhXkbdUVkIUdwo/XqIEJu749DP6+gH8=,1790058297.421,1790058297.517,15.01,96.0
consensus_latency,NbS32WKAx1rp3zJjykegUqAzSCupvnxF4J2L5fmM67k=,1790058297.402,1790058297.517,15.01,115.0
consensus_latency,Gx5zc+l/lcoWq88foUXVDzbT3gOnpIvhx7zCkRrpUtk=,1790058297.403,1790058297.517,15.01,114.0
consensus_latency,O/W2IEzn0ON0ADh4qao4MFP/LY2AFslZXJwsQkFIN/s=,1790058297.401,1790058297.517,15.01,116.0
consensus_latency,E8kfsCsMvAzM4dOTJvkRJ3VpQ/DmqcsFFHNJF8Kzu7c=,1790058297.44,1790058297.518,15.011,78.0
consensus_latency,aB0IMoO4Spr1y5J9HfixTYJpp07BpZd1Y+FjIfw5c5Q=,1790058297.426,1790058297.518,15.011,92.0
consensus_latency,dsGH8onxeaTwlQ9Lu+F4GCoE0nLv3CuoUb2mjPUujWw=,1790058297.434,1790058297.558,15.051,124.0
consensus_latency,7r9z0l/0tH2q3ADn8Im1Ddb0eS6+wNw7qpriMXumqLM=,1790058297.437,1790058297.558,15.051,121.0
consensus_latency,V5wymspyWks53vLB36Moizz5rtnLtrU7u//tiYsz63o=,1790058297.463,1790058297.558,15.051,95.0
consensus_latency,WUfZlDNDfDgLqsZADQue0qBHaALDpgak9S/TeM3U8lU=,1790058297.463,1790058297.558,15.051,95.0
consensus_latency,WirwcgZLkImpuZG56cfcFUM67MiPo73JdM+FjooYTcg=,1790058297.464,1790058297.558,15.051,94.0
consensus_latency,4igry6Ln4i32lQwraqxQTLDk4w5njbl3nDU4HOG67YQ=,1790058297.464,1790058297.558,15.051,94.0
consensus_latency,hViuW7yUzsL4Pwuf/QGcnmf+sUkby3Cmu5jtiRcZRdg=,1790058297.479,1790058297.558,15.051,79.0
consensus_latency,OwS1woPvYktdW8vA0hJeA1ExZR/aJMhANVY8yCWLtKY=,1790058297.492,1790058297.558,15.051,66.0
consensus_latency,hzwhwc9BMMFdz02N7txcJLQu4LNMo9NkENkilyLAgN0=,1790058297.499,1790058297.558,15.051,59.0
consensus_latency,Q+ne8YPBDfADU6fZI34i3JxgaREAjU2iAqedPQn0e5M=,1790058297.461,1790058297.558,15.051,97.0
consensus_latency,Gj+7NsKIDaUtblGauxQy90LhU1Q8Rv4YbANr9H49kPw=,1790058297.491,1790058297.628,15.121,137.0
consensus_latency,5QNfWnFULjOuoBnlkIOFOAJVdqOhsyUp+IpQVQmJe2U=,1790058297.495,1790058297.628,15.121,133.0
consensus_latency,XDFJS88KPrnoLLZRN7wZvE6YJOnjtXAgBdL0OdB6TvI=,1790058297.522,1790058297.628,15.121,106.0
consensus_latency,NDMgUgUeDhUl9C2S5BbdYpMAMHqzY+fpUvCR3vraQ6A=,1790058297.556,1790058297.628,15.121,72.0
consensus_latency,o9Ay/8ntkJa+MXYdvB/Dpm8CUWR/ZqD/s2ZR43PMuLE=,1790058297.556,1790058297.628,15.121,72.0
consensus_latency,vGutfQ7iTUNc4IY0REdVb0M1eVPScjPj35+rGXk8DcI=,1790058297.533,1790058297.628,15.121,95.0
consensus_latency,pRKNGArkTE9Xfmxk/K62AMi82pouq35VoC/CTHlk8Ro=,1790058297.521,1790058297.628,15.121,107.0
consensus_latency,W2BJkICcC0fH5/hAKpAehj0qylj5+xTKwCXnvi4WrpI=,1790058297.557,1790058297.628,15.121,71.0
consensus_latency,E34lrYryDThq/BEEqXY9aDYNl8ygQ8Usi02PZmoRGBA=,1790058297.553,1790058297.694,15.187,141.0
consensus_latency,5nESOxwjus6HXo3r9PCrvsRXXd+s5emoN7bw7Dqfay8=,1790058297.553,1790058297.694,15.187,141.0
consensus_latency,flyhMQnGF2AlHsma8k4esxORA9HXs94EF0fUiqII6Hs=,1790058297.55,1790058297.694,15.187,144.0
consensus_latency,Ih96tz7PsRNJL+n19NDd1rjwhoLS/foLKMb9QQnEZEg=,1790058297.567,1790058297.694,15.187,127.0
consensus_latency,MykHMpM/yW1y/DEnRyYFTqEBc6kNNbugmgHNtgBpvls=,1790058297.567,1790058297.694,15.187,127.0
consensus_latency,rNwJxpheM92jdcfF9gVlAKNzbF65JvAjTkWT5vWor0Q=,1790058297.567,1790058297.694,15.187,127.0
consensus_latency,3WAOHkt82cW4Lny7j5+N4OH69M2yx8C2DAYBzisSK5s=,1790058297.581,1790058297.694,15.187,113.0
consensus_latency,ddkEwXBIokquigOzTmYzFLlNyN9C6GJPyyNiRRY/9ck=,1790058297.579,1790058297.694,15.187,115.0
consensus_latency,EFatu2iw++W6YAjtMvk0vWHLOPIgSIzWCPEukrwJwz4=,1790058297.607,1790058297.694,15.187,87.0
consensus_latency,Wpn0/YKPqaUIgtd9iyaxk/5BG0BsV4JjVEIOnAUPZtk=,1790058297.624,1790058297.694,15.187,70.0
consensus_latency,bAKA5EiB3TAOAGR8Op2LUVRCPq+pySGksULJbzhF1c8=,1790058297.624,1790058297.694,15.187,70.0
consensus_latency,rUVqPjFS7vCHdVyd18BHQD3Y7RQl6JUfzQo6urUVjo0=,1790058297.618,1790058297.748,15.241,130.0
consensus_latency,xh5kk8RSVLoLw0+MZ+qwsmGwfVh7pz4YpFZ+d3/IV4Y=,1790058297.618,1790058297.748,15.241,130.0
consensus_latency,zvpOj4aMUjIAnLiOroRHwglU8dC/c1Hoy3pNBdiEgj0=,1790058297.661,1790058297.748,15.241,87.0
consensus_latency,wWfwVw6AHO31Ts9S5fCrlk6BCkV2tHXQ+2lEMlwUN5g=,1790058297.621,1790058297.748,15.241,127.0
consensus_latency,4Wqo2l/YQrLSPldxaKtO+bZp/1QxKY8LbToziqjYE9Q=,1790058297.632,1790058297.748,15.241,116.0
consensus_latency,NMbAEMLwLS449hrsB6ELbi13hX6roqtBv4gkKcAvqZY=,1790058297.647,1790058297.748,15.241,101.0
consensus_latency,8OxkQ6rM388q9ud33Z57wqJ8AuPx/wfyfQQ29D9iVOI=,1790058297.647,1790058297.748,15.241,101.0
consensus_latency,OjKYUT7oQrwpimytkdyXNT+MNqUrKQV7oWkuOGjnJ/Y=,1790058297.669,1790058297.748,15.241,79.0
consensus_latency,Y27UzgM/Bi3qUzuJbppi7S9Oji7swPocRvsp6OzMoQ0=,1790058297.665,1790058297.748,15.241,83.0
consensus_latency,58JdRyFNjgJLODpoFZUq7amOsFZExRF4TlkHhANp7e0=,1790058297.657,1790058297.748,15.241,91.0
consensus_latency,7ctiCEKaMszhZfKatROAW8NCh4D1PebyKDSxidtXDPg=,1790058297.702,1790058297.748,15.241,46.0
consensus_latency,lDzGlGXXfnUxegPNyWxuG+39uPeggbigCJE2IiTkKW4=,1790058297.709,1790058297.748,15.241,39.0
consensus_latency,mjjQANeIG6I+q+RDFQShbknPH3Q+hcfIld1LV4e1va8=,1790058297.685,1790058297.826,15.319,141.0
consensus_latency,ZyOkzZ2qjMN9xjND4GSGUfeatqOHDysqVL4uFlu8cnc=,1790058297.682,1790058297.826,15.319,144.0
consensus_latency,0nF8fKWiqdUEmTky0meysBAQfm+H7/TxcJLeL5Bw8Pw=,1790058297.682,1790058297.826,15.319,144.0
consensus_latency,Vcj5dzl/XShJzg6kOGkc/xxPD1Q7QCY5ZMqIW4phfOc=,1790058297.714,1790058297.826,15.319,112.0
consensus_latency,9wKspVOe0XHYo6grXdqzIk2gG3gX/dXRjY5qgMMIPs0=,1790058297.722,1790058297.826,15.319,104.0
consensus_latency,5Jx/7QsuIla/trLHMxKmpxKEyL0Xp/+pir5VMWwAtCo=,1790058297.713,1790058297.826,15.319,113.0
consensus_latency,MLdzgdiIQOQ/NvzEOzL0OEWb5EXMQBpHR4G6WEueoRk=,1790058297.755,1790058297.826,15.319,71.0
consensus_latency,NbhRtFUN+fBJGWG6K2qyLAky9riUurbEckAeVweYadQ=,1790058297.717,1790058297.826,15.319,109.0
consensus_latency,EZbkFhu6f2QtjqwAxzsxppdoLXZRSBh0GLX5GO1Pq3U=,1790058297.734,1790058297.826,15.319,92.0
consensus_latency,FMF7MZdIgd4LZ3w0gCQza/VEEHBqITcCEMyxPLJYZlE=,1790058297.741,1790058297.894,15.387,153.0
consensus_latency,gB3d1imAQklfppfkkAGVxOGTKiWjBxWK7oqYeeW7Qg0=,1790058297.741,1790058297.894,15.387,153.0
consensus_latency,WFdCj9l0eHce4rBmzW52xIFyxxC9QRUCv1/pmxWGxlo=,1790058297.763,1790058297.894,15.387,131.0
consensus_latency,w0S9Wk0WQ14GfC08qnHdQoB4rzloQwP8ROeoywriLxg=,1790058297.771,1790058297.894,15.387,123.0
consensus_latency,3W5ptTb3bwOhQtuCu3vhWmAspmWK997WmBYIkpv+tto=,1790058297.781,1790058297.894,15.387,113.0
consensus_latency,zMZHzWylEiLgDjF9M6UBmvWn8E92tVEv5xtyCpqRuL0=,1790058297.777,1790058297.894,15.387,117.0
consensus_latency,mduoyo2unitcjCXtye7E/W0xAyKOJdj26r8N2JpZXsk=,1790058297.787,1790058297.894,15.387,107.0
consensus_latency,DE00d5Uci+YS34E7Ny9o+v2YTRUljKc6KnQ9YHN4s5A=,1790058297.78,1790058297.894,15.387,114.0
consensus_latency,M3XdFdFnpX0Ec77J7ZNmZcd0ZhkraIPfJ0j7rBebVgw=,1790058297.81,1790058297.894,15.387,84.0
consensus_latency,HyeQuDwiftrnt/ncU44vcUxdp0KKN+DKXT80QbONr7g=,1790058297.779,1790058297.894,15.387,115.0
consensus_latency,LHSIIRVXYNZOSPnu8+EnO37tsxQftDeV2CvIWmDeeKY=,1790058297.779,1790058297.894,15.387,115.0
consensus_latency,kcAcc+epyqevFtqSeJZiHjDI1ONadYsBf7tL96RV7tw=,1790058297.841,1790058297.895,15.388,54.0
consensus_latency,oTtk5LWkCu0B+85V1xW7towdmpjKTjRj3xWrOYGVQio=,1790058297.841,1790058297.895,15.388,54.0
consensus_latency,9sk9XRsrbPe45T6uGQ3YK0nTnj/1c2zzm2PapR5WBqQ=,1790058297.819,1790058297.958,15.451,139.0
consensus_latency,QgnipShRLWcnEJgqB0JJ3oITMIqV9gccIfONnItWpSA=,1790058297.83,1790058297.958,15.451,128.0
consensus_latency,tjmCSONoq4FhHKlwl90oyGu/HeeqrWMH7FhVL2ECVJw=,1790058297.843,1790058297.958,15.451,115.0
consensus_latency,/NvleJOFrtY7cMOjYe54qGegvk+vZJCrs9q2WFgzFY0=,1790058297.842,1790058297.958,15.451,116.0
consensus_latency,4lD14hpVkxxppLVRz3i1iCr+H3XEGg2v4p5Us5wKSkc=,1790058297.838,1790058297.958,15.451,120.0
consensus_latency,8VB1+t498om0RkqsncAPmxBY1tkmJxBHBzfUAQ3K38Q=,1790058297.838,1790058297.958,15.451,120.0
consensus_latency,7eYs98R2aj+jemBA5CmzTUH3s83bejaWbYVCD8uTToE=,1790058297.877,1790058297.958,15.451,81.0
consensus_latency,ZKQwN0P2G9TwQXysnQZ4KuaIQ36bVykuwMOOiMp3f5o=,1790058297.863,1790058297.958,15.451,95.0
consensus_latency,np4IfDdfKGB1W4m4Wx0gutRJ7TyOLnlrBhFIIZ/OQ5w=,1790058297.839,1790058297.958,15.451,119.0
consensus_latency,5PA3imM2gLmwlVwr+bz+jpEvZDd7UHPWke99Kx71Yyo=,1790058297.872,1790058298.01,15.503,138.0
consensus_latency,Gn0GboTiThSnnbjDQ+5CdnqV9YeKphZybi6qUlsQIc4=,1790058297.902,1790058298.01,15.503,108.0
consensus_latency,tiLOGJCxN7TUn/gl9wTr9kDKOSO9apcbuc44XkQ4o+I=,1790058297.902,1790058298.01,15.503,108.0
consensus_latency,qPJg3ldxWt4Bv9VC9NKLgVh+jfOmSqsVG/AIiCb1GDI=,1790058297.932,1790058298.011,15.504,79.0
consensus_latency,Srd6WAP00WsLoM/IFFpcpjTESVvLQzgKYtGsksu21rk=,1790058297.912,1790058298.011,15.504,99.0
consensus_latency,0HJmQKZvaJbQmUhI21tHQ7SNKrY7rB68J3MQtohlrZk=,1790058297.912,1790058298.011,15.504,99.0
consensus_latency,46Er64Z4HQlaxgq7c9HbhOVgw/KQfbwCrtC45gzHIHY=,1790058297.915,1790058298.011,15.504,96.0
consensus_latency,S66lJFPZ7czaLHvQ6n6nCxCZsyUx8anfRChP/hN7c2Q=,1790058297.902,1790058298.011,15.504,109.0
consensus_latency,haVVm+zmNP5Uwk8gng3jN8wUMV+qMF4djNxn0arBnho=,1790058297.902,1790058298.011,15.504,109.0
consensus_latency,2XnDREW0zZCaycxiDKi1aIpzE2RQyNu/bN3DDsG/xyo=,1790058297.902,1790058298.011,15.504,109.0
consensus_latency,+uVk61HIG9hu61q/c2xAknXYSHPLnDiwfrgPTWFwnXw=,1790058297.902,1790058298.011,15.504,109.0
consensus_latency,O5JHZZGyr0YeKAnO7gGC0xHUmvhcAm2qofKV9B8nLok=,1790058297.944,1790058298.011,15.504,67.0
consensus_latency,QZ9h/jvsk3ViaxU78y5vN4G70Up7ecV0aorWW3iDjlY=,1790058297.94,1790058298.061,15.554,121.0
consensus_latency,geWlxTGDosfV+8NPGLQI29Fs4Qkl4LGHyOrMEKOJJzA=,1790058297.928,1790058298.061,15.554,133.0
consensus_latency,mTJNBwL6hI+AbfoCYJec0cgm5KVjr718lRy2DDpulbs=,1790058297.928,1790058298.061,15.554,133.0
consensus_latency,N/QrO9wDlUteWW0iAWFLFNxhxDoIOXAafdsD2JKDR0U=,1790058297.999,1790058298.061,15.554,62.0
consensus_latency,qlucToBJfbRiPET6ffUoYCsFr2TEb+h1bTVWv1bDkF0=,1790058298.007,1790058298.061,15.554,54.0
consensus_latency,BlpehnDI+1PwR2EyP4dk+h4IBsT7S4DEJssWSiGcFvA=,1790058297.986,1790058298.061,15.554,75.0
consensus_latency,k+qDgFA1ocIShZ22COI1T3juuVYEGveK5Ocmzqa9UXI=,1790058297.967,1790058298.061,15.554,94.0
consensus_latency,tXcXU064WpFJJ1HiU+60TPa296zXKXOY6+rphrjv844=,1790058297.998,1790058298.061,15.554,63.0
consensus_latency,MyOxGGhFnJM8sslKiw18WlJHwe3+wOBdnhJ7DWt/qR8=,1790058297.995,1790058298.136,15.629,141.0
consensus_latency,9qdikJEQi1DVifeWZW5foURCRWByAK0je5B3rgWvJAM=,1790058298.004,1790058298.136,15.629,132.0
consensus_latency,dYR08+15PBp1woYnWSLca4ZKdCCxtKwlZ8D+Lhxe2kU=,1790058298.04,1790058298.136,15.629,96.0
consensus_latency,5p2YGhYgmYdzbSq/HV1VRE1W6DIaDARPvLx8MfDWHCk=,1790058298.034,1790058298.136,15.629,102.0
consensus_latency,+tQwDnsc6brTg5fAuKhgS7TSGN8gyCmr4SQGT9SCqr0=,1790058298.034,1790058298.136,15.629,102.0
consensus_latency,o7kfa46D+7c/Q+1sIu80KQv7QvEAnMmTHjCKuswL8wk=,1790058298.036,1790058298.136,15.629,100.0
consensus_latency,T7dU4x0hGEh4LAuNJOQnZhHNT4Vku333mVPzUgc/qyk=,1790058298.05,1790058298.136,15.629,86.0
consensus_latency,PhVeKqWHiXOAUZUfCNss+6z4L3FXjXHsBOZa+6QPvjI=,1790058298.06,1790058298.276,15.769,216.0
consensus_latency,uNTz39beWoq8+HvOF0DqVTCTMPoQEPP8+mpPePyhF4k=,1790058298.052,1790058298.276,15.769,224.0
consensus_latency,lxktKxn94w4EGanBRnOAXb2tg6mlr5Z9/jCYeEVsSJc=,1790058298.052,1790058298.276,15.769,224.0
consensus_latency,4feJ+ZSX7OS/Z2XMHeP+b2hbxygl147+Wz+3ZycTcEE=,1790058298.102,1790058298.276,15.769,174.0
consensus_latency,UQ9Jxx1l4a/vpFDCvkMyLy8RoWMssAMRCf7OcyJg2eY=,1790058298.06,1790058298.276,15.769,216.0
consensus_latency,6Fjqqeo1uH33rnZv9QohzGl986UevikbtV4dyHVnlzw=,1790058298.06,1790058298.276,15.769,216.0
consensus_latency,A9EuV9LmchWB9wqaMm4TmhH2Y8N7sHXObiXsOof7H9Q=,1790058298.109,1790058298.276,15.769,167.0
consensus_latency,GiZhG2syoNeG7honP4W1BYXOjHPmX+f1Io7B9vZ/8Ps=,1790058298.154,1790058298.276,15.769,122.0
consensus_latency,DPEI5BCXzAVsrbEdl6id/fSILIbWGjpc6vCkgGcTVSk=,1790058298.092,1790058298.277,15.77,185.0
consensus_latency,8J5zSfqSfsfNBUuVIpwoaTYiamiAmgl/iGjqs1lDbBU=,1790058298.107,1790058298.277,15.77,170.0
consensus_latency,nxZXWzlaBKatOcJLYCRINMBEs/E0Iq320TD27Hvt2JE=,1790058298.129,1790058298.277,15.77,148.0
consensus_latency,qeXGu6irzNY4xoU2/8vTiLS8LsEdS4W9CF3yh4/lDsg=,1790058298.095,1790058298.277,15.77,182.0
consensus_latency,0NpLgjwo6veAoXpCH4aa4zf9FgAgWkF2/CKsEP7ZXvY=,1790058298.116,1790058298.277,15.77,161.0
consensus_latency,AVqUOcQK539CYty02aTne4sgAYrRW7eeyTVsgEK0OUs=,1790058298.124,1790058298.277,15.77,153.0
consensus_latency,l3T8CmpYWArOXQxBzLloEou78VisNhunWfItUxvNwAE=,1790058298.124,1790058298.277,15.77,153.0
consensus_latency,QY/5Uzm5X89HrqNsCEYuN72R25BirvDQAQVhL1mVjWI=,1790058298.162,1790058298.277,15.77,115.0
consensus_latency,W1Btu+g/aosss6Q5zZ47t8I+cNP0SQIlAri+CR0AtDE=,1790058298.162,1790058298.277,15.77,115.0
consensus_latency,l/fgmfmlRbrRzmaMTY7Ogbn2QzTNVJ4AA7wHAs0xVj4=,1790058298.209,1790058298.277,15.77,68.0
consensus_latency,K0p1rKhLuSj5XZZ5uyiiBmwp+jNK4ctPBFCxJJxROzI=,1790058298.162,1790058298.277,15.77,115.0
consensus_latency,RSXYO7hTpW9LXUtkom42pCMh8J+wsN4e8oti/jFA4Xw=,1790058298.162,1790058298.277,15.77,115.0
consensus_latency,r+qJjO75w86Hq58IltZpYQG8kduAGz/0V2NYCaZoPPI=,1790058298.183,1790058298.277,15.77,94.0
consensus_latency,HbhJIc4ksZ+ztGiOAQtwPmuS0+i/zcnFu12JVJRS57c=,1790058298.173,1790058298.277,15.77,104.0
consensus_latency,X3d72wwFClH0DDECuipcfQ09N+47qw94pTDVZEt40BQ=,1790058298.161,1790058298.277,15.77,116.0
consensus_latency,ksupnSlxmkgH59dsbqbJuuSpf+mjubTF2lfRAzC/5YU=,1790058298.162,1790058298.277,15.77,115.0
consensus_latency,meS+YhVD/6SG/WJkE5+b96aN0MQ7j2kTZnyb9UxcY34=,1790058298.162,1790058298.277,15.77,115.0
consensus_latency,AOsCUEWSZKXj6KL5AJCuwCWLLBOYhIqLJuU5zwCQ2LQ=,1790058298.162,1790058298.277,15.77,115.0
consensus_latency,C4+x2rzsdJGMQ9wT1EHyR7RW/jGFIW3/T1crc+QGygQ=,1790058298.213,1790058298.34,15.833,127.0
consensus_latency,EFP9JJdhDyTKMeee8jQHpt6ZrcIoLsQvYbDvwt8MOJ0=,1790058298.23,1790058298.34,15.833,110.0
consensus_latency,Fi74x4lVDy9f939DgQt+SoIaqnIzo2tYyZsxlqxeMaI=,1790058298.23,1790058298.34,15.833,110.0
consensus_latency,BDhyYhQRJTZXo6ELlc+3+M1oeKU5VnZvmolC8d+GwJs=,1790058298.236,1790058298.34,15.833,104.0
consensus_latency,YbJwOurkzpJzCKomIqjTGR+MRE62lNPYrbjP2NqiMxU=,1790058298.253,1790058298.34,15.833,87.0
consensus_latency,scK0zm4Bq6gLGRudSNN+pbcabkMKf22L+QE4XHsHaXg=,1790058298.223,1790058298.34,15.833,117.0
consensus_latency,7DZbZbkx8sQz/N7Hcfnyw4ZoZ7wrBKkQnqI2wZEqaRs=,1790058298.223,1790058298.34,15.833,117.0
consensus_latency,JJbRO2PLEVxvUxLq46zkNa8P0/9fPys/BBMdftRtXqQ=,1790058298.224,1790058298.34,15.833,116.0
consensus_latency,cOR23kjRg59NTbuVx4CH3EFgtBRni23ILWKWKCqts2k=,1790058298.224,1790058298.34,15.833,116.0
consensus_latency,BkOIJZRg3i3hlEd4TkeYsRfG7T5lhuGvJy8cF+R8r/Y=,1790058298.257,1790058298.34,15.833,83.0
consensus_latency,X3lkollVUOIsGxzs3e5W03dkdhWKRmQB0LKQvPR8Fkg=,1790058298.265,1790058298.34,15.833,75.0
consensus_latency,f4YXfrCL+ur4j35f9i83GIcbfwbSg7CY+6QPat4JzuM=,1790058298.276,1790058298.394,15.887,118.0
consensus_latency,7HFQF/jP32gAx3VQs9xSDCYnOEF6bPolFjrriI/IKTI=,1790058298.276,1790058298.394,15.887,118.0
consensus_latency,X1mRs53uLRxtktwYmhi7UFwqK5gnxkznywhYu22vDcA=,1790058298.265,1790058298.394,15.887,129.0
consensus_latency,JZYMPAm80zWGQhkrVSkx4NNdJs6K+nL/yCV+LWrCpG8=,1790058298.318,1790058298.394,15.887,76.0
consensus_latency,h+/8n1lKRhUOQkMoaQOHaGEFCj/cNNb/NQQoqteAcwQ=,1790058298.305,1790058298.394,15.887,89.0
consensus_latency,B8kLJwS4+hXSXRiyI8CBNkLJ7kGjdjQ+CZaK3qpQFzA=,1790058298.291,1790058298.394,15.887,103.0
consensus_latency,OUwR3Tmn+M4dDhMgg4dimDe3mLF95oqRcQGHtfSD09A=,1790058298.319,1790058298.394,15.887,75.0
consensus_latency,CM80FhfZWD2mfYNwAjdNsHOih1xPXOM+pA73tkZYPzM=,1790058298.31,1790058298.394,15.887,84.0
consensus_latency,xlPSctBZS5dNxHNqv5oe+MedERoDrsJhEbhkT8nZuh0=,1790058298.321,1790058298.394,15.887,73.0
consensus_latency,gTOX+BHmHfHJf1+tBwjCqgEgO5Q9QuuohDDjoNolwtQ=,1790058298.331,1790058298.572,16.065,241.0
consensus_latency,Bp+O4or+sf64d6LE3xwhYz4FUfd5ZRBx0WNbxRKXcbU=,1790058298.323,1790058298.572,16.065,249.0
consensus_latency,Ithyc1WffWK4zKl76jAStebYQXGag/x7zseDvoGwtl8=,1790058298.323,1790058298.572,16.065,249.0
consensus_latency,ckFU5ulJ4G7IDz9bAc8QetKpkorD1Pj1X7+T5W0YBQ0=,1790058298.359,1790058298.572,16.065,213.0
consensus_latency,6NHSc5ZyawwiTCNfwlb2A/vy9/jJrl3wtmU4oUV5Wq8=,1790058298.378,1790058298.572,16.065,194.0
consensus_latency,FFY0B8IqlEFOeGzCoD4Prqv5Ju4zUVD2JgyIECDc+z8=,1790058298.373,1790058298.572,16.065,199.0
consensus_latency,BJx7d1Um+vE++RQ3T3bf2jNwE1U/eAnLncw2JlAIvWM=,1790058298.383,1790058298.572,16.065,189.0
consensus_latency,JGuXLkr2sTDZxvJrXhv2LCkQ6z7IKSqmo9gqFTqHTL0=,1790058298.383,1790058298.572,16.065,189.0
consensus_latency,I+vdqEi+DJLe5cqCiKA8hFoQjFLWJte90Oni7kNC5so=,1790058298.368,1790058298.572,16.065,204.0
consensus_latency,gamRpo7AkDnn8DqZ05cOEsV40vR8zCoiuuwuE7wwQwU=,1790058298.359,1790058298.572,16.065,213.0
consensus_latency,verEyW/niBnaJEVsc861EmwH02zzoupRl+Vs/k030BU=,1790058298.359,1790058298.572,16.065,213.0
consensus_latency,jVdX0h7aFUgwY9d5EeWmjfYs0hbr4H04BTufYuN7YE8=,1790058298.371,1790058298.572,16.065,201.0
consensus_latency,lupGsTfSqeWDT9rpVjoP1hYoa5gu66sO7asiaejTmC0=,1790058298.384,1790058298.572,16.065,188.0
consensus_latency,65mdkRE6ZRdscml2FKb387V5QBWePhf+FadeIh2wTd0=,1790058298.425,1790058298.573,16.066,148.0
consensus_latency,C/a3sjJtC1kc7uddWT901aQJFbfpb7RQOleigVRsSng=,1790058298.456,1790058298.573,16.066,117.0
consensus_latency,KD3h56BeBkNH0g6V5eaPgi9sihGL+OTkGTB+GCR6nNM=,1790058298.423,1790058298.573,16.066,150.0
consensus_latency,v/96X1Tpocy1sUveAW1XpdSoOQcHH+wU2UvBFCFzOkY=,1790058298.433,1790058298.573,16.066,140.0
consensus_latency,56t+7x8uz/DORF2CJJduWmsRSwVKuXXQ2bLo8K+4ZoQ=,1790058298.43,1790058298.573,16.066,143.0
consensus_latency,mpjJqY815BDhbzlXm4YfdUV+6kEuJoyskm5Mojnf0Xk=,1790058298.421,1790058298.573,16.066,152.0
consensus_latency,n0b6tNUthi8TVXZHhjTGeKG27uBZhjAY9GbA9JNNJmg=,1790058298.421,1790058298.573,16.066,152.0
consensus_latency,X3jEiNeGmx2Jyq0hBHW8kZWw0i2dA1DsknSpAxhq2R8=,1790058298.434,1790058298.573,16.066,139.0
consensus_latency,Qi6oD0+g7Q9kIthMOhrj4avX3Gl0q+32Ig1VAE1cGCQ=,1790058298.438,1790058298.599,16.092,161.0
consensus_latency,kAXdtCEs7tCE/XllnKAG3sXd14HPN1a2TP/yHxFehjw=,1790058298.486,1790058298.599,16.092,113.0
consensus_latency,MgPEGN03Xw1tBaiG72jtEaWrtIq8wCYcZyZzWQnTKKM=,1790058298.488,1790058298.599,16.092,111.0
consensus_latency,bIhI17CgD7qDxqqr9p0pyVoCmKyhLpIpb2nCFjnr+Qs=,1790058298.488,1790058298.599,16.092,111.0
consensus_latency,ZB0h7Dvnb9JSIL2ug3LN4ZDiNZ6pPppqbRvmiVaj6BA=,1790058298.479,1790058298.599,16.092,120.0
consensus_latency,eXgPnLCWms1csqeDjSM3q8MsCIxPRdK323AkcL+cOI4=,1790058298.479,1790058298.599,16.092,120.0
consensus_latency,GLIJSntJT0mvNB3heB2KJFTSiJtgrw+Fb2mHL+3vNvM=,1790058298.481,1790058298.599,16.092,118.0
consensus_latency,Z5zaij20WzVnRfuQMkTjje2WgIsA0zairL1rjlvuq2k=,1790058298.481,1790058298.599,16.092,118.0
consensus_latency,44XIwFt7VxUkvl8xbqaCYnkaDlR/VnJT+jGD7GNXZ8Y=,1790058298.481,1790058298.599,16.092,118.0
consensus_latency,pMaXBSUptpKnoItI9nY4/BxROQfoacBW/SaQJ5XfFhA=,1790058298.512,1790058298.599,16.092,87.0
consensus_latency,ObfNCWsHTXZYXa/Bti8FIlUBYDm2/gXL1LkBXVsq05M=,1790058298.52,1790058298.599,16.092,79.0
consensus_latency,OSiOJwoIshtwulDzpHceUqyrBF6JFwob6UtGn7OuYAM=,1790058298.491,1790058298.599,16.092,108.0
consensus_latency,barEADyhyELT634retTx6Uok0dQ1fOrOj+LoORRRVZI=,1790058298.491,1790058298.599,16.092,108.0
consensus_latency,6HAmAdEqbMpKUGbcRisYVuiN44/yw2A6vpFI9Xq9O9E=,1790058298.559,1790058298.654,16.147,95.0
consensus_latency,cwtI2G7OM1zJct9o13jNPVW5C20P8eeCu4NSDbB6rpk=,1790058298.537,1790058298.654,16.147,117.0
consensus_latency,k6idtDPqbTgrbhtnElXO34Xvz+ZLv2V3RAMVhQ4rpL8=,1790058298.506,1790058298.654,16.147,148.0
consensus_latency,/irV6ICJY7sIA2eQ14pzyI1VhXua4A52P/e8QVYLc2Q=,1790058298.506,1790058298.654,16.147,148.0
