metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,e3SSb/2uccLVFjvAFeefpVCvv/AsoV7SxnDSB22/1Qw=,1790056401.584,1790056401.76,57.232,176.0
consensus_latency,2Suz/IlR5QvF03a0vUYrB+Pne1VyyputKufVbAXdq84=,1790056401.584,1790056401.76,57.232,176.0
consensus_latency,7S+l4B5LjC87Ah9A/XxQekESOKFLX/ljLbU1K0f3qwQ=,1790056401.584,1790056401.76,57.232,176.0
consensus_latency,HQB9TiSFv7sxzUm/EXVVPpUagwMsVSc6p/TkrjnZBPM=,1790056401.601,1790056401.76,57.232,159.0
consensus_latency,KMUm3QK2QWxkYh7DStlx99ekodHxL9gwfaC5EVhD0do=,1790056401.601,1790056401.76,57.232,159.0
consensus_latency,dxXBVk9926dej6vHBhJ/bmQ3ZXnuqznwMBiF4tz/qtA=,1790056401.585,1790056401.76,57.232,175.0
consensus_latency,01h39erpjxYum0KLnf+cCSTBHXlBH9Ab9nMm+cNoEuI=,1790056401.585,1790056401.76,57.232,175.0
consensus_latency,UxfNkjhvE+XhO1rG4lazHUt+9wQLdABuFfkEqi0Zp9s=,1790056401.649,1790056401.76,57.232,111.0
consensus_latency,LK+Qf8AZXfETnOoze/huCKRpTb5dOedOwU1tbHL5mpQ=,1790056401.623,1790056408.153,63.625,6530.0
consensus_latency,jUPgCgNHsDhizbn1zrQgSY8e8X/nK82GAQXjC9yJo0s=,1790056401.611,1790056408.154,63.626,6543.0
consensus_latency,jUjf/y7hNRRoTSFESy5DaC+L/adjlbWlvetfZnzdbwc=,1790056401.611,1790056408.154,63.626,6543.0
consensus_latency,Uhuo1OEgm31wKg2Qb3DbIbhFlwaUr7Wr+5TL3Vjv9rs=,1790056401.684,1790056408.154,63.626,6470.0
consensus_latency,c+eNVFyIRAmm5pbiS89mzfunA9ONQ7f5I/HfaL52TqU=,1790056401.691,1790056408.154,63.626,6463.0
consensus_latency,ZMS3GdUZfq6/ZJIokHOGfBEjyYDW4wr49vBRmnTnoLE=,1790056401.671,1790056408.154,63.626,6483.0
consensus_latency,oVwTq3DcZcePNtM8Bi2Pqe+Mpg+OQuJdWlLHlxD/yW4=,1790056401.65,1790056408.154,63.626,6504.0
consensus_latency,RZWgDBUe7i0I6BroZ9HwR6LSfX3GTDROI+5DLydX+W0=,1790056401.697,1790056408.154,63.626,6457.0
consensus_latency,BFkzbusOUaMW5twdFZmopZzIJRb10IumU05Zy+Q98YU=,1790056401.706,1790056408.154,63.626,6448.0
consensus_latency,OFDRrddlnv5SnfyoysMM5+chjXA38MG37FjDYdPjMvI=,1790056401.706,1790056408.154,63.626,6448.0
consensus_latency,CxP8grBaMb0QWalXP/OCPMe/4tg1lbPna03GgCasGSo=,1790056401.706,1790056408.154,63.626,6448.0
consensus_latency,rMywKHhzbVX2fbMg61EwtVRKhCVzymhub5ZASoPYfDE=,1790056401.706,1790056408.154,63.626,6448.0
consensus_latency,PFR8K/39aKd+TeLmoOji8JBV1Wo9nKluBW6hiF83/bY=,1790056401.707,1790056408.154,63.626,6447.0
consensus_latency,9HeJ5dK4CYxUld7PumSSjW4Gzeuoc/WwBLw9DRF8PWI=,1790056401.707,1790056408.154,63.626,6447.0
consensus_latency,gMUNKw6AEV+IvvAK8AcQWhPkcHTKdaVYA42FYpKf3qc=,1790056401.696,1790056408.154,63.626,6458.0
consensus_latency,rBg92xWGv5fJTHuxs9UF5GtZHAnoGkmdT/JqLQCCFps=,1790056401.696,1790056408.154,63.626,6458.0
consensus_latency,NAm9N6nvXAu/bpwZRVQmwH3R1FAehCDHiwP184zt0/0=,1790056401.746,1790056408.154,63.626,6408.0
consensus_latency,6xLzDdfphYsD1sH00TNS276MPrT4/W0JLKm/m0AE83M=,1790056401.746,1790056408.154,63.626,6408.0
consensus_latency,F1RBa7ezjqD5Q8cvMxa96sLE9IO5kyiGttDf4gOE9L0=,1790056401.708,1790056410.811,66.283,9103.0
consensus_latency,11R6xYjAXmzdkHBtniZinUk10ywGNIJscYQvy+/1jFQ=,1790056401.708,1790056410.811,66.283,9103.0
consensus_latency,Rm/x5sZ5ZgaXr7mxikoCFmOuhcjCRifYQ06NhQHABc0=,1790056401.746,1790056410.811,66.283,9065.0
consensus_latency,0I7KKu7mMhcgfXqALkzv4szRgy3LEQ/gIibvcQWa4BQ=,1790056401.746,1790056410.811,66.283,9065.0
consensus_latency,rX+7vpJ1iigyBqxoK/uGp6Lq8RgzCZe/zGSeAUjPYjo=,1790056401.753,1790056410.811,66.283,9058.0
consensus_latency,0fJgygVkO8bgl8biRiyvKPdKM8F6ieFq1ht8m+JRoHM=,1790056401.747,1790056410.811,66.283,9064.0
consensus_latency,Fk9vOCdPVH8jVg68kVrIBrhYbXP0GaPn4oh+bJwaeNg=,1790056401.747,1790056410.811,66.283,9064.0
consensus_latency,or8bA4N0rB4CrHsaFAHldEFu/SKyj2Ls46anCD6SVqw=,1790056401.747,1790056410.811,66.283,9064.0
consensus_latency,BDVsh6zPQx42jRIztVVSOq+IMTNJS4c3WGfzOnK2kZY=,1790056403.73,1790056410.811,66.283,7081.0
consensus_latency,CD8frLX3Rs/1gynOXPqEwzWR8tI7gKq8pHV7DwzFf3Y=,1790056403.73,1790056410.811,66.283,7081.0
consensus_latency,CyCuKs2ype1ZFTIqBHta7JvRXcU5i9ywz1QM/szRcGQ=,1790056403.73,1790056410.811,66.283,7081.0
consensus_latency,DHNUAk7hLPzvGSC2QdNWoGPxoQuKNrjHaSLVCh/FJA4=,1790056403.731,1790056410.811,66.283,7080.0
consensus_latency,ENd5PpZ4dp9X9AqvrwKs5Var1OJ5Gt3m5P4SFwVJ35g=,1790056403.731,1790056410.811,66.283,7080.0
consensus_latency,EgimZkW8fXZHT73BNqZXZhMKGt7NKwYbRrhphQJ8maU=,1790056403.731,1790056410.811,66.283,7080.0
consensus_latency,EtwUC5GUXbI5YW8YchqqZdh4QFU/VkDj/mDHAbMHKM4=,1790056403.731,1790056410.811,66.283,7080.0
consensus_latency,F3Tdn6ChYCSePDyIlNSRuFm7yD+Nw3CviwDlHnHYWb8=,1790056403.731,1790056410.811,66.283,7080.0
consensus_latency,G5xx2XX553cZ9JeuKZGsb0FjtsgpR8ty32MlgyIrpOg=,1790056403.731,1790056410.811,66.283,7080.0
consensus_latency,ILbiNdQQApHxLnX/bqKGs9a/UY0ZhoQ5Ul0JZQ7dvec=,1790056403.731,1790056410.811,66.283,7080.0
consensus_latency,M4ji1xoJdvpUMylk15muFQUoiM4B/V0evGa0VkXM6l8=,1790056403.731,1790056410.811,66.283,7080.0
consensus_latency,NTZ69sn1PXNHMSFZATxugd+YejClVOKVkL7uk4Gt8KI=,1790056403.731,1790056410.811,66.283,7080.0
consensus_latency,OtzwLDgo1dz+igUFtiLHymVqmmT8B2NkwqcNGyGJg1M=,1790056403.731,1790056410.811,66.283,7080.0
consensus_latency,PiCLOab7TFWpjwA57pTs3kyvCNuWtrsgvSTrwWLELUE=,1790056403.731,1790056410.811,66.283,7080.0
consensus_latency,Q7VocWEzrXL7J/rqLy2qohogXO+335oCw6aP10nHyI0=,1790056403.731,1790056410.811,66.283,7080.0
consensus_latency,SSe1zmKB4hO8wl+0sTUJbQ5xyNz2bx4HPHStArMUhPs=,1790056403.731,1790056410.811,66.283,7080.0
consensus_latency,WrcL0jdW/18+lKPD9ubwMouS1qQJ3w97f4XhK1nBF3k=,1790056403.731,1790056410.811,66.283,7080.0
consensus_latency,ZmEFOHfgFEtRD9LQLFXUwLC8wZ94Kvy7V5rjsgWjEjY=,1790056403.731,1790056410.811,66.283,7080.0
consensus_latency,adtSOP4gNc07SmYP6HpVmShRmQ8dqTKIzUxNsGOXz+Y=,1790056403.731,1790056410.811,66.283,7080.0
consensus_latency,f5LYfT36v/I9uFiQ+9DeCikSkWbbT+b1KlcdYAPWr3k=,1790056403.731,1790056410.811,66.283,7080.0
consensus_latency,hYMJrMHBUNWhD+rCeUCQNYCrciNdBdmwT61aBladRzc=,1790056403.731,1790056410.811,66.283,7080.0
consensus_latency,h+a8lc71QAbn+oSdULtmHR+UL/yHfY9FH8xv12xkJsk=,1790056403.731,1790056410.811,66.283,7080.0
consensus_latency,kcTrIfQytSLgrTygsVQFNmhU7I2O3T8jItTAEW05UHo=,1790056403.731,1790056410.811,66.283,7080.0
consensus_latency,k2ppAIIbXMw6vQGMOsbq+6dfXCTUA+oFM66opCchT54=,1790056403.731,1790056410.811,66.283,7080.0
consensus_latency,lkR78Tjl+sRWc0ai5rQ99t8IjrOhkOOKf1xMmBhY+Ow=,1790056403.731,1790056410.811,66.283,7080.0
consensus_latency,uCjXeSdeRDEevLCcj9XMvpACNjTGd35/kqlNZTp8B3U=,1790056403.731,1790056410.811,66.283,7080.0
consensus_latency,zhI8uqL8jlSP9Fk7e6t7UkKI3F7J2Dc2xScDqX7xJnc=,1790056403.731,1790056410.811,66.283,7080.0
consensus_latency,081RwScKgrfTXnK/2+AFekU5lz3taniNaUJyLYmhNxw=,1790056403.731,1790056410.811,66.283,7080.0
consensus_latency,3en9LIZkJkYXgrLupDmqO+PBx10hhwxGUXhyRBm+L8Y=,1790056403.731,1790056410.811,66.283,7080.0
consensus_latency,308w/5qvdTPeFYtv8cGTN3OocKVpA4/vwIfZNsCX56A=,1790056403.731,1790056410.811,66.283,7080.0
consensus_latency,5cTVCMX8JbDF7EPqW5IsaZyR/8uflFMkXdalOfIzG0Q=,1790056403.731,1790056410.811,66.283,7080.0
consensus_latency,7EliDQbMYRw1V34YUmkktxpL67fCChTqC143VoBS5N4=,1790056403.731,1790056410.811,66.283,7080.0
consensus_latency,8HDwNz5r8L8okD2ajb6Lm42OfDDqN2fPcrWoy5M1svY=,1790056403.731,1790056410.811,66.283,7080.0
consensus_latency,9Bo1Tn0Hle94i61ySxb2mma7d16GXbienmDarYfuSUQ=,1790056403.731,1790056410.811,66.283,7080.0
consensus_latency,+y9aQ4mYBfO7qQlf5JrI6mmeQsD5kF8VQGWchCP+tAI=,1790056403.731,1790056410.811,66.283,7080.0
consensus_latency,/1zxJqU8Ok8yhqPZYaSi7G3CJj+NLyVn4DGyD4MmGkE=,1790056403.731,1790056410.811,66.283,7080.0
consensus_latency,BLEWPJ/SWv0wLW6fFl4KLi1l3j6oVhMCE3vK1GVFakU=,1790056402.761,1790056410.811,66.283,8050.0
consensus_latency,EVNibhwjbaesvF3HJm2G9U2kx90328le6eseB0pcoBU=,1790056402.761,1790056410.811,66.283,8050.0
consensus_latency,MQiyJYWcE6nkjMMKRcXUy+J842AQYINZxizGdYXP9mY=,1790056402.761,1790056410.811,66.283,8050.0
consensus_latency,N7pXDV+eX2gkgG/1AIPI8KHlQ+5dwWCsulso7rdf0FY=,1790056402.761,1790056410.811,66.283,8050.0
consensus_latency,UXYsvcliy8VGUSiPSt0XIL10ONI7mcWOiCd0hbI/ZXM=,1790056402.761,1790056410.811,66.283,8050.0
consensus_latency,XK8WbcLi8zcBgB/aRKiyKqvfgA48QgA347/JiKG/krw=,1790056402.761,1790056410.811,66.283,8050.0
consensus_latency,eOyoff5wxwqq0EEoheKWaBWNzrQqvEr4a0RE0JORqkw=,1790056402.761,1790056410.811,66.283,8050.0
consensus_latency,ls48cHLU8iPxe3oj5hlXQGH5kUrJobuArerzeB085GM=,1790056402.761,1790056410.811,66.283,8050.0
consensus_latency,qqFo97U8+igBYpR2KhuwxyrvgrbuL4mDUEiIen4t0eg=,1790056402.761,1790056410.811,66.283,8050.0
consensus_latency,tPtqLh640ecQI/DXnqdNU4YJL8hABgMWeIwp9KmU8q8=,1790056402.761,1790056410.811,66.283,8050.0
consensus_latency,vWQp6QazbrsimO82okToGvt8Ey9hRrBlcInlyeBJb/M=,1790056402.761,1790056410.811,66.283,8050.0
consensus_latency,yW+uILr8dvbgOuuW/X8WUCGTf3gDJ7vs/fgkCZCOzQo=,1790056402.761,1790056410.811,66.283,8050.0
consensus_latency,y3Zxp5vwRmXMMH8BOtarTvx9oc9ABm6dvYLmxZcFVkI=,1790056402.761,1790056410.811,66.283,8050.0
consensus_latency,zdARc+B8YadqgoDKBqVXcqRp0C2o8ZOimk9AxSPiNk0=,1790056402.761,1790056410.811,66.283,8050.0
consensus_latency,0ubgDBUT1U8bLm6RBiwKXXbvQK5O2js4OhtlEQEIHgs=,1790056402.761,1790056410.811,66.283,8050.0
consensus_latency,1WS+/p7tjl+t2oQLydTgIR06fGBcVAIuzunTYNfZTY0=,1790056402.761,1790056410.811,66.283,8050.0
consensus_latency,1i1MNlnErnO6U/n+6rcGBnZ9McS+tToziNDGVPoq6vk=,1790056402.761,1790056410.811,66.283,8050.0
consensus_latency,5bg1oFNz1CEwxPDMne0f9Jl8dHBnZVOVymTyJD7ReyA=,1790056402.761,1790056410.811,66.283,8050.0
consensus_latency,6PkGZPXJKMoAGXBjeGWCRESUJaW2J2geznxjGR47UJc=,1790056402.761,1790056410.811,66.283,8050.0
consensus_latency,7Ugay7iAnuYv7HhiDvDjyjv0VrVqq5CGMunghWrTQM0=,1790056402.761,1790056410.811,66.283,8050.0
consensus_latency,C50i6tMpP67x+3s4AbNy86LJfRFe+ADr14JCr+bmk6I=,1790056402.76,1790056410.811,66.283,8051.0
consensus_latency,Dk8PUjp7M5WHhOn27Vu+euLtF939vzxCvVs2CqH8AHc=,1790056402.76,1790056410.811,66.283,8051.0
consensus_latency,EevY0B7Ya6Fjf9bVq5L4cSYD16SK+pHEXy1uNFFd1tc=,1790056402.76,1790056410.811,66.283,8051.0
consensus_latency,FzguOdtJQV4aGi7ykt7RmLOW2pVGoM3OZvwEwDLNZ2Y=,1790056402.76,1790056410.811,66.283,8051.0
consensus_latency,IE2j3DFte4hnZEUhoZsrHPfc6fWVYSLT1JNt76kj4tA=,1790056402.76,1790056410.811,66.283,8051.0
consensus_latency,NQN5n2MrOpPPy7SkPuEhS83mxqdbKyLjIDKJcEHRuio=,1790056402.76,1790056410.811,66.283,8051.0
consensus_latency,Nz3X6q4md0v83RnS8IAV8Bkfoztlv5+j/OFLtgUYl7A=,1790056402.76,1790056410.811,66.283,8051.0
consensus_latency,OZ4oj7cfxIXvcl7UXitYGpgMqBUATfDnvPzS8q7Ya38=,1790056402.76,1790056410.811,66.283,8051.0
consensus_latency,QHOU220jWGEotndwrgpCQWFNiBeN1w5rQaFstAsfmQs=,1790056402.76,1790056410.811,66.283,8051.0
consensus_latency,Tez6AuJAuHBP2+wsjQ+oM9+JzfQ8Zs884C9KUq30bIw=,1790056402.76,1790056410.811,66.283,8051.0
consensus_latency,UgxlKwuBFI7fk/GY+R85lQgH94LnBbfx6j1YjJnk+xg=,1790056402.76,1790056410.811,66.283,8051.0
consensus_latency,abKqbvcBSvP4hTxeO3VCTq33oFtmrpbKO/z+pSOQ7Ew=,1790056402.76,1790056410.811,66.283,8051.0
consensus_latency,bz19DCkmPNVN/nMVQOSRqjLFBjrlyC6eNYOkOnYFBzM=,1790056402.76,1790056410.811,66.283,8051.0
consensus_latency,l4/VvIPfMKE3puY0gm9lQEF8PyAR16npBC3SnEflk9E=,1790056402.76,1790056410.811,66.283,8051.0
consensus_latency,l/B1ifTO28AGkko0vx4+o32SfOzmmH7ipwVrKMLipuE=,1790056402.76,1790056410.811,66.283,8051.0
consensus_latency,mHBIJZX3SLFgA99YK9a5VMsMKqbEXsjRIkEdOvhRWkY=,1790056402.76,1790056410.811,66.283,8051.0
consensus_latency,rP1BqI39+1KMfvGgPKKV0OyMm1ollr5TRoCJA/7jv2Y=,1790056402.76,1790056410.811,66.283,8051.0
consensus_latency,31iuB0g1fngGx2wqaJNrJq1Ce3kljlo4lSUsGSLrR+Q=,1790056402.76,1790056410.811,66.283,8051.0
consensus_latency,4dqhJZVLPzfNBtsfSQI9pb2XgIqOxbOKIDjUQVd1Tp8=,1790056402.76,1790056410.811,66.283,8051.0
consensus_latency,55qGuqywGesOxf1BCczn7OVAO3BlpTLJngCFrVtdE08=,1790056402.76,1790056410.811,66.283,8051.0
consensus_latency,EcAaphCd9ciXCQ6+ZhFv/ceAsAuHbTtB90Mg3qj6wg4=,1790056402.759,1790056410.811,66.283,8052.0
consensus_latency,KKT6ALYbAQpajZ93aPKEHxX+in388o46QnqVgXoYnkw=,1790056402.759,1790056410.811,66.283,8052.0
consensus_latency,LiFDaAu452+a36HluKYaSy+1JaqX/XjbQT/HfDbxssw=,1790056402.759,1790056410.811,66.283,8052.0
consensus_latency,OnyxhewpVIyseNSzyg4YutMve40NW3V1HqFM9dk1X3o=,1790056402.759,1790056410.811,66.283,8052.0
consensus_latency,PM4Q9bzMMfif7QLAAJcLJKgYC+ri4GiNtYh8PojdTqk=,1790056402.759,1790056410.811,66.283,8052.0
consensus_latency,ZsuIHMfZVjNe+3PRPf+nw+lKrkJiOSQrfaSrYITx7UI=,1790056402.759,1790056410.811,66.283,8052.0
consensus_latency,bzJ4ZViLUd1Rh38ciegN4Iz+aZaCE5mv+1NYaNvi7gU=,1790056402.759,1790056410.811,66.283,8052.0
consensus_latency,lC80BXXv186NGv9xzplxxn0xRvK5uFcBF1At+6IYLSU=,1790056402.759,1790056410.811,66.283,8052.0
consensus_latency,qX8FNROt09KCMO6nAEqODhdkyg5SeVGPMFfP4jkhyKM=,1790056402.759,1790056410.811,66.283,8052.0
consensus_latency,rKEtM5BWTZ/gATkG8K95/KJOsW5gQyjyyjeuiuL9jH0=,1790056402.759,1790056410.811,66.283,8052.0
consensus_latency,sJQXWzlNsce+jw/EMdjtfwj7rJmav0vaUgc6M9Tp6ik=,1790056402.759,1790056410.811,66.283,8052.0
consensus_latency,tD6iSfghqvv52celO2iFQ95AGzT+2vtMxqm6fxEiCFs=,1790056402.759,1790056410.811,66.283,8052.0
consensus_latency,tg7zdFy970m665I8YXt7FhnsOGKhA+AyKHZ5dNPS0ys=,1790056402.759,1790056410.811,66.283,8052.0
consensus_latency,vMItartz78TxB6QRLxpEqridthpaTRMDNEgEoRE4em0=,1790056402.759,1790056410.811,66.283,8052.0
consensus_latency,vqEAiVHp1lpMVTpheKG25KWrkbgfB1JzLbYpLhANZYI=,1790056402.759,1790056410.811,66.283,8052.0
consensus_latency,0R4tNEuF8bOfAcRcRTuHLvVfibkIhQbOv35kE/SNa2I=,1790056402.759,1790056410.811,66.283,8052.0
consensus_latency,0yFTWg/DAgSpblLlgXghh1Bkr57CQyHDwneDyabiNz4=,1790056402.759,1790056410.811,66.283,8052.0
consensus_latency,1LPzVDJPPgkjkINfNUU6gyEp9aEWgJKqD8g2eDqkh88=,1790056402.759,1790056410.811,66.283,8052.0
consensus_latency,7IyzpfNHG7mPq4u0JNbnxHCvcAKUvCLcvBphEf+iktg=,1790056402.759,1790056410.811,66.283,8052.0
consensus_latency,++vtJfgwumOGbC+jNos7mks0AXHcO5n9kC7snXsTCuQ=,1790056402.759,1790056410.811,66.283,8052.0
consensus_latency,ABnZ9Is/9TkoSgtIXRtJf2BeW2NLNLWPlEtfvJqxq9o=,1790056403.143,1790056410.811,66.283,7668.0
consensus_latency,G34mFJEDUiwZZ3aCcYJpeZIxmsA5Bgdj6vrB37ALZnA=,1790056403.143,1790056410.811,66.283,7668.0
consensus_latency,LwvhifmWMPJJm6fOJKdz3k8HGXKQqkBXtJDmagCvzIk=,1790056403.143,1790056410.811,66.283,7668.0
consensus_latency,QdfgYJDZNiyWGrR279mEK077ZFIuK06VgRdBas84mRE=,1790056403.143,1790056410.811,66.283,7668.0
consensus_latency,TWcang7lckeq5yk7m5kMrmz6NLHh595OQKeBGvnNPMo=,1790056403.143,1790056410.811,66.283,7668.0
consensus_latency,V7NkJ8x7EZkaloksr/vbrbIGeYqrBz7+Jo65ESJ28xI=,1790056403.143,1790056410.811,66.283,7668.0
consensus_latency,W6thzTgDcVqdk/Mr8BHm2chIRX2Wv3t0KJlrwKlOEFo=,1790056403.143,1790056410.811,66.283,7668.0
consensus_latency,Z7i5MpGoMs6G1wZFhONp5IGsyE66j4Esb+J/P6fIdEs=,1790056403.143,1790056410.811,66.283,7668.0
consensus_latency,e9bY2PjfxrbhVhtruJ5fkGfA9bDXnh2kqWAykFFY0DE=,1790056403.143,1790056410.811,66.283,7668.0
consensus_latency,fIhT0qymbgDCx/TGpYFWb6fxd3RBRTtx1Ghzt7lllM0=,1790056403.143,1790056410.811,66.283,7668.0
consensus_latency,gMGlgLGzauEAxx3OlAKtSi1CNAubI6easQnoMCEIQnM=,1790056403.143,1790056410.811,66.283,7668.0
consensus_latency,jXrtmSO091Ay0ReAVDDwLw8DXrT/p/80f+bEkS4AcW8=,1790056403.143,1790056410.811,66.283,7668.0
consensus_latency,jx0vt2aatQs5JyfXCFj3JjbIhzhUEbFj7L5lKjIxlag=,1790056403.143,1790056410.811,66.283,7668.0
consensus_latency,phjd/Lb5kLIKS2VZDt20DBctp0SjYeoGppfYgT/A21o=,1790056403.143,1790056410.811,66.283,7668.0
consensus_latency,p5N5jednVlQXvWU5qqPWhMFAlcTmBx1r302Vbtgr6bM=,1790056403.143,1790056410.811,66.283,7668.0
consensus_latency,rpAyYXBthM30Cpok6ujJWojl1yREPTRCv6uDh/PdeFo=,1790056403.143,1790056410.811,66.283,7668.0
consensus_latency,veU35HS0B7V94wyOmLiGw/4uUuvkYC6QpHSLv123aCk=,1790056403.143,1790056410.811,66.283,7668.0
consensus_latency,ykqkgrHRtTgjJEmTT2c7Y2AHgokdYCdTSPGsM7Em3KY=,1790056403.143,1790056410.811,66.283,7668.0
consensus_latency,y9dSkzIHAolF2FJmQ3kceeKnNZ9m0Q5+7VVS1V+fvIQ=,1790056403.143,1790056410.811,66.283,7668.0
consensus_latency,0CBGPLQcWhuN+2QAlthyh0nRNYEjjsoGxAXymi15Grk=,1790056403.143,1790056410.811,66.283,7668.0
consensus_latency,0kVx4UCOY0Ey2YCxOIg4nYJkyczMsV9lsH01rMkJCs4=,1790056403.143,1790056410.811,66.283,7668.0
consensus_latency,1DGD3gY9cHNDyjnCmzfEc2jjIr4qfU9rSTDHuoEietU=,1790056403.143,1790056410.811,66.283,7668.0
consensus_latency,3ewJgiaBxDOmW6wGx0PGgV4xpfVb1PTeKM976f5Y0eg=,1790056403.143,1790056410.811,66.283,7668.0
consensus_latency,5v3/n2U2bYasaUwgsnw2ijTYl6GPRdAXur//snFr9ks=,1790056403.143,1790056410.811,66.283,7668.0
consensus_latency,6m4oWpQ6k7GFXf1BD7K9LZV1qgQbd3QMufy8hnmY5j4=,1790056403.143,1790056410.811,66.283,7668.0
consensus_latency,+4EY+6vBQ26HbeIh9EUZsmg1CiYxaXEoOuUWcgqW0Ok=,1790056403.143,1790056410.811,66.283,7668.0
consensus_latency,/e8MD+qg6it9WwLWnwkImjUuw1AmxdCQ8xYYYRKsoDs=,1790056403.143,1790056410.811,66.283,7668.0
consensus_latency,ADsxrHFnUnD/mBqcKbxiz1iAFmbKI9x9vBhtXleVvqs=,1790056403.741,1790056410.812,66.284,7071.0
consensus_latency,AIzWpUUxy07KJGXjeqGBff74yEQ8kh2x1eYYxIk8Alg=,1790056403.741,1790056410.812,66.284,7071.0
consensus_latency,ASlw3hevhysxa4OHoVNIR/EcgZbIML4weq9ahdZSeLg=,1790056403.741,1790056410.812,66.284,7071.0
consensus_latency,BpX1kgsiL9wiFMLrvmxOkisRB0+6hkP7TtWrb/6Fdb0=,1790056403.741,1790056410.812,66.284,7071.0
consensus_latency,ECp+USHEhM032HdL+m7IewzVMZhegG+5VtfpT7B50TI=,1790056403.741,1790056410.812,66.284,7071.0
consensus_latency,HhpTic1SZQasQco0I1P+r1lDkIn3UnQx3aP72JgYpyA=,1790056403.741,1790056410.812,66.284,7071.0
consensus_latency,IZqzwQA2ntNzWjji5A9QlxyNpemNyuugEgwUv/ChIX4=,1790056403.741,1790056410.812,66.284,7071.0
consensus_latency,KD7sYfoAXl0zNIqBdt0ZdIkL6MU4pfU0mL+a0z7VStA=,1790056403.741,1790056410.812,66.284,7071.0
consensus_latency,KefODm74cOXMkcsqnlRUSQhzoJfsId1ZcpCEfpbStMI=,1790056403.741,1790056410.812,66.284,7071.0
consensus_latency,LqJRLCn1do5bf+dBuhlDofQuZB/lun6W8olrR/ycccU=,1790056403.741,1790056410.812,66.284,7071.0
consensus_latency,NPM1pjWpb24WlmoKLcvq4TexgGmqSZDp94KXmXiHu4s=,1790056403.741,1790056410.812,66.284,7071.0
consensus_latency,OWlENF7k1j2+PssFfabBvXZGx/Yp1o92nE7Fz6aZZdU=,1790056403.741,1790056410.812,66.284,7071.0
consensus_latency,PhJZh6QPGH/ftedkhU1BHKxYah66PCEWrWsJRtphUds=,1790056403.741,1790056410.812,66.284,7071.0
consensus_latency,RmPGSZWgMwbvGmIDaHg9rvvGEHuWo9+gIxsvUz9vvLA=,1790056403.741,1790056410.812,66.284,7071.0
consensus_latency,U58HmVMe2JppzZPq4DNX+Z/6Rr5OY2TgcUKJF/rWrZ0=,1790056403.741,1790056410.812,66.284,7071.0
consensus_latency,Wi0oVt3vFOZZ610y0rofgHGmYTwHnOUBHBYc+D0xwXU=,1790056403.741,1790056410.812,66.284,7071.0
consensus_latency,dZraI2vVVu8a1VZ1Q8baHr6Dj1hrLUTtdM+nyjC7tKU=,1790056403.741,1790056410.812,66.284,7071.0
consensus_latency,eYCW7DRPeff/Y08Cbd5vhsdKtYlnFIAL6KBlvgMEvbU=,1790056403.741,1790056410.812,66.284,7071.0
consensus_latency,gLq1tqP8VhpYbU9WRILIIME3N90mr0OMtI52hx6/Nzk=,1790056403.741,1790056410.812,66.284,7071.0
consensus_latency,h7aH1WeCHVlffGtiQ6eFWIZR8MWwPAefqStnskVnjzM=,1790056403.741,1790056410.812,66.284,7071.0
consensus_latency,jaj25SG65q8vEJZsPHee07d3OLN1VE1T6dKZjZsZlDk=,1790056403.741,1790056410.812,66.284,7071.0
consensus_latency,lQV/1GZEpdYvIGLwsT0cjcEtcA6KqWfPsrGiv3h2tS4=,1790056403.741,1790056410.812,66.284,7071.0
consensus_latency,nkbBDlRmGntfgFsyPXXzx45ARhMTu1R5Y9oLKeKYtdA=,1790056403.741,1790056410.812,66.284,7071.0
consensus_latency,smPTrZU0HCg14j9+zn6JNYkRkxwIwFkFUDfbJwPnROw=,1790056403.741,1790056410.812,66.284,7071.0
consensus_latency,xGEbJK0fsfHlAn+ED0gEHcrrL4dgTUetJneyaOh4JWk=,1790056403.741,1790056410.812,66.284,7071.0
consensus_latency,yUIb8l9sTsUgNb1YYxpZrE9jsLYHJg3bvvTIYL+1KAc=,1790056403.741,1790056410.812,66.284,7071.0
consensus_latency,0nzdzv5ka8TGytOGZXmgkmvR6jy9WqqsLYiC0toY9ak=,1790056403.741,1790056410.812,66.284,7071.0
consensus_latency,5H1DXgE/UxNl9+UtuC5/i0NgNSjoF+iBCY5uY7Uf5GM=,1790056403.741,1790056410.812,66.284,7071.0
consensus_latency,5i839Sus2QDnZzR2xBRhuxScMamqHzHUjUe6J5S7e6s=,1790056403.741,1790056410.812,66.284,7071.0
consensus_latency,6KJtwiW0s6w8yo1KsB5wFT8UOgXxfgk2DWKWz+LpRH8=,1790056403.741,1790056410.812,66.284,7071.0
consensus_latency,6yYLZQz/jZPk9gg5CvDjVmDFDiiFjxye63b+dTshDjs=,1790056403.741,1790056410.812,66.284,7071.0
consensus_latency,66I/gRxP1tf8dgQWMbf9TkGGRIW5/eDmvgzuyspZwN0=,1790056403.741,1790056410.812,66.284,7071.0
consensus_latency,7Lb3X0tHXFpLCTT3fX+VMJt7fYkw4G1qkkBsU0twask=,1790056403.741,1790056410.812,66.284,7071.0
consensus_latency,7SU9Jm7aY1EzBX6C8UW6KRET/K82hbZ3PW6xJJ2+nJI=,1790056403.741,1790056410.812,66.284,7071.0
