metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,KWeCnC+RdPgduWMMEj/JRgz+AGmAZL8Is/dZ5f6q6H0=,1790053800.482,1790053800.599,32.385,117.0
consensus_latency,3CtIduNWYobmiOUdijjbXBnsU0ohx1W5UuAH5WM9bxg=,1790053800.482,1790053800.599,32.385,117.0
consensus_latency,TY6kFAiFjczwjoiy59tOWxkqJPc6uqcoeTaVfE0VJjA=,1790053800.489,1790053800.709,32.495,220.0
consensus_latency,Y/16mJSMUm9VGJGOSuEhpCSVUZwNcHA68lb4mUF1Gjw=,1790053800.52,1790053800.709,32.495,189.0
consensus_latency,oR0MwzGCeESOd1NRvi43SqsJr5Hw5oPFa9rd3nug/Jc=,1790053800.52,1790053800.709,32.495,189.0
consensus_latency,PRmD5VBw9DY5/bx6AkfZiIElg5cL7vrUdWp/7/f+rjc=,1790053800.52,1790053800.709,32.495,189.0
consensus_latency,msdUbetECjniAVaIoKR9Rp2jYbOcLo2sv8uCzluEQXs=,1790053800.518,1790053800.709,32.495,191.0
consensus_latency,4NGh8dWOezyiOXWZ4Xv308oorjOjersf0Dk/VVVi0k4=,1790053800.518,1790053800.709,32.495,191.0
consensus_latency,tceNPxoiv3LUFql5GBbZ3QkOlOYcyn0y8ECJfmWUunI=,1790053800.525,1790053800.709,32.495,184.0
consensus_latency,w9v2QI2zcU3H7Tp2Bp7U90EkFCA7EYmIoFSL00KGPGs=,1790053800.519,1790053800.709,32.495,190.0
consensus_latency,332GKKgI823x3jjPlFhh6gas8yaHTzcxLFRxTcHWteg=,1790053800.519,1790053800.709,32.495,190.0
consensus_latency,Ih2Qd3KgBR/ZiS2sI/D65V/WBUDylA5Bpxmyy43cBzE=,1790053800.516,1790053800.709,32.495,193.0
consensus_latency,UKrPzD0nrVuimEdmJjgiEozkj2o/MFrWpMvXwnJgQAc=,1790053800.516,1790053800.709,32.495,193.0
consensus_latency,bjh7lKniidv43HMDX9sWhpxQMjEaVzvL0Yl3JHOZMCk=,1790053800.518,1790053800.709,32.495,191.0
consensus_latency,5a3neUnKuJabuj7IR2WkqNuLHtwZgthJJl+WUKegieU=,1790053800.518,1790053800.709,32.495,191.0
consensus_latency,BzlKVRH2nHoxcTZ2Ki2R/gMjtTsDhVki4UCQLR8+uCw=,1790053800.551,1790053800.709,32.495,158.0
consensus_latency,LukIVtxNadIMZcp6Q0ZJenQW7caIlw9fUxkPF7OwKjo=,1790053800.551,1790053800.709,32.495,158.0
consensus_latency,EKypz2Bki0KCuZ22OjSfw+R9VlESMMjNB8gAR8upe6U=,1790053800.551,1790053800.709,32.495,158.0
consensus_latency,mSL488PLDNLw6gjXPGTEMpEVeejRvj+gRo+3Z8DSiRA=,1790053800.594,1790053800.709,32.495,115.0
consensus_latency,s4kCb6a+t4g9vg8YuY9ClFULTYODivPWLlGvB/0fKUA=,1790053800.594,1790053800.709,32.495,115.0
consensus_latency,VCSRyGFH8KeshHMyrVGwfQSspBhrMozBASo3mcV2kuM=,1790053800.607,1790053800.836,32.622,229.0
consensus_latency,uSBA8RjCrZfJWkGXyIqzgrsZ/XmfD+LxVl/IkUCPbCU=,1790053800.619,1790053800.836,32.622,217.0
consensus_latency,XmKdIrnDm76cWg8CgE/WEdv0oYhEAZg3xdtJu+4HgeE=,1790053800.6,1790053800.836,32.622,236.0
consensus_latency,hyKlcDu9Q50udEZeRNmZAUIk74e+Qn3eF/eYCLxWDus=,1790053800.591,1790053800.836,32.622,245.0
consensus_latency,mpBUMG+TrQ/e+sYufUGsCHVrKYXJaJNoNjQjNFLQ4nY=,1790053800.591,1790053800.836,32.622,245.0
consensus_latency,wPKvzE1bDyBvwafDeDmpR+4YFGHVYg85hLV8OiueoiI=,1790053800.612,1790053800.836,32.622,224.0
consensus_latency,XmkbzoB/9X7keUjDFlcRiFerbXSUXLt9GRTs9Jbft8s=,1790053800.592,1790053800.836,32.622,244.0
consensus_latency,6c2hRyi0cez0WswCyI+PcCOUbxOFkxx2Lvj0Z9794ZU=,1790053800.592,1790053800.836,32.622,244.0
consensus_latency,3ZEAfys+fgqhx47E6YKNT0ozo2DLdU03SJN2fu/zEZw=,1790053800.611,1790053800.837,32.623,226.0
consensus_latency,EhJWjCPX0TG+qTvIvwWBvere6zCiw2SOJjyCCVWLNeU=,1790053800.651,1790053800.837,32.623,186.0
consensus_latency,DuuD33fPobZI3wKWjRcm0bjTBW+HxTcCNQwg1e9Kr3Y=,1790053800.625,1790053800.837,32.623,212.0
consensus_latency,Il85lUTIVNL+aozw36ZkDb8sTlnjla4RVzYmxPcscOQ=,1790053800.625,1790053800.837,32.623,212.0
consensus_latency,+1xN+nLQsYFamsAI+vubl9cP+mBy5TlcUGkZGu7hN90=,1790053800.673,1790053800.837,32.623,164.0
consensus_latency,DtS1i4BDtPOI4QAjjKU3xUIMSPpP2QxL6F3NMuKNfP0=,1790053800.673,1790053800.837,32.623,164.0
consensus_latency,hWXk6x0vbN3QIo2OUSyUQqx7k3KU44nxHGGzs8YihwM=,1790053800.673,1790053800.837,32.623,164.0
consensus_latency,JQjEWs2qwHR/VXMCXG2YgUZoJqvF1w3N3fpbJY5z7Hk=,1790053800.674,1790053800.837,32.623,163.0
consensus_latency,P/LrYkpSmwtdhoLM3/kPC/X5V4dFHyAXqLis+fzxGaE=,1790053800.674,1790053800.837,32.623,163.0
consensus_latency,HEfiKDUklq9S9oCqTZdGOFd0BPyvsiOZmWN75MEJuYs=,1790053800.675,1790053800.837,32.623,162.0
consensus_latency,DmCEzi1W/YmCERysJujh1pvcjM6K/sWTRpb/dypq4BU=,1790053800.681,1790053800.837,32.623,156.0
consensus_latency,RlWXikapeaG/dPrBYQKHYDr/W8ObNsKXln0qKXf4tBA=,1790053800.674,1790053800.837,32.623,163.0
consensus_latency,hgFUyqU4uvfqzamPc5pj2+gx/1uXiZ+po7clsxJ30Tk=,1790053800.674,1790053800.837,32.623,163.0
consensus_latency,3kptzXlz20hasFUrEdAiPJQLv6RgsErk9ncasAe3bWY=,1790053800.71,1790053800.953,32.739,243.0
consensus_latency,C/xAb6aSSIt3w/QtDXJzfRD6MCqSt4RUOUJ1kpj1C/o=,1790053800.705,1790053800.953,32.739,248.0
consensus_latency,S5GlKYgkHSyND9VT6DR71a4bjQmQEO6hVLs1zq6YXoQ=,1790053800.705,1790053800.953,32.739,248.0
consensus_latency,AYycG2IzvCQr2jMWLxYes7awaid8fJ872kSKx47bxC8=,1790053800.706,1790053800.953,32.739,247.0
consensus_latency,VLDRESVOMJEqVlisTUvm5VlBsCs1UXwwrR/IVWuwV9g=,1790053800.706,1790053800.953,32.739,247.0
consensus_latency,1gugOyB0LbEftx8Teyy2MNq41sWtFEessl2b1mTJ2tg=,1790053800.704,1790053800.953,32.739,249.0
consensus_latency,MmSLJILj0421Kd4kndnN0rJu5QQjYeQtcipJ8so43/M=,1790053800.745,1790053800.953,32.739,208.0
consensus_latency,xu9wfYsfhwPbnU4h5M3bSpFh5F7Oir9M1w+Zb+30cLc=,1790053800.745,1790053800.953,32.739,208.0
consensus_latency,OY/mAypnQxzv2p5V6ewAkBQ0dJQbq1QnzcGfV73dURs=,1790053800.744,1790053800.953,32.739,209.0
consensus_latency,ZKatK8NTsRLVdVLDo3frsltJPebA6b0ILouTd/m57fg=,1790053800.744,1790053800.953,32.739,209.0
consensus_latency,rMdk/+rvlCCaFC9xIpSKPw9qKTdsySYxevTP76q08uo=,1790053800.768,1790053800.953,32.739,185.0
consensus_latency,8YAap9tRAaLNlQidSQRxQQyS3TOvBSNjECHEzHakf8k=,1790053800.768,1790053800.953,32.739,185.0
consensus_latency,4GrvriF7HcENVt/jw+79+PQ1Z3d+pJ76CBEXhDqzVKE=,1790053800.773,1790053800.953,32.739,180.0
consensus_latency,AO30YsdrYmsFtkZEAvy6d1hwtFOO/RneOwWSKFnACNs=,1790053800.744,1790053800.953,32.739,209.0
consensus_latency,hCJUrN923pf1eF4bsdhyJj6VG+T4VDLEfZZNk/R/bH8=,1790053800.784,1790053800.953,32.739,169.0
consensus_latency,gl/WpFDoDi8+OH3q+RuxOCiqwKCG85NI1cpWGhkY5kQ=,1790053800.782,1790053800.953,32.739,171.0
consensus_latency,3VEh43PxjV7NSGtFG/1ei/KeMPLvt+WeRR7VHBWRQeg=,1790053800.782,1790053800.953,32.739,171.0
consensus_latency,AlL6wNmHfw3Co7jpSrBWYkqZVFNRHIesq2yvUbccfuo=,1790053800.782,1790053800.953,32.739,171.0
consensus_latency,fycxjooK9L7qf35eaSBSLuHvplsBmziy2xxwAhG3rb4=,1790053800.782,1790053800.953,32.739,171.0
consensus_latency,dZp8Y4Jjv0CqkHlsjoLqZPqps7/NXlFaeVO7rqBgA0o=,1790053800.804,1790053800.953,32.739,149.0
consensus_latency,kvOe7YADwY9ocnMcP7yW5jcRLHw+1ugKmlr4KjyQhs8=,1790053800.828,1790053800.953,32.739,125.0
consensus_latency,gwYBuJf7xokFmyWhHcCvrbUFiPWKlI1hWAyHh9iMgxo=,1790053800.836,1790053801.069,32.855,233.0
consensus_latency,Ofy6ukZBWCxTwxQVVVDBbE6BD7q0I218xBY5lTA4x8I=,1790053800.84,1790053801.069,32.855,229.0
consensus_latency,WI7gM7LSPEmMqoSV/E9IhG61bzn3FGUc7eTt0UKMapU=,1790053800.829,1790053801.069,32.855,240.0
consensus_latency,z+Oub+Ht8XPneadns2pXMsDW1NX9cS2ONBgAKB42o7I=,1790053800.829,1790053801.069,32.855,240.0
consensus_latency,IaezfMUQYRh4ZwFXkJscfptPqlpu658HdTlgLZo4ciA=,1790053800.829,1790053801.069,32.855,240.0
consensus_latency,PKv4ABVOqtCBVgpkIxCLhbsNhBBNCRbbLL81oSNDrBI=,1790053800.829,1790053801.069,32.855,240.0
consensus_latency,Q3NHGjHSWMEyHFkKOniktVu4z1IvWL9dvdtkv7ZK3Lg=,1790053800.873,1790053801.069,32.855,196.0
consensus_latency,mepvKKeaMxwfzficWx2yzjsZ9WB+LZiTJy2yIcU0vvc=,1790053800.874,1790053801.069,32.855,195.0
consensus_latency,og3L2v/U7anOeB0hwo2MFIGtDAXU6UMcpz/SY4q7X5Q=,1790053800.874,1790053801.069,32.855,195.0
consensus_latency,CVyWQrCFxR46xx1AF0it4h4+e8HIKIKFq64znaLGW4k=,1790053800.892,1790053801.069,32.855,177.0
consensus_latency,CiYr/oOQBalEEcqUpRXahl57KgMVTnzpJoufDvgEP6s=,1790053800.882,1790053801.069,32.855,187.0
consensus_latency,TZCPq227ChtsHNGM/NnwV+EBfS+Rc8q+SdzIe+pn8oI=,1790053800.875,1790053801.069,32.855,194.0
consensus_latency,X/h5VXGZ+rr+URNLKGL27Ft+C4nKmpmWRvF6fH8FzTo=,1790053800.875,1790053801.069,32.855,194.0
consensus_latency,cIuWzRFUtyEP/P/G8oqvYh4EeV0KdAOxjgAgTuiehjc=,1790053800.904,1790053801.069,32.855,165.0
consensus_latency,slf5QGHLOrdy47OO4B0F0mBezW6Lz5Hfv0FcVc7gGyk=,1790053800.904,1790053801.069,32.855,165.0
consensus_latency,JABM6w5uwW1L5bTzFgVLgrEWSE81j4UDzcEmJ/xH+Nw=,1790053800.905,1790053801.069,32.855,164.0
consensus_latency,/j2aXTqbt31JiFyigFM9Q6oF/MZf/IugKhyApbpPtXg=,1790053800.905,1790053801.069,32.855,164.0
consensus_latency,DV6ykLihE7B6vVCo591OmHLrga1P1SHQqTVYKGsv+oU=,1790053800.904,1790053801.069,32.855,165.0
consensus_latency,jX7A+VS7PE6yrIRMKm42m/H5X5161Hw9kySlZHqFFsM=,1790053800.907,1790053801.069,32.855,162.0
consensus_latency,476Y2c0C+CU3Q54X5Ia+S99ZIRzp7mw/PzpLIhPu/zM=,1790053800.907,1790053801.069,32.855,162.0
consensus_latency,v3SLXnnhWGFgwAYCQu/g+rLN3zB3UY2jJESoGG2VWI0=,1790053800.97,1790053801.069,32.855,99.0
consensus_latency,cRInDjTrJ90ieY1VcduRcGZk+9H0yM3VZOsNWWxL8nk=,1790053800.947,1790053801.192,32.978,245.0
consensus_latency,nH10Yz1f0Xjp9Vr9WLA1H89xoDQl98F2iSnh52mUVJ4=,1790053800.947,1790053801.192,32.978,245.0
consensus_latency,YNcP7cc5Ej8U4CJJWg1082JWZHdqBrXkVXZMb38qbHc=,1790053800.948,1790053801.192,32.978,244.0
consensus_latency,u8YR3qfrN1moit7msdT6Zvw1bHkKC+iBRD3JmGkUd7Q=,1790053800.948,1790053801.192,32.978,244.0
consensus_latency,JGCVPhQtvgcqoH8Ag/JCqSTI0/2N+dxGJOMQx5O77KM=,1790053800.976,1790053801.192,32.978,216.0
consensus_latency,vHX9s4Rjfh8Mjx9b0ebR5vAZsygtTikuqk0DCWrLnOk=,1790053800.948,1790053801.192,32.978,244.0
consensus_latency,SkTD8J8Mz6qWLHEtI9AAjupAy7KESJQDpNgzP18JBnY=,1790053800.945,1790053801.192,32.978,247.0
consensus_latency,z+Sa/mx1NdkxJ04WxNl3Bfunp3gzQkUHV0x0KRS/xkk=,1790053800.945,1790053801.192,32.978,247.0
consensus_latency,CVYpOKK6rDgB+K+slUOZlmyOnvN3wqs8HHgh5OT4Vqg=,1790053800.983,1790053801.192,32.978,209.0
consensus_latency,mEKSqB9f4+f5Emjaa2cf5wOgWOcNzf6LYhieKYnMwrE=,1790053800.983,1790053801.192,32.978,209.0
consensus_latency,2aNhpgSNupxI02g3SnSjFjaV34hAus7CclgZpCVwyjA=,1790053800.994,1790053801.193,32.979,199.0
consensus_latency,NdFtLPhDQ6xiaTTQmJqlZWzaNRcVtIjJkYZuOcvA3aE=,1790053801.032,1790053801.193,32.979,161.0
consensus_latency,nt19kPPwlfMaUZfongy4jk91gZ2NdyC7isA9LNuV8vQ=,1790053801.032,1790053801.193,32.979,161.0
consensus_latency,n3ecN027sihX3Psy2uvtxq757f5Wwme46Gj5d3CmV3k=,1790053801.032,1790053801.193,32.979,161.0
consensus_latency,6qqd1hJRG6od4v2k3iM7HYx62YPEXcXQBUUR793p7Gk=,1790053801.032,1790053801.193,32.979,161.0
consensus_latency,VHm9b3suAAm3WbgtjoDiWV+wxZFPG5vgAo/cG9rNLsU=,1790053801.044,1790053801.193,32.979,149.0
consensus_latency,fTWWvW0Z5OcA1xhEfBR3coIY1HLQMm/wUngV1R481/A=,1790053801.035,1790053801.193,32.979,158.0
consensus_latency,xsczLcZS+ukZOOHwlZ4BA/RvBiP09TQZxcI4N8LqQ6Y=,1790053801.035,1790053801.193,32.979,158.0
consensus_latency,kLSHSD4rasWz3VHQf1qoC8sMeB4ULb/PZ4Z+/G/A9gM=,1790053801.038,1790053801.193,32.979,155.0
consensus_latency,IMqvQLt7zhCj0cKgnXBldajOCpgWg0V/Vs79C6yoUOo=,1790053801.032,1790053801.193,32.979,161.0
consensus_latency,4MnpTpuJx5cVHqILAifRNxskGjFdiGn+ujLicjqQSyQ=,1790053801.032,1790053801.193,32.979,161.0
consensus_latency,iBgjU9tVHJvNaNHLQ3gfKlhDEPX1M+N9AQW42EUD3RA=,1790053801.032,1790053801.193,32.979,161.0
consensus_latency,5Axd85GKEdt9Ekom9yYV91jYfOWLAWk5flPXqmmj6MA=,1790053801.032,1790053801.193,32.979,161.0
consensus_latency,pRdpqKGd1YtgntFE3b3ugDcvr98P3wfulWE4Fss0hGA=,1790053801.062,1790053801.303,33.089,241.0
consensus_latency,qkGMFLUk8mgjJDzxwSuBLlDzkzXA4iDX4BLMaSZXKJw=,1790053801.062,1790053801.303,33.089,241.0
consensus_latency,KV+X8ar69mTrDQWpzb3g5bJ9BtO329ACMysOXg83Hwc=,1790053801.063,1790053801.304,33.09,241.0
consensus_latency,pcLFsSUPwCSOyp5vJiND6rxZopAk8kLFNRBK3emtOFE=,1790053801.063,1790053801.304,33.09,241.0
consensus_latency,e6tqGooWsyNVBj5AxyT0aAv0P2CkQRPJZbnt6lcoY4w=,1790053801.066,1790053801.304,33.09,238.0
consensus_latency,ow11cbQ3kXMMZRUcLtJcZB0xaPY/Kar8mpW1W5/63yE=,1790053801.066,1790053801.304,33.09,238.0
consensus_latency,Ay+6+pfDbG3LYHu4u/fG4Rz7/GIN56KHmwtbNxXQFXc=,1790053801.115,1790053801.304,33.09,189.0
consensus_latency,A9J8pJYgkmO55DXi+XPIF9upgvc/yNLie2YgtNAv2hg=,1790053801.107,1790053801.304,33.09,197.0
consensus_latency,qVUTq7Ki8J2umvNwqqP3lalQ9Xph9GjJXmiycVr+BwE=,1790053801.107,1790053801.304,33.09,197.0
consensus_latency,ir6KqZzJDeuKdcqQwcyqTf6NOdYDd5MXvp8ISoWwFVU=,1790053801.121,1790053801.304,33.09,183.0
consensus_latency,qaxKS93Q4cn7GLdzaRNiwLW73u17Zea4HfHE1k3Dh5c=,1790053801.111,1790053801.304,33.09,193.0
consensus_latency,aw1+lTxP9Sja+r4i+FKZPBxD11carwmL7GZXorvHo24=,1790053801.107,1790053801.304,33.09,197.0
consensus_latency,euGNLdRgsiCOnlzDmSAkQVRHp/jTbDTF18Ti9laaQ24=,1790053801.107,1790053801.304,33.09,197.0
consensus_latency,z6WDOYS790i9ilLhhNqBW2fZKl+mW8Q+pEabzWMWYag=,1790053801.141,1790053801.304,33.09,163.0
consensus_latency,4mZkeBsY3oeCNWSIGYutgqf9zDPV9ydlbW4iYfXtHnU=,1790053801.142,1790053801.304,33.09,162.0
consensus_latency,6Ff3ByHk07+yIMliWoQ96hfKHLap594Lt5G35OF2934=,1790053801.142,1790053801.304,33.09,162.0
consensus_latency,RMW+4/usIsOGC42RIcVeKnrAZbeT9Qj2VpFdPNh0fGA=,1790053801.184,1790053801.304,33.09,120.0
consensus_latency,kD0AcZKTTILJyHWcw+ugdcuG2iqNU5/h6FaiG9m8naY=,1790053801.184,1790053801.304,33.09,120.0
consensus_latency,XBH12eyfD1+k9yQ5MGEnscMCpZUtFjo2gBBZjj/InDg=,1790053801.183,1790053801.417,33.203,234.0
consensus_latency,yOJ6OiOhJUZIK76x6+k3P56amh5W4Ili+k+yXH4slx8=,1790053801.183,1790053801.417,33.203,234.0
consensus_latency,ZxIUl81Sy/fzlWRS3dNKpeahFnxA3l3GBZ4Q1GQreng=,1790053801.184,1790053801.417,33.203,233.0
consensus_latency,a+UMvBF22HxZWv4GhRG3T0fDgbPLPm0qMAl0HrWiIIk=,1790053801.184,1790053801.417,33.203,233.0
consensus_latency,EngW4R9fwKUzg954cVABBQw/QDVGMBByjXwADMToDJc=,1790053801.186,1790053801.417,33.203,231.0
consensus_latency,psscf/2mzH04DxxkVvU15SOtk8YfKF2mz7rz8om1Q4c=,1790053801.186,1790053801.417,33.203,231.0
consensus_latency,MdcpQ5IIbck6JGQeVbxxP4ToFJUbZx5M22Gh9gsdZHg=,1790053801.184,1790053801.417,33.203,233.0
consensus_latency,m97Hi4YP0iafjmXhFDkEbTqi4bLnyDrASl5/RG05gJg=,1790053801.184,1790053801.417,33.203,233.0
consensus_latency,J1P9nxXOskamItxE5WZ+fPplLsLQ1m8q0XQg5gqf3Mg=,1790053801.203,1790053801.418,33.204,215.0
consensus_latency,KDV7eQUVSXQbtDa37WCCqGB8sQOTyKHp1codu+dtZ1g=,1790053801.184,1790053801.418,33.204,234.0
consensus_latency,8fxOMYz3JV/PEopds3B8x5WDWNTFdTo7e7hljupRIzc=,1790053801.184,1790053801.418,33.204,234.0
consensus_latency,aiW49bfHVoFM2JOFYyGJI9jbhwsRlwrUy5p/tpfypVk=,1790053801.216,1790053801.418,33.204,202.0
consensus_latency,eNYgTNiDJm5o8GWLMnLAodhNbtNuDPiy1kcUqSAp52E=,1790053801.216,1790053801.418,33.204,202.0
consensus_latency,t/0i21h+aRI/+WUsbMR+EzRFV/ohLUTqXrFKYa7AKm0=,1790053801.215,1790053801.418,33.204,203.0
consensus_latency,25Cp4OTWlHKm5Pe1bO3BMChy/fxsjJtpjlRl75oB3Ac=,1790053801.215,1790053801.418,33.204,203.0
consensus_latency,fUgtjMQlJskTSubflPdDXZvACG4FCfz1FoRcHr82VZg=,1790053801.277,1790053801.418,33.204,141.0
consensus_latency,obHzFfatvFEYpB3HSgo7tOnE30aQqc6nJZAiCORU/58=,1790053801.259,1790053801.418,33.204,159.0
consensus_latency,TCge6quKFIP+4XH1PzXkU+ui/UJORpB/JVq/vUZeaqM=,1790053801.258,1790053801.418,33.204,160.0
consensus_latency,gTJMm4ynzs+Hb3Jx3qTthqQuwjI7W9tFykM34mtKpvE=,1790053801.258,1790053801.418,33.204,160.0
consensus_latency,jrzlkSRZpXtnzmi8wu1kC2k/VQBaij0vCEaUGkllFEk=,1790053801.277,1790053801.418,33.204,141.0
consensus_latency,7V8ym9Oj7K4vPIgekYjuusMV4I6Nyy0u0pjfVLtv6Ow=,1790053801.274,1790053801.418,33.204,144.0
consensus_latency,HjLvfPeFnvy1Phh+MiVbwK+Jk8H0ovd62/SPWEn9y3s=,1790053801.3,1790053801.533,33.319,233.0
consensus_latency,bkNco8VcTIJzV+5w0t3AX8HNK4Ycm9otFtgbp9HSmu8=,1790053801.3,1790053801.533,33.319,233.0
consensus_latency,SVYETf15aFmorsqKnPZ12cg9ubhgtixcx01XPnnSrLw=,1790053801.296,1790053801.533,33.319,237.0
consensus_latency,bCvSJ9BviaVEUS3dJUtVLwRSluTWel61EbycDCvIO0c=,1790053801.296,1790053801.533,33.319,237.0
consensus_latency,612FXNn4yJP5qjdSIs++jMot0+G9JX+ZD5QRDO0De0g=,1790053801.307,1790053801.533,33.319,226.0
consensus_latency,JeC+OWWAMXlCMkFDACIGB19FnnQlEsTSGMwIuRY+cz0=,1790053801.294,1790053801.533,33.319,239.0
consensus_latency,bSW5WX407uIYo5sYx0ViofPAM41JYVALrs9aOZdLFPA=,1790053801.294,1790053801.533,33.319,239.0
consensus_latency,YBGXW/5391iZXM106G5gcvubKVRgpANX1AxmBSt598w=,1790053801.336,1790053801.533,33.319,197.0
consensus_latency,ktayatpf47fWP/noSmWLv0f1hHjA1vPasK2jhQYSXPk=,1790053801.336,1790053801.533,33.319,197.0
consensus_latency,unLJNKUJvw401cLfRX5uXJsskZj8/B5ITJryzqQ+2Wk=,1790053801.337,1790053801.533,33.319,196.0
consensus_latency,vY18aovVggADRfpAjSvE7YK7+EdfVDlibSHEBne+KZg=,1790053801.337,1790053801.533,33.319,196.0
consensus_latency,Ul2ks+5AZdIzFzEqVcCQNcSW2kmUpuQ7T5zQsptQpxQ=,1790053801.337,1790053801.533,33.319,196.0
consensus_latency,ibzD0KdCjZ97b1vGiP7V50geHNgWdDlA+SsNAztIYGs=,1790053801.337,1790053801.533,33.319,196.0
consensus_latency,ie+UtALv/NsivB4berDpz+hrCM2vFC8sUnNN8YcwHOo=,1790053801.336,1790053801.533,33.319,197.0
consensus_latency,b5HX9qY2URsKZNUtDqGc4FDVuTCcX11JYIHf/PLJDV4=,1790053801.337,1790053801.533,33.319,196.0
consensus_latency,vVBwTNwQB5vvNzk6lEsnBwQ/ZrRe0Bubz+8e1MwQ1eI=,1790053801.337,1790053801.533,33.319,196.0
consensus_latency,/dNJDYRYBFSdmHvhPd7C+TcxKfcbd0amPRc/DqcvhvM=,1790053801.352,1790053801.533,33.319,181.0
consensus_latency,p9AEOfPdC1fm0PXOTUNNLIQifGX2BcOU/pqyO7tJX1Q=,1790053801.39,1790053801.533,33.319,143.0
consensus_latency,RoeJhXG04oIg9ZgpGm9WpJEWYZUsWt1E+WSIhLuIuOc=,1790053801.396,1790053801.533,33.319,137.0
consensus_latency,jeyueZ5rQ1ES5IjlePDzSw8NA0UVkFPwiNmGizR55z8=,1790053801.367,1790053801.534,33.32,167.0
consensus_latency,WJb1+21Pnzrbu28nlyzppKDGflLlKj636FSr8r2G75g=,1790053801.394,1790053801.534,33.32,140.0
consensus_latency,AL2vGTIQkZF6sbJ2r5BPWowHOTIaICmT1pfVwjy6CeE=,1790053801.435,1790053801.658,33.444,223.0
consensus_latency,BJZB65U1Ondh7t8BuQMS3EUlN2QqXhxsY2ftuvs/3+4=,1790053801.412,1790053801.658,33.444,246.0
consensus_latency,ln0JvjEqZRLq6WsnrBbnukJ+Yr6jAbbuBwrxQFeMPOQ=,1790053801.412,1790053801.658,33.444,246.0
consensus_latency,RYedUQvSEQ7JafSsJXOCutQFXkUeQXANV4BMRL/LcZo=,1790053801.421,1790053801.658,33.444,237.0
consensus_latency,RrCYFLHIsZu/9KRXpeMKLYSJY1LDEuCF0SowMCfy0C4=,1790053801.411,1790053801.658,33.444,247.0
consensus_latency,iPODxWd7zgoxeBqY1qHDnP9RNZfMhbnAACut+b52AXU=,1790053801.43,1790053801.658,33.444,228.0
consensus_latency,LyH44Eur7QAHdh+Bkf6uk1TGMsKpMLoazW9GsALP4NQ=,1790053801.456,1790053801.658,33.444,202.0
consensus_latency,PAR2FWUfgu0ZmFwZXWLT0UXnYNfbNz4RwWFQrtymIZM=,1790053801.456,1790053801.658,33.444,202.0
consensus_latency,q6aWQW5AkKXzChE+PYg9K5H6EZDSKC4PvKwc2XfDt7o=,1790053801.454,1790053801.658,33.444,204.0
consensus_latency,qZOQiWuXJRzoO3naQSaXeQ8k/SOboxwdcozyfBXcsVs=,1790053801.456,1790053801.658,33.444,202.0
consensus_latency,xzHq+hVyfM9ulyaTIAD6Ssxq/BX0VGFztTOmz6sr5L8=,1790053801.456,1790053801.658,33.444,202.0
consensus_latency,a346zE5C5wz83EeqLwjHp52SyyHiAK/2N+J5wRv17+A=,1790053801.454,1790053801.658,33.444,204.0
consensus_latency,1ZY5lyuat01ttizbhmtNgwiBCt3/Ikx0vrf/Lsw/AYc=,1790053801.454,1790053801.658,33.444,204.0
consensus_latency,cOdLRwiW/Su0ooEq/HFfT16//BZu3utjGVMnpPGqsRU=,1790053801.455,1790053801.658,33.444,203.0
consensus_latency,radXWChcBG8M46whU/upXwML5cXaMsrwMMPsv0/ksSc=,1790053801.455,1790053801.658,33.444,203.0
consensus_latency,u0GF6u0BzX0ZbvgfioD/Zl9Otob6B4aIkEeoYEtVT8o=,1790053801.492,1790053801.658,33.444,166.0
consensus_latency,vkrd62lSsv/hsPf7mN6c6oXPEGPh/N60dIqv2yUE+sQ=,1790053801.492,1790053801.658,33.444,166.0
consensus_latency,Kko17brxWOg3lQAAuxq4m+AKYSSkcdF3JO0/Lpz5HCo=,1790053801.492,1790053801.658,33.444,166.0
consensus_latency,S/lL4dpRlfLYX+TBgy+qpaK5Ojzve2pWQe9r6YivAOQ=,1790053801.494,1790053801.658,33.444,164.0
consensus_latency,LX3895V1z6MqratQglfXKQ7C06ldELwVzuu5esnfe3U=,1790053801.493,1790053801.658,33.444,165.0
consensus_latency,NPte/z+7xOHPg6DkBDTOdDGzseb/JAw4SfNsDgCTrRM=,1790053801.493,1790053801.658,33.444,165.0
consensus_latency,dXvoZiC3cJFPDnAe+8oj2V9QnoneL4Y7q+t1w4Bd8uk=,1790053801.492,1790053801.659,33.445,167.0
consensus_latency,rlsFuUyvuApHEKEugG9oNe6aObSICJOu7rF+5/LGdlY=,1790053801.492,1790053801.659,33.445,167.0
consensus_latency,vkKHLZQB4QFswulfMKDbXMfqL8oXLdqGw48jfc3/ZZ8=,1790053801.548,1790053801.767,33.553,219.0
consensus_latency,g8tl1cRa6AbrL4MBUt4W5Jy0lMOVDRvj05uymIn4pbE=,1790053801.55,1790053801.767,33.553,217.0
consensus_latency,0NdaWC+gcShOGaUGRSsFROFOoAxp1R/KmZ7vESR4wKI=,1790053801.528,1790053801.767,33.553,239.0
consensus_latency,vNM0ydwQyozeJhr2QjXZXlCy8kfjhSOd3Bp2cCsWZbE=,1790053801.525,1790053801.767,33.553,242.0
