metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,qpW/lPrROoFZ3q3fWIYSwxTbNOJrU+iuv/DG/3kEBJY=,1790065283.987,1790065284.253,48.714,266.0
consensus_latency,ZGZlsTJ54rDtW8Kq9Di5WZFojyuNt3tZ7NBKNxVfwj0=,1790065283.994,1790065284.253,48.714,259.0
consensus_latency,bUxEMvn/sE4igQvKwRT77Lfjw2uVQfoPQ+hmQ1pgZb0=,1790065283.991,1790065284.253,48.714,262.0
consensus_latency,+1LSYSjq0K24TSZW0fncaHKcBIgY1+drAomdD+F5c1M=,1790065284.014,1790065284.253,48.714,239.0
consensus_latency,DAK3le5sB2R/hBOYi6dfIqN+nVVXetqbQk5syiTv6zs=,1790065283.991,1790065284.253,48.714,262.0
consensus_latency,Mj9oJM02BUU3l3+/OkBru7ygoTLeD1EnCYJYKuJZ620=,1790065283.991,1790065284.253,48.714,262.0
consensus_latency,utY4HfWpFfKzRayiitFaopANXO2wCdm2SdW2f+Slhng=,1790065284.044,1790065284.254,48.715,210.0
consensus_latency,uKwTd10tUFZih7gOWxxsxM+Koa7LZxt+uKv8/wHMKt0=,1790065284.04,1790065284.254,48.715,214.0
consensus_latency,WLmmSx4+oMibl1EUnSeMM1KGkx2n5ou2ygIccrP8bBI=,1790065284.048,1790065284.254,48.715,206.0
consensus_latency,uNq5nNKQTbsSR38yboZfFIzpgssIAOXwqswaMqKmo1M=,1790065284.036,1790065284.254,48.715,218.0
consensus_latency,v/EEFZXBqPA/jc0TtkRnvmJqakx2ta4Fd0ZWFNQFGzg=,1790065284.036,1790065284.254,48.715,218.0
consensus_latency,VcsVsstHgqCtt/ochhvSZVWE7W7Z17TlEpsE9qpteek=,1790065284.083,1790065284.254,48.715,171.0
consensus_latency,4jTxI5rng/Nn9GrdXocRXxcaqPRLDJb3QO0dM33iWx0=,1790065284.083,1790065284.254,48.715,171.0
consensus_latency,oADGYQNOmA+vzqzJ/ynV7Yc/WPSXOEfA3pVck02rBvw=,1790065284.065,1790065284.254,48.715,189.0
consensus_latency,xpmgeAYvL9ZbnAY3Ahv9hJKgX1RZOqrEMkPaxpmXrv0=,1790065284.065,1790065284.254,48.715,189.0
consensus_latency,ZhFKpTwyo8n/+YqZ22AXCNZq8Y19hGSoB56QztSvr5k=,1790065284.08,1790065284.254,48.715,174.0
consensus_latency,3VTObDB6hkLK7Wogxhs92hBaYUH/YBMSmFGQh9uiJWY=,1790065284.064,1790065284.254,48.715,190.0
consensus_latency,Nd0gaSBux/t36RfccMQJMH9B7L2DSvl9DpfFjqOKwFk=,1790065284.068,1790065284.254,48.715,186.0
consensus_latency,fmEKseO7pa3xQt3Smw6EbD5nlkS6mgPpNJqrV6ivs7A=,1790065284.125,1790065284.254,48.715,129.0
consensus_latency,CzKO1MMXZx40HfZdnzQPq5PUbe+mVTsjBx08D5M2YDE=,1790065284.099,1790065284.254,48.715,155.0
consensus_latency,Yp4kwSkKdZmQKW39fZmRPiOGQXzpA7Pdo85jxAq/YHk=,1790065284.103,1790065284.254,48.715,151.0
consensus_latency,Z06SqRtg7PMdXA63BkpAGB7wCJnhnJXHJ2wy4k8XKYc=,1790065284.098,1790065284.254,48.715,156.0
consensus_latency,UJOXcDGzpcCSE+Oc4S/SKV+D7Q+CQxl9d2Taf1deeqg=,1790065284.161,1790065284.362,48.823,201.0
consensus_latency,XLvckirgwLyTY7GmHoi3PKQofF0O0st6jA2uG3afh5Q=,1790065284.131,1790065284.363,48.824,232.0
consensus_latency,dUrN+uauTVGIDzUWwHFPrzcaZ/1x34UwEap9OmMqJ/g=,1790065284.131,1790065284.363,48.824,232.0
consensus_latency,ZR9oJy9khdiQ8WgDQ1oprEk4yleOELNBPvTRR27JpNM=,1790065284.141,1790065284.363,48.824,222.0
consensus_latency,ccs+5HHMzEShdyZEGSVzJrISl50X2AqH+sle9pb1zlE=,1790065284.133,1790065284.363,48.824,230.0
consensus_latency,jZYuw1kOsUce4/rCRTzbJhO9rynDP83s9Lyy6EDkDW8=,1790065284.133,1790065284.363,48.824,230.0
consensus_latency,GuqGDO8pERux1ZGCft89kIqZSc6J0RaCYvQ9+upXOkY=,1790065284.181,1790065284.363,48.824,182.0
consensus_latency,aN9zViKgGL/w6rokcc96oeTVOLw2txmww+QUd4nuytM=,1790065284.169,1790065284.363,48.824,194.0
consensus_latency,tLneoYm+mNp6aGZjxGegGgA8rKPEEk6GxchoxoNFRB0=,1790065284.169,1790065284.363,48.824,194.0
consensus_latency,Hq/UgfL1OzQrddFDGabvgJNAgcxEIbF7h59F4RFXxxc=,1790065284.168,1790065284.363,48.824,195.0
consensus_latency,u4la2oMSqJU5Kn6qM9YCPuIUH1FmNYxTMWNY0i4GP08=,1790065284.168,1790065284.363,48.824,195.0
consensus_latency,y/z852unXJ2+T9xTyso96p/qoOLRkPI+XcvYnp8rJzA=,1790065284.188,1790065284.363,48.824,175.0
consensus_latency,JgX6eQwE9BRo81+LcmhRuKeJLsBqmJomhycazsnqME0=,1790065284.169,1790065284.363,48.824,194.0
consensus_latency,EZVn4bS07SXLdULh8+yLSWozrhlTYfaPSl1L0MNzT20=,1790065284.203,1790065284.363,48.824,160.0
consensus_latency,Y+pNQOsawHGMKPUvHABxa1x/kb3WyqflklWSXlEdDRQ=,1790065284.203,1790065284.363,48.824,160.0
consensus_latency,XWmmVpiW/QHmNZUrq7qgkzHtQSe5KF+K4a4Gt1V8KRk=,1790065284.23,1790065284.363,48.824,133.0
consensus_latency,5WHnZcUATY6svJuMTps0WBUW/9yA/LxKiwPvhxXCedo=,1790065284.219,1790065284.363,48.824,144.0
consensus_latency,cDcgs7cYJZpUYjzzZ1+ieyXuSmQrudfJ7ZPDDvokiE0=,1790065284.268,1790065284.363,48.824,95.0
consensus_latency,6BG8AqUoJgO0/7CzrtlOoPoyuGsr3FIPjvr1mr9m99A=,1790065284.268,1790065284.363,48.824,95.0
consensus_latency,LpjX7byDGFbDa7CT+NstK49mYcjxsC1SuS4VdBG1VN0=,1790065284.251,1790065284.465,48.926,214.0
consensus_latency,EbIjakNHW49FVJH5GFyn7m48kGK+yaNufyMqo4AZkgA=,1790065284.252,1790065284.466,48.927,214.0
consensus_latency,7ueF8J3bfZv0NBmH1mq+GK9HJutEUituZfJk7ctzI2U=,1790065284.252,1790065284.466,48.927,214.0
consensus_latency,8p5iCEp8PqG+LvAtsl/PSeh+LbBjXd1YK6V7u/3q2oY=,1790065284.268,1790065284.466,48.927,198.0
consensus_latency,Uww++gR+JT8pZNPAN9mHNekcAxFeg2GxvqXAEPRZxuU=,1790065284.242,1790065284.466,48.927,224.0
consensus_latency,pUfQT8TNWKqhkGl51KOu6Tm26dM0mVbThIvwN7Qclf8=,1790065284.242,1790065284.466,48.927,224.0
consensus_latency,bNsA9rhRXcVzQpTqlVadEN7kkFsG3lM3+12Mk3Vcvzw=,1790065284.244,1790065284.466,48.927,222.0
consensus_latency,lOi9a2A6irSDgHxZ6j6hhwgNt9QzCfywH92BNFtLqx8=,1790065284.244,1790065284.466,48.927,222.0
consensus_latency,tMEXqlu5q9ejXk4137jEi4A+UGyHkfPhg8aTm/DGPos=,1790065284.301,1790065284.466,48.927,165.0
consensus_latency,BoAtvzsVxE7ndavtv8WS6j1BWY57u4UQy4sEOtP3+xQ=,1790065284.285,1790065284.466,48.927,181.0
consensus_latency,e4YjYrGjrwoEHSpM73Kdb4WCPq7vk7qRp09+AT709VA=,1790065284.279,1790065284.466,48.927,187.0
consensus_latency,/MzGrNw566E4nfJsJW1MBI3E//TbBx7lMYt7VvPX8QA=,1790065284.279,1790065284.466,48.927,187.0
consensus_latency,iZ5HJM+qSjaazf2L5YHQCDKcD9uMArWGYoWRjjlfT5Y=,1790065284.326,1790065284.466,48.927,140.0
consensus_latency,g+Z5B1PIYHMtwnvc/tqDaGw8D8khLaqVEc1uUPc2sRI=,1790065284.31,1790065284.466,48.927,156.0
consensus_latency,1lrmYcMxYuaaAFrsz/DFUuLxtB8Qvp3I3T1UuRURcd8=,1790065284.31,1790065284.466,48.927,156.0
consensus_latency,GrfhSgU393eQLegKc1QmlL1A9Zy9k4neT4b147IUiDc=,1790065284.318,1790065284.466,48.927,148.0
consensus_latency,IiZ5t/g5YiG81NOC7CABvz7J+Cs8aYuIR32sjcfz7RU=,1790065284.322,1790065284.466,48.927,144.0
consensus_latency,V1heDEdHqw0HGV2bqviK+d3lLSjGS2SdbMafjf5/tuw=,1790065284.344,1790065284.466,48.927,122.0
consensus_latency,1DWNkRAhVn/AAe1/Ee7X13IeoQQcjfikC3zQervJBVY=,1790065284.378,1790065284.568,49.029,190.0
consensus_latency,k6xUnZw5VQH1kDoRIJOyGHv8cLc1kzuPEkj4ZIdSS6k=,1790065284.35,1790065284.569,49.03,219.0
consensus_latency,KB5nBppKSwMI3EkxARekGDuAe8OibfGiJxIO5VixxII=,1790065284.354,1790065284.569,49.03,215.0
consensus_latency,BiC2sEHRCpnehRvLc/YtN8JCMZdRP/DYNv0L00zO0ZM=,1790065284.349,1790065284.569,49.03,220.0
consensus_latency,WK3Z/43eRmdPaq6BVoFAIhLedRwrVrYsccqhu38SNDg=,1790065284.349,1790065284.569,49.03,220.0
consensus_latency,Gn2OODL9KX+fqVZNPeouOxOqOLBSUqf60Caiv/ynuqE=,1790065284.38,1790065284.569,49.03,189.0
consensus_latency,M2hF0PJADvFH9JSJjHFifjfjHf4sR95FB/2sj+nDH2A=,1790065284.39,1790065284.569,49.03,179.0
consensus_latency,3Y9wNtRSRxa0ncLiNv0M1Ots4kqx98i7JCdJOoCNzDQ=,1790065284.39,1790065284.569,49.03,179.0
consensus_latency,FgrUkg3Cdp+ojiF09F2mzE0BSVohTraFd450EeJj+kQ=,1790065284.396,1790065284.569,49.03,173.0
consensus_latency,UZ5xKwDmH/IeP2KGSCapuZvgzKyKVxK3ymR/iv924eo=,1790065284.386,1790065284.569,49.03,183.0
consensus_latency,lvR7CcEhkOk2tkaPjS4pMYsdWQtm4ObI7adpFO7TSdU=,1790065284.386,1790065284.569,49.03,183.0
consensus_latency,X95YjWQVOSO0rmHQ/vYfuO5KEykRFl6GH3Dt06s78/Q=,1790065284.388,1790065284.569,49.03,181.0
consensus_latency,aFaRe0ZmUO8NpRH26JD6oF2A1z+rqMuKU+NAum3/DRQ=,1790065284.388,1790065284.569,49.03,181.0
consensus_latency,VVgOmj3neI1vY0ZzVZU/bhrOMo4HDaPMjMYsn4R/1ro=,1790065284.434,1790065284.569,49.03,135.0
consensus_latency,dTltXpAfxRvdjY9rT9s4iwOTNWVeci0VHsjlz3PpE14=,1790065284.414,1790065284.569,49.03,155.0
consensus_latency,y2wfBUi5+p9/MiSPKa0/DNOUClWhFWZnR+WOBMrrX5w=,1790065284.414,1790065284.569,49.03,155.0
consensus_latency,dzfRAMW3LVuMXEaR1D2I40HsUD+YH/GopDZOZbOX4NY=,1790065284.435,1790065284.569,49.03,134.0
consensus_latency,tvsOevN8sgZDrzrhvTYJnpfgkcOVjGDf4D5RnOx7Bc4=,1790065284.414,1790065284.569,49.03,155.0
consensus_latency,vedqceuRIB3HMFM1CU1t8PCVIW+G76I0mgNiF07nCnI=,1790065284.414,1790065284.569,49.03,155.0
consensus_latency,cQJNZDWskwp/Y4abVFTN4l7IkXFwZlrOSlQ0Yos7lvg=,1790065284.454,1790065284.682,49.143,228.0
consensus_latency,kdpfFmR/cM67bRUq13P4LpOldwMrl7AbY+aGni9jv20=,1790065284.479,1790065284.682,49.143,203.0
consensus_latency,B1vKmXB9I1n4hPmMM6GwCGNmiOFw03I2sZJ1ZRrmKVA=,1790065284.457,1790065284.682,49.143,225.0
consensus_latency,Kfun3PssT3BSdiUpv+spAAb3n1Iqyxk2qyVwyByKZQI=,1790065284.457,1790065284.682,49.143,225.0
consensus_latency,LWJQa0nnouZwuo4aXAW3bUNQ4PEWfur8Zc4h5AFFtb8=,1790065284.494,1790065284.683,49.144,189.0
consensus_latency,VE7P0GX4pVQRT8cqems+8b8Ow9Nz6iWByK9BL5T2qGM=,1790065284.493,1790065284.683,49.144,190.0
consensus_latency,ZaU88AE4T6HdPOuec/1Zp9acc2r38nLI5Otw5H5Vj8A=,1790065284.493,1790065284.683,49.144,190.0
consensus_latency,Ij+ym6mlx8wtbQAmR194mJNjT56L6P+aLjGKCegjkc8=,1790065284.494,1790065284.683,49.144,189.0
consensus_latency,6kB5ybF6EOxscy2dbM9QkOTSAW9NmEwtOn0mi1J1wwo=,1790065284.494,1790065284.683,49.144,189.0
consensus_latency,4fbLXECJYGMMPQ20Sn7QnC96KPGFy9YcneWQ1UpxHPM=,1790065284.491,1790065284.683,49.144,192.0
consensus_latency,aVcadULFJDnmRFY1TFRGdkdIuMOSrSQRVblzFxi+73s=,1790065284.525,1790065284.683,49.144,158.0
consensus_latency,pjB5hiCq2jAklYHmmavcl9ftOgIUCp5M2TGZS/H4jKI=,1790065284.525,1790065284.683,49.144,158.0
consensus_latency,DiVutXqFkWIrbrLGTli5hdXoQNlcsTSu1m5ApGVXVMU=,1790065284.533,1790065284.683,49.144,150.0
consensus_latency,7wKvpgGe7XRYcZpG6n9nG5CbKCqctPYshJGqfWcqXtI=,1790065284.525,1790065284.683,49.144,158.0
consensus_latency,TGRYbEkdknn2+NIUIaxWNaNX+9TfW42xjFmimRtZD2E=,1790065284.524,1790065284.683,49.144,159.0
consensus_latency,4s5OjPnTSy1/biKS3NHPSAXd5/3gaW1DgO1ObYxvH0o=,1790065284.524,1790065284.683,49.144,159.0
consensus_latency,TP6jGR+O9FkJbNACtMEyxLJfeRRY/rRSBgDZf7y+Yl0=,1790065284.558,1790065284.683,49.144,125.0
consensus_latency,kTbWpbooHnts1rOYrQSJ+RWO/WxPOBn88piRzDmwN3A=,1790065284.558,1790065284.683,49.144,125.0
consensus_latency,WQZ64H1dZlaNFXuqVYsGof1Ae6xZF0Ij9EOHQGBn9gY=,1790065284.535,1790065284.782,49.243,247.0
consensus_latency,lHXwTj4AxDessvdtgOc+q9UtWb+oi4VCrqMYdLs6qQY=,1790065284.535,1790065284.782,49.243,247.0
consensus_latency,ZMl+Kv3m3qedfS1zMvalkkZ8ih2yd/rIzHvpFqXDmP4=,1790065284.605,1790065284.782,49.243,177.0
consensus_latency,Y/q8qVmDK4/8BTIbPXJXoMX8bJbBAb5fO7WNoBRq7l4=,1790065284.556,1790065284.782,49.243,226.0
consensus_latency,rL/nigrW1/Y0UGIVweIcXcj1BpYU+w3hlNFEw72hJY4=,1790065284.556,1790065284.782,49.243,226.0
consensus_latency,CBhWiD1IRbPNstB1pQSbk3FD8sIPalKcdZfcnwRM50w=,1790065284.566,1790065284.783,49.244,217.0
consensus_latency,GIGQTT/mlSiY12XKGDGSzCrUpEf8VY3JeNGkcxjgM5A=,1790065284.566,1790065284.783,49.244,217.0
consensus_latency,AVAM/Zt7ogz5uCH7hA/aELV5KCOVeHE1wfEK5Xu7zGU=,1790065284.616,1790065284.783,49.244,167.0
consensus_latency,pxKcmw/hKBXYxfq3pIl0HTJyTRzX5Ga1lg3yaDpA5bM=,1790065284.589,1790065284.783,49.244,194.0
consensus_latency,DKdsjaq92uZi7CHVK+Q5pv+s1eQI9tu//ZI6P4Z891g=,1790065284.597,1790065284.783,49.244,186.0
consensus_latency,8PIjEmKqsNpr5O/rQouNO8VtLBmBcgBCVAze63MfTKE=,1790065284.623,1790065284.783,49.244,160.0
consensus_latency,LXQPrE2TRr28f5ywAN+Zx6d8hnKHx65KSBntWOWxKjQ=,1790065284.612,1790065284.783,49.244,171.0
consensus_latency,Cn+qz26MBOgSPwo69eAXn22vF8qxVHb667BgscAFxn0=,1790065284.591,1790065284.783,49.244,192.0
consensus_latency,gnijm4Blg/5Rq7HdONVxXW8hEb8x41yfBxvNcQ+Vf28=,1790065284.655,1790065284.783,49.244,128.0
consensus_latency,bGvgPyuYqq2LlLwQOuS07KJGqdPUvKIFWogQ/+J6FEw=,1790065284.658,1790065284.783,49.244,125.0
consensus_latency,81+uEKpq9g5OeEBbbWunXBCaqppgcxyuy2xC787s8IM=,1790065284.672,1790065284.783,49.244,111.0
consensus_latency,4Bi6q8Z8nvWHn0XMjRs8LJ2UujNcmqOv6wZtmKCP00c=,1790065284.67,1790065284.895,49.356,225.0
consensus_latency,T6YrasPjA9Es2E0n1cY7zUg4dkGe0g/ERfeD0WC+ynI=,1790065284.672,1790065284.895,49.356,223.0
consensus_latency,qs16SAx9V9/69aVVRkZm/6XoKt0gMLrZ2iyb35/8IUI=,1790065284.672,1790065284.895,49.356,223.0
consensus_latency,rNrd8/Ss75qapavXvkNWRCD8/cP0vedbQiMlcI5qYXw=,1790065284.679,1790065284.895,49.356,216.0
consensus_latency,Ja0zrJrSGCtCzHBTBPDyPVzzQ1zH1dcDsfZF6aSPWcE=,1790065284.676,1790065284.896,49.357,220.0
consensus_latency,ozL8RgaYDDiyTlkgvgZzQofUYqsAdAK6zwXbBIWoS8E=,1790065284.676,1790065284.896,49.357,220.0
consensus_latency,npZpL4IlL4fzuH5psxiGycVbtI+NjuaMWNDQVtiKFHY=,1790065284.67,1790065284.896,49.357,226.0
consensus_latency,F5MBgsyw5C8Y421n6iBJtkWAGztiusxhEPZ/aJu9znM=,1790065284.674,1790065284.896,49.357,222.0
consensus_latency,vfGSZVU+B37G+AAU8lq8MpIYRs4uzEYe8aKZ7U0hIWE=,1790065284.674,1790065284.896,49.357,222.0
consensus_latency,CE0NnTb91dxy1Dxqcwn7yDPuaBTNkYlN4CBPOL3eH3U=,1790065284.678,1790065284.896,49.357,218.0
consensus_latency,NyPLYZhVXa4Z753mmytgeY04DWdRcbNl5N8/VEKmYDI=,1790065284.678,1790065284.896,49.357,218.0
consensus_latency,GvGRhN70n5hPV+Wy6NaN9Ddq9yM5waOl0dVeXlt1G18=,1790065284.724,1790065284.896,49.357,172.0
consensus_latency,kkCrHgZszs4Ye93KwetIn5eaRhOMvAlZqciP0W1pKFE=,1790065284.713,1790065284.896,49.357,183.0
consensus_latency,bm0fd9otHi9BDL0yZjpaTWFDmFrnkQodUlswcahsqbg=,1790065284.74,1790065284.896,49.357,156.0
consensus_latency,gxLgv5ejkbAdS/tWLx/uPRoDTNeifYbAT/6E/Yj0d7o=,1790065284.74,1790065284.896,49.357,156.0
consensus_latency,tQyN1loR7dfdOWxV+qXJCTBosELs0n+dWTg7ou4NkY8=,1790065284.767,1790065284.896,49.357,129.0
consensus_latency,7k3OuRt2a8zuvArTp76GTdbEZ35wR86VX023ooULtNI=,1790065284.759,1790065284.896,49.357,137.0
consensus_latency,29NoYxGyT+pnbvx9hnQoBSIMDG1MKZbvxO7UcsmZ8WU=,1790065284.738,1790065284.896,49.357,158.0
consensus_latency,+RADiXsHQ95nkJuCDA67ZW1x9YNsAW0uXfjEeuNoEsU=,1790065284.738,1790065284.896,49.357,158.0
consensus_latency,I50bz4N1ZvsDgZ2DOnWbSERhB9Cxx1Q1aosPrdXniBk=,1790065284.737,1790065284.896,49.357,159.0
consensus_latency,rEz5R8hHL2oGCHPtn+jJDVpmzg7inzl+xkgLlMcHZAU=,1790065284.737,1790065284.896,49.357,159.0
consensus_latency,cqwM4T2Jh9YLa7ab14D5vDj6uPoUhDVT/oxtLH1S0Xw=,1790065284.764,1790065284.896,49.357,132.0
consensus_latency,uppo/zps/0s18F5iG5EPF8uAe7elXQUX/bPxhdCeF5c=,1790065284.764,1790065284.896,49.357,132.0
consensus_latency,kV81OG4RjZJg5awk6MbD2BYljEEhZmTcSll9W9RThGs=,1790065284.737,1790065284.896,49.357,159.0
consensus_latency,vFx4voXNG17Pto4kPEG6T36ZIPBS+BJTZ4IuPZ4oAv4=,1790065284.737,1790065284.896,49.357,159.0
consensus_latency,6EtlThirCEapvr5ubSlWTvvjBwTeDWtztv4AT5CAUU0=,1790065284.771,1790065284.896,49.357,125.0
consensus_latency,JIHPwG2EqQfQPRxv+2XkMp1pT++c+LSUQO9Z27fD40g=,1790065284.771,1790065285.008,49.469,237.0
consensus_latency,+4EFJyGDzuicWblkswijosrjzBHRl3mZAvmwlJ73/HM=,1790065284.771,1790065285.008,49.469,237.0
consensus_latency,rr4nu71oyIN+nuh5Q3vZ06qrcw75hqTGM5NeteXchWY=,1790065284.781,1790065285.008,49.469,227.0
consensus_latency,9HNF+jg17ZuGVZBIzvgt6fGhULWQdEN/FhcuClTswVA=,1790065284.781,1790065285.008,49.469,227.0
consensus_latency,/ZmsUpM0AEDdg1GOSHsiTP192W9DrbkZ+z/n3rVdz7w=,1790065284.829,1790065285.008,49.469,179.0
consensus_latency,dYHWqtvnGNMeOBbYJCcfgBw2LcjZCM8SsZETjruuiBw=,1790065284.813,1790065285.008,49.469,195.0
consensus_latency,QOX8pba+/l418aN6YbER/CX8keUPQhgjgfbQ/WTdCsg=,1790065284.832,1790065285.008,49.469,176.0
consensus_latency,kQrMNcV/e4KTDqibRavX71G7s2ktJqJb/F8+cqEOlIo=,1790065284.838,1790065285.008,49.469,170.0
consensus_latency,KWCKdWoQVK05h4nTnpkL6dL9OmpygrlWDFAPbSmPgNE=,1790065284.819,1790065285.008,49.469,189.0
consensus_latency,aUqjGwhMi61yoOEifLh3ku3PNoaJBJZwl59uDt0akpI=,1790065284.826,1790065285.008,49.469,182.0
consensus_latency,8rcBezo5lvHLm0PZ2dwfctEUG+6wcFVX0kyrfSGqcUk=,1790065284.865,1790065285.008,49.469,143.0
consensus_latency,ypiOG/ynRjQyec2BGjgVwTroe/D/Y3/N8czO4Fgp+Bc=,1790065284.844,1790065285.008,49.469,164.0
consensus_latency,47xJvQBL2Xdx7vF5jVYf02FfbpszGtu5YitX054QoCY=,1790065284.844,1790065285.008,49.469,164.0
consensus_latency,Y/V+TTqfKvJmpHZZMeGD57dFIilPYUSi/RAjGzw5rzk=,1790065284.875,1790065285.008,49.469,133.0
consensus_latency,QSnjeX0g3okApP4y8Ku86HSXr88dB3ylsBBhUVSfg14=,1790065284.885,1790065285.008,49.469,123.0
consensus_latency,b8VtZTV8bIUcucvyrKewNRAQhglhtceUGKFUdRHrR30=,1790065284.885,1790065285.008,49.469,123.0
consensus_latency,X0APylqjKi5bHOlIUbtzfD0siQb2HUA58QoFsUX4/BU=,1790065284.89,1790065285.128,49.589,238.0
consensus_latency,oXw4aI3eq8LkYxkTdx2Er2Ywzn+CwoXgICVFzc3n3x0=,1790065284.89,1790065285.128,49.589,238.0
consensus_latency,HrRSgVbVKCyDRuz3M4uQn45ziP7P0BlVbR8WXX4GcEY=,1790065284.896,1790065285.128,49.589,232.0
consensus_latency,eBoYj+vVnCAa5ut8i2sSaY9YJ0parKtxASxanUFUFt8=,1790065284.896,1790065285.128,49.589,232.0
consensus_latency,mcP8I6+YTII8n6iDo4rpp3lBnB0aKx38hoKbbDN9zVM=,1790065284.885,1790065285.128,49.589,243.0
consensus_latency,1MIHGilU+XabRajnoJFBM0iF8cVK3N3hDtNgaxpc78U=,1790065284.885,1790065285.128,49.589,243.0
consensus_latency,lLLJbbN3tMiAA61Him8TsBuybJxJY++0oybjklQFve4=,1790065284.888,1790065285.128,49.589,240.0
consensus_latency,BvogexOLl3vQjr9mHZtprZic6VjcuT7sQMwpa3PK9Oc=,1790065284.909,1790065285.128,49.589,219.0
consensus_latency,TxKb0JKM/vfb3Gu+vEClrd/UcOxMyLDJuDycxBDgkz8=,1790065284.909,1790065285.128,49.589,219.0
consensus_latency,SmEk+ondmN1DK8451i5IqmgAXc//3SeWgojd0hu+RwI=,1790065284.889,1790065285.128,49.589,239.0
consensus_latency,zXdZ7YXBcLDCuUGhP5QI4k4OgsIuLfw7EkAKr1hE3V0=,1790065284.889,1790065285.128,49.589,239.0
consensus_latency,SD+iPnqcqt+KkEzY8AGLdC69Xn6BAsfA+2R9hGiHddw=,1790065284.923,1790065285.128,49.589,205.0
consensus_latency,Vbi1QOgIg/iu/fINMWciKjRzX3rfaSz6kePNwRbc/bM=,1790065284.935,1790065285.128,49.589,193.0
consensus_latency,mdfI3h+o6y8IRS2DdyxGa4YbkmonSsihyI/2L8A4NWg=,1790065284.935,1790065285.128,49.589,193.0
consensus_latency,hVpkQZFJR09GBqxm0MhrKGbVQ97RONycwPng333tCSI=,1790065284.959,1790065285.128,49.589,169.0
consensus_latency,oNHsPYXG8JwJp3bk9fHiwWDI4Wigt1luHCgvCDnKJ8c=,1790065284.96,1790065285.128,49.589,168.0
consensus_latency,IqrOGaf/LIOqSd9CROESxtOFJvIsJaj5vzLzDYINqIU=,1790065284.958,1790065285.128,49.589,170.0
consensus_latency,eerzFZq7KnnzO9YVnUZG+whfT5zgGuq0AVhT5OgHoE4=,1790065284.958,1790065285.128,49.589,170.0
consensus_latency,FPmirFzYUWulnoeCDT1hXKXFYmFXTRx9TOYZfzTw8UQ=,1790065284.975,1790065285.128,49.589,153.0
consensus_latency,4QitGgQzIBEpf4bfsiDz1OaTXY5JKADI2UYBgysEgGw=,1790065284.989,1790065285.128,49.589,139.0
consensus_latency,uQCdw0BK4kd0YdyzYM4TYxlmWbODkfB0nXQMxZVKbSk=,1790065284.977,1790065285.128,49.589,151.0
consensus_latency,S7tdEn+bEZ8qVBot9U6WZZsit866ZvTZmtTaeuHxN1c=,1790065284.995,1790065285.128,49.589,133.0
consensus_latency,w3UjBXlD7c5BECWwvMPzW5KJBKrP14InD71zjnTYFaU=,1790065284.995,1790065285.128,49.589,133.0
consensus_latency,wBKAjWgEJckF1UL8URJU4lWXp1yNSc8Sw7iZ56zg1Ng=,1790065284.995,1790065285.228,49.689,233.0
consensus_latency,V7bZM6RwHqrcCToYRXQCwibIbekuO/ZSG/hntMkkQsk=,1790065285.005,1790065285.228,49.689,223.0
consensus_latency,MxKL0WMsqw72JO8HoYiz47Ux3q0VdXoGPQ/CyMOPXN4=,1790065284.994,1790065285.228,49.689,234.0
consensus_latency,865kEwzBgL3pGktxx5drn5JfmZOK1cT1RFbfXj2iIZ4=,1790065284.994,1790065285.228,49.689,234.0
consensus_latency,Ts7lvwQnSsWnZt6dcJvhrFXen8nK671Oht8iQ7MZskw=,1790065285.081,1790065285.228,49.689,147.0
consensus_latency,ZFes+Ye08zGVGqt1VeFFH2NOyP06H0cPQdmRfw9QgtM=,1790065285.042,1790065285.228,49.689,186.0
consensus_latency,RYWPJAuB7KcUmwBizsiX+o/+AUel072bxLt3/4+7LtE=,1790065285.058,1790065285.228,49.689,170.0
consensus_latency,TFtzFNkpT4lEnVRklxDFwlVnm4sjVptgRkfAvoiwJM8=,1790065285.048,1790065285.228,49.689,180.0
consensus_latency,t8g8janGX/KBzaWAnlNpQ4q9f8xRv5g2o8Tx4N+qQPw=,1790065285.056,1790065285.228,49.689,172.0
consensus_latency,94MgqTSUYVB4gm/3wM97ukirAV8kgWYUaBimiHOzADg=,1790065285.04,1790065285.229,49.69,189.0
consensus_latency,IMKQtTj22PbIrEUl5e/sN2A5+8FR4bB3GUikCXXqD+Y=,1790065285.043,1790065285.229,49.69,186.0
consensus_latency,lHnXNYQUTurSF7ZyzFSEQCRQUY2jQEukcCxX/gFheuY=,1790065285.043,1790065285.229,49.69,186.0
consensus_latency,pG+wd4j46v70XflkQs4yyrNq+6OuPz8xQ1lp+9ND2Nw=,1790065285.047,1790065285.229,49.69,182.0
consensus_latency,bSIAqAcTJG0jnRRDBTlHQca13WPzB+QQU4NAbZbqqws=,1790065285.085,1790065285.229,49.69,144.0
consensus_latency,CyYaeyOYP+T9ZWsq4d2PS36FpCmxvUT677bEh+iN+vw=,1790065285.111,1790065285.229,49.69,118.0
consensus_latency,rTK++LL6AlG1JxGRtqSbuQSIqlo1diZXl3phh+y/1Iw=,1790065285.113,1790065285.334,49.795,221.0
