metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,PEkb68LbmD/7pRJJJ0D4XiPra0ZhVx4daTJ5sIfSUAI=,1790013072.619,1790013072.778,34.166,159.0
consensus_latency,Ki/S06unsWekhJ6HARLy4zXgmXkW1qE2c+hjuavKGqs=,1790013072.611,1790013072.778,34.166,167.0
consensus_latency,tnWI7IOAwapgRSs/eMCK9LOenMGKBkNpEaSbQVGyGeE=,1790013072.611,1790013072.778,34.166,167.0
consensus_latency,yEPqIUo2043HWQLseeOEZsEd8kD5AjkWszYABuWd2Ow=,1790013072.609,1790013072.778,34.166,169.0
consensus_latency,qS/JldK6XdS7cE+OhxJOqduZkko8Yo2iXM7nRwZ6gjU=,1790013072.642,1790013072.778,34.166,136.0
consensus_latency,qA2XaLf+40HRkQW47Q99dfSPglOMcPoANbI3spcbCro=,1790013072.657,1790013072.778,34.166,121.0
consensus_latency,xDsEgDPt7ta5B+8Uz1JqrMVryXK1RaHzDCmIaC1q6e8=,1790013072.648,1790013072.778,34.166,130.0
consensus_latency,oMUtphdObFtL1Dm6HBCjmEZmpUs0b2GCUGUoWyYE91Y=,1790013072.702,1790013072.778,34.166,76.0
consensus_latency,/N0HHmlJqleKQ+ICET7wsSPLl5Xf+0ziefxnHvqvrPk=,1790013072.675,1790013072.876,34.264,201.0
consensus_latency,CBBxImqV+vewevAU02su0tl3I7vlZI3eZ9dnjY8uUmQ=,1790013072.676,1790013072.876,34.264,200.0
consensus_latency,lq770oaJas5+JJ6dYuKopgD1cjNaHrnW+KgXKftLQS4=,1790013072.682,1790013072.876,34.264,194.0
consensus_latency,BBDVIV7XHGuCBSIpmTHhL+u/w+H1hcp1zK1hveqTe6Q=,1790013072.673,1790013072.876,34.264,203.0
consensus_latency,d6RU6BfImwqUg3k0fHRFvPjZIoBDteG/8pulIvqmfFA=,1790013072.673,1790013072.876,34.264,203.0
consensus_latency,jcKvusHjINW4FzTM7YiMgl1RGY+kTm23P303b2ZukUU=,1790013072.673,1790013072.876,34.264,203.0
consensus_latency,ocvKS6q73dQhwg2DJUG1ooaT2DSW1b5ddpg+sSPzwbs=,1790013072.673,1790013072.876,34.264,203.0
consensus_latency,WxLDvdEUkth+6FIsNiSjee75dHh7b5JNVH6grNWXpZU=,1790013072.693,1790013072.876,34.264,183.0
consensus_latency,KdHxA0/w9QkpZP8pYs8H0a98EY2cED4t063YBiPqn8Q=,1790013072.71,1790013072.876,34.264,166.0
consensus_latency,OwdDc+MG3gKiHv/gPwZ6l0DeLSANKfE2M3G7IMjf830=,1790013072.702,1790013072.876,34.264,174.0
consensus_latency,zFBUNcdh1SXfZ2cFysn1PoOubRx59KTldw9CTwiKRVk=,1790013072.702,1790013072.876,34.264,174.0
consensus_latency,UYCwa89YrA6FrriLZizbC8xKy6cdKqOxEMvbECD3HOI=,1790013072.705,1790013072.876,34.264,171.0
consensus_latency,U4VsxXoXv1JU0uQSnbTja9pzfn5v1vharAiWoy1ZD5M=,1790013072.772,1790013072.876,34.264,104.0
consensus_latency,r1PFnaLXEFbk12ZEx9t8RG3Ofl8eMQwjXtyidJqiUdM=,1790013072.772,1790013072.876,34.264,104.0
consensus_latency,RrY64/0CPPHICTePq7JwwvAnO96SpEZHAjwWgBfqpww=,1790013072.746,1790013072.876,34.264,130.0
consensus_latency,pUoQ7WUvp7PbeflWg8VmgLmoL5vgIeq48wcMKv1nyak=,1790013072.736,1790013072.876,34.264,140.0
consensus_latency,f6v+H3xvOmolKtJNm1U/uO5aRnh2x1Reu5z4MD42FcE=,1790013072.735,1790013072.876,34.264,141.0
consensus_latency,nMKaJVLNPzkhOyOb1Q9sJjsJqxu/In3b0sHJ06UY5/Y=,1790013072.736,1790013072.876,34.264,140.0
consensus_latency,kwlZEythhMvWH1lPfCmW+a+r2O4qWLbnc7xUFCgvbNk=,1790013072.756,1790013072.876,34.264,120.0
consensus_latency,SqNL0wstI3TOFrRB+j5g51/9y36enfV2yea20qoCa+Q=,1790013072.735,1790013072.877,34.265,142.0
consensus_latency,zlORBaoxdrmbKCf8x3QgaBOTpPNf5WaJ63IzbP2kaFM=,1790013072.775,1790013072.98,34.368,205.0
consensus_latency,BvzaxV995JwUkY8o20QBiVdmWSgBCfkHGV8tph7uKt8=,1790013072.768,1790013072.98,34.368,212.0
consensus_latency,yt1WqxWtuWsmOXhGbZ/p9VqB5qjoUc9AqoAuj35ueBM=,1790013072.768,1790013072.98,34.368,212.0
consensus_latency,LPbw4ZIhR8JFTEzxw4Ajk8EjC39Pt/sBjriJClXBjJQ=,1790013072.768,1790013072.98,34.368,212.0
consensus_latency,NTGeEfuhnuFv73O2WRVArnpoEGopzdabkpH7aEBjqHw=,1790013072.768,1790013072.98,34.368,212.0
consensus_latency,dMrEF43IeblJnCo7Wtb/4Jf+m4AFh6TljukW43nnUVA=,1790013072.803,1790013072.98,34.368,177.0
consensus_latency,dnGJHV2q5uc9rwpDLjeOVqM/kK5nfPurpWbSYHgyDDA=,1790013072.803,1790013072.98,34.368,177.0
consensus_latency,0dEOA/T6MqWseUBoBg/3S5vRqqgVtoE7PsA1UsNz2gk=,1790013072.799,1790013072.98,34.368,181.0
consensus_latency,Qp1zl4uxD2ZGEL3JidllmHcUMLyZtCIuCrZIMa3R0uA=,1790013072.81,1790013072.98,34.368,170.0
consensus_latency,a9Dhe0E2lF4MktXZTT2s0nb082JnyXSOw4Fsp5wUQsM=,1790013072.801,1790013072.98,34.368,179.0
consensus_latency,tYTyOuvC0bvf/EqXx7o7QUJyS90VTCt+bSIgQkzmhU0=,1790013072.802,1790013072.98,34.368,178.0
consensus_latency,gPcoWknarPLzFK9eqPlrZccvjZhKmcoEnosuYptzBko=,1790013072.804,1790013072.98,34.368,176.0
consensus_latency,NW69oPethVcMaSoOSOh8a9gdYfC7GWRroITKCcEdS7U=,1790013072.837,1790013072.98,34.368,143.0
consensus_latency,DlyHTbqYV8FsmZObgkH/DAa0+ZyO8t/6lIXklaw/COg=,1790013072.837,1790013072.98,34.368,143.0
consensus_latency,aBTL19ggWLX2ym/XnIm+O/8WHu6Ogs1XnNeh69uB3WI=,1790013072.837,1790013072.98,34.368,143.0
consensus_latency,ooobhgVl2U/jJuuRC5AMV93mtkILct3emOFo+Lreo2c=,1790013072.869,1790013072.98,34.368,111.0
consensus_latency,98QtAFGFVfGvxAZDp9Kpw8V+xqg6CyQY/iiCnMOxAgE=,1790013072.869,1790013072.98,34.368,111.0
consensus_latency,lL1ngK123bVy+up20OCKgnarRmz6F8c7zGo0BTCXHc8=,1790013072.88,1790013073.093,34.481,213.0
consensus_latency,1lAFwhXBMfg2WR3ZU2SclEply3F4CaiSBpsJqnf2PrY=,1790013072.88,1790013073.093,34.481,213.0
consensus_latency,YMV8PXqZFgDsoY3wAFsAsZpFPBdNpNE6maloBXdueMA=,1790013072.867,1790013073.093,34.481,226.0
consensus_latency,weEiSIzSWDFaoyuWJWo+1X9Kjrd7UvMJMV6x10VBOrc=,1790013072.867,1790013073.093,34.481,226.0
consensus_latency,iAq+HeXvZEj2ya3me5PNyrFl+mbhh/uSKLGn7/Wt67s=,1790013072.867,1790013073.094,34.482,227.0
consensus_latency,oDzDHc0AELGNUyDpQlyBlDteyUKHoprsdtJie2/k9xE=,1790013072.873,1790013073.094,34.482,221.0
consensus_latency,Nf1oECpDRoSNGVbBM2sgU7XgUNbRbRt7qZMnE1eq9NM=,1790013072.9,1790013073.094,34.482,194.0
consensus_latency,y1qjGBKiEdSsP7dSHX6iFkA39XQg0vbrzjliqWp1RiQ=,1790013072.902,1790013073.094,34.482,192.0
consensus_latency,f9c9sI27vCkzaOnI4q8sL2n+kKcncwkUqjh7hla3qIE=,1790013072.9,1790013073.094,34.482,194.0
consensus_latency,PhESnL35AB/9gv2646E5RXpUnJrAl3hMiM8jkBueqDI=,1790013072.933,1790013073.094,34.482,161.0
consensus_latency,7UcmZp9B0pBKXXfaMULpJ4r9c6Ztfsa5wOqrQzbKpts=,1790013072.961,1790013073.094,34.482,133.0
consensus_latency,aafK0NhnndVPaFGX3eHmPi9vlnZVVTkHIa/iLiyVZvo=,1790013072.965,1790013073.094,34.482,129.0
consensus_latency,C+HjhcgETMjoB+DQ3NrdL4QZR56RE0hMr+XPvM44aT4=,1790013072.941,1790013073.094,34.482,153.0
consensus_latency,TgUKltea+YVW+PUIJAFkNo+ZqOTB3dKhV0Qq3bGwklw=,1790013072.941,1790013073.094,34.482,153.0
consensus_latency,dDFTngQORlwqLWZ9iq7UAuUCLRFZYk8nd47zDO7YT0o=,1790013072.955,1790013073.094,34.482,139.0
consensus_latency,AZN1H7a10ObFficlCj3EtdqoIQLYWawgLkLD8vPcC5k=,1790013072.941,1790013073.094,34.482,153.0
consensus_latency,dpkKnIgOBEtVDtpmWDxhh7fba/m5sLZu9TSfwQSTAl0=,1790013072.941,1790013073.094,34.482,153.0
consensus_latency,sER1pl0ox3in7L7ke9J1Jdbal8Cn9vLMpE2L+YZXD54=,1790013072.941,1790013073.094,34.482,153.0
consensus_latency,K4hMhb+YtDAUTyNScSINpahvDEurpqi6DVDq4bpSVLY=,1790013072.942,1790013073.094,34.482,152.0
consensus_latency,sb7MddObsWSsKEoyUge+R28DlFmxZTkpQyz1Ra8U1eY=,1790013072.942,1790013073.094,34.482,152.0
consensus_latency,TuKqwEPSqxaOWu2KJbW2uZyapv4BECLS/k7MLVhP4/4=,1790013072.975,1790013073.186,34.574,211.0
consensus_latency,e7EdyD66HAnthmQZBkmqVyKMQO/nUGC2auPpfudtBvg=,1790013072.975,1790013073.186,34.574,211.0
consensus_latency,ZhEMCxfwHcvCcTDhSM5Nla19bXsl/eleHq3qM8ocTn8=,1790013072.972,1790013073.186,34.574,214.0
consensus_latency,zd36QU3mAMBZY+B/PP7jYcxKqGeSL3FC2WmETYmhZM0=,1790013072.972,1790013073.186,34.574,214.0
consensus_latency,jsaxJfFarJGO7vC6PP5r70ZumaG/VmqXRUjsLlhNoZw=,1790013072.986,1790013073.186,34.574,200.0
consensus_latency,Bcb8aesA6VvyPZpbCkdouDhKS0wQy8pC+z8z38PxE/M=,1790013073.039,1790013073.186,34.574,147.0
consensus_latency,iDpcZJXAFxaZ01G/eGYzYzV/JlTctI8qaZFf5IGIsR8=,1790013073.011,1790013073.186,34.574,175.0
consensus_latency,e9cDJoPvod0PFM32HRAshGwY++s7iacb2AKV5v4m02w=,1790013073.035,1790013073.186,34.574,151.0
consensus_latency,0EBRtg/qjP6fsfaoSNlXlVi6ae9ILG+0vHy+3ebXHuk=,1790013073.032,1790013073.186,34.574,154.0
consensus_latency,gBVYovdy8eA/cLhnVn3AC59T6O89eY+YvgCceOuBjt0=,1790013073.009,1790013073.186,34.574,177.0
consensus_latency,JR4gjX8tnkhDANgrAkYmFNU0zoLAIZAs7zx+6BdyMEA=,1790013073.003,1790013073.186,34.574,183.0
consensus_latency,XzIvx3gJqcnaK0+UcJ4Zsnm2pf7p2BpcHw0FCFNAkmI=,1790013073.003,1790013073.186,34.574,183.0
consensus_latency,ssr/xtdHCumut+oCaxMFaf/gOKc75kYchSbx8ikIdAY=,1790013073.016,1790013073.186,34.574,170.0
consensus_latency,AlV4znVc3rnnWb5BJaGFC8YOaAv+BVKL5Ag5n/PKuXU=,1790013073.04,1790013073.186,34.574,146.0
consensus_latency,l58UcUfrFuihVOzBPICrGaqFRurS/WNuBuNTHzCIPMM=,1790013073.062,1790013073.187,34.575,125.0
consensus_latency,SInnYLCGJFOElENFP8AhWbm7BcSel4j0S0Q0gaADU/8=,1790013073.09,1790013073.187,34.575,97.0
consensus_latency,u4ltCgWZIEDH3rXFz4PH+RLg5n1qcSSl6fTdW2Cz4iU=,1790013073.081,1790013073.283,34.671,202.0
consensus_latency,4rhftsTrh28EDWmRh3tGPvZhc7q6zYZlsAqw8Ih0sYA=,1790013073.094,1790013073.283,34.671,189.0
consensus_latency,xhBvhC8tVzWA5IwgUCNwnfId2e3h74UBgvBQnhGZEkk=,1790013073.082,1790013073.284,34.672,202.0
consensus_latency,5pP47BopGQAoxneG2p9y61DWWk5KjJV4X4S7DaJhXck=,1790013073.082,1790013073.284,34.672,202.0
consensus_latency,M23sEe8A7/ChNvUanRzh13AF8TGulSPmSWR6SPCUOII=,1790013073.082,1790013073.284,34.672,202.0
consensus_latency,rr+pGYiQ0SrTKLnfxPtg7MLTO4y6A5JZlrTgvNEnkHY=,1790013073.082,1790013073.284,34.672,202.0
consensus_latency,IRjjUqWYv/0FynFGXTvPKcMZX4emH6rVgWh4nHQKYCg=,1790013073.082,1790013073.284,34.672,202.0
consensus_latency,6F8aoQIvsPYSxlxrbPtOhhOF2MtXjVlHHEq0wh9QhyE=,1790013073.082,1790013073.284,34.672,202.0
consensus_latency,ZbzrHOcTs7jo0usLDKpI5vhUD85KFnlyQ9Nph1bEQ5w=,1790013073.103,1790013073.284,34.672,181.0
consensus_latency,RInlSN4RRNbvIWi+z1TNCT+Rv5EN1SsRqhw3pCK14wQ=,1790013073.084,1790013073.284,34.672,200.0
consensus_latency,QjSkOtCtciRQonhljqtKAqYXvDSuQGNbHit93AJFIp4=,1790013073.116,1790013073.284,34.672,168.0
consensus_latency,olcD5gGs/gz0M8WQywfF7iZQQolByohJX9Bw3lL4ZtQ=,1790013073.118,1790013073.284,34.672,166.0
consensus_latency,xKID7BG5Wqwwuql5aUMGGAU8a9mv8y8Tuz487/74gQk=,1790013073.118,1790013073.284,34.672,166.0
consensus_latency,9A0Hh2fKpMiT6n2YaGcc12/1y7fhmbxZzwd8Zd4fRiM=,1790013073.148,1790013073.284,34.672,136.0
consensus_latency,TUxEZH/AUBaa6I4QHFm/SzpqL2qBtGPiCxnm7pSQ5Mo=,1790013073.147,1790013073.284,34.672,137.0
consensus_latency,ADHYsRfidtAxv9Ar3TcekRQSq4RyUiyuHPiv8rXy29o=,1790013073.173,1790013073.284,34.672,111.0
consensus_latency,HIYd4P6jFfXYX+j739NEI396AQkGGXk8nBH9ZmYiiIA=,1790013073.158,1790013073.284,34.672,126.0
consensus_latency,Q0pT7XBzItBlyPzxwLkSjgI3AiC53mUwhpUhQYEO9O4=,1790013073.172,1790013073.284,34.672,112.0
consensus_latency,F2FkM1ZMv4Z2nK9jITz36bU3ebmYbecqt6iB0VsamTY=,1790013073.148,1790013073.284,34.672,136.0
consensus_latency,W70eK9BoX7ECmYvahQjQ1ywccF5snkje+a1WJ22uP+4=,1790013073.148,1790013073.284,34.672,136.0
consensus_latency,GBt1umRjY0LBTs30P8AEgfsuQzeFr5PB8Le98x+By5k=,1790013073.148,1790013073.284,34.672,136.0
consensus_latency,fo+wPh58muVsxY7rWqXPD38p0Z2y+Cf8dBdyF4+ni5Y=,1790013073.148,1790013073.284,34.672,136.0
consensus_latency,9UR4bO7fY0kYzuEG0WCND5HnwtBx6JkEbGKyd0MRdKU=,1790013073.206,1790013073.284,34.672,78.0
consensus_latency,mZTCnX/iNo8Aw/XDjqHLAVoswdwds+s+WS1PHg1C6KA=,1790013073.184,1790013073.383,34.771,199.0
consensus_latency,N2LgTJABuAoOgAfGCF/ALsnLr1zsppnF5TNeIs7XrYE=,1790013073.178,1790013073.383,34.771,205.0
consensus_latency,fhn4Z35TizIKqAs+ZDCzykN21iAXUSb860e9397lWjI=,1790013073.178,1790013073.383,34.771,205.0
consensus_latency,sxLlOnmr2RBBV3ZTXpmaLEmfHGKUcvV1x3+Pr04gLts=,1790013073.231,1790013073.383,34.771,152.0
consensus_latency,TIb3Nbsdba2EcJop+xxaGAIWj01mqoJMm1q7wNvy89Y=,1790013073.23,1790013073.383,34.771,153.0
consensus_latency,1oJNxR5Nj8pOTml+wR2/6Pd55RFzDix3nXI8TdWoqV8=,1790013073.215,1790013073.383,34.771,168.0
consensus_latency,5x8qVWyMwdfx7ixAivx+fh3Hs+FN5M1+gMPkeusKkt4=,1790013073.215,1790013073.383,34.771,168.0
consensus_latency,Q6Xgfyk/fmyOJF9zyK2ehDkAayQrPHFN1ueNYCSVhWQ=,1790013073.212,1790013073.383,34.771,171.0
consensus_latency,Ww0/i0wAjbm9fohkiXXYiiqIfcnUkTPqPX3Org3tv5E=,1790013073.215,1790013073.383,34.771,168.0
consensus_latency,lpBynvvg28FHsv+keiWU95Z5AmwzRPQD3sleOUr3bn0=,1790013073.215,1790013073.383,34.771,168.0
consensus_latency,Z0SU0Ugl3UJzzO1nYAyWMmiDn+PKXAC9Nkm6wlTFaI4=,1790013073.261,1790013073.383,34.771,122.0
consensus_latency,HBLILLMiGj2NNSetKBLaKqsreig/eA9qySHFuLUvR3o=,1790013073.243,1790013073.384,34.772,141.0
consensus_latency,1C2K7qo3vXl7l818UEvMXcuYt3ipxh42G5F+Af4fv08=,1790013073.243,1790013073.384,34.772,141.0
consensus_latency,ZOs8ZZs79l4zfBx5ZmQDHEAtArd81R2aoXLchHG1Hu0=,1790013073.255,1790013073.384,34.772,129.0
consensus_latency,0+BfYcdZ1T/GE3XDBvAdwyuSKocCSXu1mD151RB1wlI=,1790013073.251,1790013073.384,34.772,133.0
consensus_latency,jUjTnPEEB+HlYZK9X4GOBTpf6cOfnhyZJ4M2JKjNt5w=,1790013073.282,1790013073.384,34.772,102.0
consensus_latency,b2vRcLyLhGgXOjT/WUC7Gzz9x/QPFz7XeKP00TBVQng=,1790013073.288,1790013073.5,34.888,212.0
consensus_latency,ckXsiqzUuzqleZffw2gVXeQALlpWuBSHYvwkZiizfGM=,1790013073.288,1790013073.5,34.888,212.0
consensus_latency,BjkEIXl0CXrRgjG6tb3ug2oiUjIUyA4e5OArQc57bl0=,1790013073.304,1790013073.5,34.888,196.0
consensus_latency,qHL01MRm2+JJN9Bq0BWrXVRBXlulhl9iSd9m7k6W6XE=,1790013073.288,1790013073.5,34.888,212.0
consensus_latency,0s6xkJLT8IeUlVva7c0550ATDdAM3oHZ/j/aA+bYY1A=,1790013073.288,1790013073.5,34.888,212.0
consensus_latency,oeqyDYmtbDOZwbGF+ED+BUqY3GrAwgt5kvjQLHDs4aU=,1790013073.277,1790013073.501,34.889,224.0
consensus_latency,Q8IX/vIvvecY39w5xYWixaBABe4Nk9EiON7jczeOES4=,1790013073.313,1790013073.501,34.889,188.0
consensus_latency,TvT+KbG5du9hqxI90lJ30dcgGM821Cx7doLwLegrCUI=,1790013073.313,1790013073.501,34.889,188.0
consensus_latency,jkNhM+AWst+QO0/kHBXwDDjEotX7rrzwwvVFES+5drI=,1790013073.311,1790013073.501,34.889,190.0
consensus_latency,pTQlzdjIXKTdrRkCNzC4L/1dzpHOT+oWLSdcMVNZ1Cc=,1790013073.312,1790013073.501,34.889,189.0
consensus_latency,rICtMRjOXU5Zo17v3Hhwg30lRRvGEGrkhGiwkVCnyD4=,1790013073.314,1790013073.501,34.889,187.0
consensus_latency,mvUyIqvVRQ5JXEg3Gfp/UPYxS2iVY4bpMw9LAW8OJ0c=,1790013073.349,1790013073.501,34.889,152.0
consensus_latency,ajP0bOIH/JnlPI6bOuITLALFLe473ukK1/AGAm9IH1I=,1790013073.345,1790013073.501,34.889,156.0
consensus_latency,824zo+3pb9mvgmX2s3ypd3DKps5D28lXMEo/aeSB+kI=,1790013073.363,1790013073.501,34.889,138.0
consensus_latency,OIh7G6imR54oRMZQqre4gWGjcitB9dVIHirJG+gAnTI=,1790013073.345,1790013073.501,34.889,156.0
consensus_latency,iafCmpkSvI7a/CSjtFnCIIbLUQg1DcHeE1FVF3bsyQ4=,1790013073.345,1790013073.501,34.889,156.0
consensus_latency,XNPaD5ru1JMEJs8giL1ECF/NCdhWbuXCESeF1o/Qupg=,1790013073.372,1790013073.596,34.984,224.0
consensus_latency,/EMwgWnOtXIIkeGOzr2VjJHMUpfYdyBWTR74yuaLX6c=,1790013073.372,1790013073.596,34.984,224.0
consensus_latency,qy999rJB914mEfOperwJhX5EYcjUlE6iXfwwR8qWQqM=,1790013073.379,1790013073.597,34.985,218.0
consensus_latency,3uN2J84uCHvbfZNAZl4356XJVVT9lTlkzCimHdKb+Uk=,1790013073.379,1790013073.597,34.985,218.0
consensus_latency,DpEPpF5SzfdUdfc3jaMj9lynPvMkr6txkf9O1ijUeTk=,1790013073.394,1790013073.597,34.985,203.0
consensus_latency,vT/h9s73CiHwy9dIG0knBjggGg9VLIqENHT8Tqm0IX4=,1790013073.376,1790013073.597,34.985,221.0
consensus_latency,3GmnIGFLCinqifYGQOfS5UOHqnzyrZHk0IMbFcy0rys=,1790013073.376,1790013073.597,34.985,221.0
consensus_latency,m4Lq2iFDOecUQPjHg7dFMJovjBaJzEUx1dK+adOBYNE=,1790013073.39,1790013073.597,34.985,207.0
consensus_latency,2KUR87lxiceiIZvP5NlfHCB4ypax/5lWMW9K3SNgvCI=,1790013073.425,1790013073.597,34.985,172.0
consensus_latency,B0hPU9eDi6UCBxff7vmryIjCQ+IuzRGI8OzQdAmKvko=,1790013073.426,1790013073.597,34.985,171.0
consensus_latency,QJfOOpeF8Xy2BlTB2r3vv+ZDhhjd8KTvZV/BoGC5W7M=,1790013073.426,1790013073.597,34.985,171.0
consensus_latency,Hxg9BVa79UFujimK1KkMgdH0a6qjGa7gppgWHf3Iztg=,1790013073.409,1790013073.597,34.985,188.0
consensus_latency,rJ84zBKqmUBxvyl6u+eNeqPNPeu8lloJjK9ofsHP7rw=,1790013073.432,1790013073.597,34.985,165.0
consensus_latency,c9xa0ks6tcbmOWCJQEPkmrnMSpstTSdf6NL2Jj1cMaw=,1790013073.408,1790013073.597,34.985,189.0
consensus_latency,BMVZkdtkPbzOI1IccCooeUqAnXQQByrluY/s6nSdYVw=,1790013073.448,1790013073.597,34.985,149.0
consensus_latency,siWcMmXcsPs1n6Sfa83MMMRthf3kZxcRhZ7R0fjMGDA=,1790013073.448,1790013073.597,34.985,149.0
consensus_latency,q/m5/8kf4NVdVAQQLSzuhg0uMZeASyPsahmerVy3JNI=,1790013073.47,1790013073.597,34.985,127.0
consensus_latency,jv4luy2rlZiPrYOp4yLozb9Q0596jvSnTh8M9O58dmI=,1790013073.444,1790013073.597,34.985,153.0
consensus_latency,NPDdFUbIlolfFdbmXNx4WnjCrJCXNXSSPzV8zw1jQpg=,1790013073.49,1790013073.597,34.985,107.0
consensus_latency,8YJYMFlHDlfmlTVVSHzYyMfkaJA5CC7DJ73gQnQ9E/4=,1790013073.49,1790013073.597,34.985,107.0
consensus_latency,Lb/B4e3yDDBEx2xgdXqFuVA5yUjY7Xr6KEnvFi2D7AU=,1790013073.473,1790013073.697,35.085,224.0
consensus_latency,hbc/a+aurf4xYMdn2LwrQUE4N4ZNN3hQc0p2yuOJGxA=,1790013073.475,1790013073.697,35.085,222.0
consensus_latency,v2lugP6UFwys8D5O6KdOAT7SgkpWqQrd3XyHwzoUMCQ=,1790013073.489,1790013073.697,35.085,208.0
consensus_latency,BKFZAqr1mNSMlyAIXJyWfTaow/TvCs0dIWfYa2Jxm0E=,1790013073.488,1790013073.697,35.085,209.0
consensus_latency,bdkkejlzZWit6suEPA6Xwjlc2qbZm93mGsPtv8d8HzE=,1790013073.488,1790013073.697,35.085,209.0
consensus_latency,NPQ53lC7qUTdUGk930qikoZY8oKiJposcvO7H9OJbvA=,1790013073.49,1790013073.697,35.085,207.0
consensus_latency,iok0X92+jQhoQSJevV8MTBxopg47xcKgshtH53D6v4w=,1790013073.49,1790013073.697,35.085,207.0
consensus_latency,Gt6Mnp77j3dmt/Ni+pe8uiDvJAcyTA69iQ/5nGayCSk=,1790013073.527,1790013073.697,35.085,170.0
consensus_latency,uPn5z4426JVSbJqqH42h78kQ/Se+UWngg9UfqUi7jB8=,1790013073.527,1790013073.697,35.085,170.0
consensus_latency,u3vbj6BGZojj2bFBEfv9mGJBYExMS4s3Uoxmc8zqqyQ=,1790013073.558,1790013073.697,35.085,139.0
consensus_latency,899asdK6VKLwRPvoLpaB0U0sCN/+e0v1/VlZpgBBnR8=,1790013073.528,1790013073.697,35.085,169.0
consensus_latency,YV+K3Tkvs0gA8KDADJzfx9ED4Mfp5BUFmWBQ4hdetJI=,1790013073.524,1790013073.697,35.085,173.0
consensus_latency,f8pb1Q1U8shnpVl/xp5nLy3MtBtgR3933UwCU+IAJHY=,1790013073.537,1790013073.697,35.085,160.0
consensus_latency,BKf3iS1rQPb+O7tQuu0LUBdTTNsRAD+uAjwEszsW2TI=,1790013073.551,1790013073.697,35.085,146.0
consensus_latency,wpWSPh+eCTBqPT/beHXKsfTK6EFWJZlyVZan1CLXh78=,1790013073.551,1790013073.697,35.085,146.0
consensus_latency,sAN4o5sDK0U9yixNprbHNV8SeLi+/iM8pq9+5gvwFJs=,1790013073.566,1790013073.697,35.085,131.0
consensus_latency,IqJy/JVxa1ON8sPCMV7NCQ94tBuD9qM2EiYJJMP1c7I=,1790013073.563,1790013073.697,35.085,134.0
consensus_latency,R13eMSgiGYwCcPX79EWX+xVgpQekTwcnw04eb0cLkgc=,1790013073.551,1790013073.698,35.086,147.0
consensus_latency,aC4O3QI9KZ9M07muWUuRrVZjay/jokSEhzO/oKH8imA=,1790013073.591,1790013073.8,35.188,209.0
consensus_latency,hsq+ImROFztCzi9RZGh9x0umLMcZtQyP7OS9iLtbM4s=,1790013073.589,1790013073.8,35.188,211.0
consensus_latency,KiiBzhR8iHFfNUJ1q0PcmGwnCvtVjIf5UkENzRa+oW4=,1790013073.588,1790013073.8,35.188,212.0
consensus_latency,UYHniqc+7puvu0U3cNpD0Mcz4h4CLWUbbq075t9kDKM=,1790013073.588,1790013073.8,35.188,212.0
consensus_latency,tM3jaoaf1IqW0v2Q+zYcDas0FtJmC5UvSbx0I5i1yxA=,1790013073.589,1790013073.8,35.188,211.0
consensus_latency,P2w0M8VyCp5q2J3h45I02yUyyPdMPIgv+c0L1d325d4=,1790013073.613,1790013073.8,35.188,187.0
consensus_latency,T13qUtDKd2aTRnT4leli2mMA8upSWyB23VArE0LSv6c=,1790013073.621,1790013073.8,35.188,179.0
consensus_latency,1SRteMH1wbXwt97uZMOkdT8Dv70cCD+ocmu/ySdOXCw=,1790013073.642,1790013073.8,35.188,158.0
consensus_latency,1XJRBp1FGYB0k6ue8ahmb3/wfV0qmOYy1DDJKuyK7HY=,1790013073.642,1790013073.8,35.188,158.0
consensus_latency,mfs21W0qfoJ1frDHFHtMSVozEfrmAqmyyrKSSPKbrw4=,1790013073.618,1790013073.8,35.188,182.0
consensus_latency,o4O2ogvFb05dte1paAq6Wq5bS162FFtYVZREiRbNyyI=,1790013073.621,1790013073.8,35.188,179.0
consensus_latency,24DGsZ34Y+xfU1vmAnl8ycRGKdPxIc7lyyhlLwj5GHw=,1790013073.621,1790013073.8,35.188,179.0
consensus_latency,1NaivWy3QBwpfc15hOgzKe+MEF9xIe///h40jMV0Kag=,1790013073.651,1790013073.8,35.188,149.0
consensus_latency,RAKviv6N+gBOhNEVyjW+/ToGUlASQp841Td718JlRZA=,1790013073.652,1790013073.8,35.188,148.0
consensus_latency,uo0uZIu7PpEBW0qu4m52Y97di6RsDe6SQVOiFpHe2Z4=,1790013073.652,1790013073.8,35.188,148.0
consensus_latency,Xs9Plad1Aw+XBF5NKJ7JfPeLmuB4i5aV9JZ6/LSGkrg=,1790013073.656,1790013073.8,35.188,144.0
consensus_latency,rOZZfRbYXTZWdRQzxgNgUm/+4zeQSfPxF4WEQyjwKKo=,1790013073.656,1790013073.8,35.188,144.0
consensus_latency,JVapN4Jfb2SQI3aFh7t9kBspDzCV/diySoDC5g9wqgg=,1790013073.669,1790013073.8,35.188,131.0
consensus_latency,MJ8/GG3gZazFczq/jxrH8hGbgNZMCQeHu8+zEvwIgog=,1790013073.66,1790013073.8,35.188,140.0
consensus_latency,gmJsMz4kxA3c+gzrxHOYxwdAxCzNr3vw16KHwDAKSWQ=,1790013073.66,1790013073.8,35.188,140.0
