metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,z6hnKploptuoAHqRdtKh2P2omYN5FlXIewD54X8R5lg=,1790053418.378,1790053418.555,5.804,177.0
consensus_latency,k1qu70+tQP+wcuD/HgrULpVItMdxnVkDQxxpYCLTJJM=,1790053418.384,1790053418.555,5.804,171.0
consensus_latency,KzMsJvnbjN+TljhZomXn5F03G+q7Y2F23spf51/UHZI=,1790053418.394,1790053418.555,5.804,161.0
consensus_latency,H1dpmcOwmjGMcef46XTPPbLMAMNRA9+j9eOjPqnoqIk=,1790053418.375,1790053418.555,5.804,180.0
consensus_latency,E/Euh+GbUuJ/TqQV7UhxpNMyHP323r4N57zKaoP37f0=,1790053418.38,1790053418.555,5.804,175.0
consensus_latency,10ORCByOqDR+4zhcSSVZlP5LIKr1ZDffasSBGP+hb94=,1790053418.417,1790053418.555,5.804,138.0
consensus_latency,11L2nJcjAcivo0bZZYFUwAC9hdkAWDyQA0hunLTsZIg=,1790053418.415,1790053418.555,5.804,140.0
consensus_latency,YZc0sEz2OgQqui4ByRHYJ6zVaVsJrjnmQl9Vse/5ff8=,1790053418.417,1790053418.555,5.804,138.0
consensus_latency,nq4w/0fonaWfJrKgRMqSVXiXfTZOgszXa5GzlIJc08M=,1790053418.417,1790053418.555,5.804,138.0
consensus_latency,Cw9jiXUFAIV1t/8rw3dV0Akf02Rul4C8ak1TML2V8+g=,1790053418.435,1790053418.555,5.804,120.0
consensus_latency,EhMuvQ026wIXpXCb1BD1hKx7MB/AIBTt6VjxsNzZqaE=,1790053418.435,1790053418.555,5.804,120.0
consensus_latency,h2OwJawzPjm/PWvx7tnucscF9mi3SE9j0PJSHrhxC/g=,1790053418.418,1790053418.555,5.804,137.0
consensus_latency,xvojY6+Ee18heeT4j/QVvbfUeg2mAmQ6k2sZ82SGiVA=,1790053418.453,1790053418.555,5.804,102.0
consensus_latency,KayzBFXoxkd+5g97VgkIj78pl32Qq8VqYH55apVHhqY=,1790053418.445,1790053418.665,5.914,220.0
consensus_latency,dqQxMkEBluo3fDc7kIOiAIhk7nJVirWzFTrGetqrY74=,1790053418.445,1790053418.665,5.914,220.0
consensus_latency,0fjWjWIoAbPL07Jt27CesoCynS5dAZ0kxwkN2Q4Ok5g=,1790053418.476,1790053418.665,5.914,189.0
consensus_latency,2fbOo9gcOtXdTDisREy1hK98dfYh1OJHpqxs7nqnjEM=,1790053418.448,1790053418.665,5.914,217.0
consensus_latency,JtnbReN8+0Qta+kxiSeHOGMTolBwqmenybbObsYuk2M=,1790053418.444,1790053418.665,5.914,221.0
consensus_latency,31zWoB8CHrTUEQUqAToG5X9Arik4KUu/mw79xMHemys=,1790053418.444,1790053418.665,5.914,221.0
consensus_latency,WZ7id46FAxr9sTiehUZfTP0cxfm2og7k86hia62XcUE=,1790053418.477,1790053418.665,5.914,188.0
consensus_latency,XEM1HU9/2oZzYsfkwfQEjs55XnbH4odnKlbhJDEbo4Q=,1790053418.477,1790053418.665,5.914,188.0
consensus_latency,LmjjMtjKsTgxuULp6gIIfmOwJSt8e/nY5N7yUNb1PT0=,1790053418.478,1790053418.665,5.914,187.0
consensus_latency,wkSRMJ/KDHmPZGARX69MrJ5sLknlE9FAA69sUalwip4=,1790053418.509,1790053418.665,5.914,156.0
consensus_latency,67sZHkJIWkw1zQrSnClaIaDPI5Hk9B15ki705h7erjc=,1790053418.534,1790053418.665,5.914,131.0
consensus_latency,WykXJ+1d0vJmc9D6Mf7KEe9ovOw0bp4vvkceVWqc0k0=,1790053418.516,1790053418.665,5.914,149.0
consensus_latency,5vVmC1DVN+CLfTDlWL8CxJIyLoFu00u50yOuRM4cgFQ=,1790053418.516,1790053418.665,5.914,149.0
consensus_latency,zHn2rRqnbEqfSUYHdUSIL0uMKeaqfu1DROavMWyOJqM=,1790053418.515,1790053418.665,5.914,150.0
consensus_latency,HrLEM8eFo15Kp6+wVuzA7MGJpDXv1fmyaUiQxjdezwM=,1790053418.556,1790053418.665,5.914,109.0
consensus_latency,lpViuqR39HDHxNjmzIzSsVyTZ+3dYAP4md6aeFd1UHc=,1790053418.556,1790053418.665,5.914,109.0
consensus_latency,ee1L0vpcXYE3sb/vTWwAYknJ/czQ+Bfr8CBgYHk7IFc=,1790053418.54,1790053418.665,5.914,125.0
consensus_latency,l53xczxw4/kBLTSj9qmwzx4oLvSXd329MTsy/sgbovw=,1790053418.535,1790053418.665,5.914,130.0
consensus_latency,Wt9+sE4wV853LFHo1OveqBxAoworLdfZRly9oOvWH9w=,1790053418.529,1790053418.665,5.914,136.0
consensus_latency,wGLM9bsr+brHh+UraepTocrujp2AxxGpQpc9Q0Nr6XQ=,1790053418.566,1790053418.766,6.015,200.0
consensus_latency,C/GjofEHw5BcPM1BFlaVEUS5saU1cnIvNK7K37dUtvs=,1790053418.549,1790053418.766,6.015,217.0
consensus_latency,OpPo0UDkuS4GI16x2bg6iunES6cziTl9rIGDDbFGOjI=,1790053418.549,1790053418.766,6.015,217.0
consensus_latency,nw1KeyMA3+m4iajELlAfyRrYd4Na0e06seUs28Kcckk=,1790053418.592,1790053418.766,6.015,174.0
consensus_latency,J3r4od+/L3P0eRv3KLWkiPzCDK8tWGV6wozgpee0YBg=,1790053418.594,1790053418.766,6.015,172.0
consensus_latency,uMeo6upyEM1t7CFL7xw3nrH/gRe0+CY+ATZM+Qq1QiI=,1790053418.592,1790053418.766,6.015,174.0
consensus_latency,X4Ha1TbIU/Vj3lwsG8RXfphnKzW/MIqyur9mmLJZwG0=,1790053418.592,1790053418.766,6.015,174.0
consensus_latency,bD0wBz4DA+EO/Xvr6Oyo4il2XV9f209b1mQ2Lge9jMY=,1790053418.592,1790053418.766,6.015,174.0
consensus_latency,VoJqU0H7Xvp/1Js04UsvmIwNdWvRBte91B7+SrtdK8s=,1790053418.622,1790053418.766,6.015,144.0
consensus_latency,JHs0rhLcw1dZPNi53mjM/HoKBiZWcDcha4YnKgo/NXw=,1790053418.591,1790053418.766,6.015,175.0
consensus_latency,jKszp8Eyx2+BfKBeAYdjtuHqxRrK5rv8WndgY9xFo0g=,1790053418.591,1790053418.766,6.015,175.0
consensus_latency,V2JsxABdrQB6frsmS9lcPfRA3sC9Em6nsuamESK2bMw=,1790053418.59,1790053418.766,6.015,176.0
consensus_latency,ezPde0CazTPXMwR0njCqHD2MUHx7M8/O0UovP4ptQCk=,1790053418.62,1790053418.766,6.015,146.0
consensus_latency,mCQlwehBHXt43gwQhq7LGNEDFMqvqyqv56nebX/4uiQ=,1790053418.634,1790053418.766,6.015,132.0
consensus_latency,2sAOsv564Fhj7oD18KyOyw6p1FY81xl320Il0ywq+Oc=,1790053418.623,1790053418.766,6.015,143.0
consensus_latency,9oZVJLzxAAuTYO8D3gmRjWhDmZ4chE/ykPs+SvJuAU0=,1790053418.623,1790053418.766,6.015,143.0
consensus_latency,Q/zf3yZfs+DJ5HxLGHlkLLw4Bn+XIzk0mpGtiMLwNE4=,1790053418.651,1790053418.766,6.015,115.0
consensus_latency,6lbOW5vRs/JW5S3+560lHc8KuLReX5D1MGfBZcd4Gy4=,1790053418.658,1790053418.867,6.116,209.0
consensus_latency,8Toh/Fbf1z3dbRb0aT1+gQfa4KwWlys6P5DZjU49XiQ=,1790053418.658,1790053418.867,6.116,209.0
consensus_latency,VwEcNlurIQscM39tsaVywJzuUfQI7eBkOJ/35AQsIiY=,1790053418.667,1790053418.867,6.116,200.0
consensus_latency,jHXLM//RP96GMfrM7PaxWgw7RUxcbFETs7qKWDo1tPw=,1790053418.676,1790053418.867,6.116,191.0
consensus_latency,GAvUhUl9YM1kApMYFt/7SuWF6yaZ8XXFQN1F3LlJ2KU=,1790053418.656,1790053418.867,6.116,211.0
consensus_latency,53vweYvcgjakIrkKA/HMkZOo0KgoQLuNLys6fMgALJM=,1790053418.656,1790053418.867,6.116,211.0
consensus_latency,FxkkFlNKAuRe3bWNviVb1cKCKnOiWoiWMQHCZU4nctc=,1790053418.656,1790053418.867,6.116,211.0
consensus_latency,roPSCgOCutz471NbhpydIRIvxow2o6qTrEg3SATngho=,1790053418.656,1790053418.867,6.116,211.0
consensus_latency,J8U5h2FOwyJVfHkLoB6GaY3ZH1F1DghXoGMzl+H2LVY=,1790053418.683,1790053418.867,6.116,184.0
consensus_latency,8K0YBl/TBceemx4HVp+N4cvCtCkzVafJ+6fXoIfx4o0=,1790053418.683,1790053418.867,6.116,184.0
consensus_latency,GI7qXnBnvEJWsunrEdlaxa/GRfOnBTOSb09JfHzTBhU=,1790053418.688,1790053418.867,6.116,179.0
consensus_latency,EG5gsKMTClp3kfLZUSyGMoOkams+wuzk8rk0Lta5wGE=,1790053418.692,1790053418.867,6.116,175.0
consensus_latency,9qIb3HQtwaAcUVvhEBNU1AdntmdPH+2K/sqGijFChLE=,1790053418.702,1790053418.867,6.116,165.0
consensus_latency,k4f4YDkvGYUKvdrnR3Xs8ds5w615HGbEYoiIa6YQgHo=,1790053418.725,1790053418.867,6.116,142.0
consensus_latency,byMJfoCEogn97unANgAFwbJGNgf13YUjiZRQKbQOsNQ=,1790053418.722,1790053418.867,6.116,145.0
consensus_latency,sSVA0X632+JzcfA3OXCfZpCjkEf5RWm/W6OZWwMbQ9g=,1790053418.755,1790053418.868,6.117,113.0
consensus_latency,2mQKJUN6WguW/z6DE31cvxijTDdNnn5NITW1KwVhucw=,1790053418.755,1790053418.868,6.117,113.0
consensus_latency,7OVFJSxoscS+tYf2Vc+XvfLLOSFsP/K/mOLf5uoJQXI=,1790053418.755,1790053418.868,6.117,113.0
consensus_latency,GjzQ0H5FLRY5O0tOB4g/GPR5QKnkOOgFP2d+KPYbYDc=,1790053418.728,1790053418.868,6.117,140.0
consensus_latency,qOOHN4BJywnZBvZpIdsWE2L5OOpsUhsbdtiAHIn3KzU=,1790053418.756,1790053418.965,6.214,209.0
consensus_latency,qUMY6X+UWVunIDgSqKmuNDDA8LWxrCXHOvc9GHpCfPM=,1790053418.756,1790053418.965,6.214,209.0
consensus_latency,mYqe4o/JeIredRwZaBKT9MiNZx9z8GxlONBrDB1URLI=,1790053418.761,1790053418.965,6.214,204.0
consensus_latency,iZVQyE68Nz+JAhkAaUpGXU7dK1Ad9+9t4AtaFLzbanU=,1790053418.756,1790053418.965,6.214,209.0
consensus_latency,DJ/19GNLfDBv1/NB2gsSqAzpOPQIWBfxB8zKpgdqGE4=,1790053418.756,1790053418.965,6.214,209.0
consensus_latency,ouwhxCycq/GnOMmjUTz2XCaw9KypdzPVzKIdff6MojY=,1790053418.756,1790053418.965,6.214,209.0
consensus_latency,aZLPpU91lMDOtEqkR49VZv2W3udXnPhwgouXMWAdiFM=,1790053418.787,1790053418.965,6.214,178.0
consensus_latency,QD6RYuaTch211x728ybC5bSrWDr1Uk2eisTvmGN9j/g=,1790053418.786,1790053418.965,6.214,179.0
consensus_latency,pfp0RHHMcfX3XpfxDtM9H4BKJXnnzFexC2IPCKw1fYs=,1790053418.786,1790053418.966,6.215,180.0
consensus_latency,lQWvZGmievigslGm+GPH9dABgDvJGe43BJ0Oso+sAVY=,1790053418.787,1790053418.966,6.215,179.0
consensus_latency,seVctM0ouB7TVH+plMwVgIeyNFjjM8Fw9ZR5RIjoyhc=,1790053418.788,1790053418.966,6.215,178.0
consensus_latency,G+VmONACjiJBLRf34D3CtAQNpg8tumpSk9y4AJL0x1g=,1790053418.81,1790053418.966,6.215,156.0
consensus_latency,sucfH+RcD8R7ctSsOczWh+HhttLv+ZhVKZ25yDFoShE=,1790053418.862,1790053418.966,6.215,104.0
consensus_latency,NG5F1pUpqXGp21VGC4q/TWTlhof/mIaY+JKQFN+N0tg=,1790053418.826,1790053418.966,6.215,140.0
consensus_latency,vNelQpwTCEU1HdaFhtqDWe159tgfMFLT171K1suAAE4=,1790053418.826,1790053418.966,6.215,140.0
consensus_latency,HhzyyGfwJ6NvXNyKP2lfPJn4Epsk5r4YiDqNI6U0YlY=,1790053418.819,1790053418.966,6.215,147.0
consensus_latency,VyFA7NzCUUCZieP9O6igsL6Qm3Vlh3O8n/ae7wQ341U=,1790053418.819,1790053418.966,6.215,147.0
consensus_latency,WMMTIX+QrV9HwOp/ZzT7kxTyqrglCYxwmjAFvIDSu1Q=,1790053418.854,1790053418.966,6.215,112.0
consensus_latency,kJ8EtnN7+xjnEgvjHnFeMaQO5nADzi5HcbmW9DCd+O4=,1790053418.858,1790053419.07,6.319,212.0
consensus_latency,z8PlTxRGrNQUGunt03hJbFUTc6cp7D3hLgMtd9+sZ/8=,1790053418.858,1790053419.07,6.319,212.0
consensus_latency,axZNe/vJ4+UwqfwsM5L8f/l639BMOahf62mq4QOwHLs=,1790053418.858,1790053419.07,6.319,212.0
consensus_latency,/LVsQhzrR/ZlWXPugkAnFaS77BN0KPOsoOqpkTnWl0k=,1790053418.858,1790053419.07,6.319,212.0
consensus_latency,YZUSZGa5UA2qcbWuYIW6uUAL06SeFzUdD4ncvOCMCFA=,1790053418.859,1790053419.07,6.319,211.0
consensus_latency,wRN6Foh2RHd6ANPrulNOXGunN8bHgWCNsUd3/9mIKgg=,1790053418.861,1790053419.07,6.319,209.0
consensus_latency,R9OqO1O3eoC2F4kiZCx190fnY9UpkW9gx4kkyOME8YQ=,1790053418.859,1790053419.07,6.319,211.0
consensus_latency,4At3eVb+EhfuLWQZPjfnu7LZV7A3tZg7351H4X10wMw=,1790053418.859,1790053419.07,6.319,211.0
consensus_latency,UnhS3u0JGjh8TUpgiavltGkPv61Ra5x0AiKbYVQ9aB0=,1790053418.906,1790053419.07,6.319,164.0
consensus_latency,QKKI1Seb7szYyD2wq6o9ccwYl3TRK/eE//Pn+W1I8h4=,1790053418.894,1790053419.07,6.319,176.0
consensus_latency,yGDTbl/3/t9ePQcLSgk2brUcdYsEtYADUxPeIB7719s=,1790053418.922,1790053419.071,6.32,149.0
consensus_latency,3QN1ot2jgtlG4WlzgPJNB1Xo4LwwjM6lmGGnjfz8KzY=,1790053418.922,1790053419.071,6.32,149.0
consensus_latency,DSwohQ6X6VvNqcCCAHKWnD7G/UoOGuSMSofOwuWL7a8=,1790053418.931,1790053419.071,6.32,140.0
consensus_latency,VesyH73M8IbHrg7DvlkRpVONVOVSFlE92Xr6H0wLSOs=,1790053418.931,1790053419.071,6.32,140.0
consensus_latency,GK2161IQq9cVCWrlsQQv0gtgv3Z5bYa0FSnm9O26zJk=,1790053418.95,1790053419.071,6.32,121.0
consensus_latency,QLyGPRFTHrla4xXzPUNa1TknfnGlZ6Dpma5Wx9Cr3iI=,1790053418.93,1790053419.071,6.32,141.0
consensus_latency,Ym3ffakcq3FJQKgu0/aDu7QfurljiXBjeM1FhtVyeOQ=,1790053418.93,1790053419.071,6.32,141.0
consensus_latency,Hyj/3u8lLh+rCJTu38CBKrQUizw3YaZt9a4OgTLpyyQ=,1790053418.929,1790053419.071,6.32,142.0
consensus_latency,aS7OnsGtGZwxPvFJ7cukj5FC4R66evbiXuFe4mTq69M=,1790053418.929,1790053419.071,6.32,142.0
consensus_latency,iq8GI7BaLBNQIPkUP0WRIx2oycO8hprcfSASv3I+mIg=,1790053418.928,1790053419.071,6.32,143.0
consensus_latency,9NVi9eUKjIMWnL9jE+tqZuZPy2ZuiEnfX6EKBf4M2v4=,1790053418.928,1790053419.071,6.32,143.0
consensus_latency,e17/emqxzRgr6sVaDatUsIy1LJgo5aBmJFdh/PZHqvU=,1790053418.942,1790053419.071,6.32,129.0
consensus_latency,ZoUOpsLhlut0s1cRoINTYEbemJDXwK3Bc1SZNPIGgb4=,1790053418.952,1790053419.071,6.32,119.0
consensus_latency,5twJ/Kxm2OZAXthWUMLCNpSGdbE93DBhg6z8wqOj5Mk=,1790053418.952,1790053419.071,6.32,119.0
consensus_latency,Pq6cvz5MhK9/RZ1p4Wd+RnMKc30dWaffLwuYEuOEBFQ=,1790053418.956,1790053419.174,6.423,218.0
consensus_latency,yyEbiTyfi1G10MO1LNVgG8NdDi2Y0eeT8aOHBDsNM8o=,1790053418.956,1790053419.174,6.423,218.0
consensus_latency,mgfbXLgj2u0hDruGqfzwN9T4Nku/XQUvUDFVhEvhGJA=,1790053418.959,1790053419.174,6.423,215.0
consensus_latency,/pkz8YY+/Eytv49QzcWrwkrRduaK6Nr1+76MeDHMt5o=,1790053419.023,1790053419.174,6.423,151.0
consensus_latency,tp+Im96GquZRBrgK0ZLcuHaYD74Z8KKVjiGvCH+rgQM=,1790053419.003,1790053419.174,6.423,171.0
consensus_latency,lMcZyi72vksS8Ie+xgt3on5qvdfFlvCUusIzQNQwQTI=,1790053418.997,1790053419.174,6.423,177.0
consensus_latency,9OQoFl8iTE9GYe8F3pyXaLOYG/oMHpq8OIrmjhMM/js=,1790053419.021,1790053419.174,6.423,153.0
consensus_latency,+8Hf5esHG0BYPflMiMz9B/1iKw1ZhR2CLJqlKS66n1o=,1790053419.034,1790053419.175,6.424,141.0
consensus_latency,LjjLyM6z/vO8JcPhmoJlBFwYasAdYkhm0qTBVXpRH14=,1790053419.056,1790053419.175,6.424,119.0
consensus_latency,Bckes3HIzd0Dvz8GZcU9rRm77067XTTXdN2QLC9j5nw=,1790053419.035,1790053419.175,6.424,140.0
consensus_latency,YLak8P1Jq+mjut0id4uNV9KhrlU1XiDKYDQcu/G3X0M=,1790053419.035,1790053419.175,6.424,140.0
consensus_latency,Q+lu5ow1ZeZvNTFMxW9gRA0ttgt6YxNxDPO4kSB+vy0=,1790053419.054,1790053419.175,6.424,121.0
consensus_latency,Op/yIvA6qckEfU5ryC5ttpuuBQHh3AV+1fdR50f0UkA=,1790053419.035,1790053419.175,6.424,140.0
consensus_latency,Frnukbv51QIxQWgcu4UYWtT2+HGTucSkanO39E2SMsM=,1790053419.035,1790053419.175,6.424,140.0
consensus_latency,7WivJyHNGHGJgKXGfa2MwYG/cXF8Kx/tJ+h4et/Ffk4=,1790053419.08,1790053419.175,6.424,95.0
consensus_latency,i/fHBxlOntJNXpzciptDDGG+yUWesUSqX66Ru/LapPY=,1790053419.072,1790053419.279,6.528,207.0
consensus_latency,rH90ISLVrCpw2iidVWhpefsTETudrOmaM0DzLnr+yBM=,1790053419.064,1790053419.279,6.528,215.0
consensus_latency,aPv33tnurChxbNbfQ8op00OJ7fAeO6odJlJV+alG+xA=,1790053419.063,1790053419.279,6.528,216.0
consensus_latency,bku3TmWKqMA0gwDMV5nFOjZiASX8qZF9q9bts4Xdh0E=,1790053419.063,1790053419.279,6.528,216.0
consensus_latency,fdbhAsq+aHckK/V0ILlfZB8ufw7/sYWWsfi4/f+9+30=,1790053419.112,1790053419.279,6.528,167.0
consensus_latency,Hqk3DZXbL/hr1p6ALTcyMRuGLcMZ2u1KoX8M6bhVVVc=,1790053419.096,1790053419.279,6.528,183.0
consensus_latency,qhIm0ku+8lSAGPY87z6ohv2HTkgzkhDEe2UONvpugdU=,1790053419.096,1790053419.28,6.529,184.0
consensus_latency,LIUt1EqEMgQqU3YDEeT0IEkRTfrQWflcM67F+PfnE6w=,1790053419.108,1790053419.28,6.529,172.0
consensus_latency,Ad31Gwhi+M50VvWD1VaXiHfFXOPRVfbKHbjiJlSBSpM=,1790053419.1,1790053419.28,6.529,180.0
consensus_latency,993TTNF3qmJrgDT1E4/1A7j6uT2Esb2b17+cp8KSg5Q=,1790053419.1,1790053419.28,6.529,180.0
consensus_latency,gxZl/4+ga5fdhEZWGtDeWoktSfHWG3yx3yIP3vA13fo=,1790053419.097,1790053419.28,6.529,183.0
consensus_latency,cP0k6rSM5hyNDRioPvf3nPWi2J6ztnbUxxErx+TywH0=,1790053419.124,1790053419.28,6.529,156.0
consensus_latency,m1DxwJEMPb9rP/JWTkmRxgNh6GezAUav3VoENM2ohK4=,1790053419.126,1790053419.28,6.529,154.0
consensus_latency,/1s6x8CgyS0RFRI1yD8QYk9pE/KS2Dv2muzNZX1sqJE=,1790053419.126,1790053419.28,6.529,154.0
consensus_latency,goQgIx/gvHdVRN1DphrPc1IFMVVoYOqwsP1ShJCF08o=,1790053419.157,1790053419.28,6.529,123.0
consensus_latency,C2PD0uEmXnyVvcFmIUB7Cnw1OCP22kzbx7Hyut1XnTM=,1790053419.138,1790053419.28,6.529,142.0
consensus_latency,SC9VstPhX9B+SdFX7SEfk71xYPfnF2H6fxEUb+xQXtQ=,1790053419.133,1790053419.28,6.529,147.0
consensus_latency,BvSjcxgIeXTTzMNqJfmsrin1h6Z1+VZM1wV7mZkfxkw=,1790053419.165,1790053419.28,6.529,115.0
consensus_latency,z/JzzkxDy5MnPDBjUD0gBSvxWxNGNM1QHItKQ8zh1Yc=,1790053419.165,1790053419.28,6.529,115.0
consensus_latency,fzliaBuPdZnncUJMzeW6uhHVgKwlFZW+3kziKDI2j9M=,1790053419.177,1790053419.385,6.634,208.0
consensus_latency,XcBIOggkp7jTm1tvs+zF+CwVyc2seRCmeStNCIagzes=,1790053419.197,1790053419.385,6.634,188.0
consensus_latency,EnhUavFbYI9bGam8gWDfrlbyWkNgh08xY+wVlTCDoO8=,1790053419.168,1790053419.385,6.634,217.0
consensus_latency,cNnl57aqEAEQoffjQIwwM9EVhxV7mNQ/vLdmRyoXY2k=,1790053419.164,1790053419.385,6.634,221.0
consensus_latency,VkmcHSV4xbWRISLP2WX3bIiKm+FvWZCHOBHVfv/o5eI=,1790053419.199,1790053419.385,6.634,186.0
consensus_latency,k9YrmdkgZBWwgYDTBqCw1TOL32GiYl9uHCi1n2KmHWs=,1790053419.199,1790053419.385,6.634,186.0
consensus_latency,lTVviL1RBv2kzKHueRuFa9X9NoyDfYwJOsdCs4R+kOs=,1790053419.2,1790053419.385,6.634,185.0
consensus_latency,rbN5D1JYGGCBvGtMJS/wPgOCXkj1/oeDHwKtxxPDBfo=,1790053419.2,1790053419.385,6.634,185.0
consensus_latency,0e88GlqHBOjCc4ffllgG2hcGDb4sSlTg9GYgJ7xQ5AU=,1790053419.21,1790053419.385,6.634,175.0
consensus_latency,chPXZo7m1wo89RUgus/sLRdeTDKPK/ZPG9Ier61HT/c=,1790053419.202,1790053419.385,6.634,183.0
consensus_latency,/vDrQX68F7W+hzRZO6ySJ3dpHqeAUtqpVWxRjHlxSIk=,1790053419.202,1790053419.385,6.634,183.0
consensus_latency,E+onS8+A6yQJkc2vjU3Xx3phdkoRyJNAxJ9emp/sLf0=,1790053419.253,1790053419.385,6.634,132.0
consensus_latency,l2C/1MxCCZwgKv+Ax3rNJm1Yhv2AnkbU9D9dKxmehBg=,1790053419.228,1790053419.385,6.634,157.0
consensus_latency,wfJjpzjNs/6NqDSCaD1ryGdZ+rNEywrEI3T5Hjv8Hz4=,1790053419.232,1790053419.386,6.635,154.0
consensus_latency,5/2poRhU5aLrroTxZJ/mNw7up7OGSpLkfhkcA5cSZlw=,1790053419.24,1790053419.386,6.635,146.0
consensus_latency,FTlo2saPr0pampg63AyXg6ABQBTV6QyryfselYmnUSo=,1790053419.228,1790053419.386,6.635,158.0
consensus_latency,6aFb8xkbG7XxQqJFVtAOedPacjJqGpp46mRBI/qcmmU=,1790053419.228,1790053419.386,6.635,158.0
consensus_latency,6OTzxeg8OII5Z6MHOB3wmGDL7PQ2XfgeIzsK+Rjvmj0=,1790053419.251,1790053419.386,6.635,135.0
consensus_latency,4l4cwg7SmEFw/9mLb7H84ViwnGfINPvc0/1/fDDQN4I=,1790053419.296,1790053419.488,6.737,192.0
consensus_latency,46TVOycfQFRawQ69kSKdjhRA4HBFKFJlgorvi0vMfn0=,1790053419.265,1790053419.488,6.737,223.0
consensus_latency,lJNP0kHhmx2kuTm8+ef60YSzS6w4ZeN3bJmzzA4bPro=,1790053419.311,1790053419.489,6.738,178.0
consensus_latency,VO+5HIaz5HIfPSKJG59TMPUWNhIBvO3SgY/pdZtJvkQ=,1790053419.309,1790053419.489,6.738,180.0
consensus_latency,9y4TmatzEe7DZBr98/0GCievrEheDq2SoINQNNwAxv8=,1790053419.309,1790053419.489,6.738,180.0
consensus_latency,ppVXu1XTvicZw4ESnp3uw13zZootJ73WR37QJW33OTI=,1790053419.309,1790053419.489,6.738,180.0
consensus_latency,LRQdLOgfl/BsmsI3kNbHajub3p7FvuYIp0cQliv9M9A=,1790053419.308,1790053419.489,6.738,181.0
consensus_latency,iNccNEK5biVJGn4nf+2oAJ3JgRJu3ITl7YBBEgbhTQ0=,1790053419.308,1790053419.489,6.738,181.0
consensus_latency,N+oXto8mKIPhtc3BCvpVRwTnPonMW9vZBV3hpuRMnvI=,1790053419.309,1790053419.489,6.738,180.0
consensus_latency,7bxRJqAJ0E0RRF6xx2KFdAtATIMVYU1C1r5aHxYWIco=,1790053419.309,1790053419.489,6.738,180.0
consensus_latency,fo8jMkn0Kt/3XiDmO5rkiAbwFXg9Bb0bl9Pc74RHqlg=,1790053419.306,1790053419.489,6.738,183.0
consensus_latency,chIP82f4Y96sGQqiucMHx9vQXW1ELSBcn+9MvH5FJDU=,1790053419.311,1790053419.489,6.738,178.0
consensus_latency,tZOHpF2VRwAahuTnVIaja3O5LphuyfF1+fF+E7pL7Qw=,1790053419.311,1790053419.489,6.738,178.0
consensus_latency,h4vKbTcMAcQURhqw97+vZetSGQq1IFMBLaNfap3b2B0=,1790053419.338,1790053419.489,6.738,151.0
consensus_latency,0r6kfxHGXP9oHqbEFak0jf/HhtlLYtCI38eIoWUrgV0=,1790053419.338,1790053419.489,6.738,151.0
consensus_latency,K6c37kflblC/8cIFtfeG1myyd9MO/EY8ovBnLXb6jTY=,1790053419.376,1790053419.489,6.738,113.0
consensus_latency,XMGCmaTOfL+f4KNcAL6m0rflPKjJUll6KHQZZX8HXsw=,1790053419.376,1790053419.489,6.738,113.0
consensus_latency,P6GwVvZE/jEPeRZhPmP6dTubUsw3B/267dcZZuIQIww=,1790053419.35,1790053419.489,6.738,139.0
consensus_latency,QTOMUgmZkoPAWGnh/2gEM4Ym9veOYAtYY/CRodNQvSg=,1790053419.389,1790053419.489,6.738,100.0
consensus_latency,ICgo5TEWZndBTXQS9jgQtm4WtUR4ewGGfupiUGS1yUk=,1790053419.394,1790053419.602,6.851,208.0
consensus_latency,wKEQJH3/PwyyV4G2VQKq6XErPWBTdi0zPWnF4Ll73TQ=,1790053419.373,1790053419.602,6.851,229.0
consensus_latency,/lJMbYt5yWb814s6X6EfgxEJz7wuJuYJ9SXKSCS4E7o=,1790053419.373,1790053419.602,6.851,229.0
consensus_latency,D1CPfHiJTcWf5u1ytsWr4j1+WgWL+ZepFvfH0g4FEl8=,1790053419.407,1790053419.602,6.851,195.0
consensus_latency,BS4r4/vgaqkrdrbS5X0I5XpP4w2najbLPvt/BY0q+CU=,1790053419.373,1790053419.602,6.851,229.0
consensus_latency,2IWc2Wr/e4T7r+GJjKUqYQHKedTtlZ4Pn2aQ+852BfM=,1790053419.373,1790053419.602,6.851,229.0
consensus_latency,AkA9gLWVbQiJKTSgv9Suc2Nhfn8YZ6yqaAgVln1FPoQ=,1790053419.375,1790053419.602,6.851,227.0
consensus_latency,xsmF19e+FUHYycDLYXYTMkVelctFsbU8GpJm+MQ7aZc=,1790053419.375,1790053419.602,6.851,227.0
consensus_latency,wvV8MIDvxMPj6g3f53ngUE0ZZs/YzLFNaMMoPGLX2ys=,1790053419.417,1790053419.602,6.851,185.0
consensus_latency,isPybu35/IAqZiJS09GL4sBqJ+rF7wX3GqPzu+PCK1c=,1790053419.455,1790053419.602,6.851,147.0
consensus_latency,GweFmKjFS1yz6KN7K0jCafCydK6U3c1Jqj0HR9pCmF0=,1790053419.408,1790053419.602,6.851,194.0
consensus_latency,XHosOC6rZvJhl57VpVx6r577DTCTlahOk21zDA+DJeo=,1790053419.408,1790053419.602,6.851,194.0
