metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,cSgU+Nlg74YyNmp4uUK8RANku+rgcU6nOtmUd9KVgvA=,1790064366.909,1790064367.128,51.156,219.0
consensus_latency,U/bl/1KTQ06w8Z4DPxixMpCNF0iWJmvmK+aNT/g7K8s=,1790064366.956,1790064367.128,51.156,172.0
consensus_latency,FmGQgwrTBhz6TDmqsXnJoIMQiM0VG5h96yKoOTwh3+U=,1790064366.948,1790064367.128,51.156,180.0
consensus_latency,MC7BtccMktgCAcspcXc/6kKtLvwnCpGpssaaSXQ5fL0=,1790064366.948,1790064367.128,51.156,180.0
consensus_latency,Ii4SRv51avWpWHzwKBAXE8Ys1j4hVOPgdWKrQZ/iGEI=,1790064366.942,1790064367.128,51.156,186.0
consensus_latency,vX/VUsT1bHP3oqvok5M+bmR1Rrq3o1c+0JfR0F/ZveM=,1790064366.981,1790064367.128,51.156,147.0
consensus_latency,mwsMDct0JGajLn4508ilOe/2maq4A43wwFK/qywWQcs=,1790064366.998,1790064367.128,51.156,130.0
consensus_latency,v964N6ylQpcawznKdA0XCkcTXvk4wQhUe4Xdjjgr8Mw=,1790064366.974,1790064367.128,51.156,154.0
consensus_latency,UA/KpWaRwrZKK1jonY/49gI+wGicrAN10AzhMmRBP50=,1790064366.998,1790064367.128,51.156,130.0
consensus_latency,EQ+5prbimNGn4PA6z6Bv76kMmXBre4ego9uHcmf58sk=,1790064366.97,1790064367.128,51.156,158.0
consensus_latency,Ckv6TEEIeZ6o3UPRXBFqQfF3dTxgZnnUNE64THbGZgg=,1790064367.01,1790064367.128,51.156,118.0
consensus_latency,4FCLlKYCYjlP9saXEY6quTC4nSnuuucyJXM+hl52olk=,1790064367.008,1790064367.229,51.257,221.0
consensus_latency,VxW7YdCmHKJa6LnSemCOxtsmWaHqw6mtLAsrUHzRCHU=,1790064367.002,1790064367.23,51.258,228.0
consensus_latency,AvdlEr3BB76OevHKNBmrPlVJOl23We1lqfhaum71//w=,1790064367.008,1790064367.23,51.258,222.0
consensus_latency,qgJRpyvhgzAQW9xsqbZKkyuwrTq+Bq8m5NOKC/0ey/8=,1790064367.008,1790064367.23,51.258,222.0
consensus_latency,s7RR5dfpNK/7kKnCZk881D4MMMqUl1M3d1BR4HE+eOM=,1790064367.062,1790064367.23,51.258,168.0
consensus_latency,Nrj1RJXIky/mKSPQTmnKYE/Xt7481GgCuNUlQ0/kdII=,1790064367.053,1790064367.23,51.258,177.0
consensus_latency,YZB+Fsi6uan2dgmn3QTkuwTbNc+EszdrEQgO/liQKdA=,1790064367.053,1790064367.23,51.258,177.0
consensus_latency,QNWmzokXRYeRiA5hMPYCjMjvx1IURDQQhw+QBoQbvH4=,1790064367.052,1790064367.23,51.258,178.0
consensus_latency,LWHFosQQ4x/P7wjJVy+Of4mhunDy5SXVNg3kGUt6gT4=,1790064367.062,1790064367.23,51.258,168.0
consensus_latency,FMyo3VOn5lQTjEdIlezqR03SDtHNYZ0TTsb96i37Vco=,1790064367.057,1790064367.23,51.258,173.0
consensus_latency,GsqfVgKc/uCfJ1r1582oYY83q05DZRUt4oxkXs8AT7U=,1790064367.054,1790064367.23,51.258,176.0
consensus_latency,rPmrqZrJkkNDnvQwhOrnUgRTf5kNIBVSGscgABzpmZ0=,1790064367.054,1790064367.23,51.258,176.0
consensus_latency,BfewZX3ExTcZS19VoFARB8yFYKIPoNGFpvSisXHdPjA=,1790064367.053,1790064367.23,51.258,177.0
consensus_latency,766kPBUIPJfXYqW9TWgGipyavsHJz30pYLQnnOm6Zjw=,1790064367.053,1790064367.23,51.258,177.0
consensus_latency,St8Rm6vLxvnpisth9pmT9u3gqluCn2qhdsIiR+/NbSY=,1790064367.053,1790064367.23,51.258,177.0
consensus_latency,+2oBVxApsGR6DxhlQ/2pJsPJG7/aPimRKWWZU1CLu1M=,1790064367.053,1790064367.23,51.258,177.0
consensus_latency,X6o9WRuvRnaruOgU24pIo2pi7xGC3I7Jt1KQxNw7u5k=,1790064367.08,1790064367.23,51.258,150.0
consensus_latency,hrCvBQZBs23B5aoxTgg8hAFv7Wtn1ufrZdQcg3rBHfc=,1790064367.08,1790064367.23,51.258,150.0
consensus_latency,CnZC9OHfVufHywsr3nWEe2j2yO3RqT8CWJ1RNOfuPxE=,1790064367.102,1790064367.23,51.258,128.0
consensus_latency,av5gs39uJdxrV1x8+SloDdHsqPunHUeo52ZNsP0pChk=,1790064367.117,1790064367.23,51.258,113.0
consensus_latency,vSUJcYJ/zbmJNyLMIdmByh8QejFy8oWb3YmvGPOz1fQ=,1790064367.117,1790064367.23,51.258,113.0
consensus_latency,KHD6LB3k/2ClgZkS0BdOVbV9xL2D1yltSmayX/WJI1o=,1790064367.129,1790064367.559,51.587,430.0
consensus_latency,pQWJps1CgwxkqYB925g7oh2fqSM09XxCh5OII0PoeIA=,1790064367.117,1790064367.559,51.587,442.0
consensus_latency,ZI2lXmh8382im4cXyK760eMdcfRbwB48cjLOQTYhIls=,1790064367.118,1790064367.559,51.587,441.0
consensus_latency,xPuwVpiPbk8TbCF9r0DyiIo2Y//fQnR2ZLzh9wtnanY=,1790064367.118,1790064367.559,51.587,441.0
consensus_latency,8vJbbIlFcMbvBXvtQplyULH7YmzOOI4uhBICJqlWZGo=,1790064367.12,1790064367.559,51.587,439.0
consensus_latency,Wgg/fZ5dACjJQqR4Usy+eVAuTWWc6LLxERx2fDqsofU=,1790064367.147,1790064367.559,51.587,412.0
consensus_latency,DNsH+Hrm56RqHyIwTxXYmsxqAh6+hsIMgH3JKAoUl18=,1790064367.139,1790064367.559,51.587,420.0
consensus_latency,lRKBU6tgCSLSA0b0t0k4GlDI2uq3bkPNhUsZXY66FT0=,1790064367.175,1790064367.559,51.587,384.0
consensus_latency,3msVAoD+qXQDFBPM6XTpoF4ZFtbzO3wOg6tKfqrqSyQ=,1790064367.158,1790064367.559,51.587,401.0
consensus_latency,X4ugzhcpnJBmzTEC4XeQlwbQEkldXXGyovUMTuaQxwA=,1790064367.157,1790064367.559,51.587,402.0
consensus_latency,QUsvp/vtOPT8m69FNT91hJkBusk4Aa0IBTFKqYyZ2EA=,1790064367.184,1790064367.559,51.587,375.0
consensus_latency,WfSmDp/0otYKn7DRlwBAVxfuMJMJciINCN5u7PptfTY=,1790064367.185,1790064367.559,51.587,374.0
consensus_latency,gcpr8/akkz6rHysTGANd2XvpsfGvptC+J8G4jXv4VfM=,1790064367.193,1790064367.559,51.587,366.0
consensus_latency,PoBbb1/cHbyr4cAr4XBlDyMYXBm16XXdh/JGsw1HZrA=,1790064367.201,1790064367.559,51.587,358.0
consensus_latency,FWxuJZHhKNrERpvA0QzUxnBSCC8rfGCYP46BZ4Etx3M=,1790064367.184,1790064367.559,51.587,375.0
consensus_latency,ZsddAoSk5t3BoRuW13XMWKIeLPF54p2R2eVf56zcvU4=,1790064367.221,1790064367.559,51.587,338.0
consensus_latency,+4Q0cJ+tm8FLh+YUlhR+MXHsR6peJhFVmhFMGVaxHJg=,1790064367.221,1790064367.559,51.587,338.0
consensus_latency,ox4j/LEd2B9nby3hQlNSq3qWfxSYZ4BYvE9H1OSkvOw=,1790064367.224,1790064367.559,51.587,335.0
consensus_latency,eQQP2Zjr/7UU9EsJUoIQrGEtclKHG6n1m8jtUJgWOVg=,1790064367.221,1790064367.559,51.587,338.0
consensus_latency,t2Q0ZXFMuINIy3T1S3/X0k6UNJAzMFH6Te45H4sS2hk=,1790064367.221,1790064367.559,51.587,338.0
consensus_latency,b3qJshF5iOZ2BvyqbqvF/ORAU62mKNTVfv8Um8RELdI=,1790064367.234,1790064367.559,51.587,325.0
consensus_latency,vbDCWRGm+zojeEXPVsAN/xWQIEa2e28zokYQGjuQ9bQ=,1790064367.222,1790064367.559,51.587,337.0
consensus_latency,22D+uI/FoA6V/DexfrSfoY6LY51zVForxIirZiMIPjg=,1790064367.222,1790064367.559,51.587,337.0
consensus_latency,3y6zCyzmLYPN6bnVOupI75Th2bg3xQ6yIf0OamaHW44=,1790064367.284,1790064367.559,51.587,275.0
consensus_latency,0FLw59NYOJerbeVy6S0UU+DSciBccie7NZNS3i/RJ+s=,1790064367.25,1790064367.559,51.587,309.0
consensus_latency,V2CcFl7nayHbkMHd5+SYWnoAjKTQHO81XxBFy673kuM=,1790064367.291,1790064367.559,51.587,268.0
consensus_latency,k/EdatNd4vaD5SLeA6yOQ8SmMRVY/p2Q2ochDq4n7T4=,1790064367.291,1790064367.559,51.587,268.0
consensus_latency,Xh/Ee9Na9BNl6Vu+Xr0zyqK8YusE0N+rCR6ME5Zbvz8=,1790064367.292,1790064367.559,51.587,267.0
consensus_latency,7mG9/ywCGmu4VLp7K4npUBv/HyfddaJvD/5XGK/CM+M=,1790064367.319,1790064367.559,51.587,240.0
consensus_latency,DvFZWtpRZgKvTjIiU/VlYWSVJSDGFR1rWg2JhZEtcjQ=,1790064367.339,1790064367.559,51.587,220.0
consensus_latency,+Wwfn3zBS7CiEPc8bk/5PxVhkapZBxNwn5wZd0ekldQ=,1790064367.339,1790064367.559,51.587,220.0
consensus_latency,7sUFwY4ZUzJoSrJVCVNLyFpfHE2aCjy+0UlJPGW6DHg=,1790064367.339,1790064367.559,51.587,220.0
consensus_latency,8dmmZXdC3ofjCplJdcA8jzVwTQdOeozLo/Rol8RsKL8=,1790064367.339,1790064367.559,51.587,220.0
consensus_latency,efoPEsKN/c3/iuvmycjBoLFd0DrookBkIn6e9ddBe7I=,1790064367.339,1790064367.559,51.587,220.0
consensus_latency,7AS2pvI/WTLKu2m/kJ+Atwy21FcFgDV8RELQOr48dtI=,1790064367.339,1790064367.559,51.587,220.0
consensus_latency,be1EJ3jYEubY9Qh1Qq9O31VeFBUKbhSirZQSURuwYhU=,1790064367.341,1790064367.559,51.587,218.0
consensus_latency,DuXCy0vNNqjoy8N6/XxcanDrxIG6ocGYzOiDns0KuZ4=,1790064367.385,1790064367.559,51.587,174.0
consensus_latency,O1hXExQSWYvzvtUWOcL4u9jzIqX36dQ+4zDrWNcW1M0=,1790064367.385,1790064367.559,51.587,174.0
consensus_latency,lRIFmwHNE22sjumbHkyaih0cTqDL7IdbQj362A13QU8=,1790064367.385,1790064367.559,51.587,174.0
consensus_latency,g2NlxtYdbkTFxK6lJc6Z8xCL8zmob4pywh2WZQeIWVg=,1790064367.373,1790064367.559,51.587,186.0
consensus_latency,zeu8BWFK+Y1rfx/sDAS2xAEaIP8KdbdnY1CPtnrXJ4M=,1790064367.388,1790064367.56,51.588,172.0
consensus_latency,Bgl+6JNvgYc/iDt9WnfraageCeIqYvQfe67SuIMoEyg=,1790064367.373,1790064367.56,51.588,187.0
consensus_latency,+htvQDTFCCuGFfhZlynVzaKW46bhCLWUdrvezjRVdSg=,1790064367.373,1790064367.56,51.588,187.0
consensus_latency,1hkh19pXb/MqPQoBovfBxny24y95hVQJUVqY9Mq5rtQ=,1790064367.404,1790064367.56,51.588,156.0
consensus_latency,23pfTUQziO6eaHfz7IHYiWbKd5DRRm0QiW93RbQZqpA=,1790064367.405,1790064367.56,51.588,155.0
consensus_latency,zEwu+YBkE7aexK6LVp0B+d9NMu7BoUQTmg/7i3LdfI0=,1790064367.43,1790064367.56,51.588,130.0
consensus_latency,aPQSbnFVO+3pgwN/k/Z/9qaJsrmdnhGiBt/4VSbjqS8=,1790064367.416,1790064367.56,51.588,144.0
consensus_latency,Z7A1Rfwjqnx1P50sNwpUp7KY5fvRSAVQFHR8VFw1Zo8=,1790064367.429,1790064367.56,51.588,131.0
consensus_latency,Kux3AD4eCr89JUOCJbkhQs0WDRG/EGJ8AUNnpIoLlvo=,1790064367.244,1790064367.675,51.703,431.0
consensus_latency,R9oj8dzL6muQVgak5I3rStbjHUoLtz6pWJVYGu+Ketk=,1790064367.391,1790064367.675,51.703,284.0
consensus_latency,q+HywQghGQR43274smQhIzUz17aXT0+Bue3+U0ufGFo=,1790064367.391,1790064367.675,51.703,284.0
consensus_latency,15lNjEj1/wi7Q0m32lGApwSjQOpk64GhfTOHu5Y5MIM=,1790064367.391,1790064367.675,51.703,284.0
consensus_latency,u8mj+WBMAmfvxLWavIt0CkHFiClUB5SuzVEISMK4BYk=,1790064367.436,1790064367.675,51.703,239.0
consensus_latency,QCP7wj0dSjCkE8M1IEU1o5P0+m02RQoWUJ/OB1LWX9E=,1790064367.47,1790064367.675,51.703,205.0
consensus_latency,WzTZpPAsh8+RAO29cwqOd1gxo7KaCvmjyO0K/K01VFI=,1790064367.476,1790064367.675,51.703,199.0
consensus_latency,04myzxAgORa9swVgYHtWjCcKpK7xJOsAS5H/qq0hZP0=,1790064367.493,1790064367.675,51.703,182.0
consensus_latency,S4SAY/zHNQTcKGL1BnOkbnQMDI1Yd7eh4spvjy+Nvwg=,1790064367.445,1790064367.675,51.703,230.0
consensus_latency,tV3V3VSD5g/7dCXCQ1HyPgrxp0+JScvd8uDNrmxPsOw=,1790064367.445,1790064367.675,51.703,230.0
consensus_latency,yBreYwi2+l+vTW1xlBI7ikbPTfXiFeaD94QXMHgNIjw=,1790064367.445,1790064367.675,51.703,230.0
consensus_latency,TTaZP2DzKmsA8gDKd9unMtdin5GvS5cfiV5xyg+odh4=,1790064367.457,1790064367.675,51.703,218.0
consensus_latency,GhuPAWdFQeirzc++tQhm1Z4Uf9fEXEoWDNl8khDMqBo=,1790064367.491,1790064367.675,51.703,184.0
consensus_latency,Evh0/+/O9l9/Tw07lViZhpgmEfeko6bxkZ6g/tPYSNw=,1790064367.488,1790064367.675,51.703,187.0
consensus_latency,rmMxRJ6+NEREKcuams30DV4FHNakuesmhktmhvh4a3w=,1790064367.488,1790064367.675,51.703,187.0
consensus_latency,XQYxRpslScXuZcQg+S9+QuMwT9zCnSFJCo/7wUDDxS0=,1790064367.528,1790064367.675,51.703,147.0
consensus_latency,b5Mf7hdOwfMJ/qsLw2QJgWlADL3qF4TOdUgkRCCpr1Q=,1790064367.495,1790064367.675,51.703,180.0
consensus_latency,33TdxJBKrFfifqykm31ZEXeIaLfIBYXnQQvfPkrXB9s=,1790064367.495,1790064367.675,51.703,180.0
consensus_latency,8RrLDtJJx+M8qcLYDfUJEQmL5rJoAxKoH7PhY6tabo8=,1790064367.525,1790064367.675,51.703,150.0
consensus_latency,LNad85iar+qDuYupimlg2UKsvVXgKfoG6hZcDlqMUqg=,1790064367.514,1790064367.675,51.703,161.0
consensus_latency,FYosB073mn8//tljLLiltsqODA+6lY9YQeZgLDVlNeA=,1790064367.513,1790064367.676,51.704,163.0
consensus_latency,VPtWi5QOJLMa/hLwr6UjRa3rocDLUsuiDgRGMFbOSiM=,1790064367.513,1790064367.676,51.704,163.0
consensus_latency,WejkzRkIATJ9o87njsmkLzPF+O/sTeeYz9YIzkgaynQ=,1790064367.513,1790064367.676,51.704,163.0
consensus_latency,m85ovi9C2hbgrlygBB/0SI6VptbDp5PTRheIsDBjwxM=,1790064367.513,1790064367.676,51.704,163.0
consensus_latency,dxJ+/nHDnSOdgvkfE31kkVqRr0Rocag/ZIDAOkmkNUk=,1790064367.555,1790064367.676,51.704,121.0
consensus_latency,i9V+VNmfcKEWByq2orL3URNhXt1Lp/VsJ2gEAcDHW0A=,1790064367.555,1790064367.676,51.704,121.0
consensus_latency,tyzFP+BEI4AGq26nHr1WKJqy70CYOp2l0nwAbIPYRL8=,1790064367.546,1790064367.775,51.803,229.0
consensus_latency,GNWfjMu4WWXYEjzHH53f2dE1C14v6GH2Dg3lK1HLFyk=,1790064367.598,1790064367.775,51.803,177.0
consensus_latency,V8pG8+AvTqEO9vLrAp56ZLyy9L7AgClkTqlGCbZgGAw=,1790064367.556,1790064367.775,51.803,219.0
consensus_latency,hl5R3t5QySlntcTz2RMuOrZ2Tn9rNG2rNGYR2YpoBiY=,1790064367.556,1790064367.775,51.803,219.0
consensus_latency,n0SLq0WecLaQZd8Wp0nzWdUKdVFVTNMYJHILk1VEkdY=,1790064367.588,1790064367.775,51.803,187.0
consensus_latency,x8pcdFsSBKZrcT+SAclb+BEONrVrlRAjKWEk7ZXqNoY=,1790064367.594,1790064367.775,51.803,181.0
consensus_latency,1ijFkSNpGxzOEjc8qr3nrUw3rmZL8jpGZJlym4NMZcY=,1790064367.605,1790064367.775,51.803,170.0
consensus_latency,eWiPKgynkC672dRdeDUDdQ4RamIdX6yzuQHaPkEkrXI=,1790064367.601,1790064367.775,51.803,174.0
consensus_latency,hhcE2UbeMHj6FxkPiGyI79Hc3UbZzYQ8Mot7KAtE/W4=,1790064367.601,1790064367.775,51.803,174.0
consensus_latency,ZA/+jOz6MpZzcYN9NnAt+D07261w+H9slc8oc21C6kA=,1790064367.606,1790064367.775,51.803,169.0
consensus_latency,Ix6QUULUHyu+zQdElFfu9EOWferxUylAS/i2g9q4vJ4=,1790064367.652,1790064367.775,51.803,123.0
consensus_latency,Ksue47w1mGoNriBqpBblntssy6Pa1CSLAidJIAk7pqs=,1790064367.642,1790064367.775,51.803,133.0
consensus_latency,o8FBpyPBWieUX3JPoOSZQzYENjHxlSWo07pIrW4PmCY=,1790064367.642,1790064367.775,51.803,133.0
consensus_latency,0ha0OPmpeBN0RvMXTAzgp0ibp+z3RerNkve3zVff3P8=,1790064367.652,1790064367.775,51.803,123.0
consensus_latency,pBdLv6S9ffdtgM14z2xhtF5jXjFhRt/7B9wNrAL06aE=,1790064367.654,1790064367.775,51.803,121.0
consensus_latency,NxUA8BWHfX6gEArtjEZ/TQitbNPGg5Ex9n1YRJvq6Y0=,1790064367.642,1790064367.775,51.803,133.0
consensus_latency,gM1fPCW0k/4ds9NQC851A/C+Dmvn14oNwsqAGdjLqaA=,1790064367.642,1790064367.775,51.803,133.0
consensus_latency,g1GJDJPYxBVkpJrNQeNG93hmEARGX8tc47zB01FmMQ4=,1790064367.642,1790064367.775,51.803,133.0
consensus_latency,OwqIzwArk6Ifr7/UKxkBHZzB7pZ9SbanqwtsPM50SqM=,1790064367.647,1790064367.775,51.803,128.0
consensus_latency,i1MpHlXUwZTylgkynKZtyDMJuCxBCqsKZo9trae5IYA=,1790064367.66,1790064367.888,51.916,228.0
consensus_latency,S7jK8GsQ4v7UWFVr3KskIxMivwFGnDa6ZMx4y/huMiI=,1790064367.68,1790064367.888,51.916,208.0
consensus_latency,9/zTF+/pe5Jw+o5u4FgGdqCPk2fjvn0ucJjJzGK0y2U=,1790064367.668,1790064367.888,51.916,220.0
consensus_latency,rNzBz6FAbiDuUY4VCbrtN0yjGQQDm0Sd49l/8cACNdM=,1790064367.71,1790064367.888,51.916,178.0
consensus_latency,5iodyHSiAqk5fnW2Awhxnh5myVOW6bjVnrEV0LjBFeA=,1790064367.71,1790064367.888,51.916,178.0
consensus_latency,sMAZ7oaENwHPIOiVQzE1o+KGlKeetlqofv6cFHY2x2U=,1790064367.722,1790064367.888,51.916,166.0
consensus_latency,6hxb6u50W50i9tAvD1XcIVwqSNEzjDhg1akX2oFqJ+A=,1790064367.706,1790064367.888,51.916,182.0
consensus_latency,yYAyFtvMFWqiLMGi5t8adlHpQIWhVvXvJ+YZDHW/sCI=,1790064367.705,1790064367.888,51.916,183.0
consensus_latency,lWEDoGRn/ssNDngDJ9G4mctEJh1xZGvZ7Ls+k1OS3+I=,1790064367.711,1790064367.888,51.916,177.0
consensus_latency,hIwjFWL3bjseUqHRhMdOQ3P2dSFE4tEdM9hWWxEIiQ8=,1790064367.717,1790064367.888,51.916,171.0
consensus_latency,yHezZq7axtL1Mdp6qWPYOJx5Z40gxJx/BqipSw7Xq8A=,1790064367.717,1790064367.888,51.916,171.0
consensus_latency,TZOEoYUUyZP/6GVL4feathnDseafwVcomHJ/SdrUXwc=,1790064367.737,1790064367.888,51.916,151.0
consensus_latency,ZRe5QeQM/y3HPaEr7uB7va93SeHN6rl0i2tpGamrAcQ=,1790064367.766,1790064367.888,51.916,122.0
consensus_latency,oI6Vtb1arQCC2fyFsWaOcV+ioRpwlbfBIDAdUugYAKo=,1790064367.766,1790064367.888,51.916,122.0
consensus_latency,ipofrIOhh+O7B1GY1RnWm6v0uSxNPZksTuOa9VNZyy0=,1790064367.729,1790064367.888,51.916,159.0
consensus_latency,8RUwjD9fgWLc6Xai2CmP7ZHO+cc5aiFNfAWLLNZ4eAY=,1790064367.729,1790064367.888,51.916,159.0
consensus_latency,gqCmFpawJDLR2XjrP0FhdJ4v6fWkC9ovmGYInvP38ig=,1790064367.733,1790064367.888,51.916,155.0
consensus_latency,4wyEAO+7LVZg177QsHhjjJ7uOw/rpjjHz23S9uLwHXY=,1790064367.848,1790064367.889,51.917,41.0
consensus_latency,K+gFL4s4XCvj4+0SfolUtvafuaxDJx/oDMU+G+dn28U=,1790064367.776,1790064367.984,52.012,208.0
consensus_latency,Y9ygJAaNKbWIBo4ryAA2pMYrkyRRzEmloOpfR15rCDU=,1790064367.776,1790064367.984,52.012,208.0
consensus_latency,YGCnpJYflHJaWTk0vMhq8mnmcwG1TT0zeYYtjSGUqrU=,1790064367.772,1790064367.984,52.012,212.0
consensus_latency,qWOU3x1P8cPzTG+/fz+TOKBPZSi23YL3fFckqJ2If1c=,1790064367.772,1790064367.984,52.012,212.0
consensus_latency,BM024UBkSbzsRnPMSOz3m6fK65TecZGvoviII75xscQ=,1790064367.81,1790064367.984,52.012,174.0
consensus_latency,Jfmx9sOB5rV6t5FWAC58CRlNDk9aYAjlYvtqEMYQgws=,1790064367.804,1790064367.984,52.012,180.0
consensus_latency,yq8XrrJaElirNeGCA85Fdg+PMIybijf8LEn9pS0r4nc=,1790064367.781,1790064367.984,52.012,203.0
consensus_latency,0cOBlU+j1Zl1qJKv0XDgabIWKIFcvT4NPvcbS96/pto=,1790064367.781,1790064367.984,52.012,203.0
consensus_latency,a8GrfKq4ZQeJKBZh+kPCRXYwr9pf+aLpQQXX22tWiIc=,1790064367.77,1790064367.984,52.012,214.0
consensus_latency,odmqS4umhPYEWv7WGnS3ebrbnUFG1omp6lKlXa5JU/o=,1790064367.77,1790064367.984,52.012,214.0
consensus_latency,UEjLCDf53b/CDbkRaoh0ubCcLDmaaYXtvuh0TYfqf6c=,1790064367.794,1790064367.984,52.012,190.0
consensus_latency,s9WfHgIeENvC9/p35S7kMb6l/kbGBA6XbLzRQ3ZtUXs=,1790064367.794,1790064367.984,52.012,190.0
consensus_latency,lGeToBSdV172LYDnwjG2fx9P53gkqoMTWwHtacPhj90=,1790064367.828,1790064367.984,52.012,156.0
consensus_latency,bb6Sp0dCPKhBA6T1+RnWndhyly3xUrCPW8nGdJYStlI=,1790064367.798,1790064367.984,52.012,186.0
consensus_latency,dbfgFJLLseaHdd5X6yTxz1K4zD1feXlWQKo79t6nz+U=,1790064367.798,1790064367.984,52.012,186.0
consensus_latency,BVneEwl2eweS3X/NTv3I5OnWQUjhbQndOgN2efgF2Qk=,1790064367.867,1790064367.984,52.012,117.0
consensus_latency,TPg5g2dd/R+dLMAJ4zdCoLYSeTQFLsfJcD6Em70z9ow=,1790064367.865,1790064367.984,52.012,119.0
consensus_latency,izhVE3MLpGLJyJDmkzhrttKZhV4Pn9xct5WAfbwkMX0=,1790064367.855,1790064367.984,52.012,129.0
consensus_latency,4s/VZFPHbCP0mv2dmo2gi3GeF5b/eUGgN8fiqQTM3kM=,1790064367.86,1790064367.984,52.012,124.0
consensus_latency,1REco53jiGJJvmoQzGokPrm9YHNVRRq8M464e9W1tR8=,1790064367.868,1790064367.984,52.012,116.0
consensus_latency,qX+WmZGClftrJIecRSo80f64eZd0y5qIkGNjRd12Qes=,1790064367.901,1790064368.09,52.118,189.0
consensus_latency,TaR9hdIv4o8GgkTiDeaYk1TzmepVjS3M6a8bNzyevgc=,1790064367.883,1790064368.09,52.118,207.0
consensus_latency,cEHgeQbglCllGL+tCeayAAvKK8xGymmw/BLleC0WyLM=,1790064367.896,1790064368.09,52.118,194.0
consensus_latency,iUNLFbhUFgmXfPRD7eTUobIftwZ6EaMvBMvfX3tC7Jw=,1790064367.896,1790064368.09,52.118,194.0
consensus_latency,S8friH8n+DK8DLIrzTJ07hJr7MrqXz7BaY/YJgJzWJQ=,1790064367.881,1790064368.09,52.118,209.0
consensus_latency,Bfhx0kyt8+hwr0Q/yd7KSkPa7qYz8UzWsY5ZAF7FQJU=,1790064367.918,1790064368.09,52.118,172.0
consensus_latency,4lHeePjgYyngwjByxNyexBd2ScH6ZynZpwcmppjf3+M=,1790064367.918,1790064368.09,52.118,172.0
consensus_latency,c6bQjbz3wzD7WT72w+yjGgNJPXmYS6w/99WQhUuTZp8=,1790064367.919,1790064368.09,52.118,171.0
consensus_latency,xkom7qudbDeKN6H7vKPnupEQkJUDhPkdWP3O/xlp53M=,1790064367.919,1790064368.09,52.118,171.0
consensus_latency,p8HDPrcHvy0yY1iu6AmI8fuqhon2zGAFdhil2b8BexE=,1790064367.919,1790064368.09,52.118,171.0
consensus_latency,N0H8Nb6tLgX5AvKlX3WkLBu/DWICR6vMh5PB/1/Pt74=,1790064367.919,1790064368.09,52.118,171.0
consensus_latency,CpwPR9dQ3ye9Agt9qbhK1ZAqtcJnIB9nKN7HETZEbAQ=,1790064367.926,1790064368.09,52.118,164.0
consensus_latency,ulkllUCM7JdFl2ymBx0HhO0aC13LWL8CxFe7q9qeeVQ=,1790064367.956,1790064368.09,52.118,134.0
consensus_latency,ikmtthahxl9UkfH8PyE7Wv61JU4AN689KLDamr6pYlU=,1790064367.948,1790064368.09,52.118,142.0
consensus_latency,0MPPnVJgN0ngeqqzEAMKBjAOmsjLK6O7A0xuY9g1j0o=,1790064367.948,1790064368.09,52.118,142.0
consensus_latency,JZMTWAxLLMUsOWPGizL+RBUYEvqTh64sg9EenvEj8qU=,1790064367.953,1790064368.09,52.118,137.0
consensus_latency,lU+YpPe5mIdMrcDU1CXb5/zhZgvJz7MZSXD3L33nwkU=,1790064367.953,1790064368.09,52.118,137.0
consensus_latency,P6ni9MHNqFWKGXxwrhLw4C7tiOGqp3lcjSVLsygcq70=,1790064367.95,1790064368.09,52.118,140.0
consensus_latency,TMte44icdFlWTpYQL//7LS8KVI64v7GlEuAi4mo+IAc=,1790064367.95,1790064368.09,52.118,140.0
consensus_latency,BDOwXUDhS4opPXH2q/BeH74ewG6+TkH4ZIxN6Pa0l5s=,1790064367.95,1790064368.09,52.118,140.0
consensus_latency,nguiBXRBaMGpdsJwCLxzWEzpKx5Q5y1b1tGqnxxzrDk=,1790064367.974,1790064368.192,52.22,218.0
consensus_latency,RgF3JTWxTJr2xO8nI2WJTJe0nytS716TVxQzXQCKTjE=,1790064368.016,1790064368.192,52.22,176.0
consensus_latency,uvJASV5OdbLF2KN7b9skqlzZX7Jo0oO3CtRt0jU9kvE=,1790064367.976,1790064368.192,52.22,216.0
consensus_latency,Mmpp9nZVZNannVtUr0W7WxJoYX4EZNuJT2RPpTsGTRI=,1790064367.986,1790064368.192,52.22,206.0
consensus_latency,mOjzSZS2noQDwzgWSlZFefBgZ6CMXtFlQ3Udp42MR3E=,1790064367.986,1790064368.192,52.22,206.0
consensus_latency,qVis9NdZOfPESP7IaQWvOI7T+g2epffnbqlfsII6/rw=,1790064368.008,1790064368.192,52.22,184.0
consensus_latency,k99vPyMDgs0L6j1OTbysTvRbSQCiM4WrH0g0vqs5pfw=,1790064368.046,1790064368.192,52.22,146.0
consensus_latency,H8ujGeCXKwKcurI5eB5/15x14uAo9IQHmPjAJuqF+lI=,1790064368.02,1790064368.192,52.22,172.0
consensus_latency,8sYeD9X7uYeoaUC4v7PzX9ppNme3WIueJ511McqlHnY=,1790064368.007,1790064368.192,52.22,185.0
consensus_latency,/yFzQpQVGOrafD21FPF4Sn5XJEAq5NZJVVvh/jTL9zI=,1790064368.007,1790064368.192,52.22,185.0
