metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,mwbjh6Gsa+Ie7s0/gERetydvEh5JVUpJmuxtzyoeN9Y=,1790060875.89,1790060876.073,25.104,183.0
consensus_latency,jg9U7cPyFHk5spIL+lONyfW5hrZ3JmjS9nb2KCHO6Yo=,1790060875.94,1790060876.073,25.104,133.0
consensus_latency,ZPTz8hTAucr7JTOq4t4Gl+EeKOG25RWWJF8BW13cUc4=,1790060875.943,1790060876.073,25.104,130.0
consensus_latency,eGzutKdNKqxIqE6v1Ukg61CCcWzbeZ51Q7ynHceUtEA=,1790060875.931,1790060876.073,25.104,142.0
consensus_latency,7EBT0Ysmka8sN4dFRH59xNPGMvzLV6VFXR1jedyPdpU=,1790060875.931,1790060876.073,25.104,142.0
consensus_latency,GmSspRLF+T3EC35ton6NKEZu8e4wMF5FpmmmSKNphqk=,1790060875.932,1790060876.073,25.104,141.0
consensus_latency,Ceb2rtVkbZzM98rsmQzwsWIj4hYVhMKOf+lKnpQGEjU=,1790060875.93,1790060876.073,25.104,143.0
consensus_latency,hJo+FX5JjqCHf64ZuceCPJhbNilQ55F8ILV7/tDkz4A=,1790060875.93,1790060876.073,25.104,143.0
consensus_latency,cOSN7YjamuiB6XM9TMsMqD3Tl8x/v55QTLjUEJ8ZBWc=,1790060875.957,1790060876.176,25.207,219.0
consensus_latency,kwUi+67DyHgOAohSNumJggtEC0fAElThpO8I0b3+jDE=,1790060875.957,1790060876.176,25.207,219.0
consensus_latency,SfkofHu4fs26Y4eS0EFyrkdenEdDO6fKn4fyG7GRrdk=,1790060875.967,1790060876.176,25.207,209.0
consensus_latency,6y1FTdNAVk+fqbBAClg6BCbz9D2cg8lnxS7x7kPW6pE=,1790060875.967,1790060876.176,25.207,209.0
consensus_latency,o77/N9yy59c2vHxnxJpyG5YAuUqUByQOSqsE0a95Yw4=,1790060875.988,1790060876.177,25.208,189.0
consensus_latency,9467RAZ6Z2X7jI+0ZLmwnvc3XQYHa2JxS2OAbWkcFrA=,1790060875.997,1790060876.177,25.208,180.0
consensus_latency,RlC7fVXHsfFjKC4ie0NiAhcynCG8bDmLCWqsQMzGUBU=,1790060875.997,1790060876.177,25.208,180.0
consensus_latency,mX0VhxbFjfTpKB7zAySli8KB2lMmVy/b9lu8LDhnsz4=,1790060875.997,1790060876.177,25.208,180.0
consensus_latency,nT6jWmAW8R7vZVHVyh+y7nJDiT1gibipKjNyoXBG6Ps=,1790060875.993,1790060876.177,25.208,184.0
consensus_latency,pqY8kgrsyzzfYu3ZlQjdwaxmMcbmWQ3SOQS9PIOmnLw=,1790060875.993,1790060876.177,25.208,184.0
consensus_latency,ebYo+nPsHr0Wl93g8bo4EOxpc9ZXK+jpjbK1+h+A6m8=,1790060875.998,1790060876.177,25.208,179.0
consensus_latency,xih9yAIAeAPRZNEPjxaMO8svyGOc+H+3unveo5b9k9M=,1790060875.998,1790060876.177,25.208,179.0
consensus_latency,zI/udcOlOBxyqNiPYppiXlFppP06v/+eEhHXyC5ElKo=,1790060875.995,1790060876.177,25.208,182.0
consensus_latency,FhHTgeCWI2DQbzkhNgYZZl3BofJcsGq5HWuFuOnLk5s=,1790060876.024,1790060876.177,25.208,153.0
consensus_latency,TKa31HkRIWS+jmiib+qzRYVdZNd0A69VPN4fc3/0hoA=,1790060876.022,1790060876.177,25.208,155.0
consensus_latency,qF5pLZ916Y/843kVk3G6CIlCsw+gxbJ7Maf0NBEJM/8=,1790060876.034,1790060876.177,25.208,143.0
consensus_latency,gnzq1kjCrvMFlqvhonbZawfkqVVlFAB03UiLiPm8yGA=,1790060876.044,1790060876.177,25.208,133.0
consensus_latency,e1GRGQ4Hj8oY80ZZ/Jgjt5JJNkVV4D2DbTl8kRZOV5U=,1790060876.061,1790060876.281,25.312,220.0
consensus_latency,IPg6BYRxFelx6tgHRoVPiEVxF6BgL/vxNhaCd6uW+io=,1790060876.059,1790060876.281,25.312,222.0
consensus_latency,re7Ba3rqF0aVjFVyCEBCadrEVBL/1qafxII0yj+SASQ=,1790060876.059,1790060876.281,25.312,222.0
consensus_latency,erKxLvuHqQNB74/4oLqXFZ9NKbZ8coBBSuHTacRSqvM=,1790060876.089,1790060876.281,25.312,192.0
consensus_latency,Fs+l0dN3DcwqzyYSeKZSBAyvXBkxf3fjt4Qsk44QufQ=,1790060876.064,1790060876.281,25.312,217.0
consensus_latency,nK6yUFj9Hge/C1jTKmTLORxpPVq5hj/xt/nwah/J/P4=,1790060876.097,1790060876.281,25.312,184.0
consensus_latency,XOoEg6hAahE6u0Gb2Uwu8OKOQAqY4vMd8SS1Zge64uI=,1790060876.096,1790060876.281,25.312,185.0
consensus_latency,nNU/xjCNnYdImUEpC3zlCX7oDR4QVwIEQcCMzxQ2jE4=,1790060876.096,1790060876.281,25.312,185.0
consensus_latency,7Q9U0QZIwgQHFVxlhTAOb2m30g0oOJ4hgosUfPTAoyg=,1790060876.095,1790060876.281,25.312,186.0
consensus_latency,RUFrf5aWbxXfPCdGjC0h/V+/gNz7hBuF8M+0VutqcBc=,1790060876.094,1790060876.281,25.312,187.0
consensus_latency,zgb3e5KJg8L6FaXT/NPwEIhx8BKyf9n2TdL1BAuqzGA=,1790060876.094,1790060876.281,25.312,187.0
consensus_latency,qRWX2Om7/zjVGC2Tlzy4p8NpyRH+WViqj3WFYgHWHNc=,1790060876.095,1790060876.281,25.312,186.0
consensus_latency,0bhy3VYMUcu3L03aNkMJVD0K8/j6hGGTu/jg0qi/I1k=,1790060876.095,1790060876.281,25.312,186.0
consensus_latency,OUzV2hk4wKZmeymQ7kTD5Y120ctk96eda4730G7fJ60=,1790060876.098,1790060876.281,25.312,183.0
consensus_latency,GTb0uTZmU9MWM8TPvrx2U8vlxKcGsqotjXxn8Hy3IzI=,1790060876.127,1790060876.281,25.312,154.0
consensus_latency,g1AjnLlnFul4Kat8Gck65tg7nM6sRij0zscDEkmSnkE=,1790060876.127,1790060876.281,25.312,154.0
consensus_latency,nr/2VOvSXYyGpYhMs0g86M1m7frCEuQsO8jtylB4AfM=,1790060876.125,1790060876.281,25.312,156.0
consensus_latency,h/D5VM99NBM1tr002MLcg9rodUYb+xWSR7FgoFb82lg=,1790060876.146,1790060876.281,25.312,135.0
consensus_latency,t0YRRUg1XIGSCyvQdplUpE923p6FFdi2qi+pVGo/Ens=,1790060876.146,1790060876.281,25.312,135.0
consensus_latency,ItfYyVQcZ2kdt+IFGLgZwvFxBiBd1MNZctDrX1TBZ+A=,1790060876.165,1790060876.384,25.415,219.0
consensus_latency,Qym58hwTdVr1vviZkrRrWbM9y/wYtKuVwkv26RpIxnA=,1790060876.165,1790060876.384,25.415,219.0
consensus_latency,CaWky+fLy2YjgV/4RXWlqmjEyRqV3ZKp2MJPykLLILE=,1790060876.163,1790060876.384,25.415,221.0
consensus_latency,4Tg22LBDlRDAOiARP0RGCECwPsIIESk+hXRws01Px7k=,1790060876.163,1790060876.384,25.415,221.0
consensus_latency,c4Yya3UQfA2U3AefVzKX1DNKVGo/WYNTmiyVihHx6SY=,1790060876.184,1790060876.384,25.415,200.0
consensus_latency,iuJH18a/sianvv8jCG0lvFTbti66vW8p3ouTF1CPhAg=,1790060876.162,1790060876.384,25.415,222.0
consensus_latency,3HoOS23EMn5b81MWtc6/9NUMvtJw/yrbhHyLgD6T1hU=,1790060876.162,1790060876.384,25.415,222.0
consensus_latency,HisRMH4UTA+2LHK4tskMvZZB0ajlFkFQKT0ecCZ/kW0=,1790060876.188,1790060876.384,25.415,196.0
consensus_latency,gniXnpX6tSHpeDAhmXGOMPGWuOt2q+HcZtYl9Bu5lws=,1790060876.162,1790060876.384,25.415,222.0
consensus_latency,gsfjq4SaFUapLh4xdWbcG/nrcDRxqqpdh4x54qhd6bQ=,1790060876.162,1790060876.384,25.415,222.0
consensus_latency,KUvwNAJJQxRfRzgvz6kJ8CTEoMxpt1Q1YIO97jmuyAE=,1790060876.193,1790060876.384,25.415,191.0
consensus_latency,1mh4jXJIUtsPexAXUF6stv+eheemLBJA36iapxZ3zaU=,1790060876.193,1790060876.384,25.415,191.0
consensus_latency,Gx261EP2P6J5j9lh5KPoGG8nc2pQR8urTjX2WDSzsG0=,1790060876.203,1790060876.384,25.415,181.0
consensus_latency,PbBGroHCgsPnqkgeF088QATVUNGE/a7MnLrSUndQWC8=,1790060876.22,1790060876.384,25.415,164.0
consensus_latency,YSXArc4nrOic070QYGrQb204zsInqReIo5ri/l6LKB8=,1790060876.262,1790060876.384,25.415,122.0
consensus_latency,Lts+fl5EH3j3CS+0VcZnkSA6OYSWt1SUY+tUQRetwAI=,1790060876.243,1790060876.384,25.415,141.0
consensus_latency,wtQ+upqQzDuDbsFs776DBHiAwf49rWxXzbNgp4IZUrg=,1790060876.256,1790060876.384,25.415,128.0
consensus_latency,CPKDH5TdahctNdpsuxD5ATdVO/xhwq16G2eQWWqC5pk=,1790060876.238,1790060876.384,25.415,146.0
consensus_latency,NKdfIpftixCBwPa9kH3dc+H3H9kqEFBjwJT1BHcZqq8=,1790060876.25,1790060876.384,25.415,134.0
consensus_latency,B29U9m/GJ15wUid8ZCnYuQr3hmaXOoghYv9qZ2T1Rgs=,1790060876.27,1790060876.384,25.415,114.0
consensus_latency,hVhJwT/d9Kxw6f9fCzwNixGpOKZpS6XbtZaJfbt5FEg=,1790060876.27,1790060876.384,25.415,114.0
consensus_latency,nZoS/vIHGsT46GVVILHWm7YSRUrVhv2+zOZrZmpG2qY=,1790060876.26,1790060876.488,25.519,228.0
consensus_latency,P0EVtLHf/NRlAPZm31AeNYvvVsaPGsipxth+XOK9mnE=,1790060876.283,1790060876.489,25.52,206.0
consensus_latency,lbjWi10qDG22TNjMmNhK4Eajh7LNZ2Lp5ZuWiWRETBk=,1790060876.274,1790060876.489,25.52,215.0
consensus_latency,bDJYKQliMoKyatT5GygtZHhsVKx/ls+qZo45jji+fPA=,1790060876.269,1790060876.489,25.52,220.0
consensus_latency,yaqLm8h2NbdHzc94lV0S0mi00HU9gtE7yGDg8VHQ59c=,1790060876.269,1790060876.489,25.52,220.0
consensus_latency,hbUFs8rRYxUK23IacK24QyyqQjYx14HCF8qCYZd1OpI=,1790060876.311,1790060876.489,25.52,178.0
consensus_latency,iuXfIsT3q8Umlk7e+oDR/DAHcPBsZ5EKPCI+aWW4ooA=,1790060876.313,1790060876.489,25.52,176.0
consensus_latency,kDds9ppmLKbxy36GI6eMT4KuYsZxergwcCg6upAWteY=,1790060876.313,1790060876.489,25.52,176.0
consensus_latency,brGCmi/SuQgL6Oya4FKiM+NdYFLDGQZUf4AjiQxpGX0=,1790060876.304,1790060876.489,25.52,185.0
consensus_latency,T43u+qc9D/qULFYa7Ai0fEPsXoQEjS8iX/e+Ef5VY+0=,1790060876.314,1790060876.489,25.52,175.0
consensus_latency,SZb5ZIDvH+y8je76FkA5fSIInKpSJvCkjAtW2igM+C4=,1790060876.306,1790060876.489,25.52,183.0
consensus_latency,uZR4jzHUlMA6WOz+a2MuKkZzb4Kwc4DoVLB1dikjOTA=,1790060876.306,1790060876.489,25.52,183.0
consensus_latency,sYJCo1SPDJjQKoxusAB9sksieDYjyAW4y085JikzcPA=,1790060876.307,1790060876.489,25.52,182.0
consensus_latency,6xCBeKSUqR1dBGnyOa2tqf3wF4tqMNKkJAU0AJa4ugs=,1790060876.307,1790060876.489,25.52,182.0
consensus_latency,F4V5WohLsJqcM/UQSp3AtuTW7Ux7GN7nMYWWjt3sNwg=,1790060876.361,1790060876.489,25.52,128.0
consensus_latency,TPwq3YV7xO1u+7YW3la/vrDTVpNFJ8EaaSqc75NqJVU=,1790060876.343,1790060876.489,25.52,146.0
consensus_latency,YyDa4OF2YmAnENlfswLBsYQ1UfytuMHZBJ5dDBjNBaY=,1790060876.343,1790060876.489,25.52,146.0
consensus_latency,Dai+HXy+ta4O+LRNCv3qkCAQKDzfez5fQdlFRGAFH8c=,1790060876.376,1790060876.583,25.614,207.0
consensus_latency,4IavTzJUNHr0dTcgF5aPGLqEE3AlBqnMmRGG9Kpo8W8=,1790060876.376,1790060876.583,25.614,207.0
consensus_latency,K1VMEFPe/BXe89hMssQYsGj4wour98B0Q2RNGy3ktZ0=,1790060876.374,1790060876.583,25.614,209.0
consensus_latency,gv3leIOQ8Kgn/UV2CE6tFeuhf6jSByvnhkf7OBTebPU=,1790060876.374,1790060876.583,25.614,209.0
consensus_latency,O60neT1je93Kgzh//eggdBn4Z4cW2RvWM4NIHSmi+bo=,1790060876.372,1790060876.583,25.614,211.0
consensus_latency,YsiecmUNtx3oKj7J8Me5XvGbMh5U6z2Dj6jXYZwNzJw=,1790060876.372,1790060876.583,25.614,211.0
consensus_latency,IUAyrJsSzWD/RibbI0FwPWn8eArKgGLVCScm6IxKiNw=,1790060876.374,1790060876.583,25.614,209.0
consensus_latency,16oh9CK98hf6Y6sMKe26nMmsHRMqNDKXThD6MyH2kQs=,1790060876.374,1790060876.583,25.614,209.0
consensus_latency,DjutiXMg/LO+rdDaW0bG7dlqTIfTdb+OMUmO1Jz9E/M=,1790060876.413,1790060876.583,25.614,170.0
consensus_latency,ZDgtLhLMyMm0G5UuB2ijW3nTP5jixvvh0kyEN1AG6Ag=,1790060876.413,1790060876.583,25.614,170.0
consensus_latency,W+odmd27sF4ldusXRJngt7I21IdyKYU8V/88pU4/AC4=,1790060876.412,1790060876.583,25.614,171.0
consensus_latency,kq0dkWGVxTnTIuB/LUrEQzKaM6UcNooPC9/8AJDzmRU=,1790060876.412,1790060876.583,25.614,171.0
consensus_latency,TH1cImWFnA9IRC2jc72O22HQ3Z7qkcqgO/C3B4QuDT8=,1790060876.415,1790060876.583,25.614,168.0
consensus_latency,g2d10u5Q88EDz752cnWhjcq4CTky0+lamaQ+NQYsZa8=,1790060876.42,1790060876.583,25.614,163.0
consensus_latency,Xz5hAJfJt5ZFPIdjCkvFJj82+B+iDMlGp65rAl79Tro=,1790060876.443,1790060876.583,25.614,140.0
consensus_latency,msNV0YKVTg9pKtBXd/QOwS4GSonbSC+T5hxwQ9TPZAo=,1790060876.443,1790060876.583,25.614,140.0
consensus_latency,rHGWKNTceQcO/G9M9P7bTxnhPIKlOV00jl127xLGdSs=,1790060876.447,1790060876.583,25.614,136.0
consensus_latency,SC1vkx9IR3+9gbN3S6/HN6Xs4Wjt20WArrBs9Hqk1Kc=,1790060876.509,1790060876.583,25.614,74.0
consensus_latency,HUEBpLI7hAWf4k9BMvmboBsEKi8t2LmxzvBNqHnD9QQ=,1790060876.486,1790060876.695,25.726,209.0
consensus_latency,IwqAa8LRRvLN3/OH43dmdOAWbHQrwR6EzDVOMei05x0=,1790060876.486,1790060876.695,25.726,209.0
consensus_latency,H2znLj4TIXDUQxEyRKErJ5YssRwL4cuWRYSKcV6r70Q=,1790060876.482,1790060876.695,25.726,213.0
consensus_latency,TIHtxaDMNkjIjKbYpT/kJWraFDkFyL5lez2ITpMHYj0=,1790060876.483,1790060876.695,25.726,212.0
consensus_latency,aRvgPor/BERn7fjPfYRttB0xNRzCCgbOIS+I5pnR4as=,1790060876.484,1790060876.695,25.726,211.0
consensus_latency,6+QxvZTEZy54x4Ga77sfjyp02DtzAwRlcYTraRq7p9k=,1790060876.484,1790060876.695,25.726,211.0
consensus_latency,I6iVzLXCKJAzhWfpEeu+G9xG0dQuUM2CYQ11nZyeNMY=,1790060876.482,1790060876.695,25.726,213.0
consensus_latency,nIsT4a3N6HxD1aX7CeEpspvWMzermm+Pmp90wA8JpMY=,1790060876.482,1790060876.695,25.726,213.0
consensus_latency,gQTqQXYbtmeZxR1rOxuw0v7wy0LETxyFNdEwlHK2jUk=,1790060876.483,1790060876.695,25.726,212.0
consensus_latency,3lmKYn2TOkOpK5Y+wzeYX4wT5wKL/fDTJ2Zw8vVPIoQ=,1790060876.483,1790060876.695,25.726,212.0
consensus_latency,uYqPzHRkew+QaOYX3p6EkNsYlFEuxs1SiyUOYEit088=,1790060876.517,1790060876.695,25.726,178.0
consensus_latency,JKL8qQ6SbTxQELmbbpE473Gc+h0prNPHNtIwdyFznco=,1790060876.513,1790060876.695,25.726,182.0
consensus_latency,WU2wv+wmrrsxBYGYpb4BaR9SVo7xfeFM7cFFI+M9mOA=,1790060876.509,1790060876.695,25.726,186.0
consensus_latency,itaj8e7+qXs/7e1upJ5PwOfayUDCi7ZOlXREXugrm/E=,1790060876.509,1790060876.695,25.726,186.0
consensus_latency,tWnNgcG4l6zKLYr3l9AGApj2yPe4dUhc3BmwAuSj6rM=,1790060876.574,1790060876.695,25.726,121.0
consensus_latency,BZG4wXTOJch0dS663uv1B7CdbyDYLtLzG/Qoy5uMOTs=,1790060876.544,1790060876.695,25.726,151.0
consensus_latency,5dpuRaVtgYWCeNEmXfq8qpXtMdhbV5dWe+O+njE232c=,1790060876.544,1790060876.695,25.726,151.0
consensus_latency,4ckzHSzrooVuf569YnIkVWghZQ85tqmvX35gYGbZh8o=,1790060876.543,1790060876.695,25.726,152.0
consensus_latency,/Ev0ehOQ31oq2+CFC714rv16kUvRMoYHeXY+Mm74SjU=,1790060876.543,1790060876.695,25.726,152.0
consensus_latency,ihWbwJyfUMZL6Trq6BizNKgFn0BP8EcBRtuaQ7828G8=,1790060876.563,1790060876.695,25.726,132.0
consensus_latency,u6p+RCNcs/Sh66wMjRX7lRNYuRsqWN07f4FAizJz6K8=,1790060876.582,1790060876.795,25.826,213.0
consensus_latency,bDojkEUV4f0oHoCp7Yqsk+RcDNtMAuB37BN9hymXpBI=,1790060876.582,1790060876.795,25.826,213.0
consensus_latency,AaCBo6q3O38C1g0Bt2Xeq7khl5mhVgI8++Qe+t4VapY=,1790060876.585,1790060876.795,25.826,210.0
consensus_latency,F62FMY/X8auGJLsczD/IFhWfy/QUUWTmGE53h9UCCzc=,1790060876.578,1790060876.795,25.826,217.0
consensus_latency,nanyApf0A/kqcoH2SJKhsdU15eTS2GiXc5rTjw+DReo=,1790060876.578,1790060876.795,25.826,217.0
consensus_latency,spjda373C1gd2X9nDyanO8eu/a84NEXV/PkcJkKBh4s=,1790060876.608,1790060876.795,25.826,187.0
consensus_latency,B7xPZ3YvscWb49i0WIAeQD/9//ka0EZLefafD2SDDnw=,1790060876.593,1790060876.795,25.826,202.0
consensus_latency,5TwlucDxajsLhKO8bFFtRj/tkScQk+D2V1FBXEpz3sc=,1790060876.593,1790060876.795,25.826,202.0
consensus_latency,ypYKRxEvaXNQUNPHV4dt2TGmUcTJ2ZZsD0V+0PwzlR0=,1790060876.626,1790060876.795,25.826,169.0
consensus_latency,PvThDchdlHCS1w19ccTnyGpZl3m+amr+3Kef2Wmm/Ps=,1790060876.618,1790060876.795,25.826,177.0
consensus_latency,vRW5EJ9KoHOOb0ebapRuaYh1BSszaOmiKzcVSuuBbTg=,1790060876.636,1790060876.795,25.826,159.0
consensus_latency,ExZn5hHoK8ZWHJvWuZJR1N1Wd+i5xN+Qsmuo3J6SvEw=,1790060876.64,1790060876.795,25.826,155.0
consensus_latency,9MUc9Owc55d1sToLU+ni9knvX8YcQw8yTLNoc4+QM3k=,1790060876.643,1790060876.795,25.826,152.0
consensus_latency,EXL3vy0EepI8eMZ/PHuZ6uhOpVAhEhZxYrra2odVlg0=,1790060876.65,1790060876.795,25.826,145.0
consensus_latency,uUPh30e0pLGu6L/rO0tOo0F+WKkf95zrOvo2kIJeyHw=,1790060876.65,1790060876.795,25.826,145.0
consensus_latency,33s4lXmkSa1klQ2Z/+N5gz9g3LtrvK8V5COd12nj8PI=,1790060876.674,1790060876.795,25.826,121.0
consensus_latency,xtLBranw7E/nXJIRB8+qFmaFXZZGAnq+KhkkUa3YtTA=,1790060876.661,1790060876.796,25.827,135.0
consensus_latency,RbXjnkPOrKpRK19WHyXk7WdLvqUWaotdzZAqSHdDTjc=,1790060876.647,1790060876.796,25.827,149.0
consensus_latency,f7+m6UCt0+t43dlFNUcQaTO/Ssgr/mwrrFqJgddNPg0=,1790060876.647,1790060876.796,25.827,149.0
consensus_latency,wKsfQromBkWnAaDFC5QmX7DGXs51gMrBhLZBoa8Br1k=,1790060876.69,1790060876.796,25.827,106.0
consensus_latency,8PwqMUFQ7bQR6olOqMvxon+nUSy+GQ9aIi9ZF8plNcc=,1790060876.69,1790060876.796,25.827,106.0
consensus_latency,yCZvFR6KNEWbxRdjHpNyBu4QxeQviUQrVROJ1vmsLjI=,1790060876.689,1790060876.894,25.925,205.0
consensus_latency,EgYcDDYvZutxjE8/hRNQNpg/ZUIe2N8raXMxEF6IISE=,1790060876.69,1790060876.894,25.925,204.0
consensus_latency,JGVV+dFW+oiLsDJYaP/IahAzOO/R4o3bLJ6Avp8Cq5c=,1790060876.702,1790060876.894,25.925,192.0
consensus_latency,wp2n/UMWUoAFkVlycGE8lv6lVJlCHoNSz6ucUobUJPE=,1790060876.702,1790060876.894,25.925,192.0
consensus_latency,CS1COEOZWVb2ZJC0bHyZIRAo0/rnyQNFlaBv5ULAo7I=,1790060876.696,1790060876.894,25.925,198.0
consensus_latency,vApukjdBmG+hBRK6PJH8jk41Ub7XQ93d7klGsPF3sJg=,1790060876.69,1790060876.894,25.925,204.0
consensus_latency,+foHUvBY5bycSMdA0hPzlYq/alsM698cUdiPBZLvKPE=,1790060876.69,1790060876.894,25.925,204.0
consensus_latency,pemU3Y0eMxKaNq1rZmET4kGmlhQKRWQ1oFtbPFwb+W0=,1790060876.729,1790060876.894,25.925,165.0
consensus_latency,6iyk8AbeVbFDIL3q1LImhpMHk/5oPMQLr0dgtUoNqRw=,1790060876.741,1790060876.894,25.925,153.0
consensus_latency,w+mzsSGj9h/+wdk4Doi6PKi/1jRlf5GgfDe+azZDk3U=,1790060876.748,1790060876.894,25.925,146.0
consensus_latency,pdKDiGB0H6OoanwDeFwb6N7QY2Y3Sp62uFXP4VnAS8M=,1790060876.718,1790060876.894,25.925,176.0
consensus_latency,nloYxMOv5SnwOj9LRh9UutqZ5fto7NbhfwAVg12jG54=,1790060876.753,1790060876.894,25.925,141.0
consensus_latency,0YlfnoIHvSONinhJrCn+hxZeclNPSfe2fFBO8RfnLHI=,1790060876.753,1790060876.894,25.925,141.0
consensus_latency,TAS6emLV3NTuX+3Y5aHpXKpBXc8kECUN7+3z2N6FJfk=,1790060876.783,1790060876.894,25.925,111.0
consensus_latency,ksbh9Fat3LmrOe2NDRYGE3QeiubhmZuOZ17CwFaDgYU=,1790060876.76,1790060876.894,25.925,134.0
consensus_latency,1wcmiCCws8b1kO3YuldQOg6tQWPwC6ypqJFVPY32Vbk=,1790060876.76,1790060876.894,25.925,134.0
consensus_latency,42uQcyM13O6Rxk+8M3s3lv5BaP4jeY+S4Dk0jctsXOY=,1790060876.781,1790060876.894,25.925,113.0
consensus_latency,YbV8qzNTWFia5M3GWDh7gVSbFyjLIALQ979AllO2SPQ=,1790060876.759,1790060876.894,25.925,135.0
consensus_latency,dEAKOkYd0mUHSn1O0jsGtxXwwCg628wSboFpORB/CR8=,1790060876.759,1790060876.894,25.925,135.0
consensus_latency,np//dV7/bOM4VAc/i3/d1RtzFWt7VzaMd/gfsw5oqHI=,1790060876.808,1790060876.993,26.024,185.0
consensus_latency,SKY8k7SFE/tUXGTwq/4kEZMI3ynRui5/uJ3lIdoTWEM=,1790060876.809,1790060876.993,26.024,184.0
consensus_latency,5YgeFAukrNMjWQecKtXFZwRLenvBHPFY21R3WY59GTU=,1790060876.795,1790060876.993,26.024,198.0
consensus_latency,Ya8hutMAIJbmsQeiIYhLp8qy2PnN9B+UGKOb64EJ1LY=,1790060876.791,1790060876.993,26.024,202.0
consensus_latency,vlPt/J3skBlfzuTpjz1ORU0PATaoVvzwSKL+QFcL7w8=,1790060876.791,1790060876.993,26.024,202.0
consensus_latency,P5pgxq9085QWsOfYYyHVvS6pn7k2PgZZ2I4hn/N2zvo=,1790060876.791,1790060876.993,26.024,202.0
consensus_latency,SG0+SiEyPuDj+8hfmwqb3V9vmVe2HP9oMy57Bvmu2QI=,1790060876.791,1790060876.993,26.024,202.0
consensus_latency,TmMEK5n9yRqTA+rLNY8UfD0H+XRnkfWEIWwdFtGT9EQ=,1790060876.835,1790060876.993,26.024,158.0
consensus_latency,jsPgM+MSBQucFpn4DB5Tp/LDbB2+/tUIuqDlCYD7mLo=,1790060876.838,1790060876.993,26.024,155.0
consensus_latency,ag/9Gmc0Ur3IkClD3yYzGVjtgbwFPczoSVIQAdfduqE=,1790060876.855,1790060876.994,26.025,139.0
consensus_latency,XSz+nbiRPJx2jqvw3a1d4TKXCXyL6STX13DFVHxhM4Q=,1790060876.88,1790060876.994,26.025,114.0
consensus_latency,cFfOvEwXvvdVTiovdoYcDntBWEkoxlgDp/TTOWS47t4=,1790060876.864,1790060876.994,26.025,130.0
consensus_latency,dw3Bosryk2Wntf+02MMmdX6NfVdC/oTkzn6G9A0QUuU=,1790060876.861,1790060876.994,26.025,133.0
consensus_latency,NS7StF3LMwJ+mHs9SBFaRbbxxXNplRKsZvh+r3R4JzQ=,1790060876.865,1790060876.994,26.025,129.0
consensus_latency,tBUF0p/xa6uNJ/LGQm05gc14K14xbs5KvifEmv8hK0c=,1790060876.865,1790060876.994,26.025,129.0
consensus_latency,OE9nbmvGEEHR7sHqS3Gx8qoEPLs0+ponLuAhJeDnH18=,1790060876.865,1790060876.994,26.025,129.0
consensus_latency,sljTcE8+aDtKMD9YB3Afa/1ZXktvHrc48PSaMb+3CeM=,1790060876.865,1790060876.994,26.025,129.0
consensus_latency,V1HHQMOgc3oJYBVjTMFLsEvjz+xyUAWOuYLPQD2z0c0=,1790060876.863,1790060876.994,26.025,131.0
consensus_latency,x0xZFyu9t/y6GD9UnoXDhEgPkB7jP8XAF1Rt+7ftMxc=,1790060876.908,1790060876.994,26.025,86.0
consensus_latency,PS05GhqfqDIzSlgf5zoongdZxWOre5YNE4eR+jRUAUU=,1790060876.889,1790060877.109,26.14,220.0
consensus_latency,ZsOEaJsUQLLIsRK7Gx5Lli6aeby7nWXMi9xKkysHhBk=,1790060876.896,1790060877.109,26.14,213.0
consensus_latency,sdJ5OJmic0raF+hJIXsJvyzXMMRpwdgmux90N8ptXjM=,1790060876.892,1790060877.109,26.14,217.0
consensus_latency,7QxVq/JpDeZmwMNOIRU7j38GXly3JxDotHYu8Tm+y98=,1790060876.962,1790060877.109,26.14,147.0
consensus_latency,mSiBPJx95E08HdvyO2bTbUNvGlUOI9bvK7/2vi2nZvc=,1790060876.924,1790060877.109,26.14,185.0
consensus_latency,xNkHj7yOA3WFigPBtj9lkuDljLH/7aUxQoy+KoHpbjw=,1790060876.924,1790060877.109,26.14,185.0
consensus_latency,LLE7UinRXXsKLYQCwRxjz7U8010dyfgKR08RI3vaIPk=,1790060876.939,1790060877.109,26.14,170.0
consensus_latency,zhllJgMrCzGmZb8LTaYanHyTtkHAA7wuubcStKcepTk=,1790060876.939,1790060877.109,26.14,170.0
consensus_latency,a3Cx8txxOIPTKWWHO6YdGSTA8XV/VQcAtfYFX8rnpOs=,1790060876.924,1790060877.109,26.14,185.0
consensus_latency,utiJICaAvG5t9Hhg9jdxpB1FzcJqLBqhr/jEBMO9s4c=,1790060876.924,1790060877.109,26.14,185.0
consensus_latency,KNDUGgBA1txRRaf91SWB/x5xzbVWzUjt4E8cao/S1AE=,1790060876.965,1790060877.109,26.14,144.0
consensus_latency,KIJPwHxxKL8zl82l4gwDMuUxEvRdM6CiIIaT5ZR8E3U=,1790060876.926,1790060877.109,26.14,183.0
consensus_latency,9ZpniWAvYvEVd9yC34T6Ka6fXJUsTBHPECoeGabXQNE=,1790060876.964,1790060877.109,26.14,145.0
consensus_latency,1XrnFzPOOJsN7jkVFZE7thX3pCosz5J4dY8GjOW3Zbg=,1790060876.95,1790060877.109,26.14,159.0
